,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_criterion,param_max_depth,param_max_features,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
292,5.862710547447205,4.7486822203818955,0.10001325607299805,0.05781046071239624,True,poisson,,auto,300,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 300}",-3.9113475495462255e-05,-3.2682931463761318e-06,-4.870270807028833e-07,-1.4457626984538502e-06,-8.000720520443685e-06,-0.012079195066311268,-0.06465788513390995,-0.00019814587482490102,-0.0006341836196878742,-0.0005645735854866054,-0.007818629855916203,0.019276932162745522,254
293,6.828883504867553,5.532040334996663,0.1159674882888794,0.06780087379713733,True,poisson,,auto,350,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 350}",-3.892580686290023e-05,-3.2173334484733465e-06,-5.091596167327427e-07,-1.4328179935819654e-06,-8.393566433365677e-06,-0.012088834273070732,-0.06466071078326038,-0.00019723032993147343,-0.0006440092735477511,-0.0005628308882507435,-0.007820609423241613,0.019277707696350548,261
294,7.786671590805054,6.313503372547114,0.1324181079864502,0.07760672356003105,True,poisson,,auto,400,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 400}",-3.762342923012337e-05,-2.9853169682363986e-06,-5.120345223875238e-07,-1.4402584247699377e-06,-8.125734524823263e-06,-0.0120827653661016,-0.06454574574557866,-0.00019318079536654117,-0.0006459569487569663,-0.0005717607363879063,-0.007809009636586201,0.019243500669160585,187
295,9.758668065071106,7.910855332674701,0.16545603275299073,0.09704634388375702,True,poisson,,auto,500,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 500}",-3.915812957318337e-05,-3.0435232051045204e-06,-5.071990895419396e-07,-1.398473250340225e-06,-8.004869869137213e-06,-0.012072262765544876,-0.06455018557868918,-0.00019552907231320588,-0.000633254479864747,-0.0005616467414195111,-0.007806499083281883,0.01924527995634349,161
296,2.9232041358947756,2.3680906832899677,0.050104188919067386,0.02916301643002123,True,poisson,,sqrt,150,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 150}",-3.8703770003130774e-05,-3.1965284029934787e-06,-5.062683710274797e-07,-1.3584193138183396e-06,-7.71188443251537e-06,-0.01209645833076181,-0.06455535157314479,-0.00019696921382464296,-0.0006390930005293997,-0.0005586684479168712,-0.007809801743670101,0.019247203965951667,194
297,3.5117045402526856,2.8417640108311835,0.05988461971282959,0.03512804504286766,True,poisson,,sqrt,180,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 180}",-3.913588123446638e-05,-3.641292193062548e-06,-5.176187874782997e-07,-1.4153936076743806e-06,-7.692401686535358e-06,-0.012079074859516944,-0.06457911322311455,-0.00019748860174583367,-0.0006342759238704682,-0.0005680777412648503,-0.007811043293702186,0.019253590748535263,208
298,3.9067888021469117,3.1709772834064593,0.06663777828216552,0.03921057226634251,True,poisson,,sqrt,200,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 200}",-3.901610766895865e-05,-3.129565966602861e-06,-4.979717027811961e-07,-1.3979780611100066e-06,-8.43483525665492e-06,-0.012090114650182228,-0.06460004455261445,-0.00019355322701422405,-0.0006341796758250534,-0.0005581954376358117,-0.007812856400192787,0.019260535328523735,219
299,4.901277494430542,3.9760244188171114,0.082863187789917,0.04869460931281411,True,poisson,,sqrt,250,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 250}",-3.8879745026737404e-05,-2.8999819860285957e-06,-5.216623685444179e-07,-1.4320863495902652e-06,-8.26451042098946e-06,-0.012077721803339339,-0.06447045456336817,-0.00019730907048430015,-0.0006452554582282498,-0.0005702468977931177,-0.007801298577936507,0.01922105704225122,103
300,5.873514413833618,4.755640917811574,0.09987778663635254,0.05801787396645589,True,poisson,,sqrt,300,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 300}",-4.028819366988548e-05,-3.009689881411496e-06,-5.045349804886054e-07,-1.405683492562538e-06,-8.00132606829804e-06,-0.01208179590068344,-0.06440939863648666,-0.00019383667386005122,-0.0006456186405818002,-0.0005679129906594633,-0.0077951772270364065,0.01920331003912923,57
301,6.822373700141907,5.525266333532604,0.11627240180969238,0.06794312569592559,True,poisson,,sqrt,350,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 350}",-3.754861125156707e-05,-3.1534700791372705e-06,-4.964562870083523e-07,-1.3284196587553029e-06,-8.291645703852375e-06,-0.01207693347089305,-0.0645977653472351,-0.0001973623119411263,-0.000640218168653526,-0.0005645240502470286,-0.007812762195195016,0.019259024087227874,218
302,7.85533926486969,6.384105467225156,0.13276941776275636,0.07748529899655747,True,poisson,,sqrt,400,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 400}",-3.8420330440163874e-05,-3.072361781861041e-06,-5.07180112307147e-07,-1.4001796716007785e-06,-7.873433791146213e-06,-0.012101318086756426,-0.06447291536459124,-0.00019898156933511514,-0.0006494371355901907,-0.0005641253367412305,-0.007803805097881128,0.019222346694441114,133
303,9.79686734676361,7.910636118520808,0.16553239822387694,0.09681647183470128,True,poisson,,sqrt,500,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 500}",-3.869097733839827e-05,-3.127297314150581e-06,-5.002156071453014e-07,-1.4043468719661081e-06,-8.202841375950111e-06,-0.012086224758566945,-0.06433864256158409,-0.00019360873844168067,-0.0006356300074781399,-0.0005678499603160329,-0.00778738817048945,0.019182985039120613,21
304,2.942219543457031,2.378569914029469,0.05023975372314453,0.029036123544386085,True,poisson,,log2,150,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 150}",-3.9254674529205766e-05,-2.6438826987120556e-06,-5.259418409566387e-07,-1.4134271348276912e-06,-8.23711520526203e-06,-0.01207927555843577,-0.06441498118242532,-0.0002049537888521189,-0.0006428596154864657,-0.0005567630930415964,-0.007795090827965022,0.019205028420476746,56
305,3.5202269077301027,2.843817741392207,0.060140442848205564,0.03502873594129267,True,poisson,,log2,180,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 180}",-3.951961009695412e-05,-3.0209041156982647e-06,-5.109085426185608e-07,-1.4280978384043165e-06,-8.34081349861978e-06,-0.01208235328721072,-0.06440772211189132,-0.0001983151163631149,-0.0006241871655161829,-0.0005558113991262903,-0.007792120941419993,0.019203921340580167,40
306,3.909322142601013,3.1603530432048412,0.06704802513122558,0.03831734960972921,True,poisson,,log2,200,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 200}",-3.9835097273045014e-05,-3.1811248007353738e-06,-5.2050177897297e-07,-1.4775860043972698e-06,-8.063145939212187e-06,-0.012098975582695019,-0.06468097021271617,-0.00020004135213085912,-0.0006190179855241795,-0.0005571958587700809,-0.007820927844763268,0.019284914637446603,263
307,4.898510050773621,3.981261653155832,0.08327186107635498,0.04834409309550473,True,poisson,,log2,250,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 250}",-3.820821145528716e-05,-3.150952989568673e-06,-5.116769841679536e-07,-1.4049021363331493e-06,-8.04407405073675e-06,-0.012093798947980943,-0.06477597206631627,-0.000196431231385382,-0.0006419442276475866,-0.0005701172097671482,-0.007832958350071343,0.01931168406168248,296
308,5.8558429956436155,4.7344884345772345,0.09993507862091064,0.05797381207935055,True,poisson,,log2,300,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 300}",-3.9034473360775666e-05,-3.076479164453042e-06,-5.132538575352924e-07,-1.508853163608876e-06,-8.033742399008641e-06,-0.012102784501446731,-0.06455898424866076,-0.0001930676914903015,-0.0006427817121995194,-0.0005634421416034098,-0.0078113227097346095,0.019248225180252387,209
309,6.838665294647217,5.531590182315087,0.12779881954193115,0.06394722687700832,True,poisson,,log2,350,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 350}",-3.736171909363301e-05,-3.2893501952482756e-06,-5.063461179358489e-07,-1.3943962433311539e-06,-7.949794893705811e-06,-0.012082535359330994,-0.0644138136799792,-0.00019258473062797044,-0.0006371203581136256,-0.0005623610908522406,-0.007793891682544789,0.019205312575586195,49
310,7.829984426498413,6.355756452187559,0.13302879333496093,0.07779777250507065,True,poisson,,log2,400,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 400}",-3.910210394304632e-05,-3.0463077141902815e-06,-5.155223139814704e-07,-1.391765130739786e-06,-8.363951421611467e-06,-0.012087161685919818,-0.06441704538980483,-0.00020051130274896124,-0.0006416135559517544,-0.0005624031328064859,-0.007796115471775543,0.019205808575312955,62
311,9.77563123703003,7.926673372024893,0.16550543308258056,0.09644701418235,True,poisson,,log2,500,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 500}",-3.911542447531598e-05,-2.9472612378003013e-06,-5.060496159509316e-07,-1.4000232746848097e-06,-7.98963775119308e-06,-0.012080453842483435,-0.0645715133582031,-0.00019298297264224473,-0.000636290313959826,-0.0005648499451921413,-0.00780980488288357,0.019251623171377137,195
312,0.29370388984680174,0.09645768345108947,0.0115278959274292,0.0005479431335132985,True,poisson,10,auto,150,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 150}",-0.00039394358901606645,-5.864685170980433e-05,-6.97455612700174e-05,-4.8780778302149614e-05,-0.0004789243900189235,-0.0207662527268547,-0.24610616328105075,-0.04392004999925671,-0.10223421991262449,-0.07853881041642055,-0.04926155375065242,0.07435187998715345,858
313,0.35207722187042234,0.11663435205314872,0.013647985458374024,0.0007538451618819496,True,poisson,10,auto,180,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 180}",-0.0003911493186317024,-5.8846401802126454e-05,-7.077533975906172e-05,-4.884363560899539e-05,-0.00047879741648551653,-0.02077338989505297,-0.2460892574988232,-0.04369236208514494,-0.10231615132198418,-0.07847317588719839,-0.04923927488004911,0.074352164890589,850
314,0.3905160427093506,0.12954402337752488,0.015022826194763184,0.0007287958289279867,True,poisson,10,auto,200,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 200}",-0.00038857452230158993,-5.73507471383531e-05,-7.029737670838106e-05,-4.897110379080243e-05,-0.00047778716622536385,-0.02077888309188403,-0.2462069331141272,-0.043778614675767706,-0.10204448845481874,-0.0786027784395039,-0.04924546786922661,0.0743685997209164,852
315,0.48719449043273927,0.1618154569609769,0.01842646598815918,0.0009675738278820856,True,poisson,10,auto,250,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 250}",-0.0003900928573790496,-5.830152476557063e-05,-7.017224129199123e-05,-4.934480929575978e-05,-0.0004800824788539922,-0.02077605868237303,-0.2460825114494495,-0.04389101169286764,-0.10220105563088018,-0.07830441851612537,-0.04923030498832821,0.07433402303897406,846
316,0.5871779203414917,0.19414131792655875,0.0225374698638916,0.0010072123793284907,True,poisson,10,auto,300,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 300}",-0.00039167470251324187,-5.809823879822879e-05,-7.097713106945155e-05,-4.900950601277441e-05,-0.00047896702382149383,-0.020777224306313305,-0.2461325539612384,-0.04393037573971988,-0.10231367825541962,-0.0786006880544778,-0.04928032469193841,0.07436655943293632,862
317,0.6817304372787476,0.2245366145630363,0.02534468173980713,0.0008029104442834795,True,poisson,10,auto,350,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 350}",-0.00039334309091581095,-5.823734497893284e-05,-7.044162680881447e-05,-4.881617191159409e-05,-0.00047998828283727773,-0.02077698455870135,-0.2460894019537189,-0.04378021029134849,-0.10226147366122443,-0.07863373521694464,-0.04925926321993902,0.07435368361986938,857
318,0.7795687198638916,0.2579171459050383,0.029412126541137694,0.001135980447857937,True,poisson,10,auto,400,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 400}",-0.00039324885916045883,-5.861931744880025e-05,-7.104400317727426e-05,-4.915805716358563e-05,-0.0004793300196594927,-0.020785733641116154,-0.24597406122956714,-0.04390293930533087,-0.10231042916188292,-0.07844448805479023,-0.04924690516492969,0.0743179210154369,853
319,0.975275182723999,0.32330168769233253,0.035922884941101074,0.0014250817218101146,True,poisson,10,auto,500,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 500}",-0.0003907217916825809,-5.850137789862208e-05,-7.108737152598918e-05,-4.9136178165826004e-05,-0.0004798659689230483,-0.020780755694617913,-0.24608783260839287,-0.0438079486068267,-0.10235654041033543,-0.07866812957590073,-0.04927505195842698,0.0743611591302993,861
320,0.29434828758239745,0.09688675555113366,0.01159524917602539,0.0005945057984916964,True,poisson,10,sqrt,150,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 150}",-0.00039197336570649395,-5.81042344562503e-05,-7.12424496450124e-05,-4.960886516803476e-05,-0.00048041630416982003,-0.02079184595781186,-0.24603493860315387,-0.043634194509485094,-0.10223433051768034,-0.07839264166793485,-0.049213929647521165,0.07432831630571185,842
321,0.3531686782836914,0.11585133090779039,0.013349175453186035,0.0005927188229655324,True,poisson,10,sqrt,180,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 180}",-0.00038749066695288305,-5.828649314714896e-05,-7.092065301391336e-05,-4.9297611008861825e-05,-0.0004783206621528919,-0.020785601584558278,-0.24603034769726376,-0.043703745592251625,-0.10217516094458366,-0.07877941431187749,-0.049251858621681056,0.07433833752076768,856
322,0.39167094230651855,0.12968007342810858,0.015183448791503906,0.0008303638357264729,True,poisson,10,sqrt,200,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 200}",-0.00039357024025946433,-5.69151691118659e-05,-7.250156959075897e-05,-4.892398879280668e-05,-0.0004789762540423229,-0.020784180920324812,-0.24610243014998512,-0.04370166300005779,-0.10222387801807582,-0.07838345312345608,-0.04922464924336968,0.07434490223658119,844
323,0.48937010765075684,0.1610812442265965,0.01882619857788086,0.0010436454217434945,True,poisson,10,sqrt,250,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 250}",-0.00039588699668431946,-5.750436846550777e-05,-7.121463720410331e-05,-4.9480491929621184e-05,-0.000479240719904062,-0.020786008655503268,-0.24608854445183578,-0.043666696283790024,-0.10224383524584484,-0.07900743222577289,-0.04928458440769344,0.07436738602752373,864
324,0.5867591142654419,0.19328968326267304,0.021947169303894044,0.0009933816772340462,True,poisson,10,sqrt,300,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 300}",-0.0003895985603826778,-5.8095877619776146e-05,-7.044543420169047e-05,-4.942286949181777e-05,-0.0004784539146079624,-0.020782900642950852,-0.24606396490202279,-0.04386508577274067,-0.10207202149574014,-0.07848983723945079,-0.04923198267092091,0.07432725742470872,847
325,0.6835040807723999,0.22451000706731655,0.025710344314575195,0.0008492087519447541,True,poisson,10,sqrt,350,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 350}",-0.00038857593933409597,-5.844423704044127e-05,-7.156980217067859e-05,-4.9345603445734696e-05,-0.00047943148608914864,-0.02078024379490235,-0.24609245788208473,-0.04386395367740653,-0.10223724167357273,-0.07833110971303088,-0.04923523738090773,0.0743403557591376,848
326,0.7826823949813843,0.257532548445585,0.029328680038452147,0.0010101801903987817,True,poisson,10,sqrt,400,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 400}",-0.00039355269963438865,-5.91958800301786e-05,-7.174936972930852e-05,-4.878567431187633e-05,-0.00047886691774675765,-0.020782279291876555,-0.2461665508752881,-0.043890499456004026,-0.10232589049954585,-0.07860142723149117,-0.04928187978956582,0.07437632724714076,863
327,0.9770809173583984,0.3216225683803343,0.03610913753509522,0.0011899196940790527,True,poisson,10,sqrt,500,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 500}",-0.0003926452920686743,-5.869340174336292e-05,-7.150755322123188e-05,-4.906836072436601e-05,-0.00047880851917823854,-0.02077226051954497,-0.24613070527504982,-0.04391777535754652,-0.102355326214831,-0.07841514141262626,-0.04926419319065345,0.07436189627259422,860
