,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
1271,1685793678170.204,724241929141.045,1557050700000000.0,2019-05-05 10:05:00,6.0,10.0
1272,1659814691944.122,721025945059.7764,1557051000000000.0,2019-05-05 10:10:00,6.0,10.0
1273,1697490740281.103,716314075284.959,1557051300000000.0,2019-05-05 10:15:00,6.0,10.0
1274,1701277559651.3755,721938786995.8878,1557051600000000.0,2019-05-05 10:20:00,6.0,10.0
1275,1710395639089.5854,726199310109.1382,1557051900000000.0,2019-05-05 10:25:00,6.0,10.0
1276,1736261214439.3926,739747894504.546,1557052200000000.0,2019-05-05 10:30:00,6.0,10.0
1277,1725047066119.1929,751461586247.4448,1557052500000000.0,2019-05-05 10:35:00,6.0,10.0
1278,1710841121275.9028,750833876001.3574,1557052800000000.0,2019-05-05 10:40:00,6.0,10.0
1279,1734882402410.507,767672731983.1848,1557053100000000.0,2019-05-05 10:45:00,6.0,10.0
1280,1696069145546.913,753826217741.0134,1557053400000000.0,2019-05-05 10:50:00,6.0,10.0
1281,1683662561622.6194,749854494563.1014,1557053700000000.0,2019-05-05 10:55:00,6.0,10.0
1282,1640361627065.6572,751205448633.1941,1557054000000000.0,2019-05-05 11:00:00,6.0,11.0
1283,1664728521403.312,762072067900.6577,1557054300000000.0,2019-05-05 11:05:00,6.0,11.0
1284,1670552931812.2874,754917698071.4801,1557054600000000.0,2019-05-05 11:10:00,6.0,11.0
1285,1748956827261.927,760636742848.397,1557054900000000.0,2019-05-05 11:15:00,6.0,11.0
1286,1660043506151.199,763924004955.291,1557055200000000.0,2019-05-05 11:20:00,6.0,11.0
1287,1625996815723.4187,768155656990.051,1557055500000000.0,2019-05-05 11:25:00,6.0,11.0
1288,1728033919373.5112,774295038263.322,1557055800000000.0,2019-05-05 11:30:00,6.0,11.0
1289,1670595606333.733,770363394769.6675,1557056100000000.0,2019-05-05 11:35:00,6.0,11.0
1290,1594426973541.2605,763794273284.9119,1557056400000000.0,2019-05-05 11:40:00,6.0,11.0
1291,1642627754445.0771,768915729704.8569,1557056700000000.0,2019-05-05 11:45:00,6.0,11.0
1292,1582490125904.0818,782095934414.864,1557057000000000.0,2019-05-05 11:50:00,6.0,11.0
1293,1605299849245.0725,777188083963.3938,1557057300000000.0,2019-05-05 11:55:00,6.0,11.0
1294,1595395606244.086,769622145916.9392,1557057600000000.0,2019-05-05 12:00:00,6.0,12.0
1295,1605590831876.7534,768260752911.5684,1557057900000000.0,2019-05-05 12:05:00,6.0,12.0
1296,1550669176775.932,758537207406.9973,1557058200000000.0,2019-05-05 12:10:00,6.0,12.0
1297,1614033550889.0132,758281847543.716,1557058500000000.0,2019-05-05 12:15:00,6.0,12.0
1298,1564393468058.586,763040997227.669,1557058800000000.0,2019-05-05 12:20:00,6.0,12.0
1299,1520441358455.6592,742593009463.3103,1557059100000000.0,2019-05-05 12:25:00,6.0,12.0
1300,1602676444849.014,742050770890.2358,1557059400000000.0,2019-05-05 12:30:00,6.0,12.0
1301,1615782886801.7205,751394689766.8835,1557059700000000.0,2019-05-05 12:35:00,6.0,12.0
1302,1601370863924.026,743770428513.5273,1557060000000000.0,2019-05-05 12:40:00,6.0,12.0
1303,1571286774805.0686,743905138130.188,1557060300000000.0,2019-05-05 12:45:00,6.0,12.0
1304,1524458276323.318,742607650399.2086,1557060600000000.0,2019-05-05 12:50:00,6.0,12.0
1305,1610946725530.6248,753313623849.8691,1557060900000000.0,2019-05-05 12:55:00,6.0,12.0
1306,1623980200924.871,755667001078.6067,1557061200000000.0,2019-05-05 13:00:00,6.0,13.0
1307,1597497135816.575,752277517811.775,1557061500000000.0,2019-05-05 13:05:00,6.0,13.0
1308,1639450375864.0293,759824202711.1052,1557061800000000.0,2019-05-05 13:10:00,6.0,13.0
1309,1683915885592.4597,752494132251.7388,1557062100000000.0,2019-05-05 13:15:00,6.0,13.0
1310,1606022428501.129,750925414026.2605,1557062400000000.0,2019-05-05 13:20:00,6.0,13.0
1311,1541849014942.1685,747200261839.8662,1557062700000000.0,2019-05-05 13:25:00,6.0,13.0
1312,1553532360949.516,747659465550.4226,1557063000000000.0,2019-05-05 13:30:00,6.0,13.0
1313,1567124401245.1162,750944030039.787,1557063300000000.0,2019-05-05 13:35:00,6.0,13.0
1314,1574329768774.0312,753558011233.3292,1557063600000000.0,2019-05-05 13:40:00,6.0,13.0
1315,1576966093615.5322,752939020886.4214,1557063900000000.0,2019-05-05 13:45:00,6.0,13.0
1316,1627033122171.4014,754539650431.6322,1557064200000000.0,2019-05-05 13:50:00,6.0,13.0
1317,1659881967080.1167,755913839404.1057,1557064500000000.0,2019-05-05 13:55:00,6.0,13.0
1318,1676417769192.6943,753438942148.2086,1557064800000000.0,2019-05-05 14:00:00,6.0,14.0
1319,1611501008520.127,755112412199.9734,1557065100000000.0,2019-05-05 14:05:00,6.0,14.0
1320,1617927866607.667,763687804184.9126,1557065400000000.0,2019-05-05 14:10:00,6.0,14.0
1321,1710959394647.5989,765329849152.5659,1557065700000000.0,2019-05-05 14:15:00,6.0,14.0
1322,1622464818551.0615,774529187796.5934,1557066000000000.0,2019-05-05 14:20:00,6.0,14.0
1323,1646058817060.4722,777174887293.8157,1557066300000000.0,2019-05-05 14:25:00,6.0,14.0
1324,1616551086556.4346,767146284517.2882,1557066600000000.0,2019-05-05 14:30:00,6.0,14.0
1325,1636696353243.829,776150957540.5116,1557066900000000.0,2019-05-05 14:35:00,6.0,14.0
1326,1694466652040.4817,777190344063.7594,1557067200000000.0,2019-05-05 14:40:00,6.0,14.0
1327,1731482069483.757,777674736096.3821,1557067500000000.0,2019-05-05 14:45:00,6.0,14.0
1328,1712649906424.5215,775457495382.3094,1557067800000000.0,2019-05-05 14:50:00,6.0,14.0
1329,1689427039710.0442,771161612595.5576,1557068100000000.0,2019-05-05 14:55:00,6.0,14.0
1330,1640627826525.688,766280546851.1575,1557068400000000.0,2019-05-05 15:00:00,6.0,15.0
1331,1592396482528.6853,757376383722.3053,1557068700000000.0,2019-05-05 15:05:00,6.0,15.0
1332,1564391856723.7854,758929614745.1407,1557069000000000.0,2019-05-05 15:10:00,6.0,15.0
1333,1657833972924.2344,753607068690.3,1557069300000000.0,2019-05-05 15:15:00,6.0,15.0
1334,1626648828968.0474,755487426415.4438,1557069600000000.0,2019-05-05 15:20:00,6.0,15.0
1335,1568230318327.9026,753953371346.4741,1557069900000000.0,2019-05-05 15:25:00,6.0,15.0
1336,1574420353273.394,762350901580.81,1557070200000000.0,2019-05-05 15:30:00,6.0,15.0
1337,1543901422492.9814,750447413416.8624,1557070500000000.0,2019-05-05 15:35:00,6.0,15.0
1338,1562703970654.4883,746390219957.3507,1557070800000000.0,2019-05-05 15:40:00,6.0,15.0
1339,1566438721534.7302,743211960710.5254,1557071100000000.0,2019-05-05 15:45:00,6.0,15.0
1340,1560516293300.6274,741508992621.4211,1557071400000000.0,2019-05-05 15:50:00,6.0,15.0
1341,1598107564640.0454,741585948404.3121,1557071700000000.0,2019-05-05 15:55:00,6.0,15.0
1342,1583302929145.8145,750822847163.2007,1557072000000000.0,2019-05-05 16:00:00,6.0,16.0
1343,1535685243261.3372,744229146995.5454,1557072300000000.0,2019-05-05 16:05:00,6.0,16.0
1344,1553033325244.9048,739331721793.1737,1557072600000000.0,2019-05-05 16:10:00,6.0,16.0
1345,1689447364419.9363,719597517407.418,1557072900000000.0,2019-05-05 16:15:00,6.0,16.0
1346,1637657366557.121,717537480005.265,1557073200000000.0,2019-05-05 16:20:00,6.0,16.0
1347,1568503414066.3137,715608209445.9529,1557073500000000.0,2019-05-05 16:25:00,6.0,16.0
1348,1606818332943.9175,708320389636.993,1557073800000000.0,2019-05-05 16:30:00,6.0,16.0
1349,1670792807477.9497,714546689723.0143,1557074100000000.0,2019-05-05 16:35:00,6.0,16.0
1350,1621057156521.798,721376429764.7472,1557074400000000.0,2019-05-05 16:40:00,6.0,16.0
1351,1606930026172.6396,723023607558.2506,1557074700000000.0,2019-05-05 16:45:00,6.0,16.0
1352,1592987901030.5393,733110731321.3352,1557075000000000.0,2019-05-05 16:50:00,6.0,16.0
1353,1638230854051.5898,746763735064.5057,1557075300000000.0,2019-05-05 16:55:00,6.0,16.0
1354,1657101577873.2295,747584197965.6208,1557075600000000.0,2019-05-05 17:00:00,6.0,17.0
1355,1642108457139.016,757411839521.4072,1557075900000000.0,2019-05-05 17:05:00,6.0,17.0
1356,1609954833139.4187,756492136203.7651,1557076200000000.0,2019-05-05 17:10:00,6.0,17.0
1357,1655065429653.17,760182522495.2693,1557076500000000.0,2019-05-05 17:15:00,6.0,17.0
1358,1630292886176.1104,765566460414.8867,1557076800000000.0,2019-05-05 17:20:00,6.0,17.0
1359,1668541690831.1843,783239166517.2585,1557077100000000.0,2019-05-05 17:25:00,6.0,17.0
1360,1614794868471.146,776974923935.8905,1557077400000000.0,2019-05-05 17:30:00,6.0,17.0
1361,1647829476118.0864,786358909110.0686,1557077700000000.0,2019-05-05 17:35:00,6.0,17.0
1362,1696413656300.544,789652367285.729,1557078000000000.0,2019-05-05 17:40:00,6.0,17.0
1363,1712733100915.911,801505876267.4327,1557078300000000.0,2019-05-05 17:45:00,6.0,17.0
1364,1674397120277.4038,793989440626.144,1557078600000000.0,2019-05-05 17:50:00,6.0,17.0
1365,1722736043816.5652,801803146963.1199,1557078900000000.0,2019-05-05 17:55:00,6.0,17.0
1366,1703394142119.4077,796584042058.9453,1557079200000000.0,2019-05-05 18:00:00,6.0,18.0
1367,1641875688159.9426,785339689457.8925,1557079500000000.0,2019-05-05 18:05:00,6.0,18.0
1368,1616483696329.1174,793338631057.7395,1557079800000000.0,2019-05-05 18:10:00,6.0,18.0
1369,1710156143116.952,795451622328.758,1557080100000000.0,2019-05-05 18:15:00,6.0,18.0
1370,1697650156128.8835,798616637129.7838,1557080400000000.0,2019-05-05 18:20:00,6.0,18.0
1371,1696184222042.0842,799324876986.5027,1557080700000000.0,2019-05-05 18:25:00,6.0,18.0
1372,1749923315823.5554,806255383390.4265,1557081000000000.0,2019-05-05 18:30:00,6.0,18.0
1373,1707713353545.1897,801621648591.0406,1557081300000000.0,2019-05-05 18:35:00,6.0,18.0
1374,1756512533267.021,792682289434.4327,1557081600000000.0,2019-05-05 18:40:00,6.0,18.0
1375,1753984542956.3523,774367577368.7358,1557081900000000.0,2019-05-05 18:45:00,6.0,18.0
1376,1749411970483.7808,766384053595.5417,1557082200000000.0,2019-05-05 18:50:00,6.0,18.0
1377,1757156910269.7383,762448391552.925,1557082500000000.0,2019-05-05 18:55:00,6.0,18.0
1378,1766937785007.478,763382962893.4847,1557082800000000.0,2019-05-05 19:00:00,6.0,19.0
1379,1736521615991.592,758639218164.444,1557083100000000.0,2019-05-05 19:05:00,6.0,19.0
1380,1740052129308.6997,758212914545.0596,1557083400000000.0,2019-05-05 19:10:00,6.0,19.0
1381,1793399353007.3164,753814575684.5474,1557083700000000.0,2019-05-05 19:15:00,6.0,19.0
1382,1785795754751.2063,759933706352.2341,1557084000000000.0,2019-05-05 19:20:00,6.0,19.0
1383,1758295227891.922,753978505805.9692,1557084300000000.0,2019-05-05 19:25:00,6.0,19.0
1384,1762220913000.1084,753872051565.1696,1557084600000000.0,2019-05-05 19:30:00,6.0,19.0
1385,1762485459504.129,761872462244.9875,1557084900000000.0,2019-05-05 19:35:00,6.0,19.0
1386,1792423139990.8062,766501852786.0638,1557085200000000.0,2019-05-05 19:40:00,6.0,19.0
1387,1827184573439.6,772561004574.776,1557085500000000.0,2019-05-05 19:45:00,6.0,19.0
1388,1800442725178.72,770712418987.2736,1557085800000000.0,2019-05-05 19:50:00,6.0,19.0
1389,1747108331802.3662,764967970485.6881,1557086100000000.0,2019-05-05 19:55:00,6.0,19.0
1390,1750660035614.0125,760764449435.2347,1557086400000000.0,2019-05-05 20:00:00,6.0,20.0
1391,1662098237676.622,744934846410.7507,1557086700000000.0,2019-05-05 20:05:00,6.0,20.0
1392,1667662145325.6594,740543381350.5173,1557087000000000.0,2019-05-05 20:10:00,6.0,20.0
1393,1748775871838.569,725136983134.2693,1557087300000000.0,2019-05-05 20:15:00,6.0,20.0
1394,1695766548767.089,720391985100.7461,1557087600000000.0,2019-05-05 20:20:00,6.0,20.0
1395,1710230147236.8262,726709924274.4448,1557087900000000.0,2019-05-05 20:25:00,6.0,20.0
1396,1746193829735.756,729006447659.493,1557088200000000.0,2019-05-05 20:30:00,6.0,20.0
1397,1738574149458.8855,732510484799.3833,1557088500000000.0,2019-05-05 20:35:00,6.0,20.0
1398,1702656008092.8792,729699059255.6001,1557088800000000.0,2019-05-05 20:40:00,6.0,20.0
1399,1718475658369.0654,725654765919.6864,1557089100000000.0,2019-05-05 20:45:00,6.0,20.0
1400,1694122251389.5037,735112185624.123,1557089400000000.0,2019-05-05 20:50:00,6.0,20.0
1401,1871085767852.784,766406597537.9937,1557089700000000.0,2019-05-05 20:55:00,6.0,20.0
1402,2092392437394.144,769681364247.322,1557090000000000.0,2019-05-05 21:00:00,6.0,21.0
1403,2241666013423.918,774860751674.652,1557090300000000.0,2019-05-05 21:05:00,6.0,21.0
1404,2256433932929.038,779444286369.3235,1557090600000000.0,2019-05-05 21:10:00,6.0,21.0
1405,2249715471373.5576,786914240804.6725,1557090900000000.0,2019-05-05 21:15:00,6.0,21.0
1406,2265913694303.516,811864653676.9873,1557091200000000.0,2019-05-05 21:20:00,6.0,21.0
1407,2249922956520.082,805285845663.0702,1557091500000000.0,2019-05-05 21:25:00,6.0,21.0
1408,2227180671012.8765,804940176242.8286,1557091800000000.0,2019-05-05 21:30:00,6.0,21.0
1409,2262554826459.8857,813435287895.2019,1557092100000000.0,2019-05-05 21:35:00,6.0,21.0
1410,2247148136397.361,818924641328.8115,1557092400000000.0,2019-05-05 21:40:00,6.0,21.0
1411,2249644005494.12,819005802030.563,1557092700000000.0,2019-05-05 21:45:00,6.0,21.0
1412,2221143393793.105,820282855207.4438,1557093000000000.0,2019-05-05 21:50:00,6.0,21.0
1413,2235370499990.4634,825836051641.4644,1557093300000000.0,2019-05-05 21:55:00,6.0,21.0
1414,2200584384898.1875,824074382938.3855,1557093600000000.0,2019-05-05 22:00:00,6.0,22.0
1415,2158171111371.9924,825204959903.7168,1557093900000000.0,2019-05-05 22:05:00,6.0,22.0
1416,2123237256534.576,831316721480.3693,1557094200000000.0,2019-05-05 22:10:00,6.0,22.0
1417,2130318539616.5847,835780616477.9677,1557094500000000.0,2019-05-05 22:15:00,6.0,22.0
1418,2128191098283.766,845312496078.4907,1557094800000000.0,2019-05-05 22:20:00,6.0,22.0
1419,2091696227697.371,840451015527.7246,1557095100000000.0,2019-05-05 22:25:00,6.0,22.0
1420,2071401609814.644,836082612118.7213,1557095400000000.0,2019-05-05 22:30:00,6.0,22.0
1421,2030376939073.563,838757145079.6129,1557095700000000.0,2019-05-05 22:35:00,6.0,22.0
1422,2056028685057.641,843092235671.997,1557096000000000.0,2019-05-05 22:40:00,6.0,22.0
1423,2091683981124.8792,830824978841.7806,1557096300000000.0,2019-05-05 22:45:00,6.0,22.0
1424,2094499993974.6848,832120078317.6426,1557096600000000.0,2019-05-05 22:50:00,6.0,22.0
1425,2112187227172.8523,831982025671.0051,1557096900000000.0,2019-05-05 22:55:00,6.0,22.0
1426,2108666470838.547,822733113055.2285,1557097200000000.0,2019-05-05 23:00:00,6.0,23.0
1427,2051226832896.233,806487777394.2949,1557097500000000.0,2019-05-05 23:05:00,6.0,23.0
1428,1946624436738.97,810047278357.5046,1557097800000000.0,2019-05-05 23:10:00,6.0,23.0
1429,1962790017881.3928,807818314942.3604,1557098100000000.0,2019-05-05 23:15:00,6.0,23.0
1430,1822227099009.515,804816701845.1699,1557098400000000.0,2019-05-05 23:20:00,6.0,23.0
1431,1813727741596.2244,813449915236.4723,1557098700000000.0,2019-05-05 23:25:00,6.0,23.0
1432,1770745844895.361,810369861063.0026,1557099000000000.0,2019-05-05 23:30:00,6.0,23.0
1433,1673902539187.432,799312109947.2054,1557099300000000.0,2019-05-05 23:35:00,6.0,23.0
1434,1598624680867.1968,794184380120.2769,1557099600000000.0,2019-05-05 23:40:00,6.0,23.0
1435,1545563556155.204,785538648693.0846,1557099900000000.0,2019-05-05 23:45:00,6.0,23.0
1436,1534320925719.261,784682387517.9288,1557100200000000.0,2019-05-05 23:50:00,6.0,23.0
1437,1542303296203.6145,777077913637.1613,1557100500000000.0,2019-05-05 23:55:00,6.0,23.0
1438,1590261536000.251,775399432772.6353,1557100800000000.0,2019-05-06 00:00:00,0.0,0.0
1439,1531860280853.271,773934135325.4316,1557101100000000.0,2019-05-06 00:05:00,0.0,0.0
1440,1512879518775.9402,771760778726.5779,1557101400000000.0,2019-05-06 00:10:00,0.0,0.0
1441,1522280736961.3645,757979338421.8208,1557101700000000.0,2019-05-06 00:15:00,0.0,0.0
1442,1499085868929.862,762325753358.8413,1557102000000000.0,2019-05-06 00:20:00,0.0,0.0
1443,1502592212450.9824,742217081171.9891,1557102300000000.0,2019-05-06 00:25:00,0.0,0.0
1444,1840387874853.1355,759930578825.9502,1557102600000000.0,2019-05-06 00:30:00,0.0,0.0
1445,2003337559823.0369,795495158430.1,1557102900000000.0,2019-05-06 00:35:00,0.0,0.0
1446,2075654271746.6345,774230777829.1698,1557103200000000.0,2019-05-06 00:40:00,0.0,0.0
1447,2022108153079.0327,782739391160.0114,1557103500000000.0,2019-05-06 00:45:00,0.0,0.0
1448,2066052785080.9087,794020524255.7513,1557103800000000.0,2019-05-06 00:50:00,0.0,0.0
1449,2060932168108.939,792107194990.1582,1557104100000000.0,2019-05-06 00:55:00,0.0,0.0
1450,2063877892303.4656,789056236753.4636,1557104400000000.0,2019-05-06 01:00:00,0.0,1.0
1451,2038748204560.2788,783447269943.237,1557104700000000.0,2019-05-06 01:05:00,0.0,1.0
1452,1998147768942.8325,774928913912.7733,1557105000000000.0,2019-05-06 01:10:00,0.0,1.0
1453,2113033191224.0984,774881459993.3629,1557105300000000.0,2019-05-06 01:15:00,0.0,1.0
1454,2032119024818.4204,771410877841.9491,1557105600000000.0,2019-05-06 01:20:00,0.0,1.0
1455,2053632859677.3147,777660551346.7789,1557105900000000.0,2019-05-06 01:25:00,0.0,1.0
1456,2047061422310.8289,777134352633.4773,1557106200000000.0,2019-05-06 01:30:00,0.0,1.0
1457,2069063285683.631,786389346560.4785,1557106500000000.0,2019-05-06 01:35:00,0.0,1.0
1458,2001630009222.984,786263164903.6412,1557106800000000.0,2019-05-06 01:40:00,0.0,1.0
1459,2019974555208.2063,795179540740.9666,1557107100000000.0,2019-05-06 01:45:00,0.0,1.0
1460,1954155691002.8464,798280316010.4742,1557107400000000.0,2019-05-06 01:50:00,0.0,1.0
1461,2043056808888.4348,801049557104.1102,1557107700000000.0,2019-05-06 01:55:00,0.0,1.0
1462,1976162547104.837,789962951405.5248,1557108000000000.0,2019-05-06 02:00:00,0.0,2.0
1463,2050922878588.6765,794119784470.5582,1557108300000000.0,2019-05-06 02:05:00,0.0,2.0
1464,1936599562301.636,786503620563.5067,1557108600000000.0,2019-05-06 02:10:00,0.0,2.0
1465,2000432942527.7712,779046618592.2615,1557108900000000.0,2019-05-06 02:15:00,0.0,2.0
1466,1984756983465.1948,772327892778.3965,1557109200000000.0,2019-05-06 02:20:00,0.0,2.0
1467,1900448185155.869,743869737056.7323,1557109500000000.0,2019-05-06 02:25:00,0.0,2.0
1468,1933177242404.9385,746260244903.5653,1557109800000000.0,2019-05-06 02:30:00,0.0,2.0
1469,1865629830363.2727,747687779755.592,1557110100000000.0,2019-05-06 02:35:00,0.0,2.0
1470,1872801008755.6853,752311326198.5782,1557110400000000.0,2019-05-06 02:40:00,0.0,2.0
1471,1883171666554.4497,754390043382.6448,1557110700000000.0,2019-05-06 02:45:00,0.0,2.0
1472,1915669541538.2383,760477769368.1721,1557111000000000.0,2019-05-06 02:50:00,0.0,2.0
1473,1922147533651.352,761698393481.254,1557111300000000.0,2019-05-06 02:55:00,0.0,2.0
1474,1869278347200.3928,755713530465.126,1557111600000000.0,2019-05-06 03:00:00,0.0,3.0
1475,1887138039270.4,753015723080.6355,1557111900000000.0,2019-05-06 03:05:00,0.0,3.0
1476,1904566057834.6248,756528098261.833,1557112200000000.0,2019-05-06 03:10:00,0.0,3.0
1477,1844324097779.2744,746161924056.0537,1557112500000000.0,2019-05-06 03:15:00,0.0,3.0
1478,1910849839551.9268,753570386394.5011,1557112800000000.0,2019-05-06 03:20:00,0.0,3.0
1479,1930738357245.4443,745103907402.0386,1557113100000000.0,2019-05-06 03:25:00,0.0,3.0
1480,1915064634332.6577,749300622524.2622,1557113400000000.0,2019-05-06 03:30:00,0.0,3.0
1481,1899637965992.9287,748936209496.4989,1557113700000000.0,2019-05-06 03:35:00,0.0,3.0
1482,1915050622928.6184,738506152828.2167,1557114000000000.0,2019-05-06 03:40:00,0.0,3.0
1483,1923644411245.3447,724936574922.5618,1557114300000000.0,2019-05-06 03:45:00,0.0,3.0
1484,1934859292325.974,730343842432.976,1557114600000000.0,2019-05-06 03:50:00,0.0,3.0
1485,1921112897404.671,733301309535.9801,1557114900000000.0,2019-05-06 03:55:00,0.0,3.0
1486,1879759693597.7927,724331226754.1881,1557115200000000.0,2019-05-06 04:00:00,0.0,4.0
1487,1887926003445.626,719975222100.2578,1557115500000000.0,2019-05-06 04:05:00,0.0,4.0
1488,1861495830652.2373,709309017570.4956,1557115800000000.0,2019-05-06 04:10:00,0.0,4.0
1489,2000766637587.5488,713531875985.1464,1557116100000000.0,2019-05-06 04:15:00,0.0,4.0
1490,1925202930191.9937,711733090888.9772,1557116400000000.0,2019-05-06 04:20:00,0.0,4.0
1491,1608452012043.9524,703015072787.2844,1557116700000000.0,2019-05-06 04:25:00,0.0,4.0
1492,1412010137490.274,685634765997.8867,1557117000000000.0,2019-05-06 04:30:00,0.0,4.0
1493,1449579695837.0205,690255503224.3723,1557117300000000.0,2019-05-06 04:35:00,0.0,4.0
1494,1491907551562.3096,692274554296.4927,1557117600000000.0,2019-05-06 04:40:00,0.0,4.0
