,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
1105,1474225396528.244,594785228649.1393,1557000900000000.0,2019-05-04 20:15:00,5.0,20.0
1106,1448266644941.3313,578587322752.9531,1557001200000000.0,2019-05-04 20:20:00,5.0,20.0
1107,1462204411432.267,591829812133.7893,1557001500000000.0,2019-05-04 20:25:00,5.0,20.0
1108,1433218186520.5771,577818855394.3633,1557001800000000.0,2019-05-04 20:30:00,5.0,20.0
1109,1468235519977.5696,574234772705.0781,1557002100000000.0,2019-05-04 20:35:00,5.0,20.0
1110,1505050403199.1963,579416243078.2322,1557002400000000.0,2019-05-04 20:40:00,5.0,20.0
1111,1491960899481.7725,570742423179.6267,1557002700000000.0,2019-05-04 20:45:00,5.0,20.0
1112,1438688648387.9084,552789917165.7563,1557003000000000.0,2019-05-04 20:50:00,5.0,20.0
1113,1447761933877.944,557339532241.8215,1557003300000000.0,2019-05-04 20:55:00,5.0,20.0
1114,1484674028147.6963,565676276842.1173,1557003600000000.0,2019-05-04 21:00:00,5.0,21.0
1115,1484582503561.0205,565270433519.3633,1557003900000000.0,2019-05-04 21:05:00,5.0,21.0
1116,1485023952601.4316,560195682902.3362,1557004200000000.0,2019-05-04 21:10:00,5.0,21.0
1117,1539405304336.5474,564174157252.312,1557004500000000.0,2019-05-04 21:15:00,5.0,21.0
1118,1559718142883.3022,583870826518.0586,1557004800000000.0,2019-05-04 21:20:00,5.0,21.0
1119,1542397502153.398,567068354817.3905,1557005100000000.0,2019-05-04 21:25:00,5.0,21.0
1120,1593026238030.433,579218927022.9343,1557005400000000.0,2019-05-04 21:30:00,5.0,21.0
1121,1589989347952.8445,578474424920.0823,1557005700000000.0,2019-05-04 21:35:00,5.0,21.0
1122,1588889228972.4368,578524276788.7113,1557006000000000.0,2019-05-04 21:40:00,5.0,21.0
1123,1569165248456.957,571661945899.0095,1557006300000000.0,2019-05-04 21:45:00,5.0,21.0
1124,1567712194479.9434,570502863714.2185,1557006600000000.0,2019-05-04 21:50:00,5.0,21.0
1125,1583900990688.325,571946528127.6702,1557006900000000.0,2019-05-04 21:55:00,5.0,21.0
1126,1578152083174.7043,572074097137.4512,1557007200000000.0,2019-05-04 22:00:00,5.0,22.0
1127,1607066267197.6072,581497891027.4504,1557007500000000.0,2019-05-04 22:05:00,5.0,22.0
1128,1624278064366.3398,589904826064.1096,1557007800000000.0,2019-05-04 22:10:00,5.0,22.0
1129,1635763965421.6765,605663507754.3262,1557008100000000.0,2019-05-04 22:15:00,5.0,22.0
1130,1617702317121.506,599635385076.523,1557008400000000.0,2019-05-04 22:20:00,5.0,22.0
1131,1616811787772.1802,595414452086.4487,1557008700000000.0,2019-05-04 22:25:00,5.0,22.0
1132,1604059533965.1091,597790183148.384,1557009000000000.0,2019-05-04 22:30:00,5.0,22.0
1133,1614150795558.9285,587742246717.4528,1557009300000000.0,2019-05-04 22:35:00,5.0,22.0
1134,1609609557745.934,589552828530.3115,1557009600000000.0,2019-05-04 22:40:00,5.0,22.0
1135,1601076851819.994,596743255900.383,1557009900000000.0,2019-05-04 22:45:00,5.0,22.0
1136,1602352919850.3484,593104985028.2675,1557010200000000.0,2019-05-04 22:50:00,5.0,22.0
1137,1610816330816.2693,596669325788.4978,1557010500000000.0,2019-05-04 22:55:00,5.0,22.0
1138,1601926758689.8794,588506692336.0823,1557010800000000.0,2019-05-04 23:00:00,5.0,23.0
1139,1596190926697.731,593221156506.5383,1557011100000000.0,2019-05-04 23:05:00,5.0,23.0
1140,1626157731884.0027,589455422691.345,1557011400000000.0,2019-05-04 23:10:00,5.0,23.0
1141,1636579302479.744,598896334197.9978,1557011700000000.0,2019-05-04 23:15:00,5.0,23.0
1142,1639982534286.4988,597268968286.5142,1557012000000000.0,2019-05-04 23:20:00,5.0,23.0
1143,1647481622509.004,605587979380.6073,1557012300000000.0,2019-05-04 23:25:00,5.0,23.0
1144,1638308388111.1133,597211641123.772,1557012600000000.0,2019-05-04 23:30:00,5.0,23.0
1145,1657565409061.4302,608051993526.4586,1557012900000000.0,2019-05-04 23:35:00,5.0,23.0
1146,1650444539808.2712,594817118858.3378,1557013200000000.0,2019-05-04 23:40:00,5.0,23.0
1147,1608088694378.8533,594596695412.6361,1557013500000000.0,2019-05-04 23:45:00,5.0,23.0
1148,1571361637768.7463,575998887068.7484,1557013800000000.0,2019-05-04 23:50:00,5.0,23.0
1149,1597171250631.3325,578160566352.8447,1557014100000000.0,2019-05-04 23:55:00,5.0,23.0
1150,1552304727757.4536,571943210261.345,1557014400000000.0,2019-05-05 00:00:00,6.0,0.0
1151,1601171989011.7666,583083146359.4436,1557014700000000.0,2019-05-05 00:05:00,6.0,0.0
1152,1581972606892.5845,575057364857.6737,1557015000000000.0,2019-05-05 00:10:00,6.0,0.0
1153,1593122139983.1758,577807753305.4348,1557015300000000.0,2019-05-05 00:15:00,6.0,0.0
1154,1643595953098.2966,594956364927.2913,1557015600000000.0,2019-05-05 00:20:00,6.0,0.0
1155,1623735118617.058,589523766514.7781,1557015900000000.0,2019-05-05 00:25:00,6.0,0.0
1156,1563657892027.8535,588290153482.4368,1557016200000000.0,2019-05-05 00:30:00,6.0,0.0
1157,1498411435913.0854,566010945526.1233,1557016500000000.0,2019-05-05 00:35:00,6.0,0.0
1158,1529101148963.9294,566525766402.2446,1557016800000000.0,2019-05-05 00:40:00,6.0,0.0
1159,1524143404061.317,567629872789.3828,1557017100000000.0,2019-05-05 00:45:00,6.0,0.0
1160,1505595899958.6106,546365343458.17566,1557017400000000.0,2019-05-05 00:50:00,6.0,0.0
1161,1609418032512.6648,585160409822.4644,1557017700000000.0,2019-05-05 00:55:00,6.0,0.0
1162,1619486057158.4712,580163180830.0017,1557018000000000.0,2019-05-05 01:00:00,6.0,1.0
1163,1637795536556.245,582918427710.5331,1557018300000000.0,2019-05-05 01:05:00,6.0,1.0
1164,1639200883965.4917,584640276130.6763,1557018600000000.0,2019-05-05 01:10:00,6.0,1.0
1165,1637148268609.9995,575201008947.3723,1557018900000000.0,2019-05-05 01:15:00,6.0,1.0
1166,1647481871096.6094,581337400061.6075,1557019200000000.0,2019-05-05 01:20:00,6.0,1.0
1167,1637597211695.672,581257629479.4081,1557019500000000.0,2019-05-05 01:25:00,6.0,1.0
1168,1593320368886.9456,568691812126.1597,1557019800000000.0,2019-05-05 01:30:00,6.0,1.0
1169,1608106101499.5564,574913753084.1826,1557020100000000.0,2019-05-05 01:35:00,6.0,1.0
1170,1611655021112.4424,598820096694.9463,1557020400000000.0,2019-05-05 01:40:00,6.0,1.0
1171,1601322929011.3435,628155398832.3214,1557020700000000.0,2019-05-05 01:45:00,6.0,1.0
1172,1547973984471.3225,653145697272.3004,1557021000000000.0,2019-05-05 01:50:00,6.0,1.0
1173,1500318516053.2,678720093548.7751,1557021300000000.0,2019-05-05 01:55:00,6.0,1.0
1174,1473782150725.3645,702428969585.419,1557021600000000.0,2019-05-05 02:00:00,6.0,2.0
1175,1492203562108.0393,703602257219.3145,1557021900000000.0,2019-05-05 02:05:00,6.0,2.0
1176,1507077425312.9956,715683357245.4441,1557022200000000.0,2019-05-05 02:10:00,6.0,2.0
1177,1497716826235.77,705141296865.4631,1557022500000000.0,2019-05-05 02:15:00,6.0,2.0
1178,1370125014106.751,701941633384.7048,1557022800000000.0,2019-05-05 02:20:00,6.0,2.0
1179,1352033086297.037,695057336809.1587,1557023100000000.0,2019-05-05 02:25:00,6.0,2.0
1180,1461392446782.1123,730470503631.592,1557023400000000.0,2019-05-05 02:30:00,6.0,2.0
1181,1482029711382.8667,742322588974.0001,1557023700000000.0,2019-05-05 02:35:00,6.0,2.0
1182,1525883698568.3452,767084948115.3486,1557024000000000.0,2019-05-05 02:40:00,6.0,2.0
1183,1521951151074.4097,747374866797.4475,1557024300000000.0,2019-05-05 02:45:00,6.0,2.0
1184,1540564707856.1782,729492248274.8038,1557024600000000.0,2019-05-05 02:50:00,6.0,2.0
1185,1538233792982.1023,717982957776.0696,1557024900000000.0,2019-05-05 02:55:00,6.0,2.0
1186,1500149935034.7517,689006260755.5393,1557025200000000.0,2019-05-05 03:00:00,6.0,3.0
1187,1495159682540.8938,667655734319.6869,1557025500000000.0,2019-05-05 03:05:00,6.0,3.0
1188,1518043113879.2026,649709523075.104,1557025800000000.0,2019-05-05 03:10:00,6.0,3.0
1189,1554888611186.027,642178175519.9432,1557026100000000.0,2019-05-05 03:15:00,6.0,3.0
1190,1648571902099.608,664785186655.9983,1557026400000000.0,2019-05-05 03:20:00,6.0,3.0
1191,1614477198662.7583,659174102896.69,1557026700000000.0,2019-05-05 03:25:00,6.0,3.0
1192,1609148317791.9404,653256130187.0347,1557027000000000.0,2019-05-05 03:30:00,6.0,3.0
1193,1599991053223.6096,638086497316.3608,1557027300000000.0,2019-05-05 03:35:00,6.0,3.0
1194,1575610868928.9082,621974873092.6514,1557027600000000.0,2019-05-05 03:40:00,6.0,3.0
1195,1614514861551.283,623713036282.5393,1557027900000000.0,2019-05-05 03:45:00,6.0,3.0
1196,1627375071330.0696,625597188434.6014,1557028200000000.0,2019-05-05 03:50:00,6.0,3.0
1197,1640450261404.0393,631264693379.4027,1557028500000000.0,2019-05-05 03:55:00,6.0,3.0
1198,1635043867119.7893,630166895522.1173,1557028800000000.0,2019-05-05 04:00:00,6.0,4.0
1199,1621351385076.5222,630195037101.7461,1557029100000000.0,2019-05-05 04:05:00,6.0,4.0
1200,1630210036431.3115,627686372104.6448,1557029400000000.0,2019-05-05 04:10:00,6.0,4.0
1201,1642380810519.2166,630191431377.4109,1557029700000000.0,2019-05-05 04:15:00,6.0,4.0
1202,1654804650376.3198,634423996245.3842,1557030000000000.0,2019-05-05 04:20:00,6.0,4.0
1203,1623576101192.474,631458003490.4478,1557030300000000.0,2019-05-05 04:25:00,6.0,4.0
1204,1609516267838.4768,625978189890.8613,1557030600000000.0,2019-05-05 04:30:00,6.0,4.0
1205,1604441048089.9817,622970017709.7319,1557030900000000.0,2019-05-05 04:35:00,6.0,4.0
1206,1616358691040.0403,619491978498.459,1557031200000000.0,2019-05-05 04:40:00,6.0,4.0
1207,1633682943654.059,627233739041.3284,1557031500000000.0,2019-05-05 04:45:00,6.0,4.0
1208,1626890887105.9436,626269993853.5691,1557031800000000.0,2019-05-05 04:50:00,6.0,4.0
1209,1611514838161.468,626354205339.4319,1557032100000000.0,2019-05-05 04:55:00,6.0,4.0
1210,1602035438140.8696,627122576647.7583,1557032400000000.0,2019-05-05 05:00:00,6.0,5.0
1211,1574083675827.98,612861723105.4307,1557032700000000.0,2019-05-05 05:05:00,6.0,5.0
1212,1573995520349.5007,606319617406.8452,1557033000000000.0,2019-05-05 05:10:00,6.0,5.0
1213,1573520869352.3413,604150605591.7744,1557033300000000.0,2019-05-05 05:15:00,6.0,5.0
1214,1542353790853.499,601111375082.016,1557033600000000.0,2019-05-05 05:20:00,6.0,5.0
1215,1529894365886.6885,600039436162.9485,1557033900000000.0,2019-05-05 05:25:00,6.0,5.0
1216,1538819477938.652,604130350512.5048,1557034200000000.0,2019-05-05 05:30:00,6.0,5.0
1217,1579948213651.6582,609680068856.2393,1557034500000000.0,2019-05-05 05:35:00,6.0,5.0
1218,1594881872499.4656,618190807097.4349,1557034800000000.0,2019-05-05 05:40:00,6.0,5.0
1219,1596687029513.36,621168136312.4849,1557035100000000.0,2019-05-05 05:45:00,6.0,5.0
1220,1558926478316.3083,609593286536.2168,1557035400000000.0,2019-05-05 05:50:00,6.0,5.0
1221,1562745234066.0088,607111807991.0281,1557035700000000.0,2019-05-05 05:55:00,6.0,5.0
1222,1567714918548.5825,604230955542.5647,1557036000000000.0,2019-05-05 06:00:00,6.0,6.0
1223,1590986754873.2764,615331466504.0967,1557036300000000.0,2019-05-05 06:05:00,6.0,6.0
1224,1571171994990.349,611355681811.333,1557036600000000.0,2019-05-05 06:10:00,6.0,6.0
1225,1570257994675.6345,606581237339.0197,1557036900000000.0,2019-05-05 06:15:00,6.0,6.0
1226,1557139097042.0828,606064549624.4431,1557037200000000.0,2019-05-05 06:20:00,6.0,6.0
1227,1550375122508.0493,603837927440.6436,1557037500000000.0,2019-05-05 06:25:00,6.0,6.0
1228,1560379822964.6658,613017012009.6204,1557037800000000.0,2019-05-05 06:30:00,6.0,6.0
1229,1602233903420.4478,619188258231.163,1557038100000000.0,2019-05-05 06:35:00,6.0,6.0
1230,1560115436819.077,610100798327.4457,1557038400000000.0,2019-05-05 06:40:00,6.0,6.0
1231,1582468189123.1523,607954750064.8499,1557038700000000.0,2019-05-05 06:45:00,6.0,6.0
1232,1602615689924.2412,611979641894.34,1557039000000000.0,2019-05-05 06:50:00,6.0,6.0
1233,1587436981389.9995,605625720396.996,1557039300000000.0,2019-05-05 06:55:00,6.0,6.0
1234,1593896106744.7656,603905338998.7944,1557039600000000.0,2019-05-05 07:00:00,6.0,7.0
1235,1610307022490.5017,610113574597.3589,1557039900000000.0,2019-05-05 07:05:00,6.0,7.0
1236,1622203621504.783,609555971976.2795,1557040200000000.0,2019-05-05 07:10:00,6.0,7.0
1237,1621923297616.0044,611524907780.647,1557040500000000.0,2019-05-05 07:15:00,6.0,7.0
1238,1621262551902.7715,608675435641.2886,1557040800000000.0,2019-05-05 07:20:00,6.0,7.0
1239,1603067640120.5063,605349686924.9342,1557041100000000.0,2019-05-05 07:25:00,6.0,7.0
1240,1527021530461.3103,595349796468.7346,1557041400000000.0,2019-05-05 07:30:00,6.0,7.0
1241,1472294612900.7356,582737403012.2754,1557041700000000.0,2019-05-05 07:35:00,6.0,7.0
1242,1442797744359.0168,572735557729.7211,1557042000000000.0,2019-05-05 07:40:00,6.0,7.0
1243,1435758927263.2598,566165869393.3489,1557042300000000.0,2019-05-05 07:45:00,6.0,7.0
1244,1478780573313.7124,579126973059.654,1557042600000000.0,2019-05-05 07:50:00,6.0,7.0
1245,1547754629658.7007,590093352197.6472,1557042900000000.0,2019-05-05 07:55:00,6.0,7.0
1246,1580300653265.953,604806545954.7043,1557043200000000.0,2019-05-05 08:00:00,6.0,8.0
1247,1572764482018.4707,601184084852.2188,1557043500000000.0,2019-05-05 08:05:00,6.0,8.0
1248,1550434932058.3352,590819615589.1421,1557043800000000.0,2019-05-05 08:10:00,6.0,8.0
1249,1560573154151.917,581269022907.2572,1557044100000000.0,2019-05-05 08:15:00,6.0,8.0
1250,1558741389128.6848,583113577509.8801,1557044400000000.0,2019-05-05 08:20:00,6.0,8.0
1251,1536319278367.0437,583653999248.5042,1557044700000000.0,2019-05-05 08:25:00,6.0,8.0
1252,1518643195144.6536,580230599654.198,1557045000000000.0,2019-05-05 08:30:00,6.0,8.0
1253,1532962339505.1953,587326716403.961,1557045300000000.0,2019-05-05 08:35:00,6.0,8.0
1254,1589142617842.6753,596254945102.6919,1557045600000000.0,2019-05-05 08:40:00,6.0,8.0
1255,1584978877609.2527,601434989385.6052,1557045900000000.0,2019-05-05 08:45:00,6.0,8.0
1256,1580918730484.0098,595515360698.7,1557046200000000.0,2019-05-05 08:50:00,6.0,8.0
1257,1595273855735.7798,600190020730.9719,1557046500000000.0,2019-05-05 08:55:00,6.0,8.0
1258,1594059521413.802,593867602102.2797,1557046800000000.0,2019-05-05 09:00:00,6.0,9.0
1259,1550155520263.6694,585261482521.0574,1557047100000000.0,2019-05-05 09:05:00,6.0,9.0
1260,1521241159259.798,573214788332.9392,1557047400000000.0,2019-05-05 09:10:00,6.0,9.0
1261,1549313632822.0378,579049971215.2479,1557047700000000.0,2019-05-05 09:15:00,6.0,9.0
1262,1540611280146.6008,582674327943.8018,1557048000000000.0,2019-05-05 09:20:00,6.0,9.0
1263,1556264444705.0093,593257492700.5769,1557048300000000.0,2019-05-05 09:25:00,6.0,9.0
1264,1507666714408.876,595214870508.1937,1557048600000000.0,2019-05-05 09:30:00,6.0,9.0
1265,1557017432950.0205,597205553526.8782,1557048900000000.0,2019-05-05 09:35:00,6.0,9.0
1266,1559492198211.6704,595216013558.3876,1557049200000000.0,2019-05-05 09:40:00,6.0,9.0
1267,1512887415739.059,587940724625.5874,1557049500000000.0,2019-05-05 09:45:00,6.0,9.0
1268,1490727267850.8767,590740405282.0206,1557049800000000.0,2019-05-05 09:50:00,6.0,9.0
1269,1473068553326.6082,579630861130.7144,1557050100000000.0,2019-05-05 09:55:00,6.0,9.0
1270,1471349204263.6848,578710016370.7734,1557050400000000.0,2019-05-05 10:00:00,6.0,10.0
1271,1484323188220.9785,586366657217.9794,1557050700000000.0,2019-05-05 10:05:00,6.0,10.0
1272,1518063751913.0706,594809805795.6696,1557051000000000.0,2019-05-05 10:10:00,6.0,10.0
1273,1494081697551.7278,590355826338.7678,1557051300000000.0,2019-05-05 10:15:00,6.0,10.0
1274,1469382724332.8113,593059337756.1572,1557051600000000.0,2019-05-05 10:20:00,6.0,10.0
1275,1412704612261.7732,582136555068.9695,1557051900000000.0,2019-05-05 10:25:00,6.0,10.0
1276,1405234680950.1646,580432960555.0767,1557052200000000.0,2019-05-05 10:30:00,6.0,10.0
1277,1381216388424.874,576327596613.8843,1557052500000000.0,2019-05-05 10:35:00,6.0,10.0
1278,1412598823003.7693,573483114279.7468,1557052800000000.0,2019-05-05 10:40:00,6.0,10.0
1279,1462078485796.927,587368449142.456,1557053100000000.0,2019-05-05 10:45:00,6.0,10.0
1280,1469442166790.0088,591476875683.7847,1557053400000000.0,2019-05-05 10:50:00,6.0,10.0
1281,1400850376746.1772,583677705844.8789,1557053700000000.0,2019-05-05 10:55:00,6.0,10.0
1282,1436779880671.501,587350264454.8416,1557054000000000.0,2019-05-05 11:00:00,6.0,11.0
1283,1378458962594.9854,577635462258.3389,1557054300000000.0,2019-05-05 11:05:00,6.0,11.0
1284,1386222556446.0757,576539794251.4419,1557054600000000.0,2019-05-05 11:10:00,6.0,11.0
1285,1371231578713.4158,572899962959.2898,1557054900000000.0,2019-05-05 11:15:00,6.0,11.0
1286,1335825291116.7131,573723013137.817,1557055200000000.0,2019-05-05 11:20:00,6.0,11.0
1287,1325152676248.5488,576547701664.9247,1557055500000000.0,2019-05-05 11:25:00,6.0,11.0
1288,1330937288571.3562,580334273083.6865,1557055800000000.0,2019-05-05 11:30:00,6.0,11.0
1289,1305155322028.1602,575167542828.56,1557056100000000.0,2019-05-05 11:35:00,6.0,11.0
1290,1285272242974.2815,604634366217.6133,1557056400000000.0,2019-05-05 11:40:00,6.0,11.0
1291,1335674818825.723,624224031338.6909,1557056700000000.0,2019-05-05 11:45:00,6.0,11.0
1292,1298532655977.2493,609697276382.4462,1557057000000000.0,2019-05-05 11:50:00,6.0,11.0
1293,1272175161291.122,636869671920.7764,1557057300000000.0,2019-05-05 11:55:00,6.0,11.0
1294,1342668059206.9624,652787972878.4556,1557057600000000.0,2019-05-05 12:00:00,6.0,12.0
1295,1303670188921.9282,637655773777.9614,1557057900000000.0,2019-05-05 12:05:00,6.0,12.0
1296,1287432322705.268,617068243671.4169,1557058200000000.0,2019-05-05 12:10:00,6.0,12.0
1297,1281365935318.947,621274061820.0303,1557058500000000.0,2019-05-05 12:15:00,6.0,12.0
1298,1250386912069.3213,665756747475.6248,1557058800000000.0,2019-05-05 12:20:00,6.0,12.0
1299,1267574804074.2893,648985730258.9414,1557059100000000.0,2019-05-05 12:25:00,6.0,12.0
1300,1285185837062.836,659232481114.3877,1557059400000000.0,2019-05-05 12:30:00,6.0,12.0
1301,1229594399851.798,637325489982.6046,1557059700000000.0,2019-05-05 12:35:00,6.0,12.0
1302,1265667581833.8398,622508652485.8474,1557060000000000.0,2019-05-05 12:40:00,6.0,12.0
1303,1282864193249.7024,622295489069.9387,1557060300000000.0,2019-05-05 12:45:00,6.0,12.0
1304,1274788454928.3984,619990948362.3506,1557060600000000.0,2019-05-05 12:50:00,6.0,12.0
1305,1245360101761.8188,620584126890.1829,1557060900000000.0,2019-05-05 12:55:00,6.0,12.0
1306,1300436043682.0996,657826754896.1638,1557061200000000.0,2019-05-05 13:00:00,6.0,13.0
1307,1255168014773.368,638795769463.5391,1557061500000000.0,2019-05-05 13:05:00,6.0,13.0
1308,1165181778204.9175,618194986126.8994,1557061800000000.0,2019-05-05 13:10:00,6.0,13.0
1309,1153768988398.5525,599617290791.5117,1557062100000000.0,2019-05-05 13:15:00,6.0,13.0
1310,1170956921279.9082,592831814389.2292,1557062400000000.0,2019-05-05 13:20:00,6.0,13.0
1311,1164051930055.619,587004435071.9451,1557062700000000.0,2019-05-05 13:25:00,6.0,13.0
1312,1117104796243.668,571450852586.7465,1557063000000000.0,2019-05-05 13:30:00,6.0,13.0
1313,1089367332005.5018,563312400498.39,1557063300000000.0,2019-05-05 13:35:00,6.0,13.0
1314,1089883926314.3534,561673758755.6838,1557063600000000.0,2019-05-05 13:40:00,6.0,13.0
1315,997179205890.656,545130226013.1836,1557063900000000.0,2019-05-05 13:45:00,6.0,13.0
1316,1002112521669.387,546137944275.856,1557064200000000.0,2019-05-05 13:50:00,6.0,13.0
1317,951474322376.2524,531959276711.4639,1557064500000000.0,2019-05-05 13:55:00,6.0,13.0
1318,981322927353.8593,530460139947.8912,1557064800000000.0,2019-05-05 14:00:00,6.0,14.0
1319,988113755939.484,526969389765.7394,1557065100000000.0,2019-05-05 14:05:00,6.0,14.0
1320,1032477004034.0428,529227174923.8968,1557065400000000.0,2019-05-05 14:10:00,6.0,14.0
1321,999484358713.1488,532009645546.9132,1557065700000000.0,2019-05-05 14:15:00,6.0,14.0
1322,907384742185.5924,519141896142.0059,1557066000000000.0,2019-05-05 14:20:00,6.0,14.0
1323,900566664862.6333,508454909976.0056,1557066300000000.0,2019-05-05 14:25:00,6.0,14.0
1324,876449307042.122,515844136164.6652,1557066600000000.0,2019-05-05 14:30:00,6.0,14.0
1325,834946772544.8604,505747844411.85,1557066900000000.0,2019-05-05 14:35:00,6.0,14.0
1326,822828957896.2324,504958522603.035,1557067200000000.0,2019-05-05 14:40:00,6.0,14.0
