,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
1401,1113836545974.7312,866428301734.924,1557089700000000.0,2019-05-05 20:55:00,6.0,20.0
1402,1155647707753.181,874086536699.2944,1557090000000000.0,2019-05-05 21:00:00,6.0,21.0
1403,1120225296463.966,878126789347.6484,1557090300000000.0,2019-05-05 21:05:00,6.0,21.0
1404,1119336671124.4585,871540483537.6733,1557090600000000.0,2019-05-05 21:10:00,6.0,21.0
1405,1134188971113.204,865732803078.6509,1557090900000000.0,2019-05-05 21:15:00,6.0,21.0
1406,1131273787397.3855,870565148304.9382,1557091200000000.0,2019-05-05 21:20:00,6.0,21.0
1407,1110461268469.8103,873334842745.7816,1557091500000000.0,2019-05-05 21:25:00,6.0,21.0
1408,1099929925748.8242,874685346514.702,1557091800000000.0,2019-05-05 21:30:00,6.0,21.0
1409,1120919100555.4197,868760596909.5231,1557092100000000.0,2019-05-05 21:35:00,6.0,21.0
1410,1077040453193.6652,863750515068.0542,1557092400000000.0,2019-05-05 21:40:00,6.0,21.0
1411,998428819704.056,856450769102.0968,1557092700000000.0,2019-05-05 21:45:00,6.0,21.0
1412,1027052982904.4338,854814773860.9325,1557093000000000.0,2019-05-05 21:50:00,6.0,21.0
1413,1028061680616.3792,853632833470.3446,1557093300000000.0,2019-05-05 21:55:00,6.0,21.0
1414,1059981468187.3328,851694165800.0942,1557093600000000.0,2019-05-05 22:00:00,6.0,22.0
1415,1035827739793.7776,843968051620.4847,1557093900000000.0,2019-05-05 22:05:00,6.0,22.0
1416,1011170505656.242,848183544979.096,1557094200000000.0,2019-05-05 22:10:00,6.0,22.0
1417,1020899507883.0724,831611321530.342,1557094500000000.0,2019-05-05 22:15:00,6.0,22.0
1418,1016015229294.776,836202267821.3109,1557094800000000.0,2019-05-05 22:20:00,6.0,22.0
1419,1042903540018.0818,844681118128.7769,1557095100000000.0,2019-05-05 22:25:00,6.0,22.0
1420,1044948712454.796,853636532574.6533,1557095400000000.0,2019-05-05 22:30:00,6.0,22.0
1421,1060331256306.6484,855281440338.1348,1557095700000000.0,2019-05-05 22:35:00,6.0,22.0
1422,1073676517696.3812,857534859360.6947,1557096000000000.0,2019-05-05 22:40:00,6.0,22.0
1423,1103256085151.6729,860640750384.3309,1557096300000000.0,2019-05-05 22:45:00,6.0,22.0
1424,1123970367423.0574,869636345619.2025,1557096600000000.0,2019-05-05 22:50:00,6.0,22.0
1425,1082404110359.1926,862165131816.8645,1557096900000000.0,2019-05-05 22:55:00,6.0,22.0
1426,1060153406762.1226,858783145877.8385,1557097200000000.0,2019-05-05 23:00:00,6.0,23.0
1427,1022527182376.8608,853623469599.7244,1557097500000000.0,2019-05-05 23:05:00,6.0,23.0
1428,1012758654282.5692,855402092793.4641,1557097800000000.0,2019-05-05 23:10:00,6.0,23.0
1429,1021961685301.7798,850101201931.0006,1557098100000000.0,2019-05-05 23:15:00,6.0,23.0
1430,993273246917.7244,848713986229.8976,1557098400000000.0,2019-05-05 23:20:00,6.0,23.0
1431,980044038528.442,845404742605.2096,1557098700000000.0,2019-05-05 23:25:00,6.0,23.0
1432,974024616801.262,843561576043.1287,1557099000000000.0,2019-05-05 23:30:00,6.0,23.0
1433,997236951745.988,843238462237.3584,1557099300000000.0,2019-05-05 23:35:00,6.0,23.0
1434,974872254719.7344,841768709539.4133,1557099600000000.0,2019-05-05 23:40:00,6.0,23.0
1435,966082562893.8676,831442827949.5245,1557099900000000.0,2019-05-05 23:45:00,6.0,23.0
1436,996703093557.3574,838580552123.0688,1557100200000000.0,2019-05-05 23:50:00,6.0,23.0
1437,948648939008.712,835544307426.4528,1557100500000000.0,2019-05-05 23:55:00,6.0,23.0
1438,981095760083.1992,829383166666.9841,1557100800000000.0,2019-05-06 00:00:00,0.0,0.0
1439,979705259361.2668,831432024971.9615,1557101100000000.0,2019-05-06 00:05:00,0.0,0.0
1440,948413449178.6956,816746886260.0332,1557101400000000.0,2019-05-06 00:10:00,0.0,0.0
1441,955594647940.6356,817713969976.425,1557101700000000.0,2019-05-06 00:15:00,0.0,0.0
1442,945259584210.3964,817911638674.736,1557102000000000.0,2019-05-06 00:20:00,0.0,0.0
1443,966918084403.991,829945839521.408,1557102300000000.0,2019-05-06 00:25:00,0.0,0.0
1444,991596027099.6096,840498581202.5072,1557102600000000.0,2019-05-06 00:30:00,0.0,0.0
1445,1001636456055.642,848099617308.617,1557102900000000.0,2019-05-06 00:35:00,0.0,0.0
1446,1017295801011.086,858802157114.0282,1557103200000000.0,2019-05-06 00:40:00,0.0,0.0
1447,1017668299948.692,871428756806.3743,1557103500000000.0,2019-05-06 00:45:00,0.0,0.0
1448,1015235938945.7688,870772290386.2003,1557103800000000.0,2019-05-06 00:50:00,0.0,0.0
1449,1052760706798.5542,878016583415.0319,1557104100000000.0,2019-05-06 00:55:00,0.0,0.0
1450,1048027744041.4426,879865586410.5212,1557104400000000.0,2019-05-06 01:00:00,0.0,1.0
1451,1082528168984.4126,884324438263.8923,1557104700000000.0,2019-05-06 01:05:00,0.0,1.0
1452,1081433482313.155,883611590520.859,1557105000000000.0,2019-05-06 01:10:00,0.0,1.0
1453,1069666510263.444,874127558522.2241,1557105300000000.0,2019-05-06 01:15:00,0.0,1.0
1454,1049886937595.3674,868956336050.9872,1557105600000000.0,2019-05-06 01:20:00,0.0,1.0
1455,1085371648100.8528,884626231686.5923,1557105900000000.0,2019-05-06 01:25:00,0.0,1.0
1456,1031793306042.6714,889201833158.4924,1557106200000000.0,2019-05-06 01:30:00,0.0,1.0
1457,999828904374.1212,898290370837.2109,1557106500000000.0,2019-05-06 01:35:00,0.0,1.0
1458,1043151381196.9746,897399399784.0892,1557106800000000.0,2019-05-06 01:40:00,0.0,1.0
1459,1073261691431.046,902043517194.7476,1557107100000000.0,2019-05-06 01:45:00,0.0,1.0
1460,1088028352924.3464,917482902296.066,1557107400000000.0,2019-05-06 01:50:00,0.0,1.0
1461,1075592065091.1335,913463939709.6644,1557107700000000.0,2019-05-06 01:55:00,0.0,1.0
1462,1090139663346.2906,915832803044.3192,1557108000000000.0,2019-05-06 02:00:00,0.0,2.0
1463,1109322861561.7756,931972715746.878,1557108300000000.0,2019-05-06 02:05:00,0.0,2.0
1464,1040697896568.2988,939653427451.1348,1557108600000000.0,2019-05-06 02:10:00,0.0,2.0
1465,1084967595993.042,946345687217.713,1557108900000000.0,2019-05-06 02:15:00,0.0,2.0
1466,1095185669526.1008,950586368930.817,1557109200000000.0,2019-05-06 02:20:00,0.0,2.0
1467,1042675941061.0192,948316360244.7502,1557109500000000.0,2019-05-06 02:25:00,0.0,2.0
1468,1043194596899.0323,950753538699.1508,1557109800000000.0,2019-05-06 02:30:00,0.0,2.0
1469,1038265727290.1526,948473159396.1708,1557110100000000.0,2019-05-06 02:35:00,0.0,2.0
1470,1080559420141.2196,956549431688.3088,1557110400000000.0,2019-05-06 02:40:00,0.0,2.0
1471,1037327572929.3828,947803203584.672,1557110700000000.0,2019-05-06 02:45:00,0.0,2.0
1472,1045627512801.1685,933637139478.6827,1557111000000000.0,2019-05-06 02:50:00,0.0,2.0
1473,1026991106835.3652,936854091969.4906,1557111300000000.0,2019-05-06 02:55:00,0.0,2.0
1474,1031003106757.1636,930078169977.188,1557111600000000.0,2019-05-06 03:00:00,0.0,3.0
1475,1019566225993.1562,920614066720.961,1557111900000000.0,2019-05-06 03:05:00,0.0,3.0
1476,1033000843533.5154,917923769429.2064,1557112200000000.0,2019-05-06 03:10:00,0.0,3.0
1477,1117995311180.1135,942194990117.0736,1557112500000000.0,2019-05-06 03:15:00,0.0,3.0
1478,1082915752130.5072,943293165572.1664,1557112800000000.0,2019-05-06 03:20:00,0.0,3.0
1479,1076999286977.7704,938127767535.2096,1557113100000000.0,2019-05-06 03:25:00,0.0,3.0
1480,1113685705995.5596,947202350065.2308,1557113400000000.0,2019-05-06 03:30:00,0.0,3.0
1481,1067149831405.64,941562194791.7936,1557113700000000.0,2019-05-06 03:35:00,0.0,3.0
1482,1082251216532.707,945464455771.4468,1557114000000000.0,2019-05-06 03:40:00,0.0,3.0
1483,1084944283220.2916,939279613687.515,1557114300000000.0,2019-05-06 03:45:00,0.0,3.0
1484,1064885262766.8368,929843480065.3456,1557114600000000.0,2019-05-06 03:50:00,0.0,3.0
1485,1094212061889.6506,914173002271.6512,1557114900000000.0,2019-05-06 03:55:00,0.0,3.0
1486,1108651618971.8235,910033507723.8088,1557115200000000.0,2019-05-06 04:00:00,0.0,4.0
1487,1102644230208.397,909496848984.718,1557115500000000.0,2019-05-06 04:05:00,0.0,4.0
1488,1086232742612.838,911284639766.6932,1557115800000000.0,2019-05-06 04:10:00,0.0,4.0
1489,1087715343820.5712,907032419496.5356,1557116100000000.0,2019-05-06 04:15:00,0.0,4.0
1490,1073857849773.4076,911113509748.4587,1557116400000000.0,2019-05-06 04:20:00,0.0,4.0
1491,1057394652277.9464,911024784176.826,1557116700000000.0,2019-05-06 04:25:00,0.0,4.0
1492,1035322733363.1526,906406210689.5452,1557117000000000.0,2019-05-06 04:30:00,0.0,4.0
1493,1059697973798.7516,905600175882.3387,1557117300000000.0,2019-05-06 04:35:00,0.0,4.0
1494,1043861685622.2144,915295674905.7764,1557117600000000.0,2019-05-06 04:40:00,0.0,4.0
1495,1085520003434.1804,918896023863.7924,1557117900000000.0,2019-05-06 04:45:00,0.0,4.0
1496,1071314453443.5282,926722826798.4396,1557118200000000.0,2019-05-06 04:50:00,0.0,4.0
1497,1090094484181.4038,920085408714.294,1557118500000000.0,2019-05-06 04:55:00,0.0,4.0
1498,1097254271148.6812,921123161655.4248,1557118800000000.0,2019-05-06 05:00:00,0.0,5.0
1499,1076439397181.511,911789738666.5344,1557119100000000.0,2019-05-06 05:05:00,0.0,5.0
1500,1072747180665.0156,911019507364.2734,1557119400000000.0,2019-05-06 05:10:00,0.0,5.0
1501,1093652569046.0198,910485580447.1982,1557119700000000.0,2019-05-06 05:15:00,0.0,5.0
1502,1124544428368.5686,915221348395.348,1557120000000000.0,2019-05-06 05:20:00,0.0,5.0
1503,1106474570847.5105,912119959368.7064,1557120300000000.0,2019-05-06 05:25:00,0.0,5.0
1504,1115121053131.105,918922996507.6451,1557120600000000.0,2019-05-06 05:30:00,0.0,5.0
1505,1095634297964.096,915182440280.9136,1557120900000000.0,2019-05-06 05:35:00,0.0,5.0
1506,1099012557944.298,910954184423.446,1557121200000000.0,2019-05-06 05:40:00,0.0,5.0
1507,1137347656459.809,912594241825.105,1557121500000000.0,2019-05-06 05:45:00,0.0,5.0
1508,1078904651247.978,911402110127.4489,1557121800000000.0,2019-05-06 05:50:00,0.0,5.0
1509,1114608044362.0684,908774739399.9095,1557122100000000.0,2019-05-06 05:55:00,0.0,5.0
1510,1136929569523.812,908606868789.672,1557122400000000.0,2019-05-06 06:00:00,0.0,6.0
1511,1139208884856.224,908948858426.0944,1557122700000000.0,2019-05-06 06:05:00,0.0,6.0
1512,1107549172134.3987,924742375032.4257,1557123000000000.0,2019-05-06 06:10:00,0.0,6.0
1513,1162481923991.2024,929313425877.572,1557123300000000.0,2019-05-06 06:15:00,0.0,6.0
1514,1164119433565.141,941490942801.4758,1557123600000000.0,2019-05-06 06:20:00,0.0,6.0
1515,1189112815660.4756,952821354278.5636,1557123900000000.0,2019-05-06 06:25:00,0.0,6.0
1516,1128082817559.2417,959697577857.97,1557124200000000.0,2019-05-06 06:30:00,0.0,6.0
1517,1121704914958.0017,952426514019.966,1557124500000000.0,2019-05-06 06:35:00,0.0,6.0
1518,1143608102553.3667,949170207002.6406,1557124800000000.0,2019-05-06 06:40:00,0.0,6.0
1519,1166375595516.204,946401184371.948,1557125100000000.0,2019-05-06 06:45:00,0.0,6.0
1520,1110252881833.0771,938519878456.1152,1557125400000000.0,2019-05-06 06:50:00,0.0,6.0
1521,1114587408157.349,925239419433.5938,1557125700000000.0,2019-05-06 06:55:00,0.0,6.0
1522,1142006031917.5718,917111474555.9677,1557126000000000.0,2019-05-06 07:00:00,0.0,7.0
1523,1163149470290.183,910978549275.3992,1557126300000000.0,2019-05-06 07:05:00,0.0,7.0
1524,1181164142855.6448,916080511286.7352,1557126600000000.0,2019-05-06 07:10:00,0.0,7.0
1525,1198310990029.3342,915074626868.2478,1557126900000000.0,2019-05-06 07:15:00,0.0,7.0
1526,1193597034004.21,912735119101.5238,1557127200000000.0,2019-05-06 07:20:00,0.0,7.0
1527,1189718484429.3596,905084487627.0292,1557127500000000.0,2019-05-06 07:25:00,0.0,7.0
1528,1194627016477.586,910757470199.5844,1557127800000000.0,2019-05-06 07:30:00,0.0,7.0
1529,1241595840620.041,918700966897.9636,1557128100000000.0,2019-05-06 07:35:00,0.0,7.0
1530,1266575027816.7732,932879025859.833,1557128400000000.0,2019-05-06 07:40:00,0.0,7.0
1531,1293541898590.086,941711573965.072,1557128700000000.0,2019-05-06 07:45:00,0.0,7.0
1532,1283566464850.4272,944836199961.6636,1557129000000000.0,2019-05-06 07:50:00,0.0,7.0
1533,1258015673472.404,943675179793.3578,1557129300000000.0,2019-05-06 07:55:00,0.0,7.0
1534,1216310395327.569,944521312287.3304,1557129600000000.0,2019-05-06 08:00:00,0.0,8.0
1535,1203316597750.6626,938747496417.9996,1557129900000000.0,2019-05-06 08:05:00,0.0,8.0
1536,1207953851640.7012,940129344259.2607,1557130200000000.0,2019-05-06 08:10:00,0.0,8.0
1537,1237522219499.587,939374876652.7168,1557130500000000.0,2019-05-06 08:15:00,0.0,8.0
1538,1211890982810.019,935788608363.1516,1557130800000000.0,2019-05-06 08:20:00,0.0,8.0
1539,1218262445428.8472,933032145818.7096,1557131100000000.0,2019-05-06 08:25:00,0.0,8.0
1540,1226932545631.4087,933444457970.6191,1557131400000000.0,2019-05-06 08:30:00,0.0,8.0
1541,1219223493350.983,929449368230.8192,1557131700000000.0,2019-05-06 08:35:00,0.0,8.0
1542,1233405583952.9033,935996986533.1648,1557132000000000.0,2019-05-06 08:40:00,0.0,8.0
1543,1219400184899.3306,932951843166.352,1557132300000000.0,2019-05-06 08:45:00,0.0,8.0
1544,1210544495576.8584,930828146619.7966,1557132600000000.0,2019-05-06 08:50:00,0.0,8.0
1545,1194710687688.828,924689812691.6888,1557132900000000.0,2019-05-06 08:55:00,0.0,8.0
1546,1265978420203.209,927875780566.216,1557133200000000.0,2019-05-06 09:00:00,0.0,9.0
1547,1267286552569.3884,932727898003.5774,1557133500000000.0,2019-05-06 09:05:00,0.0,9.0
1548,1274972171380.9966,932530095043.1824,1557133800000000.0,2019-05-06 09:10:00,0.0,9.0
1549,1249428018270.494,927533644509.3152,1557134100000000.0,2019-05-06 09:15:00,0.0,9.0
1550,1226507936486.2446,933316789733.8864,1557134400000000.0,2019-05-06 09:20:00,0.0,9.0
1551,1221545234232.9023,911784612593.651,1557134700000000.0,2019-05-06 09:25:00,0.0,9.0
1552,1238760221343.9946,915596074437.1425,1557135000000000.0,2019-05-06 09:30:00,0.0,9.0
1553,1274301654648.7815,921902371529.5792,1557135300000000.0,2019-05-06 09:35:00,0.0,9.0
1554,1277022815577.5078,925927701180.4572,1557135600000000.0,2019-05-06 09:40:00,0.0,9.0
1555,1258588242076.8735,924957377779.0076,1557135900000000.0,2019-05-06 09:45:00,0.0,9.0
1556,1256717579625.13,918425701410.2932,1557136200000000.0,2019-05-06 09:50:00,0.0,9.0
1557,1221523676410.6743,914477544174.1945,1557136500000000.0,2019-05-06 09:55:00,0.0,9.0
1558,1212283256523.1328,925328219592.0944,1557136800000000.0,2019-05-06 10:00:00,0.0,10.0
1559,1233023070425.9878,924304016709.3264,1557137100000000.0,2019-05-06 10:05:00,0.0,10.0
1560,1177219954613.684,927505949738.5032,1557137400000000.0,2019-05-06 10:10:00,0.0,10.0
1561,1130413208848.954,918022209384.9188,1557137700000000.0,2019-05-06 10:15:00,0.0,10.0
1562,1193161057294.8438,926435266382.218,1557138000000000.0,2019-05-06 10:20:00,0.0,10.0
1563,1216007985275.2678,926095240733.148,1557138300000000.0,2019-05-06 10:25:00,0.0,10.0
1564,1240421505454.0618,937465919011.117,1557138600000000.0,2019-05-06 10:30:00,0.0,10.0
1565,1254314062486.6494,937844800114.6324,1557138900000000.0,2019-05-06 10:35:00,0.0,10.0
1566,1254013334322.9302,940364770323.7532,1557139200000000.0,2019-05-06 10:40:00,0.0,10.0
1567,1227116053514.4812,938379854307.174,1557139500000000.0,2019-05-06 10:45:00,0.0,10.0
1568,1177945274047.8513,917262021076.2036,1557139800000000.0,2019-05-06 10:50:00,0.0,10.0
1569,1238732226715.088,908141777790.0696,1557140100000000.0,2019-05-06 10:55:00,0.0,10.0
1570,1254227101720.8098,912959170785.9036,1557140400000000.0,2019-05-06 11:00:00,0.0,11.0
1571,1216682140192.0315,888557044996.2616,1557140700000000.0,2019-05-06 11:05:00,0.0,11.0
1572,1108716635140.42,825208109850.8838,1557141000000000.0,2019-05-06 11:10:00,0.0,11.0
1573,1117434464624.4058,818880170756.3402,1557141300000000.0,2019-05-06 11:15:00,0.0,11.0
1574,1139493774441.7212,822894892932.8916,1557141600000000.0,2019-05-06 11:20:00,0.0,11.0
1575,1141606921794.8923,842648353905.6793,1557141900000000.0,2019-05-06 11:25:00,0.0,11.0
1576,1153062550544.7402,848931189261.4371,1557142200000000.0,2019-05-06 11:30:00,0.0,11.0
1577,1224577433394.4314,863431057702.065,1557142500000000.0,2019-05-06 11:35:00,0.0,11.0
1578,1258370863127.7075,881035916443.8235,1557142800000000.0,2019-05-06 11:40:00,0.0,11.0
1579,1205960978857.0408,872213707616.8068,1557143100000000.0,2019-05-06 11:45:00,0.0,11.0
1580,1214205787949.5615,883108063435.5537,1557143400000000.0,2019-05-06 11:50:00,0.0,11.0
1581,1204884351623.5356,876093564599.991,1557143700000000.0,2019-05-06 11:55:00,0.0,11.0
1582,1210773746615.4097,876135828913.6886,1557144000000000.0,2019-05-06 12:00:00,0.0,12.0
1583,1242077531534.1948,882045638901.7104,1557144300000000.0,2019-05-06 12:05:00,0.0,12.0
1584,1254371038109.7795,892169889468.1937,1557144600000000.0,2019-05-06 12:10:00,0.0,12.0
1585,1272823068160.0576,901742043084.1448,1557144900000000.0,2019-05-06 12:15:00,0.0,12.0
1586,1189255779800.416,890825294985.7709,1557145200000000.0,2019-05-06 12:20:00,0.0,12.0
1587,1148510116343.4983,874337733653.0681,1557145500000000.0,2019-05-06 12:25:00,0.0,12.0
1588,1147430652441.026,870815126966.4757,1557145800000000.0,2019-05-06 12:30:00,0.0,12.0
1589,1259039491275.7896,882822273446.0841,1557146100000000.0,2019-05-06 12:35:00,0.0,12.0
1590,1326145669899.94,892194546617.5083,1557146400000000.0,2019-05-06 12:40:00,0.0,12.0
1591,1327556220435.1423,903351522801.398,1557146700000000.0,2019-05-06 12:45:00,0.0,12.0
1592,1291989470405.578,908060756517.4116,1557147000000000.0,2019-05-06 12:50:00,0.0,12.0
1593,1269449846180.9146,912362206879.6152,1557147300000000.0,2019-05-06 12:55:00,0.0,12.0
1594,1239514905385.017,910485532609.9392,1557147600000000.0,2019-05-06 13:00:00,0.0,13.0
1595,1240440102972.0298,908895972064.0194,1557147900000000.0,2019-05-06 13:05:00,0.0,13.0
1596,1242182043941.4978,905393677861.2136,1557148200000000.0,2019-05-06 13:10:00,0.0,13.0
1597,1185746568264.9614,895920657457.3516,1557148500000000.0,2019-05-06 13:15:00,0.0,13.0
1598,1210916173523.9023,898225365082.7395,1557148800000000.0,2019-05-06 13:20:00,0.0,13.0
1599,1236185851680.7563,906157063852.3108,1557149100000000.0,2019-05-06 13:25:00,0.0,13.0
1600,1284619408568.3818,917889020918.8468,1557149400000000.0,2019-05-06 13:30:00,0.0,13.0
1601,1286687713064.1934,923303633350.3728,1557149700000000.0,2019-05-06 13:35:00,0.0,13.0
1602,1268687782783.5088,930312505601.8835,1557150000000000.0,2019-05-06 13:40:00,0.0,13.0
1603,1263651879617.692,921985545944.2136,1557150300000000.0,2019-05-06 13:45:00,0.0,13.0
1604,1246486417001.7246,937785371001.244,1557150600000000.0,2019-05-06 13:50:00,0.0,13.0
1605,1186070743780.137,902675522323.6072,1557150900000000.0,2019-05-06 13:55:00,0.0,13.0
1606,1228395213302.6118,893695822835.9222,1557151200000000.0,2019-05-06 14:00:00,0.0,14.0
1607,1244773646856.3066,898885780781.7457,1557151500000000.0,2019-05-06 14:05:00,0.0,14.0
1608,1253732438557.623,891127976075.172,1557151800000000.0,2019-05-06 14:10:00,0.0,14.0
1609,1270519106471.0603,885513505985.2594,1557152100000000.0,2019-05-06 14:15:00,0.0,14.0
1610,1279557742009.1624,895140301951.4084,1557152400000000.0,2019-05-06 14:20:00,0.0,14.0
1611,1275948990365.0293,903212598351.4772,1557152700000000.0,2019-05-06 14:25:00,0.0,14.0
1612,1211908692619.3247,890407520084.3812,1557153000000000.0,2019-05-06 14:30:00,0.0,14.0
1613,1234452443803.7874,889997865086.5546,1557153300000000.0,2019-05-06 14:35:00,0.0,14.0
1614,1270816730294.2273,901547071593.2852,1557153600000000.0,2019-05-06 14:40:00,0.0,14.0
1615,1243862209161.758,899383760726.9286,1557153900000000.0,2019-05-06 14:45:00,0.0,14.0
1616,1250742885471.3447,907986936206.8176,1557154200000000.0,2019-05-06 14:50:00,0.0,14.0
1617,1245839330090.524,907333849602.6989,1557154500000000.0,2019-05-06 14:55:00,0.0,14.0
1618,1257528291732.7896,914511886521.3384,1557154800000000.0,2019-05-06 15:00:00,0.0,15.0
1619,1217067623889.9226,896768774573.3254,1557155100000000.0,2019-05-06 15:05:00,0.0,15.0
1620,1220747425325.3953,884795558011.0557,1557155400000000.0,2019-05-06 15:10:00,0.0,15.0
1621,1177778453043.9373,874944637371.0625,1557155700000000.0,2019-05-06 15:15:00,0.0,15.0
1622,1215770319154.7405,874262974430.0841,1557156000000000.0,2019-05-06 15:20:00,0.0,15.0
1623,1239459662204.7437,873921208661.0786,1557156300000000.0,2019-05-06 15:25:00,0.0,15.0
1624,1253988295963.2876,879595365694.0454,1557156600000000.0,2019-05-06 15:30:00,0.0,15.0
