,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
1807,1182018490734.0986,574618056066.5132,1557211500000000.0,2019-05-07 06:45:00,1.0,6.0
1808,1149680945893.2878,575772512486.4578,1557211800000000.0,2019-05-07 06:50:00,1.0,6.0
1809,1184799714763.6418,569326906260.4902,1557212100000000.0,2019-05-07 06:55:00,1.0,6.0
1810,1202236441997.5293,577284447462.0823,1557212400000000.0,2019-05-07 07:00:00,1.0,7.0
1811,1282355474386.2158,592687800106.0483,1557212700000000.0,2019-05-07 07:05:00,1.0,7.0
1812,1198878719028.4722,592416972680.0919,1557213000000000.0,2019-05-07 07:10:00,1.0,7.0
1813,1223627319107.0557,573863463752.7465,1557213300000000.0,2019-05-07 07:15:00,1.0,7.0
1814,1248307531799.3162,567814711124.4202,1557213600000000.0,2019-05-07 07:20:00,1.0,7.0
1815,1252773749891.2812,569222213237.7625,1557213900000000.0,2019-05-07 07:25:00,1.0,7.0
1816,1215736591853.142,575453161758.4227,1557214200000000.0,2019-05-07 07:30:00,1.0,7.0
1817,1231911775746.3442,576916794408.7985,1557214500000000.0,2019-05-07 07:35:00,1.0,7.0
1818,1233626503815.6511,581812359496.1168,1557214800000000.0,2019-05-07 07:40:00,1.0,7.0
1819,1240564248319.6245,585881170381.546,1557215100000000.0,2019-05-07 07:45:00,1.0,7.0
1820,1247317049769.402,591251561652.1833,1557215400000000.0,2019-05-07 07:50:00,1.0,7.0
1821,1254145085659.026,596512468637.4662,1557215700000000.0,2019-05-07 07:55:00,1.0,7.0
1822,1256780186967.8496,598100410944.9385,1557216000000000.0,2019-05-07 08:00:00,1.0,8.0
1823,1238966933152.2002,597282259110.4502,1557216300000000.0,2019-05-07 08:05:00,1.0,8.0
1824,1234665672147.751,593694548445.7012,1557216600000000.0,2019-05-07 08:10:00,1.0,8.0
1825,1293686469071.387,597304244218.8264,1557216900000000.0,2019-05-07 08:15:00,1.0,8.0
1826,1294970352177.62,591953780945.7777,1557217200000000.0,2019-05-07 08:20:00,1.0,8.0
1827,1266351972361.564,582668354088.7834,1557217500000000.0,2019-05-07 08:25:00,1.0,8.0
1828,1274194919024.468,589165846079.8262,1557217800000000.0,2019-05-07 08:30:00,1.0,8.0
1829,1264160394352.913,585741379990.5778,1557218100000000.0,2019-05-07 08:35:00,1.0,8.0
1830,1230446202686.3103,590279970642.09,1557218400000000.0,2019-05-07 08:40:00,1.0,8.0
1831,1220684923377.0364,587123423145.2942,1557218700000000.0,2019-05-07 08:45:00,1.0,8.0
1832,1230742262964.25,594170767746.9253,1557219000000000.0,2019-05-07 08:50:00,1.0,8.0
1833,1221862607539.1765,586276652659.4159,1557219300000000.0,2019-05-07 08:55:00,1.0,8.0
1834,1257072834700.5825,589952867218.0177,1557219600000000.0,2019-05-07 09:00:00,1.0,9.0
1835,1201917109319.686,584194565322.876,1557219900000000.0,2019-05-07 09:05:00,1.0,9.0
1836,1280448700312.6162,596038304865.8372,1557220200000000.0,2019-05-07 09:10:00,1.0,9.0
1837,1312855163543.7014,592328545878.4109,1557220500000000.0,2019-05-07 09:15:00,1.0,9.0
1838,1291221004743.5757,585899735996.2466,1557220800000000.0,2019-05-07 09:20:00,1.0,9.0
1839,1284138287034.0337,579190040944.0995,1557221100000000.0,2019-05-07 09:25:00,1.0,9.0
1840,1324879954968.453,591572056086.5403,1557221400000000.0,2019-05-07 09:30:00,1.0,9.0
1841,1307344873945.2373,594568526550.293,1557221700000000.0,2019-05-07 09:35:00,1.0,9.0
1842,1241208607288.3606,585642094964.0271,1557222000000000.0,2019-05-07 09:40:00,1.0,9.0
1843,1239294117342.9487,582334252631.187,1557222300000000.0,2019-05-07 09:45:00,1.0,9.0
1844,1288652700878.1433,591430499156.9518,1557222600000000.0,2019-05-07 09:50:00,1.0,9.0
1845,1268211138819.6943,590012521016.1208,1557222900000000.0,2019-05-07 09:55:00,1.0,9.0
1846,1256403291708.9456,584232302760.1243,1557223200000000.0,2019-05-07 10:00:00,1.0,10.0
1847,1249400113623.619,575266099954.6049,1557223500000000.0,2019-05-07 10:05:00,1.0,10.0
1848,1297743215845.108,587717820385.9331,1557223800000000.0,2019-05-07 10:10:00,1.0,10.0
1849,1298619558645.2498,586334670786.8578,1557224100000000.0,2019-05-07 10:15:00,1.0,10.0
1850,1313728918332.1013,585181242271.4236,1557224400000000.0,2019-05-07 10:20:00,1.0,10.0
1851,1362495718160.63,594349370676.9944,1557224700000000.0,2019-05-07 10:25:00,1.0,10.0
1852,1372222088729.86,598224432787.8949,1557225000000000.0,2019-05-07 10:30:00,1.0,10.0
1853,1307040930475.2349,598123804373.7416,1557225300000000.0,2019-05-07 10:35:00,1.0,10.0
1854,1300351195758.8206,597932947794.9141,1557225600000000.0,2019-05-07 10:40:00,1.0,10.0
1855,1277911668814.6597,592923212563.5146,1557225900000000.0,2019-05-07 10:45:00,1.0,10.0
1856,1286055230559.3496,585872134567.261,1557226200000000.0,2019-05-07 10:50:00,1.0,10.0
1857,1274042068900.1072,576419749721.5272,1557226500000000.0,2019-05-07 10:55:00,1.0,10.0
1858,1317441372625.3516,586326863726.6162,1557226800000000.0,2019-05-07 11:00:00,1.0,11.0
1859,1331669836801.5305,594122154368.4004,1557227100000000.0,2019-05-07 11:05:00,1.0,11.0
1860,1310915432437.8962,599863858634.9487,1557227400000000.0,2019-05-07 11:10:00,1.0,11.0
1861,1313961942765.2378,598817309259.415,1557227700000000.0,2019-05-07 11:15:00,1.0,11.0
1862,1325294392049.787,596823680299.7585,1557228000000000.0,2019-05-07 11:20:00,1.0,11.0
1863,1326554157034.8745,605052330512.9998,1557228300000000.0,2019-05-07 11:25:00,1.0,11.0
1864,1329471201439.856,602382636574.7455,1557228600000000.0,2019-05-07 11:30:00,1.0,11.0
1865,1337276639225.0078,606962320097.923,1557228900000000.0,2019-05-07 11:35:00,1.0,11.0
1866,1345689908364.295,603493185403.8241,1557229200000000.0,2019-05-07 11:40:00,1.0,11.0
1867,1323614615519.5244,598385152955.0554,1557229500000000.0,2019-05-07 11:45:00,1.0,11.0
1868,1248813212420.464,574108281180.3817,1557229800000000.0,2019-05-07 11:50:00,1.0,11.0
1869,1272297727157.5945,569228190209.3884,1557230100000000.0,2019-05-07 11:55:00,1.0,11.0
1870,1248807224414.825,571952068135.2612,1557230400000000.0,2019-05-07 12:00:00,1.0,12.0
1871,1237618357957.8396,561493895333.2903,1557230700000000.0,2019-05-07 12:05:00,1.0,12.0
1872,1212136044408.798,566881478056.9077,1557231000000000.0,2019-05-07 12:10:00,1.0,12.0
1873,1243857107573.51,566101922184.9441,1557231300000000.0,2019-05-07 12:15:00,1.0,12.0
1874,1201601353472.7102,568026954722.4045,1557231600000000.0,2019-05-07 12:20:00,1.0,12.0
1875,1188835437390.3286,568259864054.6799,1557231900000000.0,2019-05-07 12:25:00,1.0,12.0
1876,1256715463532.447,571735461047.1725,1557232200000000.0,2019-05-07 12:30:00,1.0,12.0
1877,1236114712059.9746,581800573917.3889,1557232500000000.0,2019-05-07 12:35:00,1.0,12.0
1878,1168227075578.691,559249148093.2235,1557232800000000.0,2019-05-07 12:40:00,1.0,12.0
1879,1200871774909.9736,567049314623.8328,1557233100000000.0,2019-05-07 12:45:00,1.0,12.0
1880,1174790668862.3428,564232605120.6588,1557233400000000.0,2019-05-07 12:50:00,1.0,12.0
1881,1198709149900.4373,564980589469.9097,1557233700000000.0,2019-05-07 12:55:00,1.0,12.0
1882,1165609636182.7842,561256266477.585,1557234000000000.0,2019-05-07 13:00:00,1.0,13.0
1883,1190629031918.5269,560358360839.8438,1557234300000000.0,2019-05-07 13:05:00,1.0,13.0
1884,1224628424065.587,566007608967.781,1557234600000000.0,2019-05-07 13:10:00,1.0,13.0
1885,1244723937052.7285,573485139711.3801,1557234900000000.0,2019-05-07 13:15:00,1.0,13.0
1886,1247100875522.612,569481595312.1183,1557235200000000.0,2019-05-07 13:20:00,1.0,13.0
1887,1148116091101.6477,569923091218.9481,1557235500000000.0,2019-05-07 13:25:00,1.0,13.0
1888,1114459026867.8667,556617064413.0706,1557235800000000.0,2019-05-07 13:30:00,1.0,13.0
1889,1106340543056.488,560017760670.6619,1557236100000000.0,2019-05-07 13:35:00,1.0,13.0
1890,1114628549052.2383,557594496376.9912,1557236400000000.0,2019-05-07 13:40:00,1.0,13.0
1891,1119680228567.1226,562141185372.3525,1557236700000000.0,2019-05-07 13:45:00,1.0,13.0
1892,1134798640627.8608,559353940364.8376,1557237000000000.0,2019-05-07 13:50:00,1.0,13.0
1893,1096083418682.0994,554071753972.0535,1557237300000000.0,2019-05-07 13:55:00,1.0,13.0
1894,1087318731654.166,547206216038.7039,1557237600000000.0,2019-05-07 14:00:00,1.0,14.0
1895,1035058881422.0424,543548886636.734,1557237900000000.0,2019-05-07 14:05:00,1.0,14.0
1896,1014647649247.1708,535575762269.97375,1557238200000000.0,2019-05-07 14:10:00,1.0,14.0
1897,1082051561147.6888,539551815203.6666,1557238500000000.0,2019-05-07 14:15:00,1.0,14.0
1898,1030248167759.895,540668741645.813,1557238800000000.0,2019-05-07 14:20:00,1.0,14.0
1899,975726724789.62,531827585740.0894,1557239100000000.0,2019-05-07 14:25:00,1.0,14.0
1900,1021247467901.2292,535566153671.2647,1557239400000000.0,2019-05-07 14:30:00,1.0,14.0
1901,1053940970873.8333,543477063909.5306,1557239700000000.0,2019-05-07 14:35:00,1.0,14.0
1902,1000584654045.1066,536153643733.97833,1557240000000000.0,2019-05-07 14:40:00,1.0,14.0
1903,968027337285.9948,531297919737.8159,1557240300000000.0,2019-05-07 14:45:00,1.0,14.0
1904,1002891134807.586,534954562682.1517,1557240600000000.0,2019-05-07 14:50:00,1.0,14.0
1905,954513316135.4069,532643333755.4932,1557240900000000.0,2019-05-07 14:55:00,1.0,14.0
1906,937895849017.1428,525894167765.6174,1557241200000000.0,2019-05-07 15:00:00,1.0,15.0
1907,944780298488.617,528221054292.6788,1557241500000000.0,2019-05-07 15:05:00,1.0,15.0
1908,941799443663.5962,523710097679.1382,1557241800000000.0,2019-05-07 15:10:00,1.0,15.0
1909,933361020822.5256,525611496891.9754,1557242100000000.0,2019-05-07 15:15:00,1.0,15.0
1910,958174421084.404,525218936637.8784,1557242400000000.0,2019-05-07 15:20:00,1.0,15.0
1911,949231602755.547,523119912861.824,1557242700000000.0,2019-05-07 15:25:00,1.0,15.0
1912,947447236163.139,524327084382.0572,1557243000000000.0,2019-05-07 15:30:00,1.0,15.0
1913,883320729321.4801,508767222256.66046,1557243300000000.0,2019-05-07 15:35:00,1.0,15.0
1914,882851957194.3292,511303257748.6038,1557243600000000.0,2019-05-07 15:40:00,1.0,15.0
1915,882832674579.6205,509908449770.92737,1557243900000000.0,2019-05-07 15:45:00,1.0,15.0
1916,826642945510.8636,507188619144.4397,1557244200000000.0,2019-05-07 15:50:00,1.0,15.0
1917,855946907967.5681,509451809372.9019,1557244500000000.0,2019-05-07 15:55:00,1.0,15.0
1918,861442535235.405,505722572435.379,1557244800000000.0,2019-05-07 16:00:00,1.0,16.0
1919,843828193219.1837,496415732022.2855,1557245100000000.0,2019-05-07 16:05:00,1.0,16.0
1920,840715259667.3965,498194891034.1264,1557245400000000.0,2019-05-07 16:10:00,1.0,16.0
1921,835746701566.6953,496781858714.1037,1557245700000000.0,2019-05-07 16:15:00,1.0,16.0
1922,796147645899.772,489104861528.3967,1557246000000000.0,2019-05-07 16:20:00,1.0,16.0
1923,810810459220.8857,489320378931.9992,1557246300000000.0,2019-05-07 16:25:00,1.0,16.0
1924,818641498174.667,492322395797.7295,1557246600000000.0,2019-05-07 16:30:00,1.0,16.0
1925,801621789585.1138,483567716065.4068,1557246900000000.0,2019-05-07 16:35:00,1.0,16.0
1926,778296252200.1262,484128908157.34863,1557247200000000.0,2019-05-07 16:40:00,1.0,16.0
1927,772048976983.0702,480328249288.55896,1557247500000000.0,2019-05-07 16:45:00,1.0,16.0
1928,782612472779.2736,478059178850.174,1557247800000000.0,2019-05-07 16:50:00,1.0,16.0
1929,773279467411.9952,481532047285.08,1557248100000000.0,2019-05-07 16:55:00,1.0,16.0
1930,819519283143.0443,486505919792.1753,1557248400000000.0,2019-05-07 17:00:00,1.0,17.0
1931,778966193627.3579,480842075817.10815,1557248700000000.0,2019-05-07 17:05:00,1.0,17.0
1932,752230582780.8379,477256765341.7587,1557249000000000.0,2019-05-07 17:10:00,1.0,17.0
1933,738787829551.697,475287120903.0152,1557249300000000.0,2019-05-07 17:15:00,1.0,17.0
1934,744511086462.9746,478292306867.5994,1557249600000000.0,2019-05-07 17:20:00,1.0,17.0
1935,748109791226.3877,475485342080.1162,1557249900000000.0,2019-05-07 17:25:00,1.0,17.0
1936,755111670763.969,481434560988.4263,1557250200000000.0,2019-05-07 17:30:00,1.0,17.0
1937,781450562379.837,482856180204.3914,1557250500000000.0,2019-05-07 17:35:00,1.0,17.0
1938,747477499649.0482,480571848503.1128,1557250800000000.0,2019-05-07 17:40:00,1.0,17.0
1939,718310428160.6676,476631749944.6869,1557251100000000.0,2019-05-07 17:45:00,1.0,17.0
1940,745136701993.9425,475382788496.9711,1557251400000000.0,2019-05-07 17:50:00,1.0,17.0
1941,813488535859.1082,484548829479.2175,1557251700000000.0,2019-05-07 17:55:00,1.0,17.0
1942,828978347899.4375,494976217076.3016,1557252000000000.0,2019-05-07 18:00:00,1.0,18.0
1943,794325159627.9146,488266505356.78864,1557252300000000.0,2019-05-07 18:05:00,1.0,18.0
1944,750989949288.3682,477347971760.74976,1557252600000000.0,2019-05-07 18:10:00,1.0,18.0
1945,788383982333.183,486235390134.8114,1557252900000000.0,2019-05-07 18:15:00,1.0,18.0
1946,747152344887.733,484983926970.4818,1557253200000000.0,2019-05-07 18:20:00,1.0,18.0
1947,716148386641.5024,486278876512.52747,1557253500000000.0,2019-05-07 18:25:00,1.0,18.0
1948,695790493348.1217,497275459017.7536,1557253800000000.0,2019-05-07 18:30:00,1.0,18.0
1949,685841439493.1793,490882746082.3059,1557254100000000.0,2019-05-07 18:35:00,1.0,18.0
1950,691177123012.5427,493532689353.9429,1557254400000000.0,2019-05-07 18:40:00,1.0,18.0
1951,691360044918.0603,493362779369.3543,1557254700000000.0,2019-05-07 18:45:00,1.0,18.0
1952,701169988422.3938,487861866222.3816,1557255000000000.0,2019-05-07 18:50:00,1.0,18.0
1953,691284899212.8372,491794128170.0134,1557255300000000.0,2019-05-07 18:55:00,1.0,18.0
1954,682661827952.3849,492896237564.08685,1557255600000000.0,2019-05-07 19:00:00,1.0,19.0
1955,704681463726.0437,498199555679.3213,1557255900000000.0,2019-05-07 19:05:00,1.0,19.0
1956,700870721071.2438,499632489349.3652,1557256200000000.0,2019-05-07 19:10:00,1.0,19.0
1957,719956403210.6395,502775771077.15607,1557256500000000.0,2019-05-07 19:15:00,1.0,19.0
1958,731015730055.8086,505603807467.46063,1557256800000000.0,2019-05-07 19:20:00,1.0,19.0
1959,704691446928.9785,504345076195.71686,1557257100000000.0,2019-05-07 19:25:00,1.0,19.0
1960,699251863145.8284,499048640502.9297,1557257400000000.0,2019-05-07 19:30:00,1.0,19.0
1961,714816489579.2007,497269398386.0016,1557257700000000.0,2019-05-07 19:35:00,1.0,19.0
1962,731730261360.1686,506668253438.9496,1557258000000000.0,2019-05-07 19:40:00,1.0,19.0
1963,721689811305.0464,500201200090.4083,1557258300000000.0,2019-05-07 19:45:00,1.0,19.0
1964,703006618454.9329,499245376044.2734,1557258600000000.0,2019-05-07 19:50:00,1.0,19.0
1965,714995537651.0615,498928984138.4888,1557258900000000.0,2019-05-07 19:55:00,1.0,19.0
1966,738052375528.3347,500602312697.4106,1557259200000000.0,2019-05-07 20:00:00,1.0,20.0
1967,742205258151.055,501849951669.693,1557259500000000.0,2019-05-07 20:05:00,1.0,20.0
1968,722485481788.6348,497550894988.06,1557259800000000.0,2019-05-07 20:10:00,1.0,20.0
1969,777400563469.8876,504500076630.5924,1557260100000000.0,2019-05-07 20:15:00,1.0,20.0
1970,774616097174.6445,507146335392.952,1557260400000000.0,2019-05-07 20:20:00,1.0,20.0
1971,763325568800.9258,501332661753.6545,1557260700000000.0,2019-05-07 20:25:00,1.0,20.0
1972,735722631874.0841,505774634921.0739,1557261000000000.0,2019-05-07 20:30:00,1.0,20.0
1973,750969877417.5647,505377319203.3768,1557261300000000.0,2019-05-07 20:35:00,1.0,20.0
1974,760187707376.4792,499447832483.2916,1557261600000000.0,2019-05-07 20:40:00,1.0,20.0
1975,746855431175.232,492672907605.1712,1557261900000000.0,2019-05-07 20:45:00,1.0,20.0
1976,774507088468.552,487833411489.4866,1557262200000000.0,2019-05-07 20:50:00,1.0,20.0
1977,770172653137.207,488247755110.7407,1557262500000000.0,2019-05-07 20:55:00,1.0,20.0
1978,790212991401.6711,490146435724.2584,1557262800000000.0,2019-05-07 21:00:00,1.0,21.0
1979,786778822895.0504,489725924580.5741,1557263100000000.0,2019-05-07 21:05:00,1.0,21.0
1980,767217429538.7257,483570625250.8164,1557263400000000.0,2019-05-07 21:10:00,1.0,21.0
1981,797554763781.5488,487196248079.2999,1557263700000000.0,2019-05-07 21:15:00,1.0,21.0
1982,760864190435.4095,484589014797.2106,1557264000000000.0,2019-05-07 21:20:00,1.0,21.0
1983,728814659739.4945,480233609643.93616,1557264300000000.0,2019-05-07 21:25:00,1.0,21.0
1984,743929056782.7225,481141804824.8291,1557264600000000.0,2019-05-07 21:30:00,1.0,21.0
1985,736524992187.5,486499223953.24713,1557264900000000.0,2019-05-07 21:35:00,1.0,21.0
1986,730592764958.3815,496318292283.05817,1557265200000000.0,2019-05-07 21:40:00,1.0,21.0
1987,747751420013.4272,507299517551.42206,1557265500000000.0,2019-05-07 21:45:00,1.0,21.0
1988,763883747987.7473,515973441431.04553,1557265800000000.0,2019-05-07 21:50:00,1.0,21.0
1989,773712038278.5793,527677014966.9647,1557266100000000.0,2019-05-07 21:55:00,1.0,21.0
1990,807988707806.587,533713177744.8654,1557266400000000.0,2019-05-07 22:00:00,1.0,22.0
1991,813526404549.5984,536977914159.7748,1557266700000000.0,2019-05-07 22:05:00,1.0,22.0
1992,798500126004.2185,531550566868.7821,1557267000000000.0,2019-05-07 22:10:00,1.0,22.0
1993,853526978169.4404,538782506088.2568,1557267300000000.0,2019-05-07 22:15:00,1.0,22.0
1994,865585327548.0266,543705047208.786,1557267600000000.0,2019-05-07 22:20:00,1.0,22.0
1995,857396282236.099,550701624511.7185,1557267900000000.0,2019-05-07 22:25:00,1.0,22.0
1996,847954307276.7257,544816785023.6893,1557268200000000.0,2019-05-07 22:30:00,1.0,22.0
1997,818434033249.8547,537439893905.6397,1557268500000000.0,2019-05-07 22:35:00,1.0,22.0
1998,822994955145.8364,545532290987.9685,1557268800000000.0,2019-05-07 22:40:00,1.0,22.0
1999,825174150871.2769,544140590611.45776,1557269100000000.0,2019-05-07 22:45:00,1.0,22.0
2000,804598224040.0317,538862634340.2863,1557269400000000.0,2019-05-07 22:50:00,1.0,22.0
2001,804025662925.7203,539562199606.89545,1557269700000000.0,2019-05-07 22:55:00,1.0,22.0
2002,801336675760.2693,538426396440.506,1557270000000000.0,2019-05-07 23:00:00,1.0,23.0
2003,801649161976.8142,544788827692.0319,1557270300000000.0,2019-05-07 23:05:00,1.0,23.0
2004,820541718976.9746,541306591070.1752,1557270600000000.0,2019-05-07 23:10:00,1.0,23.0
2005,875541261593.8192,545650800237.6557,1557270900000000.0,2019-05-07 23:15:00,1.0,23.0
2006,844459411262.5122,547905401589.3936,1557271200000000.0,2019-05-07 23:20:00,1.0,23.0
2007,855436715188.0266,544409192180.6336,1557271500000000.0,2019-05-07 23:25:00,1.0,23.0
2008,898121324668.8835,556857040655.1361,1557271800000000.0,2019-05-07 23:30:00,1.0,23.0
2009,860601923015.594,545884671337.1277,1557272100000000.0,2019-05-07 23:35:00,1.0,23.0
2010,868512565442.0858,546773157970.42847,1557272400000000.0,2019-05-07 23:40:00,1.0,23.0
2011,926171203273.7728,560397783838.2721,1557272700000000.0,2019-05-07 23:45:00,1.0,23.0
2012,921484156245.232,561278737739.5631,1557273000000000.0,2019-05-07 23:50:00,1.0,23.0
2013,890485343793.8691,555103118848.8008,1557273300000000.0,2019-05-07 23:55:00,1.0,23.0
2014,916319077383.042,556652632640.8385,1557273600000000.0,2019-05-08 00:00:00,2.0,0.0
2015,895444868413.9254,551837602267.2651,1557273900000000.0,2019-05-08 00:05:00,2.0,0.0
2016,909923664916.0382,558854197637.558,1557274200000000.0,2019-05-08 00:10:00,2.0,0.0
2017,882577806032.1797,561758157665.2527,1557274500000000.0,2019-05-08 00:15:00,2.0,0.0
2018,849482416325.5693,555609075320.2439,1557274800000000.0,2019-05-08 00:20:00,2.0,0.0
2019,848169591572.761,524455015949.24927,1557275100000000.0,2019-05-08 00:25:00,2.0,0.0
2020,849483767806.0537,515556984400.7492,1557275400000000.0,2019-05-08 00:30:00,2.0,0.0
2021,892844111127.853,519145107416.15295,1557275700000000.0,2019-05-08 00:35:00,2.0,0.0
2022,883810275666.2368,524247116351.1276,1557276000000000.0,2019-05-08 00:40:00,2.0,0.0
2023,851071803990.3629,516052824545.8602,1557276300000000.0,2019-05-08 00:45:00,2.0,0.0
2024,866106405426.025,518033626584.053,1557276600000000.0,2019-05-08 00:50:00,2.0,0.0
2025,851952704082.4885,519537826932.9071,1557276900000000.0,2019-05-08 00:55:00,2.0,0.0
2026,845101790776.2522,509062195911.4074,1557277200000000.0,2019-05-08 01:00:00,2.0,1.0
2027,864412713835.7163,510792692552.56647,1557277500000000.0,2019-05-08 01:05:00,2.0,1.0
2028,872271349770.5454,510415497583.3893,1557277800000000.0,2019-05-08 01:10:00,2.0,1.0
2029,882659837972.6407,506073332922.9354,1557278100000000.0,2019-05-08 01:15:00,2.0,1.0
2030,968599262716.2944,523134698925.0183,1557278400000000.0,2019-05-08 01:20:00,2.0,1.0
