,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
2370,1689504160711.2874,805090642322.54,1557380400000000.0,2019-05-09 05:40:00,3.0,5.0
2371,1646643878215.7896,798225411567.6881,1557380700000000.0,2019-05-09 05:45:00,3.0,5.0
2372,1633878984525.68,803154528589.2494,1557381000000000.0,2019-05-09 05:50:00,3.0,5.0
2373,1625402595110.8943,797546570434.57,1557381300000000.0,2019-05-09 05:55:00,3.0,5.0
2374,1633859939755.4392,800443209409.7152,1557381600000000.0,2019-05-09 06:00:00,3.0,6.0
2375,1640034658093.452,799181248192.7869,1557381900000000.0,2019-05-09 06:05:00,3.0,6.0
2376,1633686433292.39,803514691910.7448,1557382200000000.0,2019-05-09 06:10:00,3.0,6.0
2377,1611996889708.519,798383860640.5266,1557382500000000.0,2019-05-09 06:15:00,3.0,6.0
2378,1609352233200.074,802223099833.4884,1557382800000000.0,2019-05-09 06:20:00,3.0,6.0
2379,1581570169464.1123,801126656549.4547,1557383100000000.0,2019-05-09 06:25:00,3.0,6.0
2380,1642829054269.793,801845623189.9264,1557383400000000.0,2019-05-09 06:30:00,3.0,6.0
2381,1634714178268.433,811595132536.8872,1557383700000000.0,2019-05-09 06:35:00,3.0,6.0
2382,1654436845584.87,812434669343.9491,1557384000000000.0,2019-05-09 06:40:00,3.0,6.0
2383,1654873175290.106,812571052854.5382,1557384300000000.0,2019-05-09 06:45:00,3.0,6.0
2384,1693855403891.561,817944287819.8634,1557384600000000.0,2019-05-09 06:50:00,3.0,6.0
2385,1720632294666.291,822185222273.827,1557384900000000.0,2019-05-09 06:55:00,3.0,6.0
2386,1783883325866.7012,833927051361.0834,1557385200000000.0,2019-05-09 07:00:00,3.0,7.0
2387,1747078260928.1538,830424719900.1324,1557385500000000.0,2019-05-09 07:05:00,3.0,7.0
2388,1747850392661.092,831172796448.7076,1557385800000000.0,2019-05-09 07:10:00,3.0,7.0
2389,1748273138799.6667,829998540536.8806,1557386100000000.0,2019-05-09 07:15:00,3.0,7.0
2390,1743593183591.842,824628938077.9257,1557386400000000.0,2019-05-09 07:20:00,3.0,7.0
2391,1745934382932.6628,817293171205.5205,1557386700000000.0,2019-05-09 07:25:00,3.0,7.0
2392,1803642632087.7087,822017448899.269,1557387000000000.0,2019-05-09 07:30:00,3.0,7.0
2393,1768554915848.7344,820706344050.4072,1557387300000000.0,2019-05-09 07:35:00,3.0,7.0
2394,1771889127928.734,816880947760.5828,1557387600000000.0,2019-05-09 07:40:00,3.0,7.0
2395,1801639384003.6384,822562017061.2338,1557387900000000.0,2019-05-09 07:45:00,3.0,7.0
2396,1803111495797.1543,823468736603.737,1557388200000000.0,2019-05-09 07:50:00,3.0,7.0
2397,1863978284815.7888,827359244445.8007,1557388500000000.0,2019-05-09 07:55:00,3.0,7.0
2398,1892052018400.1929,827886660224.9156,1557388800000000.0,2019-05-09 08:00:00,3.0,8.0
2399,1873787417328.8333,830152104182.243,1557389100000000.0,2019-05-09 08:05:00,3.0,8.0
2400,1820335063047.411,823559674572.9436,1557389400000000.0,2019-05-09 08:10:00,3.0,8.0
2401,1792239586875.9158,823647138056.755,1557389700000000.0,2019-05-09 08:15:00,3.0,8.0
2402,1806043038776.394,822286364199.6366,1557390000000000.0,2019-05-09 08:20:00,3.0,8.0
2403,1888303185498.236,837808401888.847,1557390300000000.0,2019-05-09 08:25:00,3.0,8.0
2404,1937615978417.3992,857732393115.0437,1557390600000000.0,2019-05-09 08:30:00,3.0,8.0
2405,1925944722911.837,856137060281.7534,1557390900000000.0,2019-05-09 08:35:00,3.0,8.0
2406,1863347805347.444,848637140957.8323,1557391200000000.0,2019-05-09 08:40:00,3.0,8.0
2407,1829077842842.1023,842196652849.1969,1557391500000000.0,2019-05-09 08:45:00,3.0,8.0
2408,1809205918877.6023,836439495990.7512,1557391800000000.0,2019-05-09 08:50:00,3.0,8.0
2409,1867848375499.726,844467891138.0763,1557392100000000.0,2019-05-09 08:55:00,3.0,8.0
2410,1918269731769.5603,850443505780.2205,1557392400000000.0,2019-05-09 09:00:00,3.0,9.0
2411,1902860848498.3408,855428889492.0355,1557392700000000.0,2019-05-09 09:05:00,3.0,9.0
2412,1949417408943.1768,851524789719.5819,1557393000000000.0,2019-05-09 09:10:00,3.0,9.0
2413,1932171516967.7737,845326888287.5452,1557393300000000.0,2019-05-09 09:15:00,3.0,9.0
2414,1882173605330.4663,844766123002.051,1557393600000000.0,2019-05-09 09:20:00,3.0,9.0
2415,1865851041518.212,839475022524.8333,1557393900000000.0,2019-05-09 09:25:00,3.0,9.0
2416,1923852951900.484,847833179196.3563,1557394200000000.0,2019-05-09 09:30:00,3.0,9.0
2417,1903057226613.9976,852165249636.6508,1557394500000000.0,2019-05-09 09:35:00,3.0,9.0
2418,1922929229966.1653,850974988956.451,1557394800000000.0,2019-05-09 09:40:00,3.0,9.0
2419,1954315508773.8027,853473733601.5693,1557395100000000.0,2019-05-09 09:45:00,3.0,9.0
2420,1953876604403.496,867233718064.3079,1557395400000000.0,2019-05-09 09:50:00,3.0,9.0
2421,1964180532434.4656,912620043329.2388,1557395700000000.0,2019-05-09 09:55:00,3.0,9.0
2422,2006423231511.1152,941242121039.39,1557396000000000.0,2019-05-09 10:00:00,3.0,10.0
2423,2063164706469.5376,936655630762.1006,1557396300000000.0,2019-05-09 10:05:00,3.0,10.0
2424,2135254320219.0403,945616089583.397,1557396600000000.0,2019-05-09 10:10:00,3.0,10.0
2425,2119053883775.7097,948451438508.0323,1557396900000000.0,2019-05-09 10:15:00,3.0,10.0
2426,2119148518761.634,940335306094.1694,1557397200000000.0,2019-05-09 10:20:00,3.0,10.0
2427,2122175385192.872,941931730041.504,1557397500000000.0,2019-05-09 10:25:00,3.0,10.0
2428,2161323939055.443,954268388027.1924,1557397800000000.0,2019-05-09 10:30:00,3.0,10.0
2429,2160200267956.733,962721023401.2596,1557398100000000.0,2019-05-09 10:35:00,3.0,10.0
2430,2145491216837.8809,941473860801.6968,1557398400000000.0,2019-05-09 10:40:00,3.0,10.0
2431,2142884049427.0327,938891636201.8596,1557398700000000.0,2019-05-09 10:45:00,3.0,10.0
2432,2167351916600.2268,939631832983.971,1557399000000000.0,2019-05-09 10:50:00,3.0,10.0
2433,2182538859523.7727,944274405354.4996,1557399300000000.0,2019-05-09 10:55:00,3.0,10.0
2434,2188870463721.2727,957952289343.8333,1557399600000000.0,2019-05-09 11:00:00,3.0,11.0
2435,2188451498147.964,951128751118.6608,1557399900000000.0,2019-05-09 11:05:00,3.0,11.0
2436,2162691702846.5283,942721847191.81,1557400200000000.0,2019-05-09 11:10:00,3.0,11.0
2437,2190991560597.42,946792427844.049,1557400500000000.0,2019-05-09 11:15:00,3.0,11.0
2438,2220231424156.1885,947958276140.2126,1557400800000000.0,2019-05-09 11:20:00,3.0,11.0
2439,2214361352025.03,949331446410.18,1557401100000000.0,2019-05-09 11:25:00,3.0,11.0
2440,2262103900298.119,957911926631.9272,1557401400000000.0,2019-05-09 11:30:00,3.0,11.0
2441,2252670355346.6816,952018806404.114,1557401700000000.0,2019-05-09 11:35:00,3.0,11.0
2442,2257269893218.994,947683188846.588,1557402000000000.0,2019-05-09 11:40:00,3.0,11.0
2443,2199951863122.941,945070240736.0062,1557402300000000.0,2019-05-09 11:45:00,3.0,11.0
2444,2238584101628.3022,952721670275.6864,1557402600000000.0,2019-05-09 11:50:00,3.0,11.0
2445,2222097284793.852,957018533499.7177,1557402900000000.0,2019-05-09 11:55:00,3.0,11.0
2446,2243981552289.963,955718629173.2772,1557403200000000.0,2019-05-09 12:00:00,3.0,12.0
2447,2290007865093.2314,975979101876.259,1557403500000000.0,2019-05-09 12:05:00,3.0,12.0
2448,2318431848351.4746,992067153824.8076,1557403800000000.0,2019-05-09 12:10:00,3.0,12.0
2449,2329564395690.9214,1001748615969.6588,1557404100000000.0,2019-05-09 12:15:00,3.0,12.0
2450,2317902777304.6504,995554410531.9974,1557404400000000.0,2019-05-09 12:20:00,3.0,12.0
2451,2274187812288.286,985258848030.0906,1557404700000000.0,2019-05-09 12:25:00,3.0,12.0
2452,2257284155761.7173,972248830126.7625,1557405000000000.0,2019-05-09 12:30:00,3.0,12.0
2453,2210434701945.3047,955591026459.6945,1557405300000000.0,2019-05-09 12:35:00,3.0,12.0
2454,2204464992513.656,948523164522.1711,1557405600000000.0,2019-05-09 12:40:00,3.0,12.0
2455,2229036454194.069,967874584625.2444,1557405900000000.0,2019-05-09 12:45:00,3.0,12.0
2456,2240397912590.98,965216408789.6344,1557406200000000.0,2019-05-09 12:50:00,3.0,12.0
2457,2302427040479.66,977826840975.762,1557406500000000.0,2019-05-09 12:55:00,3.0,12.0
2458,2307700588604.926,978055133447.6472,1557406800000000.0,2019-05-09 13:00:00,3.0,13.0
2459,2287299545005.795,968941567281.7205,1557407100000000.0,2019-05-09 13:05:00,3.0,13.0
2460,2290796147267.339,971235922266.9604,1557407400000000.0,2019-05-09 13:10:00,3.0,13.0
2461,2277236307744.0264,968750145661.3528,1557407700000000.0,2019-05-09 13:15:00,3.0,13.0
2462,2295394036670.687,966044186355.591,1557408000000000.0,2019-05-09 13:20:00,3.0,13.0
2463,2287663486363.41,969061457105.6376,1557408300000000.0,2019-05-09 13:25:00,3.0,13.0
2464,2290652798964.5005,967548734266.2828,1557408600000000.0,2019-05-09 13:30:00,3.0,13.0
2465,2263292239593.505,953448623591.4232,1557408900000000.0,2019-05-09 13:35:00,3.0,13.0
2466,2269395563439.3706,975145517774.5828,1557409200000000.0,2019-05-09 13:40:00,3.0,13.0
2467,2290476696868.897,963364201374.0548,1557409500000000.0,2019-05-09 13:45:00,3.0,13.0
2468,2320384973517.4146,998208683568.0024,1557409800000000.0,2019-05-09 13:50:00,3.0,13.0
2469,2283608863587.379,978439575703.62,1557410100000000.0,2019-05-09 13:55:00,3.0,13.0
2470,2293136559528.3545,974814989847.1832,1557410400000000.0,2019-05-09 14:00:00,3.0,14.0
2471,2273248652674.676,982059101089.4775,1557410700000000.0,2019-05-09 14:05:00,3.0,14.0
2472,2262391283863.0674,983280751442.9088,1557411000000000.0,2019-05-09 14:10:00,3.0,14.0
2473,2231160189373.968,974348243128.778,1557411300000000.0,2019-05-09 14:15:00,3.0,14.0
2474,2213711117524.1465,969079482916.833,1557411600000000.0,2019-05-09 14:20:00,3.0,14.0
2475,2200912070797.92,964642809449.195,1557411900000000.0,2019-05-09 14:25:00,3.0,14.0
2476,2203278953532.22,962962227272.035,1557412200000000.0,2019-05-09 14:30:00,3.0,14.0
2477,2276028420989.0366,972607851515.7682,1557412500000000.0,2019-05-09 14:35:00,3.0,14.0
2478,2289665222729.6816,971268948234.558,1557412800000000.0,2019-05-09 14:40:00,3.0,14.0
2479,2279916620650.293,964583674097.0608,1557413100000000.0,2019-05-09 14:45:00,3.0,14.0
2480,2285247700923.9185,964868608389.8546,1557413400000000.0,2019-05-09 14:50:00,3.0,14.0
2481,2266360066994.667,962760085630.416,1557413700000000.0,2019-05-09 14:55:00,3.0,14.0
2482,2263584446795.4653,960699683398.2472,1557414000000000.0,2019-05-09 15:00:00,3.0,15.0
2483,2278851778133.3887,958474332387.925,1557414300000000.0,2019-05-09 15:05:00,3.0,15.0
2484,2268297554329.87,957033514193.536,1557414600000000.0,2019-05-09 15:10:00,3.0,15.0
2485,2250173125937.464,953954465730.6664,1557414900000000.0,2019-05-09 15:15:00,3.0,15.0
2486,2263130802849.766,956511926387.7882,1557415200000000.0,2019-05-09 15:20:00,3.0,15.0
2487,2279151643589.974,957474883711.816,1557415500000000.0,2019-05-09 15:25:00,3.0,15.0
2488,2256716812787.056,953672376025.2004,1557415800000000.0,2019-05-09 15:30:00,3.0,15.0
2489,2235311747414.5874,949045281410.2174,1557416100000000.0,2019-05-09 15:35:00,3.0,15.0
2490,2216437384090.424,942868225906.3732,1557416400000000.0,2019-05-09 15:40:00,3.0,15.0
2491,2250666125108.719,960603007998.4664,1557416700000000.0,2019-05-09 15:45:00,3.0,15.0
2492,2244645325435.639,961789532432.556,1557417000000000.0,2019-05-09 15:50:00,3.0,15.0
2493,2240116707764.625,962168642435.074,1557417300000000.0,2019-05-09 15:55:00,3.0,15.0
2494,2206809053649.904,953390482179.6416,1557417600000000.0,2019-05-09 16:00:00,3.0,16.0
2495,2192180194849.969,952538505998.6134,1557417900000000.0,2019-05-09 16:05:00,3.0,16.0
2496,2174312430193.8992,946167028981.2087,1557418200000000.0,2019-05-09 16:10:00,3.0,16.0
2497,2173777052041.0527,949957773312.5676,1557418500000000.0,2019-05-09 16:15:00,3.0,16.0
2498,2078783187801.3616,937356447252.2732,1557418800000000.0,2019-05-09 16:20:00,3.0,16.0
2499,2086122640039.4463,932108322911.261,1557419100000000.0,2019-05-09 16:25:00,3.0,16.0
2500,2089484738487.243,939158557997.7024,1557419400000000.0,2019-05-09 16:30:00,3.0,16.0
2501,2089465241927.144,931472995246.8876,1557419700000000.0,2019-05-09 16:35:00,3.0,16.0
2502,2021634177114.4863,928907432202.3384,1557420000000000.0,2019-05-09 16:40:00,3.0,16.0
2503,1972456989581.108,921442045300.484,1557420300000000.0,2019-05-09 16:45:00,3.0,16.0
2504,1990008403989.793,923579555561.0664,1557420600000000.0,2019-05-09 16:50:00,3.0,16.0
2505,1926311706262.592,892112404890.0604,1557420900000000.0,2019-05-09 16:55:00,3.0,16.0
2506,1871562631129.265,867590997632.0271,1557421200000000.0,2019-05-09 17:00:00,3.0,17.0
2507,1883320782155.988,861954309668.541,1557421500000000.0,2019-05-09 17:05:00,3.0,17.0
2508,1861331678738.5923,862395961805.3446,1557421800000000.0,2019-05-09 17:10:00,3.0,17.0
2509,1896937797544.4807,872216839797.021,1557422100000000.0,2019-05-09 17:15:00,3.0,17.0
2510,1929420399663.924,893058854656.2208,1557422400000000.0,2019-05-09 17:20:00,3.0,17.0
2511,1880319569216.7288,890669231217.3851,1557422700000000.0,2019-05-09 17:25:00,3.0,17.0
2512,1835625739477.1567,878964735281.9448,1557423000000000.0,2019-05-09 17:30:00,3.0,17.0
2513,1760359068907.7356,873762833522.7955,1557423300000000.0,2019-05-09 17:35:00,3.0,17.0
2514,1773099172927.855,870964359078.4067,1557423600000000.0,2019-05-09 17:40:00,3.0,17.0
2515,1766702516843.7944,864941771759.0343,1557423900000000.0,2019-05-09 17:45:00,3.0,17.0
2516,1737857971587.1838,866610795672.419,1557424200000000.0,2019-05-09 17:50:00,3.0,17.0
2517,1742811535764.6934,871145396515.8462,1557424500000000.0,2019-05-09 17:55:00,3.0,17.0
2518,1729917672317.5024,871995635102.2723,1557424800000000.0,2019-05-09 18:00:00,3.0,18.0
2519,1729487698078.1582,871569116946.2205,1557425100000000.0,2019-05-09 18:05:00,3.0,18.0
2520,1680838188478.4685,865103538285.2557,1557425400000000.0,2019-05-09 18:10:00,3.0,18.0
2521,1648375739401.8184,850652133442.8779,1557425700000000.0,2019-05-09 18:15:00,3.0,18.0
2522,1573024476816.1765,841247341393.472,1557426000000000.0,2019-05-09 18:20:00,3.0,18.0
2523,1538336802494.0508,829878096603.3934,1557426300000000.0,2019-05-09 18:25:00,3.0,18.0
2524,1504498938261.035,832573176215.1715,1557426600000000.0,2019-05-09 18:30:00,3.0,18.0
2525,1530870595065.1167,831727515255.9274,1557426900000000.0,2019-05-09 18:35:00,3.0,18.0
2526,1561007740320.206,840219219849.5862,1557427200000000.0,2019-05-09 18:40:00,3.0,18.0
2527,1538888813768.3853,836674414762.497,1557427500000000.0,2019-05-09 18:45:00,3.0,18.0
2528,1529382328944.2046,837292012839.3162,1557427800000000.0,2019-05-09 18:50:00,3.0,18.0
2529,1478407046639.442,824497849576.9507,1557428100000000.0,2019-05-09 18:55:00,3.0,18.0
2530,1499783018337.2495,826046527390.4792,1557428400000000.0,2019-05-09 19:00:00,3.0,19.0
2531,1507717524379.73,826792935666.084,1557428700000000.0,2019-05-09 19:05:00,3.0,19.0
2532,1484623435057.6406,822973042315.482,1557429000000000.0,2019-05-09 19:10:00,3.0,19.0
2533,1457534649945.258,818664612239.8372,1557429300000000.0,2019-05-09 19:15:00,3.0,19.0
2534,1433405523703.5735,815742253728.8662,1557429600000000.0,2019-05-09 19:20:00,3.0,19.0
2535,1412701346562.385,812243439114.571,1557429900000000.0,2019-05-09 19:25:00,3.0,19.0
2536,1426540675429.3438,804573245961.1904,1557430200000000.0,2019-05-09 19:30:00,3.0,19.0
2537,1431751945202.8276,801388547757.1492,1557430500000000.0,2019-05-09 19:35:00,3.0,19.0
2538,1468184277180.6714,805394885741.2334,1557430800000000.0,2019-05-09 19:40:00,3.0,19.0
2539,1460032556124.6885,808238381768.2257,1557431100000000.0,2019-05-09 19:45:00,3.0,19.0
2540,1448457914516.4497,810565097322.463,1557431400000000.0,2019-05-09 19:50:00,3.0,19.0
2541,1426320968784.3325,808478197797.776,1557431700000000.0,2019-05-09 19:55:00,3.0,19.0
2542,1419118913844.1084,810865385252.9514,1557432000000000.0,2019-05-09 20:00:00,3.0,20.0
2543,1360986765630.7205,803989489261.6277,1557432300000000.0,2019-05-09 20:05:00,3.0,20.0
2544,1315912271151.5415,794357819185.2566,1557432600000000.0,2019-05-09 20:10:00,3.0,20.0
2545,1342644928278.923,801831573934.5542,1557432900000000.0,2019-05-09 20:15:00,3.0,20.0
2546,1358432139045.7144,806779315937.0426,1557433200000000.0,2019-05-09 20:20:00,3.0,20.0
2547,1376319876944.542,812558580773.3542,1557433500000000.0,2019-05-09 20:25:00,3.0,20.0
2548,1343683909339.9053,816210977434.1582,1557433800000000.0,2019-05-09 20:30:00,3.0,20.0
2549,1289134128188.132,808260957487.1052,1557434100000000.0,2019-05-09 20:35:00,3.0,20.0
2550,1272831907505.9893,803667448298.4542,1557434400000000.0,2019-05-09 20:40:00,3.0,20.0
2551,1245118288352.968,798322054086.6844,1557434700000000.0,2019-05-09 20:45:00,3.0,20.0
2552,1239432862125.3955,796805390949.2487,1557435000000000.0,2019-05-09 20:50:00,3.0,20.0
2553,1279339090542.7937,796661337875.3657,1557435300000000.0,2019-05-09 20:55:00,3.0,20.0
2554,1292597224098.2063,799296270545.0045,1557435600000000.0,2019-05-09 21:00:00,3.0,21.0
2555,1258412366891.8608,796611380084.0371,1557435900000000.0,2019-05-09 21:05:00,3.0,21.0
2556,1262691114984.5112,794100909311.2957,1557436200000000.0,2019-05-09 21:10:00,3.0,21.0
2557,1399688371169.0889,828631485284.8048,1557436500000000.0,2019-05-09 21:15:00,3.0,21.0
2558,1241810169328.6902,792584361647.6062,1557436800000000.0,2019-05-09 21:20:00,3.0,21.0
2559,1346392421624.1855,823258081547.739,1557437100000000.0,2019-05-09 21:25:00,3.0,21.0
2560,1450251616433.1433,827996382489.2043,1557437400000000.0,2019-05-09 21:30:00,3.0,21.0
2561,1502025747219.0872,832095698798.18,1557437700000000.0,2019-05-09 21:35:00,3.0,21.0
2562,1546828442705.154,842481050501.823,1557438000000000.0,2019-05-09 21:40:00,3.0,21.0
2563,1550864186630.2483,839049505295.7528,1557438300000000.0,2019-05-09 21:45:00,3.0,21.0
2564,1578929537883.758,852138320431.7085,1557438600000000.0,2019-05-09 21:50:00,3.0,21.0
2565,1479286491958.619,837051370254.517,1557438900000000.0,2019-05-09 21:55:00,3.0,21.0
2566,1449222952454.567,824444545166.016,1557439200000000.0,2019-05-09 22:00:00,3.0,22.0
2567,1480225786524.7715,823753201936.7207,1557439500000000.0,2019-05-09 22:05:00,3.0,22.0
2568,1499773862839.698,826504330727.5758,1557439800000000.0,2019-05-09 22:10:00,3.0,22.0
2569,1502601022045.1333,824366668099.4028,1557440100000000.0,2019-05-09 22:15:00,3.0,22.0
2570,1505764719820.0222,833090392220.4966,1557440400000000.0,2019-05-09 22:20:00,3.0,22.0
2571,1474044769001.9592,834220344082.8323,1557440700000000.0,2019-05-09 22:25:00,3.0,22.0
2572,1452867783201.2188,834366208371.162,1557441000000000.0,2019-05-09 22:30:00,3.0,22.0
2573,1432268186612.1304,825942233482.3615,1557441300000000.0,2019-05-09 22:35:00,3.0,22.0
2574,1416648222789.764,817082151570.3208,1557441600000000.0,2019-05-09 22:40:00,3.0,22.0
2575,1446192490660.6694,815637369919.7766,1557441900000000.0,2019-05-09 22:45:00,3.0,22.0
2576,1446131927687.645,815767617991.4484,1557442200000000.0,2019-05-09 22:50:00,3.0,22.0
2577,1463248409454.346,817412074756.6217,1557442500000000.0,2019-05-09 22:55:00,3.0,22.0
2578,1460662065180.7786,820476178011.8945,1557442800000000.0,2019-05-09 23:00:00,3.0,23.0
2579,1468058704474.4524,834892155766.4861,1557443100000000.0,2019-05-09 23:05:00,3.0,23.0
2580,1497576137036.3235,839910006124.4966,1557443400000000.0,2019-05-09 23:10:00,3.0,23.0
2581,1542548982789.0393,841850510456.0858,1557443700000000.0,2019-05-09 23:15:00,3.0,23.0
2582,1552173341606.142,836749681176.1854,1557444000000000.0,2019-05-09 23:20:00,3.0,23.0
2583,1571592336439.1345,844733659927.3691,1557444300000000.0,2019-05-09 23:25:00,3.0,23.0
2584,1579831502203.9429,849805508596.4198,1557444600000000.0,2019-05-09 23:30:00,3.0,23.0
2585,1570083998443.6047,850555254391.6704,1557444900000000.0,2019-05-09 23:35:00,3.0,23.0
2586,1538185450282.0972,843330719743.7275,1557445200000000.0,2019-05-09 23:40:00,3.0,23.0
2587,1524222193178.1775,836614389387.1302,1557445500000000.0,2019-05-09 23:45:00,3.0,23.0
2588,1492897479182.2434,837459466622.353,1557445800000000.0,2019-05-09 23:50:00,3.0,23.0
2589,1461132226629.2563,832674118163.1086,1557446100000000.0,2019-05-09 23:55:00,3.0,23.0
2590,1497093261012.0776,833876886038.7798,1557446400000000.0,2019-05-10 00:00:00,4.0,0.0
2591,1471551358963.0132,828585348170.2798,1557446700000000.0,2019-05-10 00:05:00,4.0,0.0
2592,1453663723073.005,821407503746.9873,1557447000000000.0,2019-05-10 00:10:00,4.0,0.0
2593,1435419275145.5295,818000571068.7638,1557447300000000.0,2019-05-10 00:15:00,4.0,0.0
2594,1493870814004.8987,830214924358.3682,1557447600000000.0,2019-05-10 00:20:00,4.0,0.0
