,date,open,high,low,close
2545,19/04/2020,7248.60,7266.15,7055.60,7120.74
2546,20/04/2020,7121.40,7220.00,6751.00,6826.83
2547,21/04/2020,6828.98,6940.00,6762.00,6841.37
2548,22/04/2020,6841.36,7156.38,6818.00,7125.14
2549,23/04/2020,7125.12,7738.00,7020.00,7482.39
2550,24/04/2020,7483.96,7615.96,7388.00,7505.00
2551,25/04/2020,7505.00,7705.00,7431.07,7538.67
2552,26/04/2020,7539.03,7700.00,7480.00,7693.10
2553,27/04/2020,7693.10,7792.02,7606.00,7774.62
2554,28/04/2020,7773.51,7780.00,7659.12,7738.98
2555,29/04/2020,7738.58,8952.89,7710.05,8778.57
2556,30/04/2020,8778.58,9460.00,8401.00,8620.00
2557,01/05/2020,8620.00,9059.18,8613.56,8826.96
2558,02/05/2020,8825.67,9010.00,8753.00,8972.05
2559,03/05/2020,8972.58,9200.00,8712.00,8894.16
2560,04/05/2020,8894.15,8950.00,8522.00,8871.96
2561,05/05/2020,8871.92,9118.58,8760.00,9021.83
2562,06/05/2020,9021.36,9395.00,8906.21,9142.92
2563,07/05/2020,9143.40,10067.00,9021.00,9986.40
2564,08/05/2020,9986.30,10035.96,9705.00,9800.01
2565,09/05/2020,9800.02,9914.25,9520.00,9539.40
2566,10/05/2020,9539.10,9574.83,8117.00,8722.77
2567,11/05/2020,8722.77,9168.00,8200.00,8561.52
2568,12/05/2020,8562.04,8978.26,8528.78,8810.79
2569,13/05/2020,8810.99,9398.00,8792.99,9309.37
2570,14/05/2020,9309.35,9939.00,9256.76,9791.98
2571,15/05/2020,9791.97,9845.62,9150.00,9316.42
2572,16/05/2020,9315.96,9588.00,9220.00,9381.27
2573,17/05/2020,9380.81,9888.00,9322.10,9680.04
2574,18/05/2020,9681.11,9950.00,9464.23,9733.93
2575,19/05/2020,9733.93,9897.21,9474.00,9775.53
2576,20/05/2020,9775.13,9842.00,9326.00,9511.43
2577,21/05/2020,9511.43,9578.47,8815.00,9068.65
2578,22/05/2020,9067.51,9271.00,8933.52,9170.00
2579,23/05/2020,9170.00,9307.85,9070.00,9179.15
2580,24/05/2020,9179.01,9298.00,8700.00,8720.34
2581,25/05/2020,8718.14,8979.66,8642.72,8900.35
2582,26/05/2020,8900.35,9017.67,8700.00,8841.18
2583,27/05/2020,8841.00,9225.00,8811.73,9204.07
2584,28/05/2020,9204.07,9625.47,9110.00,9575.89
2585,29/05/2020,9575.87,9605.26,9330.00,9427.07
2586,30/05/2020,9426.60,9740.00,9331.23,9697.72
2587,31/05/2020,9697.72,9700.00,9381.41,9448.27
2588,01/06/2020,9448.27,10380.00,9421.67,10200.77
2589,02/06/2020,10202.71,10228.99,9266.00,9518.04
2590,03/06/2020,9518.02,9690.00,9365.21,9666.24
2591,04/06/2020,9666.32,9881.63,9450.00,9789.06
2592,05/06/2020,9788.14,9854.75,9581.00,9621.16
2593,06/06/2020,9621.17,9735.00,9531.05,9666.30
2594,07/06/2020,9666.85,9802.00,9372.46,9746.99
2595,08/06/2020,9746.99,9800.00,9633.00,9782.01
2596,09/06/2020,9782.00,9877.00,9570.00,9772.43
2597,10/06/2020,9772.44,9992.72,9704.18,9885.00
2598,11/06/2020,9885.22,9964.00,9113.00,9280.40
2599,12/06/2020,9278.88,9557.12,9232.51,9465.13
2600,13/06/2020,9464.96,9494.73,9351.00,9473.34
2601,14/06/2020,9473.34,9480.99,9245.00,9342.10
2602,15/06/2020,9342.10,9495.00,8910.45,9426.02
2603,16/06/2020,9426.05,9589.00,9373.09,9525.59
2604,17/06/2020,9526.97,9565.00,9236.61,9465.14
2605,18/06/2020,9465.13,9489.00,9280.00,9386.32
2606,19/06/2020,9386.32,9438.30,9215.79,9310.23
2607,20/06/2020,9310.23,9395.00,9170.95,9358.95
2608,21/06/2020,9358.95,9422.00,9281.54,9294.69
2609,22/06/2020,9294.69,9780.00,9277.09,9685.69
2610,23/06/2020,9685.69,9720.00,9577.03,9624.89
2611,24/06/2020,9624.33,9670.00,9208.00,9296.49
2612,25/06/2020,9298.33,9340.00,9009.69,9249.49
2613,26/06/2020,9249.49,9298.00,9045.45,9162.21
2614,27/06/2020,9162.21,9196.24,8833.00,9012.00
2615,28/06/2020,9012.00,9191.00,8948.06,9116.35
2616,29/06/2020,9116.16,9238.00,9024.67,9192.56
2617,30/06/2020,9192.93,9205.00,9064.89,9138.55
2618,01/07/2020,9138.08,9292.00,9080.10,9232.00
2619,02/07/2020,9231.99,9261.96,8940.00,9086.54
2620,03/07/2020,9086.54,9125.00,9037.47,9058.26
2621,04/07/2020,9057.79,9190.00,9040.04,9135.46
2622,05/07/2020,9135.00,9145.24,8893.03,9069.41
2623,06/07/2020,9069.41,9375.00,9055.92,9344.20
2624,07/07/2020,9342.47,9379.42,9203.00,9257.39
2625,08/07/2020,9257.40,9470.00,9231.00,9436.06
2626,09/07/2020,9436.06,9440.79,9160.00,9232.43
2627,10/07/2020,9232.42,9317.48,9125.00,9288.34
2628,11/07/2020,9288.34,9299.28,9178.25,9234.03
2629,12/07/2020,9234.02,9345.00,9157.50,9302.75
2630,13/07/2020,9303.31,9343.82,9200.89,9242.62
2631,14/07/2020,9242.61,9279.54,9113.00,9255.85
2632,15/07/2020,9255.85,9276.49,9160.57,9197.60
2633,16/07/2020,9197.60,9226.15,9047.25,9133.72
2634,17/07/2020,9133.72,9186.83,9089.81,9154.32
2635,18/07/2020,9154.31,9219.30,9121.10,9170.28
2636,19/07/2020,9170.30,9232.27,9101.35,9208.99
2637,20/07/2020,9208.99,9221.52,9131.00,9160.78
2638,21/07/2020,9160.78,9437.73,9152.80,9390.00
2639,22/07/2020,9390.00,9544.00,9261.00,9518.16
2640,23/07/2020,9518.16,9664.00,9440.33,9603.27
2641,24/07/2020,9603.27,9637.00,9463.44,9537.80
2642,25/07/2020,9538.10,9732.90,9513.00,9700.42
2643,26/07/2020,9700.42,10111.00,9650.00,9931.54
2644,27/07/2020,9931.54,11394.86,9917.21,11029.96
2645,28/07/2020,11029.96,11242.23,10565.00,10906.27
2646,29/07/2020,10906.27,11342.82,10812.00,11100.53
2647,30/07/2020,11100.52,11170.00,10831.00,11099.61
2648,31/07/2020,11099.79,11444.00,10960.00,11335.46
2649,01/08/2020,11335.46,11861.00,11220.00,11801.17
2650,02/08/2020,11801.17,12123.46,10518.50,11071.35
2651,03/08/2020,11071.36,11473.00,10936.00,11219.81
2652,04/08/2020,11219.68,11414.98,11000.00,11191.97
2653,05/08/2020,11191.99,11780.93,11093.00,11744.91
2654,06/08/2020,11744.91,11900.00,11562.50,11762.46
2655,07/08/2020,11762.47,11909.94,11322.00,11594.23
2656,08/08/2020,11594.36,11808.27,11512.00,11761.41
2657,09/08/2020,11761.02,11797.11,11521.97,11681.68
2658,10/08/2020,11681.69,12067.35,11450.00,11892.92
2659,11/08/2020,11892.90,11935.00,11125.00,11392.08
2660,12/08/2020,11392.09,11617.52,11150.00,11564.33
2661,13/08/2020,11564.34,11792.96,11270.36,11780.00
2662,14/08/2020,11779.77,11850.00,11634.03,11760.54
2663,15/08/2020,11760.55,11980.00,11680.00,11852.40
2664,16/08/2020,11852.40,11931.72,11686.00,11911.00
2665,17/08/2020,11910.99,12468.00,11769.78,12281.13
2666,18/08/2020,12281.15,12387.77,11817.93,11945.01
2667,19/08/2020,11945.10,12020.08,11561.00,11754.59
2668,20/08/2020,11754.38,11888.00,11668.00,11853.55
2669,21/08/2020,11853.54,11878.00,11485.81,11531.34
2670,22/08/2020,11531.23,11686.00,11376.81,11662.96
2671,23/08/2020,11663.51,11718.07,11514.13,11648.13
2672,24/08/2020,11648.12,11824.90,11585.09,11748.20
2673,25/08/2020,11748.19,11767.85,11117.64,11318.42
2674,26/08/2020,11318.42,11539.32,11244.00,11461.43
2675,27/08/2020,11461.42,11592.20,11125.00,11330.38
2676,28/08/2020,11330.38,11542.65,11276.89,11526.91
2677,29/08/2020,11526.90,11580.02,11417.04,11465.84
2678,30/08/2020,11465.84,11719.00,11458.00,11711.16
2679,31/08/2020,11711.17,11800.77,11570.00,11649.51
2680,01/09/2020,11649.51,12050.85,11515.00,11921.97
2681,02/09/2020,11921.97,11954.57,11160.10,11388.54
2682,03/09/2020,11388.54,11462.60,9960.80,10140.85
2683,04/09/2020,10138.29,10627.05,9875.50,10446.25
2684,05/09/2020,10446.25,10565.68,9825.00,10166.69
2685,06/09/2020,10166.69,10347.14,9994.86,10256.20
2686,07/09/2020,10255.89,10410.75,9875.00,10373.44
2687,08/09/2020,10373.45,10438.00,9850.00,10126.65
2688,09/09/2020,10126.66,10343.00,9981.01,10219.20
2689,10/09/2020,10219.29,10483.35,10070.83,10336.87
2690,11/09/2020,10336.86,10397.60,10200.00,10387.89
2691,12/09/2020,10387.89,10477.97,10269.25,10440.92
2692,13/09/2020,10440.67,10580.11,10200.00,10332.83
2693,14/09/2020,10332.84,10750.00,10212.34,10671.77
2694,15/09/2020,10671.77,10930.04,10606.48,10785.31
2695,16/09/2020,10785.23,11093.00,10661.22,10954.01
2696,17/09/2020,10954.01,11045.46,10745.83,10939.99
2697,18/09/2020,10940.00,11038.03,10812.84,10933.39
2698,19/09/2020,10933.40,11179.79,10887.37,11080.65
2699,20/09/2020,11080.64,11080.64,10723.00,10920.28
2700,21/09/2020,10920.28,10988.86,10296.35,10417.22
2701,22/09/2020,10417.22,10572.71,10353.00,10529.61
2702,23/09/2020,10529.61,10537.15,10136.82,10241.46
2703,24/09/2020,10241.46,10795.24,10190.93,10736.32
2704,25/09/2020,10736.33,10760.53,10556.24,10686.67
2705,26/09/2020,10686.57,10820.94,10644.68,10728.60
2706,27/09/2020,10728.59,10799.00,10594.82,10774.25
2707,28/09/2020,10774.26,10950.00,10626.00,10696.12
2708,29/09/2020,10696.11,10867.54,10635.87,10840.48
2709,30/09/2020,10840.58,10849.34,10665.13,10776.59
2710,01/10/2020,10776.59,10920.00,10437.00,10619.13
2711,02/10/2020,10619.13,10664.64,10374.00,10570.40
2712,03/10/2020,10570.40,10603.56,10496.46,10542.06
2713,04/10/2020,10542.07,10696.87,10517.87,10666.63
2714,05/10/2020,10666.62,10798.00,10615.64,10792.21
2715,06/10/2020,10792.20,10800.00,10525.00,10599.66
2716,07/10/2020,10599.65,10681.87,10546.17,10666.39
2717,08/10/2020,10666.40,10950.00,10530.41,10925.57
2718,09/10/2020,10925.44,11104.64,10829.00,11050.64
2719,10/10/2020,11050.64,11491.00,11050.51,11293.22
2720,11/10/2020,11293.22,11445.00,11221.00,11369.02
2721,12/10/2020,11369.02,11720.01,11172.00,11528.25
2722,13/10/2020,11528.24,11557.00,11300.00,11420.56
2723,14/10/2020,11420.57,11547.98,11280.00,11417.89
2724,15/10/2020,11417.89,11617.34,11250.83,11505.12
2725,16/10/2020,11505.13,11541.15,11200.00,11319.32
2726,17/10/2020,11319.24,11402.42,11255.00,11360.20
2727,18/10/2020,11360.31,11505.00,11346.22,11503.14
2728,19/10/2020,11503.14,11823.99,11407.96,11751.47
2729,20/10/2020,11751.46,12038.38,11677.59,11909.99
2730,21/10/2020,11910.00,13217.68,11886.95,12780.96
2731,22/10/2020,12780.75,13185.00,12678.08,12968.52
2732,23/10/2020,12968.84,13027.69,12720.08,12923.07
2733,24/10/2020,12923.06,13166.73,12870.00,13111.73
2734,25/10/2020,13111.73,13350.00,12888.00,13028.83
2735,26/10/2020,13029.64,13238.81,12765.00,13052.19
2736,27/10/2020,13052.15,13789.29,13019.87,13636.17
2737,28/10/2020,13636.16,13859.48,12888.00,13266.40
2738,29/10/2020,13266.40,13642.91,12920.77,13455.70
2739,30/10/2020,13455.69,13669.98,13115.00,13560.10
2740,31/10/2020,13560.10,14100.00,13411.50,13791.00
2741,01/11/2020,13791.00,13895.00,13603.00,13761.50
2742,02/11/2020,13761.49,13830.00,13195.05,13549.37
2743,03/11/2020,13549.63,14066.11,13284.99,14023.53
2744,04/11/2020,14023.53,14259.00,13525.00,14144.01
2745,05/11/2020,14144.01,15750.00,14093.56,15590.02
2746,06/11/2020,15590.02,15960.00,15166.00,15579.92
2747,07/11/2020,15579.93,15753.52,14344.22,14818.30
2748,08/11/2020,14818.30,15650.00,14703.88,15475.10
2749,09/11/2020,15475.10,15840.00,14805.54,15328.41
2750,10/11/2020,15328.41,15460.00,15072.46,15297.21
2751,11/11/2020,15297.21,15965.00,15272.68,15684.24
2752,12/11/2020,15684.25,16340.70,15440.64,16291.86
2753,13/11/2020,16291.85,16480.00,15952.35,16320.70
2754,14/11/2020,16320.04,16326.99,15670.00,16070.45
2755,15/11/2020,16069.56,16180.00,15774.72,15957.00
2756,16/11/2020,15957.00,16880.00,15864.00,16713.57
2757,17/11/2020,16713.08,17858.82,16538.00,17659.38
2758,18/11/2020,17659.38,18476.93,17214.45,17776.12
2759,19/11/2020,17777.75,18179.80,17335.65,17802.82
2760,20/11/2020,17802.81,18815.22,17740.04,18655.67
2761,21/11/2020,18655.66,18965.90,18308.58,18703.80
2762,22/11/2020,18703.80,18750.00,17610.86,18414.43
2763,23/11/2020,18413.88,18766.00,18000.00,18368.00
2764,24/11/2020,18368.01,19418.97,18018.00,19160.01
2765,25/11/2020,19160.00,19484.21,18500.27,18719.11
2766,26/11/2020,18718.83,18915.03,16188.00,17149.47
2767,27/11/2020,17149.47,17457.62,16438.08,17139.52
2768,28/11/2020,17139.53,17880.49,16865.56,17719.85
2769,29/11/2020,17719.84,18360.05,17517.00,18184.99
2770,30/11/2020,18185.00,19863.16,18184.99,19695.87
2771,01/12/2020,19695.87,19888.00,18001.12,18764.96
2772,02/12/2020,18764.96,19342.00,18330.00,19204.09
2773,03/12/2020,19204.08,19598.00,18867.20,19421.90
2774,04/12/2020,19422.34,19527.00,18565.31,18650.52
2775,05/12/2020,18650.51,19177.00,18500.00,19147.66
2776,06/12/2020,19147.66,19420.00,18857.00,19359.40
2777,07/12/2020,19358.67,19420.91,18902.88,19166.90
2778,08/12/2020,19166.90,19294.84,18200.00,18324.11
2779,09/12/2020,18324.11,18639.57,17650.00,18541.28
2780,10/12/2020,18541.29,18557.32,17911.12,18254.63
2781,11/12/2020,18254.81,18292.73,17572.33,18036.53
2782,12/12/2020,18036.53,18948.66,18020.70,18808.69
2783,13/12/2020,18808.69,19411.00,18711.12,19174.99
2784,14/12/2020,19174.99,19349.00,19000.00,19273.14
2785,15/12/2020,19273.69,19570.00,19050.00,19426.43
2786,16/12/2020,19426.43,21560.00,19278.60,21335.52
2787,17/12/2020,21335.52,23800.00,21230.00,22797.16
2788,18/12/2020,22797.15,23285.18,22350.00,23107.39
2789,19/12/2020,23107.39,24171.47,22750.00,23821.61
2790,20/12/2020,23821.60,24295.00,23060.00,23455.52
2791,21/12/2020,23455.54,24102.77,21815.00,22719.71
2792,22/12/2020,22719.88,23837.10,22353.40,23810.79
2793,23/12/2020,23810.79,24100.00,22600.00,23232.76
2794,24/12/2020,23232.39,23794.43,22703.42,23729.20
2795,25/12/2020,23728.99,24789.86,23433.60,24712.47
2796,26/12/2020,24712.47,26867.03,24500.00,26493.39
2797,27/12/2020,26493.40,28422.00,25700.00,26281.66
2798,28/12/2020,26281.54,27500.00,26101.00,27079.41
2799,29/12/2020,27079.42,27410.00,25880.00,27385.00
2800,30/12/2020,27385.00,28996.00,27320.00,28875.54
2801,31/12/2020,28875.55,29300.00,27850.00,28923.63
2802,01/01/2021,28923.63,29600.00,28624.57,29331.69
2803,02/01/2021,29331.70,33300.00,28946.53,32178.33
2804,03/01/2021,32176.45,34778.11,31962.99,33000.05
2805,04/01/2021,33000.05,33600.00,28130.00,31988.71
2806,05/01/2021,31989.75,34360.00,29900.00,33949.53
2807,06/01/2021,33949.53,36939.21,33288.00,36769.36
2808,07/01/2021,36769.36,40365.00,36300.00,39432.28
2809,08/01/2021,39432.48,41950.00,36500.00,40582.81
2810,09/01/2021,40586.96,41380.00,38720.00,40088.22
2811,10/01/2021,40088.22,41350.00,35111.11,38150.02
2812,11/01/2021,38150.02,38264.74,30420.00,35404.47
2813,12/01/2021,35410.37,36628.00,32531.00,34051.24
2814,13/01/2021,34049.15,37850.00,32380.00,37371.38
2815,14/01/2021,37371.38,40100.00,36701.23,39144.50
2816,15/01/2021,39145.21,39747.76,34408.00,36742.22
2817,16/01/2021,36737.43,37950.00,35357.80,35994.98
2818,17/01/2021,35994.98,36852.50,33850.00,35828.61
2819,18/01/2021,35824.99,37469.83,34800.00,36631.27
2820,19/01/2021,36622.46,37850.00,35844.06,35891.49
2821,20/01/2021,35901.94,36415.31,33400.00,35468.23
2822,21/01/2021,35468.23,35600.00,30071.00,30850.13
2823,22/01/2021,30851.99,33826.53,28850.00,32945.17
2824,23/01/2021,32950.00,33456.00,31390.16,32078.00
2825,24/01/2021,32078.00,33071.00,30900.00,32259.90
2826,25/01/2021,32259.45,34875.00,31910.00,32254.20
2827,26/01/2021,32254.19,32921.88,30837.37,32467.77
2828,27/01/2021,32464.01,32557.29,29241.72,30366.15
2829,28/01/2021,30362.19,33783.98,29842.10,33364.86
2830,29/01/2021,33368.18,38531.90,31915.40,34252.20
2831,30/01/2021,34246.28,34933.00,32825.00,34262.88
2832,31/01/2021,34262.89,34342.69,32171.67,33092.98
2833,01/02/2021,33092.97,34717.27,32296.16,33526.37
2834,02/02/2021,33517.09,35984.33,33418.00,35466.24
2835,03/02/2021,35472.71,37662.63,35362.38,37618.87
2836,04/02/2021,37620.26,38708.27,36161.95,36936.66
2837,05/02/2021,36936.65,38310.12,36570.00,38290.24
2838,06/02/2021,38289.32,40955.51,38215.94,39186.94
2839,07/02/2021,39181.01,39700.00,37351.00,38795.69
2840,08/02/2021,38795.69,46794.45,37988.89,46374.87
2841,09/02/2021,46374.86,48142.19,44961.09,46420.42
2842,10/02/2021,46420.42,47310.00,43727.00,44807.58
2843,11/02/2021,44807.58,48678.90,43994.02,47969.51
2844,12/02/2021,47968.66,48985.80,46125.00,47287.60
2845,13/02/2021,47298.15,48150.00,46202.53,47153.69
2846,14/02/2021,47156.78,49707.43,47014.17,48577.79
2847,15/02/2021,48580.47,49010.92,45570.79,47911.10
2848,16/02/2021,47911.10,50689.18,47003.62,49133.45
2849,17/02/2021,49133.45,52618.74,48947.00,52119.71
2850,18/02/2021,52117.67,52530.00,50901.90,51552.60
2851,19/02/2021,51552.61,56368.00,50710.20,55906.00
2852,20/02/2021,55906.00,57700.46,53863.93,55841.19
2853,21/02/2021,55841.19,58352.80,55477.59,57408.57
2854,22/02/2021,57412.35,57508.47,47622.00,54087.67
2855,23/02/2021,54087.67,54183.59,44892.56,48891.00
2856,24/02/2021,48891.00,51374.99,46988.69,49676.20
2857,25/02/2021,49676.21,52041.73,46674.34,47073.73
2858,26/02/2021,47073.73,48424.11,44106.78,46276.87
2859,27/02/2021,46276.88,48394.00,45000.00,46106.43
2860,28/02/2021,46103.67,46638.46,43000.00,45135.66
2861,01/03/2021,45134.11,49790.00,44950.53,49587.03
2862,02/03/2021,49595.76,50200.00,47047.60,48440.65
2863,03/03/2021,48436.61,52640.00,48100.71,50349.37
2864,04/03/2021,50349.37,51773.88,47500.00,48374.09
2865,05/03/2021,48374.09,49448.93,46300.00,48751.71
2866,06/03/2021,48746.81,49200.00,47070.00,48882.20
2867,07/03/2021,48882.20,51450.03,48882.20,50971.75
2868,08/03/2021,50959.11,52402.78,49274.67,52375.17
2869,09/03/2021,52375.18,54895.00,51789.41,54884.50
2870,10/03/2021,54874.67,57387.69,53005.00,55851.59
2871,11/03/2021,55851.59,58150.00,54272.82,57773.16
2872,12/03/2021,57773.15,58081.51,54962.84,57221.72
2873,13/03/2021,57221.72,61844.00,56078.23,61188.39
2874,14/03/2021,61188.38,61724.79,58966.78,58968.31
2875,15/03/2021,58976.08,60633.43,54600.00,55605.20
2876,16/03/2021,55605.20,56938.29,53271.34,56900.75
2877,17/03/2021,56900.74,58974.73,54123.69,58912.97
2878,18/03/2021,58912.97,60129.97,57023.00,57648.16
2879,19/03/2021,57641.00,59468.00,56270.74,58030.01
2880,20/03/2021,58030.01,59880.00,57820.17,58102.28
2881,21/03/2021,58100.02,58589.10,55450.11,57351.56
2882,22/03/2021,57351.56,58430.73,53650.00,54083.25
2883,23/03/2021,54083.25,55830.90,53000.00,54340.89
2884,24/03/2021,54342.80,57200.00,51700.00,52303.65
2885,25/03/2021,52303.66,53287.00,50427.56,51293.78
2886,26/03/2021,51293.78,55073.46,51214.60,55025.59
2887,27/03/2021,55025.59,56700.36,53950.00,55817.14
2888,28/03/2021,55817.14,56559.75,54691.84,55777.63
2889,29/03/2021,55777.65,58405.82,54800.01,57635.47
2890,30/03/2021,57635.46,59368.00,57071.35,58746.57
2891,31/03/2021,58746.57,59800.00,56769.00,58740.55
2892,01/04/2021,58739.46,59490.00,57935.45,58720.44
2893,02/04/2021,58720.45,60200.00,58428.57,58950.01
2894,03/04/2021,58950.01,59791.72,56880.00,57051.94
2895,04/04/2021,57051.95,58492.85,56388.00,58202.01
2896,05/04/2021,58202.01,59272.00,56777.77,59129.99
2897,06/04/2021,59129.99,59495.24,57413.02,57991.15
2898,07/04/2021,57990.03,58655.00,55473.00,55953.45
2899,08/04/2021,55953.44,58153.31,55700.00,58077.52
2900,09/04/2021,58077.52,58894.90,57654.00,58142.54
2901,10/04/2021,58142.55,61500.00,57900.01,59769.13
2902,11/04/2021,59769.13,60699.00,59232.52,60002.43
2903,12/04/2021,59998.80,61300.00,59350.59,59860.00
2904,13/04/2021,59860.01,63777.77,59805.15,63575.00
2905,14/04/2021,63575.01,64854.00,61301.00,62959.53
2906,15/04/2021,62959.53,63800.00,62020.00,63159.98
2907,16/04/2021,63158.74,63520.61,60000.00,61334.80
2908,17/04/2021,61334.81,62506.05,59580.91,60006.66
2909,18/04/2021,60006.67,60499.00,50931.30,56150.01
2910,19/04/2021,56150.01,57526.81,54221.58,55633.14
2911,20/04/2021,55633.14,57076.24,53329.96,56425.00
2912,21/04/2021,56425.00,56757.91,53536.02,53787.63
2913,22/04/2021,53787.62,55521.48,50500.00,51690.96
2914,23/04/2021,51690.95,52131.85,47500.00,51125.14
2915,24/04/2021,51110.56,51166.22,48657.14,50047.84
2916,25/04/2021,50047.84,50567.91,46930.00,49066.77
2917,26/04/2021,49066.76,54356.62,48753.44,54001.39
2918,27/04/2021,54001.38,55460.00,53222.00,55011.97
2919,28/04/2021,55011.97,56428.00,53813.16,54846.22
2920,29/04/2021,54846.23,55195.84,52330.94,53555.00
2921,30/04/2021,53555.00,57963.00,53013.01,57694.27
2922,01/05/2021,57697.25,58458.07,56956.14,57800.37
2923,02/05/2021,57797.35,57911.02,56035.25,56578.21
2924,03/05/2021,56578.21,58981.44,56435.00,57169.39
2925,04/05/2021,57169.39,57200.00,53046.69,53200.01
2926,05/05/2021,53205.05,58069.82,52900.00,57436.11
2927,06/05/2021,57436.11,58360.00,55200.00,56393.68
2928,07/05/2021,56393.68,58650.00,55241.63,57314.75
2929,08/05/2021,57315.49,59500.00,56900.00,58862.05
2930,09/05/2021,58866.53,59300.00,56235.66,58240.84
2931,10/05/2021,58240.83,59500.00,53400.00,55816.14
2932,11/05/2021,55816.14,56862.43,54370.00,56670.02
2933,12/05/2021,56670.02,58000.01,48600.00,49631.32
2934,13/05/2021,49537.15,51367.19,46000.00,49670.97
2935,14/05/2021,49671.92,51483.00,48799.75,49841.45
2936,15/05/2021,49844.16,50700.00,46555.00,46762.99
2937,16/05/2021,46762.99,49795.89,43825.39,46431.50
2938,17/05/2021,46426.83,46686.00,42001.00,43538.04
2939,18/05/2021,43538.02,45799.29,42250.02,42849.78
2940,19/05/2021,42849.78,43584.90,30000.00,36690.09
2941,20/05/2021,36671.23,42451.67,34850.00,40526.64
2942,21/05/2021,40525.39,42200.00,33488.00,37252.01
2943,22/05/2021,37263.35,38829.00,35200.62,37449.73
2944,23/05/2021,37458.51,38270.64,31111.01,34655.25
2945,24/05/2021,34681.44,39920.00,34031.00,38796.29
2946,25/05/2021,38810.99,39791.77,36419.62,38324.72
2947,26/05/2021,38324.72,40841.00,37800.44,39241.91
2948,27/05/2021,39241.92,40411.14,37134.27,38529.98
2949,28/05/2021,38529.99,38877.83,34684.00,35663.49
2950,29/05/2021,35661.79,37338.58,33632.76,34605.15
2951,30/05/2021,34605.15,36488.00,33379.00,35641.27
2952,31/05/2021,35641.26,37499.00,34153.84,37253.81
2953,01/06/2021,37253.82,37894.81,35666.00,36693.09
2954,02/06/2021,36694.85,38225.00,35920.00,37568.68
2955,03/06/2021,37568.68,39476.00,37170.00,39246.79
2956,04/06/2021,39246.78,39289.07,35555.15,36829.00
2957,05/06/2021,36829.15,37925.00,34800.00,35513.20
2958,06/06/2021,35516.07,36480.00,35222.00,35796.31
2959,07/06/2021,35796.31,36900.00,33300.00,33552.79
2960,08/06/2021,33556.96,34068.01,31000.00,33380.81
2961,09/06/2021,33380.80,37534.79,32396.82,37388.05
2962,10/06/2021,37388.05,38491.00,35782.00,36675.72
2963,11/06/2021,36677.83,37680.40,35936.77,37331.98
2964,12/06/2021,37331.98,37463.63,34600.36,35546.11
2965,13/06/2021,35546.12,39380.00,34757.00,39020.57
2966,14/06/2021,39020.56,41064.05,38730.00,40516.29
2967,15/06/2021,40516.28,41330.00,39506.40,40144.04
2968,16/06/2021,40143.80,40527.14,38116.01,38349.01
2969,17/06/2021,38349.00,39559.88,37365.00,38092.97
2970,18/06/2021,38092.97,38202.84,35129.29,35819.84
2971,19/06/2021,35820.48,36457.00,34803.52,35483.72
2972,20/06/2021,35483.72,36137.72,33336.00,35600.16
2973,21/06/2021,35600.17,35750.00,31251.23,31608.93
2974,22/06/2021,31614.12,33298.78,28805.00,32509.56
2975,23/06/2021,32509.56,34881.00,31683.00,33678.07
2976,24/06/2021,33675.07,35298.00,32286.57,34663.09
2977,25/06/2021,34663.08,35500.00,31275.00,31584.45
2978,26/06/2021,31576.09,32730.00,30151.00,32283.65
2979,27/06/2021,32283.65,34749.00,31973.45,34700.34
2980,28/06/2021,34702.49,35297.71,33862.72,34494.89
2981,29/06/2021,34494.89,36600.00,34225.43,35911.73
2982,30/06/2021,35911.72,36100.00,34017.55,35045.00
2983,01/07/2021,35045.00,35057.57,32711.00,33504.69
2984,02/07/2021,33502.33,33977.04,32699.00,33786.55
2985,03/07/2021,33786.54,34945.61,33316.73,34669.13
2986,04/07/2021,34669.12,35967.85,34357.15,35286.51
2987,05/07/2021,35288.13,35293.78,33125.55,33690.14
2988,06/07/2021,33690.15,35118.88,33532.00,34220.01
2989,07/07/2021,34220.02,35059.09,33777.77,33862.12
2990,08/07/2021,33862.11,33929.64,32077.00,32875.71
2991,09/07/2021,32875.71,34100.00,32261.07,33815.81
2992,10/07/2021,33815.81,34262.00,33004.78,33502.87
2993,11/07/2021,33502.87,34666.00,33306.47,34258.99
2994,12/07/2021,34259.00,34678.43,32658.34,33086.63
2995,13/07/2021,33086.94,33340.00,32202.25,32729.77
2996,14/07/2021,32729.12,33114.03,31550.00,32820.02
2997,15/07/2021,32820.03,33185.25,31133.00,31880.00
2998,16/07/2021,31874.49,32249.18,31020.00,31383.87
2999,17/07/2021,31383.86,31955.92,31164.31,31520.07
3000,18/07/2021,31520.07,32435.00,31108.97,31778.56
3001,19/07/2021,31778.57,31899.00,30407.44,30839.65
3002,20/07/2021,30839.65,31063.07,29278.00,29790.35
3003,21/07/2021,29790.34,32858.00,29482.61,32144.51
3004,22/07/2021,32144.51,32591.35,31708.00,32287.83
3005,23/07/2021,32287.58,33650.00,31924.32,33634.09
3006,24/07/2021,33634.10,34500.00,33401.14,34258.14
3007,25/07/2021,34261.51,35398.00,33851.12,35381.02
3008,26/07/2021,35381.02,40550.00,35205.78,37237.60
3009,27/07/2021,37241.33,39542.61,36383.00,39457.87
3010,28/07/2021,39456.61,40900.00,38772.00,40019.56
