,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
1928,1196775888552.6658,731192197062.492,1557247800000000.0,2019-05-07 16:50:00,1.0,16.0
1929,1267084003880.5017,733845680601.1211,1557248100000000.0,2019-05-07 16:55:00,1.0,16.0
1930,1252206543824.1934,702285912487.9822,1557248400000000.0,2019-05-07 17:00:00,1.0,17.0
1931,1263857856179.2354,748305690568.9244,1557248700000000.0,2019-05-07 17:05:00,1.0,17.0
1932,1210874336594.582,717646151445.3889,1557249000000000.0,2019-05-07 17:10:00,1.0,17.0
1933,1213320532856.9414,697108814480.7812,1557249300000000.0,2019-05-07 17:15:00,1.0,17.0
1934,1152928931749.343,648596958450.3169,1557249600000000.0,2019-05-07 17:20:00,1.0,17.0
1935,1267849102134.704,665997720531.4645,1557249900000000.0,2019-05-07 17:25:00,1.0,17.0
1936,1259103387908.9368,660642831899.6426,1557250200000000.0,2019-05-07 17:30:00,1.0,17.0
1937,1187137759145.7363,647439788658.1428,1557250500000000.0,2019-05-07 17:35:00,1.0,17.0
1938,1100474761661.5308,641624877314.5676,1557250800000000.0,2019-05-07 17:40:00,1.0,17.0
1939,1368065667111.3977,667975209178.9238,1557251100000000.0,2019-05-07 17:45:00,1.0,17.0
1940,1439439918554.3071,714740825472.833,1557251400000000.0,2019-05-07 17:50:00,1.0,17.0
1941,1584355210600.8516,764180641976.3562,1557251700000000.0,2019-05-07 17:55:00,1.0,17.0
1942,1504498045230.8628,780195066000.9396,1557252000000000.0,2019-05-07 18:00:00,1.0,18.0
1943,1478826517124.1738,771032839278.2213,1557252300000000.0,2019-05-07 18:05:00,1.0,18.0
1944,1458331267787.932,748908381812.0963,1557252600000000.0,2019-05-07 18:10:00,1.0,18.0
1945,1448973854533.1968,723537771270.752,1557252900000000.0,2019-05-07 18:15:00,1.0,18.0
1946,1494662898447.993,726970384030.3424,1557253200000000.0,2019-05-07 18:20:00,1.0,18.0
1947,1443016932551.3862,719953968599.3196,1557253500000000.0,2019-05-07 18:25:00,1.0,18.0
1948,1329224131424.9033,721407512933.7322,1557253800000000.0,2019-05-07 18:30:00,1.0,18.0
1949,1175353927360.5337,734689884890.5573,1557254100000000.0,2019-05-07 18:35:00,1.0,18.0
1950,1112436341659.5466,713557596619.6064,1557254400000000.0,2019-05-07 18:40:00,1.0,18.0
1951,1174923354020.1155,740183235905.6473,1557254700000000.0,2019-05-07 18:45:00,1.0,18.0
1952,1143638187998.7734,766713897605.8964,1557255000000000.0,2019-05-07 18:50:00,1.0,18.0
1953,1194625248949.0522,782851614032.7452,1557255300000000.0,2019-05-07 18:55:00,1.0,18.0
1954,1253892916724.205,775854135762.2141,1557255600000000.0,2019-05-07 19:00:00,1.0,19.0
1955,1268958352518.08,774662791946.4115,1557255900000000.0,2019-05-07 19:05:00,1.0,19.0
1956,1243091116021.157,790167117845.5354,1557256200000000.0,2019-05-07 19:10:00,1.0,19.0
1957,1306945245414.7332,783929194977.7606,1557256500000000.0,2019-05-07 19:15:00,1.0,19.0
1958,1342234957478.5227,782549199893.9495,1557256800000000.0,2019-05-07 19:20:00,1.0,19.0
1959,1284689634969.7117,775149162199.9738,1557257100000000.0,2019-05-07 19:25:00,1.0,19.0
1960,1230253772235.87,793038506561.2787,1557257400000000.0,2019-05-07 19:30:00,1.0,19.0
1961,1232955707352.6414,809143827873.2296,1557257700000000.0,2019-05-07 19:35:00,1.0,19.0
1962,1297528795957.5662,814505811482.4286,1557258000000000.0,2019-05-07 19:40:00,1.0,19.0
1963,1272379890257.836,823969164762.4968,1557258300000000.0,2019-05-07 19:45:00,1.0,19.0
1964,1179668173085.2134,788139499786.3763,1557258600000000.0,2019-05-07 19:50:00,1.0,19.0
1965,1241021457722.664,802498035058.977,1557258900000000.0,2019-05-07 19:55:00,1.0,19.0
1966,1236674178742.4082,780671588800.4314,1557259200000000.0,2019-05-07 20:00:00,1.0,20.0
1967,1207996478150.3662,789283423340.7977,1557259500000000.0,2019-05-07 20:05:00,1.0,20.0
1968,1248020893057.8247,781259619879.7239,1557259800000000.0,2019-05-07 20:10:00,1.0,20.0
1969,1396125355751.0376,791873602797.5083,1557260100000000.0,2019-05-07 20:15:00,1.0,20.0
1970,1404797155805.588,788619073486.328,1557260400000000.0,2019-05-07 20:20:00,1.0,20.0
1971,1388173486268.045,787588772883.415,1557260700000000.0,2019-05-07 20:25:00,1.0,20.0
1972,1289142509804.7236,791986351351.738,1557261000000000.0,2019-05-07 20:30:00,1.0,20.0
1973,1290131951271.059,780588388282.7755,1557261300000000.0,2019-05-07 20:35:00,1.0,20.0
1974,1390645147673.6035,805156148447.0367,1557261600000000.0,2019-05-07 20:40:00,1.0,20.0
1975,1399548121484.757,811628355736.7341,1557261900000000.0,2019-05-07 20:45:00,1.0,20.0
1976,1319421199137.6868,811517616217.6136,1557262200000000.0,2019-05-07 20:50:00,1.0,20.0
1977,1310159161192.8926,821646879217.1483,1557262500000000.0,2019-05-07 20:55:00,1.0,20.0
1978,1361939786785.1248,829921506875.9923,1557262800000000.0,2019-05-07 21:00:00,1.0,21.0
1979,1344570303072.9282,829874873626.7081,1557263100000000.0,2019-05-07 21:05:00,1.0,21.0
1980,1314105722595.214,812084128623.9639,1557263400000000.0,2019-05-07 21:10:00,1.0,21.0
1981,1348083638753.8896,838557504336.3569,1557263700000000.0,2019-05-07 21:15:00,1.0,21.0
1982,1366282393346.7827,835622024085.9974,1557264000000000.0,2019-05-07 21:20:00,1.0,21.0
1983,1280473242658.6167,830300580942.1559,1557264300000000.0,2019-05-07 21:25:00,1.0,21.0
1984,1203224150907.5151,810706643795.0131,1557264600000000.0,2019-05-07 21:30:00,1.0,21.0
1985,1238930957013.13,800414159646.988,1557264900000000.0,2019-05-07 21:35:00,1.0,21.0
1986,1262369075002.671,808578229670.5247,1557265200000000.0,2019-05-07 21:40:00,1.0,21.0
1987,1314590547553.0632,814086301970.4825,1557265500000000.0,2019-05-07 21:45:00,1.0,21.0
1988,1342264634709.358,792411016181.9447,1557265800000000.0,2019-05-07 21:50:00,1.0,21.0
1989,1253362995523.4524,781815075605.3907,1557266100000000.0,2019-05-07 21:55:00,1.0,21.0
1990,1153404583330.1533,778808841796.8755,1557266400000000.0,2019-05-07 22:00:00,1.0,22.0
1991,1133578548683.1667,761834418931.9603,1557266700000000.0,2019-05-07 22:05:00,1.0,22.0
1992,1131340576170.92,760195418551.4458,1557267000000000.0,2019-05-07 22:10:00,1.0,22.0
1993,1205484168460.8464,759806250437.7365,1557267300000000.0,2019-05-07 22:15:00,1.0,22.0
1994,1287172518910.408,790619151202.2028,1557267600000000.0,2019-05-07 22:20:00,1.0,22.0
1995,1324363793317.7937,831299263588.904,1557267900000000.0,2019-05-07 22:25:00,1.0,22.0
1996,1265053553121.5671,820535580683.7072,1557268200000000.0,2019-05-07 22:30:00,1.0,22.0
1997,1206258336560.2495,793667453248.9774,1557268500000000.0,2019-05-07 22:35:00,1.0,22.0
1998,1195681650736.8086,803238738147.7344,1557268800000000.0,2019-05-07 22:40:00,1.0,22.0
1999,1175769381611.825,805520232666.0139,1557269100000000.0,2019-05-07 22:45:00,1.0,22.0
2000,1275896817303.6592,823121907235.1445,1557269400000000.0,2019-05-07 22:50:00,1.0,22.0
2001,1310509262328.1477,850901170015.3358,1557269700000000.0,2019-05-07 22:55:00,1.0,22.0
2002,1287857513737.6792,853490414608.0035,1557270000000000.0,2019-05-07 23:00:00,1.0,23.0
2003,1110997034337.0425,788168104554.1754,1557270300000000.0,2019-05-07 23:05:00,1.0,23.0
2004,1070262649639.131,752609499240.8749,1557270600000000.0,2019-05-07 23:10:00,1.0,23.0
2005,1199237275314.3315,758068921021.4608,1557270900000000.0,2019-05-07 23:15:00,1.0,23.0
2006,1229285916925.4302,793990230324.7441,1557271200000000.0,2019-05-07 23:20:00,1.0,23.0
2007,1187685366090.775,809162223631.8583,1557271500000000.0,2019-05-07 23:25:00,1.0,23.0
2008,1273480467759.1323,849043851845.7421,1557271800000000.0,2019-05-07 23:30:00,1.0,23.0
2009,1290944400362.9695,848274150901.7926,1557272100000000.0,2019-05-07 23:35:00,1.0,23.0
2010,1363113634193.4187,862271067164.4218,1557272400000000.0,2019-05-07 23:40:00,1.0,23.0
2011,1282481235311.5083,863074205367.0897,1557272700000000.0,2019-05-07 23:45:00,1.0,23.0
2012,1261721429835.319,882527707342.1458,1557273000000000.0,2019-05-07 23:50:00,1.0,23.0
2013,1228806548293.114,889053053933.145,1557273300000000.0,2019-05-07 23:55:00,1.0,23.0
2014,1241298042701.719,916966338728.9038,1557273600000000.0,2019-05-08 00:00:00,2.0,0.0
2015,1289548699416.1606,900247667973.5171,1557273900000000.0,2019-05-08 00:05:00,2.0,0.0
2016,1320290212430.9531,897303501669.8812,1557274200000000.0,2019-05-08 00:10:00,2.0,0.0
2017,1464030892971.04,879041886112.2147,1557274500000000.0,2019-05-08 00:15:00,2.0,0.0
2018,1424156486359.5977,862670481836.3203,1557274800000000.0,2019-05-08 00:20:00,2.0,0.0
2019,1437410249505.043,889313078644.7506,1557275100000000.0,2019-05-08 00:25:00,2.0,0.0
2020,1287754645740.5078,851812452494.6208,1557275400000000.0,2019-05-08 00:30:00,2.0,0.0
2021,1354926935351.3735,861532290710.4486,1557275700000000.0,2019-05-08 00:35:00,2.0,0.0
2022,1376863728697.7778,848669582617.7596,1557276000000000.0,2019-05-08 00:40:00,2.0,0.0
2023,1337444358710.2893,847240724994.6602,1557276300000000.0,2019-05-08 00:45:00,2.0,0.0
2024,1364931187761.3066,845161331472.3966,1557276600000000.0,2019-05-08 00:50:00,2.0,0.0
2025,1383201603289.6052,874667490908.6222,1557276900000000.0,2019-05-08 00:55:00,2.0,0.0
2026,1286205395215.0342,878649840103.1488,1557277200000000.0,2019-05-08 01:00:00,2.0,1.0
2027,1242238079470.6348,891176807361.6025,1557277500000000.0,2019-05-08 01:05:00,2.0,1.0
2028,1319320834480.286,902359686546.326,1557277800000000.0,2019-05-08 01:10:00,2.0,1.0
2029,1392544216880.798,908174664007.1868,1557278100000000.0,2019-05-08 01:15:00,2.0,1.0
2030,1386765044284.822,923088470483.7816,1557278400000000.0,2019-05-08 01:20:00,2.0,1.0
2031,1385597885334.014,936612723892.2112,1557278700000000.0,2019-05-08 01:25:00,2.0,1.0
2032,1362802211601.2588,946955004142.759,1557279000000000.0,2019-05-08 01:30:00,2.0,1.0
2033,1411573498766.9004,965354825756.0736,1557279300000000.0,2019-05-08 01:35:00,2.0,1.0
2034,1337686721095.0835,948094794988.6328,1557279600000000.0,2019-05-08 01:40:00,2.0,1.0
2035,1259133744635.5835,896253094247.8181,1557279900000000.0,2019-05-08 01:45:00,2.0,1.0
2036,1209302791082.3838,924519014811.516,1557280200000000.0,2019-05-08 01:50:00,2.0,1.0
2037,1245563377216.3386,938797531225.2048,1557280500000000.0,2019-05-08 01:55:00,2.0,1.0
2038,1236695291515.352,943931678144.4532,1557280800000000.0,2019-05-08 02:00:00,2.0,2.0
2039,1271896620489.122,940154862687.1112,1557281100000000.0,2019-05-08 02:05:00,2.0,2.0
2040,1313603051244.7363,949714378228.188,1557281400000000.0,2019-05-08 02:10:00,2.0,2.0
2041,1340731217435.8354,945202777674.6757,1557281700000000.0,2019-05-08 02:15:00,2.0,2.0
2042,1322741170627.5938,953773601029.3964,1557282000000000.0,2019-05-08 02:20:00,2.0,2.0
2043,1243737664553.6406,927852091371.5367,1557282300000000.0,2019-05-08 02:25:00,2.0,2.0
2044,1165319897004.125,922629349016.1906,1557282600000000.0,2019-05-08 02:30:00,2.0,2.0
2045,1212604080802.9172,887497139449.1206,1557282900000000.0,2019-05-08 02:35:00,2.0,2.0
2046,1245404543464.6582,906431225396.1572,1557283200000000.0,2019-05-08 02:40:00,2.0,2.0
2047,1193275150701.5227,896255485929.488,1557283500000000.0,2019-05-08 02:45:00,2.0,2.0
2048,1215219876938.819,898016492193.2218,1557283800000000.0,2019-05-08 02:50:00,2.0,2.0
2049,1282993920011.5215,893067984513.283,1557284100000000.0,2019-05-08 02:55:00,2.0,2.0
2050,1315669682666.7786,868834782427.7878,1557284400000000.0,2019-05-08 03:00:00,2.0,3.0
2051,1294848629124.6433,843612984776.4954,1557284700000000.0,2019-05-08 03:05:00,2.0,3.0
2052,1362929037760.7358,873842721930.503,1557285000000000.0,2019-05-08 03:10:00,2.0,3.0
2053,1395017163952.8276,879803388700.485,1557285300000000.0,2019-05-08 03:15:00,2.0,3.0
2054,1352588626226.423,897441881791.1147,1557285600000000.0,2019-05-08 03:20:00,2.0,3.0
2055,1314103362861.6348,879871651836.3949,1557285900000000.0,2019-05-08 03:25:00,2.0,3.0
2056,1336713226362.2273,889430845471.3821,1557286200000000.0,2019-05-08 03:30:00,2.0,3.0
2057,1320283284380.9104,862265478642.464,1557286500000000.0,2019-05-08 03:35:00,2.0,3.0
2058,1303205199186.3257,876053009447.0983,1557286800000000.0,2019-05-08 03:40:00,2.0,3.0
2059,1274639647061.3474,888274713784.2183,1557287100000000.0,2019-05-08 03:45:00,2.0,3.0
2060,1184974558536.5283,878390214175.2255,1557287400000000.0,2019-05-08 03:50:00,2.0,3.0
2061,1290835648863.7915,882684848486.8988,1557287700000000.0,2019-05-08 03:55:00,2.0,3.0
2062,1253608047067.645,854424566900.2534,1557288000000000.0,2019-05-08 04:00:00,2.0,4.0
2063,1225991584312.4385,822131191238.4038,1557288300000000.0,2019-05-08 04:05:00,2.0,4.0
2064,1214655832408.905,822735047758.102,1557288600000000.0,2019-05-08 04:10:00,2.0,4.0
2065,1263004050760.271,827608959733.0094,1557288900000000.0,2019-05-08 04:15:00,2.0,4.0
2066,1360698078402.5215,839734187949.1804,1557289200000000.0,2019-05-08 04:20:00,2.0,4.0
2067,1301981084651.9453,839421076539.0405,1557289500000000.0,2019-05-08 04:25:00,2.0,4.0
2068,1303511772323.6077,837121408931.7312,1557289800000000.0,2019-05-08 04:30:00,2.0,4.0
2069,1272372475126.2651,848333315293.311,1557290100000000.0,2019-05-08 04:35:00,2.0,4.0
2070,1172892221367.8364,844960158927.9177,1557290400000000.0,2019-05-08 04:40:00,2.0,4.0
2071,1201600874690.056,863459588969.23,1557290700000000.0,2019-05-08 04:45:00,2.0,4.0
2072,1219990560070.0376,861623109871.8651,1557291000000000.0,2019-05-08 04:50:00,2.0,4.0
2073,1297276589473.7234,869945210246.0858,1557291300000000.0,2019-05-08 04:55:00,2.0,4.0
2074,1294397976964.9497,811082320580.484,1557291600000000.0,2019-05-08 05:00:00,2.0,5.0
2075,1265975798608.78,797097730127.3352,1557291900000000.0,2019-05-08 05:05:00,2.0,5.0
2076,1203037826141.3572,756415271370.8889,1557292200000000.0,2019-05-08 05:10:00,2.0,5.0
2077,1228795388042.4478,774608712108.6134,1557292500000000.0,2019-05-08 05:15:00,2.0,5.0
2078,1315808747621.536,786354084419.2509,1557292800000000.0,2019-05-08 05:20:00,2.0,5.0
2079,1432429600584.0288,822598785743.7126,1557293100000000.0,2019-05-08 05:25:00,2.0,5.0
2080,1468780518013.0034,824240471547.1256,1557293400000000.0,2019-05-08 05:30:00,2.0,5.0
2081,1480273571662.9004,812122659052.8497,1557293700000000.0,2019-05-08 05:35:00,2.0,5.0
2082,1470562876797.673,823758872424.1267,1557294000000000.0,2019-05-08 05:40:00,2.0,5.0
2083,1382841251788.142,816561565090.1796,1557294300000000.0,2019-05-08 05:45:00,2.0,5.0
2084,1314830684452.0562,799475643347.7399,1557294600000000.0,2019-05-08 05:50:00,2.0,5.0
2085,1349006981748.5798,801654063743.5918,1557294900000000.0,2019-05-08 05:55:00,2.0,5.0
2086,1320791498556.138,781664649942.3984,1557295200000000.0,2019-05-08 06:00:00,2.0,6.0
2087,1210323376752.852,753363100169.1826,1557295500000000.0,2019-05-08 06:05:00,2.0,6.0
2088,1387640970380.7832,790932624177.9327,1557295800000000.0,2019-05-08 06:10:00,2.0,6.0
2089,1381984780069.3518,771980559991.8372,1557296100000000.0,2019-05-08 06:15:00,2.0,6.0
2090,1493550311221.1226,800202047142.0294,1557296400000000.0,2019-05-08 06:20:00,2.0,6.0
2091,1372229019317.6274,788065266286.851,1557296700000000.0,2019-05-08 06:25:00,2.0,6.0
2092,1338411028914.4512,792435109154.7012,1557297000000000.0,2019-05-08 06:30:00,2.0,6.0
2093,1313884352485.6562,790984647698.4021,1557297300000000.0,2019-05-08 06:35:00,2.0,6.0
2094,1393436246006.0105,801645774628.6396,1557297600000000.0,2019-05-08 06:40:00,2.0,6.0
2095,1354727794792.173,806131098769.1873,1557297900000000.0,2019-05-08 06:45:00,2.0,6.0
2096,1339690418439.8655,809913279521.9418,1557298200000000.0,2019-05-08 06:50:00,2.0,6.0
2097,1373743482240.675,835762922921.1802,1557298500000000.0,2019-05-08 06:55:00,2.0,6.0
2098,1311434951266.286,842785212211.607,1557298800000000.0,2019-05-08 07:00:00,2.0,7.0
2099,1295248905801.772,832971907824.5168,1557299100000000.0,2019-05-08 07:05:00,2.0,7.0
2100,1373141533999.4429,865347440338.1353,1557299400000000.0,2019-05-08 07:10:00,2.0,7.0
2101,1315829212746.6206,841514407760.6195,1557299700000000.0,2019-05-08 07:15:00,2.0,7.0
2102,1393348466619.488,859768006201.7441,1557300000000000.0,2019-05-08 07:20:00,2.0,7.0
2103,1424943499287.6018,849368540596.0078,1557300300000000.0,2019-05-08 07:25:00,2.0,7.0
2104,1466097688684.462,859731451181.4105,1557300600000000.0,2019-05-08 07:30:00,2.0,7.0
2105,1359034709177.0193,805699685213.0887,1557300900000000.0,2019-05-08 07:35:00,2.0,7.0
2106,1257395442530.63,793929700283.0498,1557301200000000.0,2019-05-08 07:40:00,2.0,7.0
2107,1357672097249.9817,785460495706.5581,1557301500000000.0,2019-05-08 07:45:00,2.0,7.0
2108,1367511851378.4417,795540661604.8812,1557301800000000.0,2019-05-08 07:50:00,2.0,7.0
2109,1347164227785.1123,784735631738.663,1557302100000000.0,2019-05-08 07:55:00,2.0,7.0
2110,1300284137177.4646,815597010721.2058,1557302400000000.0,2019-05-08 08:00:00,2.0,8.0
2111,1285279161780.3574,811528056797.9811,1557302700000000.0,2019-05-08 08:05:00,2.0,8.0
2112,1330844075716.0166,843714050546.6454,1557303000000000.0,2019-05-08 08:10:00,2.0,8.0
2113,1403016388958.933,831054979843.139,1557303300000000.0,2019-05-08 08:15:00,2.0,8.0
2114,1403902026138.3066,832969201791.7635,1557303600000000.0,2019-05-08 08:20:00,2.0,8.0
2115,1500685272979.7354,831921353061.6746,1557303900000000.0,2019-05-08 08:25:00,2.0,8.0
2116,1421991367839.8152,808511368761.0614,1557304200000000.0,2019-05-08 08:30:00,2.0,8.0
2117,1400076316842.0774,800488386786.462,1557304500000000.0,2019-05-08 08:35:00,2.0,8.0
2118,1401138389842.9858,801561438591.0029,1557304800000000.0,2019-05-08 08:40:00,2.0,8.0
2119,1442718878396.985,805123539196.9696,1557305100000000.0,2019-05-08 08:45:00,2.0,8.0
2120,1444410482144.3552,803384662543.2972,1557305400000000.0,2019-05-08 08:50:00,2.0,8.0
2121,1478705911549.5696,803990867009.1621,1557305700000000.0,2019-05-08 08:55:00,2.0,8.0
2122,1436021891174.3137,779971583491.326,1557306000000000.0,2019-05-08 09:00:00,2.0,9.0
2123,1449456401343.3452,806109867492.675,1557306300000000.0,2019-05-08 09:05:00,2.0,9.0
2124,1399397364057.54,785007923495.2913,1557306600000000.0,2019-05-08 09:10:00,2.0,9.0
2125,1387902535038.9463,805571623443.6044,1557306900000000.0,2019-05-08 09:15:00,2.0,9.0
2126,1387621276024.8184,816136472629.5472,1557307200000000.0,2019-05-08 09:20:00,2.0,9.0
2127,1392755014261.2456,825226619660.3772,1557307500000000.0,2019-05-08 09:25:00,2.0,9.0
2128,1334271900336.2642,838581556424.1406,1557307800000000.0,2019-05-08 09:30:00,2.0,9.0
2129,1348317334575.6528,830239518514.633,1557308100000000.0,2019-05-08 09:35:00,2.0,9.0
2130,1390768528858.1853,846793410984.9929,1557308400000000.0,2019-05-08 09:40:00,2.0,9.0
2131,1311205010523.7986,820404920212.7456,1557308700000000.0,2019-05-08 09:45:00,2.0,9.0
2132,1243877642413.141,808619286351.2046,1557309000000000.0,2019-05-08 09:50:00,2.0,9.0
2133,1341404984161.378,810903694460.8683,1557309300000000.0,2019-05-08 09:55:00,2.0,9.0
2134,1267239211085.3198,784129509911.5376,1557309600000000.0,2019-05-08 10:00:00,2.0,10.0
2135,1228931322804.452,752113301755.905,1557309900000000.0,2019-05-08 10:05:00,2.0,10.0
2136,1216832879501.3423,768572454434.3934,1557310200000000.0,2019-05-08 10:10:00,2.0,10.0
2137,1235681504216.1948,794375412503.242,1557310500000000.0,2019-05-08 10:15:00,2.0,10.0
2138,1232077394230.8413,795608169742.584,1557310800000000.0,2019-05-08 10:20:00,2.0,10.0
2139,1232262022008.896,794627034060.4779,1557311100000000.0,2019-05-08 10:25:00,2.0,10.0
2140,1228791630571.3672,793421959614.7533,1557311400000000.0,2019-05-08 10:30:00,2.0,10.0
2141,1275262854636.1892,806569647209.1678,1557311700000000.0,2019-05-08 10:35:00,2.0,10.0
2142,1274490900068.2808,816485337240.2185,1557312000000000.0,2019-05-08 10:40:00,2.0,10.0
2143,1219913804802.8943,798254544861.7931,1557312300000000.0,2019-05-08 10:45:00,2.0,10.0
2144,1210707874004.3635,809170733886.7194,1557312600000000.0,2019-05-08 10:50:00,2.0,10.0
2145,1215615329225.5393,806920981242.1809,1557312900000000.0,2019-05-08 10:55:00,2.0,10.0
2146,1263941244175.9116,799107829306.603,1557313200000000.0,2019-05-08 11:00:00,2.0,11.0
2147,1301373426660.537,808941694063.1879,1557313500000000.0,2019-05-08 11:05:00,2.0,11.0
2148,1298688603863.717,792951189259.5299,1557313800000000.0,2019-05-08 11:10:00,2.0,11.0
2149,1289269945487.0215,779762924255.3707,1557314100000000.0,2019-05-08 11:15:00,2.0,11.0
2150,1299588038952.8296,770511610329.6257,1557314400000000.0,2019-05-08 11:20:00,2.0,11.0
2151,1297810130615.2358,788556887444.4966,1557314700000000.0,2019-05-08 11:25:00,2.0,11.0
2152,1272354474031.4478,779754017991.0664,1557315000000000.0,2019-05-08 11:30:00,2.0,11.0
