,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
1961,950516381278.0372,826096547750.4729,1557257700000000,2019-05-07 19:35:00,1,19
1962,934657222121.2396,811561796740.532,1557258000000000,2019-05-07 19:40:00,1,19
1963,948362883587.8387,817580989573.4773,1557258300000000,2019-05-07 19:45:00,1,19
1964,998009433300.9718,813026473159.7899,1557258600000000,2019-05-07 19:50:00,1,19
1965,1005581843894.004,799132361420.6307,1557258900000000,2019-05-07 19:55:00,1,19
1966,1054266499453.5448,807855218825.3398,1557259200000000,2019-05-07 20:00:00,1,20
1967,1063325680912.0166,714540203595.1619,1557259500000000,2019-05-07 20:05:00,1,20
1968,1114501385124.2063,739858105910.301,1557259800000000,2019-05-07 20:10:00,1,20
1969,1106795943799.0168,734987155539.5127,1557260100000000,2019-05-07 20:15:00,1,20
1970,1131239922445.2969,752165606905.9357,1557260400000000,2019-05-07 20:20:00,1,20
1971,1148994916961.6714,739686274932.8615,1557260700000000,2019-05-07 20:25:00,1,20
1972,1167178802001.9531,741252932568.55,1557261000000000,2019-05-07 20:30:00,1,20
1973,1168027273815.1543,746785451367.3789,1557261300000000,2019-05-07 20:35:00,1,20
1974,1172466691131.5908,753997907165.5266,1557261600000000,2019-05-07 20:40:00,1,20
1975,1163951006794.9304,755991006951.3314,1557261900000000,2019-05-07 20:45:00,1,20
1976,1188186671689.9873,752342518197.0588,1557262200000000,2019-05-07 20:50:00,1,20
1977,1211165135635.3765,762217140364.6466,1557262500000000,2019-05-07 20:55:00,1,20
1978,1226207252861.978,760089168439.866,1557262800000000,2019-05-07 21:00:00,1,21
1979,1282600860827.4478,761426474008.5598,1557263100000000,2019-05-07 21:05:00,1,21
1980,1261052393389.7017,759959757175.4454,1557263400000000,2019-05-07 21:10:00,1,21
1981,1211644966351.5083,756222523780.8223,1557263700000000,2019-05-07 21:15:00,1,21
1982,1212766565834.0457,760659321637.153,1557264000000000,2019-05-07 21:20:00,1,21
1983,1176639464371.681,767618219847.6787,1557264300000000,2019-05-07 21:25:00,1,21
1984,1201775178830.145,776386921802.5217,1557264600000000,2019-05-07 21:30:00,1,21
1985,1193021626891.137,775682395798.6833,1557264900000000,2019-05-07 21:35:00,1,21
1986,1203015192604.0637,775774470800.3999,1557265200000000,2019-05-07 21:40:00,1,21
1987,1158645024688.7207,764293192738.5338,1557265500000000,2019-05-07 21:45:00,1,21
1988,1153476688705.4443,767240905314.4458,1557265800000000,2019-05-07 21:50:00,1,21
1989,1148756831336.975,772397404376.9844,1557266100000000,2019-05-07 21:55:00,1,21
1990,1121024071175.5757,759335715325.3562,1557266400000000,2019-05-07 22:00:00,1,22
1991,1113403553476.3333,776582508487.7017,1557266700000000,2019-05-07 22:05:00,1,22
1992,1154091862480.1643,790683006972.3132,1557267000000000,2019-05-07 22:10:00,1,22
1993,1186801343004.2256,793245557855.6069,1557267300000000,2019-05-07 22:15:00,1,22
1994,1143907899350.1646,797600580037.1174,1557267600000000,2019-05-07 22:20:00,1,22
1995,1100280391078.9487,787437319242.4762,1557267900000000,2019-05-07 22:25:00,1,22
1996,1093073426892.2804,781015641613.0071,1557268200000000,2019-05-07 22:30:00,1,22
1997,1046776987409.592,763239043092.7275,1557268500000000,2019-05-07 22:35:00,1,22
1998,1043514367593.7644,769599425119.3999,1557268800000000,2019-05-07 22:40:00,1,22
1999,1051469519693.374,755704376032.8301,1557269100000000,2019-05-07 22:45:00,1,22
2000,1028376659718.5135,749022429376.602,1557269400000000,2019-05-07 22:50:00,1,22
2001,1119890852821.3503,788042255957.6039,1557269700000000,2019-05-07 22:55:00,1,22
2002,1153060718740.464,790469426121.7122,1557270000000000,2019-05-07 23:00:00,1,23
2003,1117828444738.3877,791270712379.4537,1557270300000000,2019-05-07 23:05:00,1,23
2004,1129076912515.642,792538810819.6256,1557270600000000,2019-05-07 23:10:00,1,23
2005,1129680866250.0366,788317250513.0771,1557270900000000,2019-05-07 23:15:00,1,23
2006,1148115345582.0088,808730126205.4437,1557271200000000,2019-05-07 23:20:00,1,23
2007,1074135318392.7542,802868180994.0342,1557271500000000,2019-05-07 23:25:00,1,23
2008,1096183388080.5964,795364283591.2717,1557271800000000,2019-05-07 23:30:00,1,23
2009,1156400885779.3818,792493820029.258,1557272100000000,2019-05-07 23:35:00,1,23
2010,1095660224300.384,774775136905.6709,1557272400000000,2019-05-07 23:40:00,1,23
2011,1185551640157.699,809646202582.359,1557272700000000,2019-05-07 23:45:00,1,23
2012,1137460291113.853,793795718248.3678,1557273000000000,2019-05-07 23:50:00,1,23
2013,1152768774834.6333,789853861757.279,1557273300000000,2019-05-07 23:55:00,1,23
2014,1128130341840.742,795216910179.1384,1557273600000000,2019-05-08 00:00:00,2,0
2015,1113587279228.2097,784316115098.9531,1557273900000000,2019-05-08 00:05:00,2,0
2016,1074662982233.0472,798330565053.9404,1557274200000000,2019-05-08 00:10:00,2,0
2017,1068837805332.1836,817744546910.2859,1557274500000000,2019-05-08 00:15:00,2,0
2018,1108834417679.786,816873414174.0813,1557274800000000,2019-05-08 00:20:00,2,0
2019,1078361327126.5028,788973753329.276,1557275100000000,2019-05-08 00:25:00,2,0
2020,1035990779326.439,789602749814.0344,1557275400000000,2019-05-08 00:30:00,2,0
2021,1052145335524.5576,784352476907.7297,1557275700000000,2019-05-08 00:35:00,2,0
2022,1091264016773.2228,803922773769.3795,1557276000000000,2019-05-08 00:40:00,2,0
2023,1097112246126.1742,808137010358.8104,1557276300000000,2019-05-08 00:45:00,2,0
2024,1075038888447.7607,807608396296.5001,1557276600000000,2019-05-08 00:50:00,2,0
2025,1109130329589.843,808321641811.3713,1557276900000000,2019-05-08 00:55:00,2,0
2026,1093786482578.276,809000706443.7865,1557277200000000,2019-05-08 01:00:00,2,1
2027,1072589041058.5392,795009271739.0056,1557277500000000,2019-05-08 01:05:00,2,1
2028,1081732714139.938,814475482214.9277,1557277800000000,2019-05-08 01:10:00,2,1
2029,1040713294566.1544,820607436633.1104,1557278100000000,2019-05-08 01:15:00,2,1
2030,1039897860080.7188,818370980184.5554,1557278400000000,2019-05-08 01:20:00,2,1
2031,1017599717402.4584,811157973000.5273,1557278700000000,2019-05-08 01:25:00,2,1
2032,1039277468593.5972,826626487811.0876,1557279000000000,2019-05-08 01:30:00,2,1
2033,1000478754575.7288,798214725886.3444,1557279300000000,2019-05-08 01:35:00,2,1
2034,1008907906697.2716,816351356378.5547,1557279600000000,2019-05-08 01:40:00,2,1
2035,1021313663348.1992,837587634219.1693,1557279900000000,2019-05-08 01:45:00,2,1
2036,1076714992583.2742,831881260861.397,1557280200000000,2019-05-08 01:50:00,2,1
2037,1037249674201.9668,778269870042.8007,1557280500000000,2019-05-08 01:55:00,2,1
2038,1075131028578.7596,804320270578.3845,1557280800000000,2019-05-08 02:00:00,2,2
2039,1078319477019.3108,807892710191.7267,1557281100000000,2019-05-08 02:05:00,2,2
2040,1072227047564.5063,818060640505.79,1557281400000000,2019-05-08 02:10:00,2,2
2041,1078955630121.231,810811351507.187,1557281700000000,2019-05-08 02:15:00,2,2
2042,1122544295503.6165,823822378026.0088,1557282000000000,2019-05-08 02:20:00,2,2
2043,1131445527306.5542,824916320517.5398,1557282300000000,2019-05-08 02:25:00,2,2
2044,1112772758896.8271,824133709823.6101,1557282600000000,2019-05-08 02:30:00,2,2
2045,1159163166083.3364,828836803824.4249,1557282900000000,2019-05-08 02:35:00,2,2
2046,1133664615956.3062,815127894904.1366,1557283200000000,2019-05-08 02:40:00,2,2
2047,1114062609689.713,803210782536.5057,1557283500000000,2019-05-08 02:45:00,2,2
2048,1113649556408.8818,786351628849.0294,1557283800000000,2019-05-08 02:50:00,2,2
2049,1103218224350.9287,788497025929.4519,1557284100000000,2019-05-08 02:55:00,2,2
2050,1113054323054.3137,787342035778.9995,1557284400000000,2019-05-08 03:00:00,2,3
2051,1151771041998.863,789212207768.4398,1557284700000000,2019-05-08 03:05:00,2,3
2052,1101665699934.0068,771134519943.2373,1557285000000000,2019-05-08 03:10:00,2,3
2053,1098771148101.8073,765531738452.9105,1557285300000000,2019-05-08 03:15:00,2,3
2054,1143179211603.1636,790146420027.733,1557285600000000,2019-05-08 03:20:00,2,3
2055,1152246384004.5918,789252703761.1013,1557285900000000,2019-05-08 03:25:00,2,3
2056,1167496416594.506,800804779088.9738,1557286200000000,2019-05-08 03:30:00,2,3
2057,1165446479940.4155,810058109600.0665,1557286500000000,2019-05-08 03:35:00,2,3
2058,1148236020662.3074,796687631550.7877,1557286800000000,2019-05-08 03:40:00,2,3
2059,1157270409973.145,805357156537.055,1557287100000000,2019-05-08 03:45:00,2,3
2060,1160600515881.5376,800790636447.9061,1557287400000000,2019-05-08 03:50:00,2,3
2061,1162208770922.6594,798517815423.0103,1557287700000000,2019-05-08 03:55:00,2,3
2062,1152520029133.7966,803523890350.3434,1557288000000000,2019-05-08 04:00:00,2,4
2063,1168332839423.1775,802748502005.5769,1557288300000000,2019-05-08 04:05:00,2,4
2064,1190521377409.9343,803698932812.6904,1557288600000000,2019-05-08 04:10:00,2,4
2065,1138172978799.8196,791180122869.492,1557288900000000,2019-05-08 04:15:00,2,4
2066,1147847063021.6594,803444319602.9662,1557289200000000,2019-05-08 04:20:00,2,4
2067,1142719585336.6846,780842226827.621,1557289500000000,2019-05-08 04:25:00,2,4
2068,1186075669837.9517,804478559694.2905,1557289800000000,2019-05-08 04:30:00,2,4
2069,1178719915375.7097,800347283498.7642,1557290100000000,2019-05-08 04:35:00,2,4
2070,1157399414733.8865,791051942692.7561,1557290400000000,2019-05-08 04:40:00,2,4
2071,1159787711268.4255,798325909114.8381,1557290700000000,2019-05-08 04:45:00,2,4
2072,1176715839307.785,792062190937.0433,1557291000000000,2019-05-08 04:50:00,2,4
2073,1199467390516.2795,786229000178.337,1557291300000000,2019-05-08 04:55:00,2,4
2074,1149999839177.131,775083381991.3872,1557291600000000,2019-05-08 05:00:00,2,5
2075,1192198761088.3708,796440039594.6504,1557291900000000,2019-05-08 05:05:00,2,5
2076,1180614591023.4453,808095556066.5123,1557292200000000,2019-05-08 05:10:00,2,5
2077,1163615872318.2666,818070262048.7202,1557292500000000,2019-05-08 05:15:00,2,5
2078,1167979260075.5696,808425730073.9277,1557292800000000,2019-05-08 05:20:00,2,5
2079,1183762882343.2927,829952980293.2733,1557293100000000,2019-05-08 05:25:00,2,5
2080,1139572825222.9685,828077446269.9891,1557293400000000,2019-05-08 05:30:00,2,5
2081,1134187388165.473,816567391206.7422,1557293700000000,2019-05-08 05:35:00,2,5
2082,1152363503775.5957,807092996999.741,1557294000000000,2019-05-08 05:40:00,2,5
2083,1159751891357.4214,816023075922.9668,1557294300000000,2019-05-08 05:45:00,2,5
2084,1155393982634.546,813809023065.5659,1557294600000000,2019-05-08 05:50:00,2,5
2085,1196653282557.4883,822407880729.6765,1557294900000000,2019-05-08 05:55:00,2,5
2086,1190757290904.9993,827624792156.2192,1557295200000000,2019-05-08 06:00:00,2,6
2087,1235562953950.8823,855509375428.1992,1557295500000000,2019-05-08 06:05:00,2,6
2088,1167479378287.3164,828218461080.5507,1557295800000000,2019-05-08 06:10:00,2,6
2089,1136941547838.2112,834242940963.7448,1557296100000000,2019-05-08 06:15:00,2,6
2090,1128062342818.2593,815275868696.2135,1557296400000000,2019-05-08 06:20:00,2,6
2091,1159769628595.353,828322696867.9425,1557296700000000,2019-05-08 06:25:00,2,6
2092,1144877799227.7134,811835825333.5942,1557297000000000,2019-05-08 06:30:00,2,6
2093,1189291609468.4604,820125370112.419,1557297300000000,2019-05-08 06:35:00,2,6
2094,1188722344920.1582,819785902727.127,1557297600000000,2019-05-08 06:40:00,2,6
2095,1213396071618.0806,828172281575.2035,1557297900000000,2019-05-08 06:45:00,2,6
2096,1216862808645.2473,830709138773.9182,1557298200000000,2019-05-08 06:50:00,2,6
2097,1211940494619.371,829206313063.6206,1557298500000000,2019-05-08 06:55:00,2,6
2098,1230299976230.6226,830716878048.896,1557298800000000,2019-05-08 07:00:00,2,7
2099,1256468587295.5325,841965818859.0999,1557299100000000,2019-05-08 07:05:00,2,7
2100,1212761268775.9404,821977638499.26,1557299400000000,2019-05-08 07:10:00,2,7
2101,1223980842926.025,830955121254.9219,1557299700000000,2019-05-08 07:15:00,2,7
2102,1182202500399.59,824910139950.7522,1557300000000000,2019-05-08 07:20:00,2,7
2103,1172733523978.2349,813831836730.9568,1557300300000000,2019-05-08 07:25:00,2,7
2104,1167253214219.094,806170576700.2102,1557300600000000,2019-05-08 07:30:00,2,7
2105,1139167855204.5825,797001050825.119,1557300900000000,2019-05-08 07:35:00,2,7
2106,1100016030333.519,788230456889.1523,1557301200000000,2019-05-08 07:40:00,2,7
2107,1147287020833.0137,800835011932.3728,1557301500000000,2019-05-08 07:45:00,2,7
2108,1133633335996.6255,814420748236.6552,1557301800000000,2019-05-08 07:50:00,2,7
2109,1115597151054.3828,819485977396.9655,1557302100000000,2019-05-08 07:55:00,2,7
2110,1095923594201.0868,820781994000.4349,1557302400000000,2019-05-08 08:00:00,2,8
2111,1135443772123.337,814929182061.1958,1557302700000000,2019-05-08 08:05:00,2,8
2112,1205268303223.609,825001130763.0544,1557303000000000,2019-05-08 08:10:00,2,8
2113,1212190186992.6458,829223482851.0284,1557303300000000,2019-05-08 08:15:00,2,8
2114,1169268823195.4585,828128823113.4417,1557303600000000,2019-05-08 08:20:00,2,8
2115,1192538798781.3967,827458367639.5416,1557303900000000,2019-05-08 08:25:00,2,8
2116,1166342964398.3855,823750570475.5789,1557304200000000,2019-05-08 08:30:00,2,8
2117,1147036123462.6775,827138794111.2524,1557304500000000,2019-05-08 08:35:00,2,8
2118,1150631858585.36,825913182258.6077,1557304800000000,2019-05-08 08:40:00,2,8
2119,1115635599502.5632,817915147932.0536,1557305100000000,2019-05-08 08:45:00,2,8
2120,1080743365536.6876,813760749889.3733,1557305400000000,2019-05-08 08:50:00,2,8
2121,1096079374365.8054,812902631078.7192,1557305700000000,2019-05-08 08:55:00,2,8
2122,1088594835110.6644,814566958936.6902,1557306000000000,2019-05-08 09:00:00,2,9
2123,1062318282894.1334,816480431035.9962,1557306300000000,2019-05-08 09:05:00,2,9
2124,1099631529935.8389,820706880247.1156,1557306600000000,2019-05-08 09:10:00,2,9
2125,1142105053625.1072,824455111975.6699,1557306900000000,2019-05-08 09:15:00,2,9
2126,1161529733117.103,832277222072.6029,1557307200000000,2019-05-08 09:20:00,2,9
2127,1127313102838.516,830152146355.6287,1557307500000000,2019-05-08 09:25:00,2,9
2128,1136134721673.0107,833893760445.5946,1557307800000000,2019-05-08 09:30:00,2,9
2129,1163447425252.9153,830127777625.0834,1557308100000000,2019-05-08 09:35:00,2,9
2130,1284187049224.8523,841433670490.265,1557308400000000,2019-05-08 09:40:00,2,9
2131,1302227218915.9375,850791546915.0541,1557308700000000,2019-05-08 09:45:00,2,9
2132,1298777899439.812,849575367277.1456,1557309000000000,2019-05-08 09:50:00,2,9
2133,1326261159557.3423,850673320821.7616,1557309300000000,2019-05-08 09:55:00,2,9
2134,1302038425643.92,850118462169.6473,1557309600000000,2019-05-08 10:00:00,2,10
2135,1288061335201.2622,847552792903.8995,1557309900000000,2019-05-08 10:05:00,2,10
2136,1310393030167.5774,855089362490.6533,1557310200000000,2019-05-08 10:10:00,2,10
2137,1295678881140.7085,855165576168.0587,1557310500000000,2019-05-08 10:15:00,2,10
2138,1275750204055.786,848780454550.7451,1557310800000000,2019-05-08 10:20:00,2,10
2139,1276199095128.0564,846304415658.9536,1557311100000000,2019-05-08 10:25:00,2,10
2140,1303820663201.3318,849535998842.2394,1557311400000000,2019-05-08 10:30:00,2,10
2141,1294715629251.4778,850251512523.651,1557311700000000,2019-05-08 10:35:00,2,10
2142,1315602570148.4668,854014458777.4274,1557312000000000,2019-05-08 10:40:00,2,10
2143,1266525722563.7424,853574992687.2256,1557312300000000,2019-05-08 10:45:00,2,10
2144,1203476279438.021,843201453835.4886,1557312600000000,2019-05-08 10:50:00,2,10
2145,1233063144747.7344,842484605881.691,1557312900000000,2019-05-08 10:55:00,2,10
2146,1223012682244.3018,831015652399.064,1557313200000000,2019-05-08 11:00:00,2,11
2147,1224035314447.4023,827515659359.9314,1557313500000000,2019-05-08 11:05:00,2,11
2148,1157769157246.5908,816286640124.3234,1557313800000000,2019-05-08 11:10:00,2,11
2149,1079713983874.3204,805256898081.7811,1557314100000000,2019-05-08 11:15:00,2,11
2150,1239463549229.621,824014716180.8007,1557314400000000,2019-05-08 11:20:00,2,11
2151,1327311191682.816,842280922114.372,1557314700000000,2019-05-08 11:25:00,2,11
2152,1321392736188.8872,850092363929.7489,1557315000000000,2019-05-08 11:30:00,2,11
2153,1299694798262.5957,848892967666.6267,1557315300000000,2019-05-08 11:35:00,2,11
2154,1267538857848.167,840786876505.8522,1557315600000000,2019-05-08 11:40:00,2,11
2155,1257977482280.7305,830248529112.8167,1557315900000000,2019-05-08 11:45:00,2,11
2156,1260032378118.514,821266430718.4207,1557316200000000,2019-05-08 11:50:00,2,11
2157,1280877859520.9102,837145218633.6505,1557316500000000,2019-05-08 11:55:00,2,11
2158,1290195998188.019,840441569456.0994,1557316800000000,2019-05-08 12:00:00,2,12
2159,1299923537760.7312,844383609555.2445,1557317100000000,2019-05-08 12:05:00,2,12
2160,1306200228527.0674,848558099658.9661,1557317400000000,2019-05-08 12:10:00,2,12
2161,1294033571227.0752,850584968883.5145,1557317700000000,2019-05-08 12:15:00,2,12
2162,1276575043711.6614,845529560502.0526,1557318000000000,2019-05-08 12:20:00,2,12
2163,1263092231508.2554,842998209722.5188,1557318300000000,2019-05-08 12:25:00,2,12
2164,1271335599898.3376,839803722330.0931,1557318600000000,2019-05-08 12:30:00,2,12
2165,1280998592226.0293,841474172143.9349,1557318900000000,2019-05-08 12:35:00,2,12
2166,1277833590372.0857,835739629652.9746,1557319200000000,2019-05-08 12:40:00,2,12
2167,1250535325277.3289,827829617255.211,1557319500000000,2019-05-08 12:45:00,2,12
2168,1209823670894.6235,821038973591.8037,1557319800000000,2019-05-08 12:50:00,2,12
2169,1299673074658.3933,836202829696.655,1557320100000000,2019-05-08 12:55:00,2,12
2170,1250133711410.5227,827561241408.348,1557320400000000,2019-05-08 13:00:00,2,13
2171,1217128502151.489,821012633631.7065,1557320700000000,2019-05-08 13:05:00,2,13
2172,1284287336243.6284,834617049849.5106,1557321000000000,2019-05-08 13:10:00,2,13
2173,1301837614093.7832,841412049608.2302,1557321300000000,2019-05-08 13:15:00,2,13
2174,1225738301541.329,830009337840.0809,1557321600000000,2019-05-08 13:20:00,2,13
2175,1223942467067.7207,824170045679.0918,1557321900000000,2019-05-08 13:25:00,2,13
2176,1310745071061.1345,836749802642.8237,1557322200000000,2019-05-08 13:30:00,2,13
2177,1319781674541.474,844970730244.637,1557322500000000,2019-05-08 13:35:00,2,13
2178,1309190391081.8098,847008533823.0135,1557322800000000,2019-05-08 13:40:00,2,13
2179,1237250260802.267,836450711201.6677,1557323100000000,2019-05-08 13:45:00,2,13
2180,1184780723163.6038,823603365008.3563,1557323400000000,2019-05-08 13:50:00,2,13
2181,1293059982848.1692,835410403602.599,1557323700000000,2019-05-08 13:55:00,2,13
