,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
1694,986375986950.8737,770272571931.8385,1557177600000000.0,2019-05-06 21:20:00,0.0,21.0
1695,984419429096.222,771344747110.3662,1557177900000000.0,2019-05-06 21:25:00,0.0,21.0
1696,979723719398.4988,781488100642.2045,1557178200000000.0,2019-05-06 21:30:00,0.0,21.0
1697,907655254084.5864,753937231782.9133,1557178500000000.0,2019-05-06 21:35:00,0.0,21.0
1698,905847468888.2816,755015293689.728,1557178800000000.0,2019-05-06 21:40:00,0.0,21.0
1699,911247605566.024,743168967366.2183,1557179100000000.0,2019-05-06 21:45:00,0.0,21.0
1700,955879463604.928,753612223702.4314,1557179400000000.0,2019-05-06 21:50:00,0.0,21.0
1701,940530578602.7916,762675183698.6534,1557179700000000.0,2019-05-06 21:55:00,0.0,21.0
1702,958087815186.5006,786542475417.1366,1557180000000000.0,2019-05-06 22:00:00,0.0,22.0
1703,969100696284.2944,794845204216.0034,1557180300000000.0,2019-05-06 22:05:00,0.0,22.0
1704,900126646530.1505,786788812821.3882,1557180600000000.0,2019-05-06 22:10:00,0.0,22.0
1705,914121096130.3716,780371511438.3691,1557180900000000.0,2019-05-06 22:15:00,0.0,22.0
1706,928886041185.3784,790241980334.2827,1557181200000000.0,2019-05-06 22:20:00,0.0,22.0
1707,932210178660.3928,782671744647.0266,1557181500000000.0,2019-05-06 22:25:00,0.0,22.0
1708,921503909987.449,778685157975.1958,1557181800000000.0,2019-05-06 22:30:00,0.0,22.0
1709,873760487161.637,740937415157.3182,1557182100000000.0,2019-05-06 22:35:00,0.0,22.0
1710,842093769824.9825,717512150196.074,1557182400000000.0,2019-05-06 22:40:00,0.0,22.0
1711,868194384233.4757,716948924548.1494,1557182700000000.0,2019-05-06 22:45:00,0.0,22.0
1712,924249904327.3934,711243120741.8438,1557183000000000.0,2019-05-06 22:50:00,0.0,22.0
1713,886750714060.7827,730822845657.3488,1557183300000000.0,2019-05-06 22:55:00,0.0,22.0
1714,876295644745.827,743820670009.6143,1557183600000000.0,2019-05-06 23:00:00,0.0,23.0
1715,903151960877.4185,766173062421.7993,1557183900000000.0,2019-05-06 23:05:00,0.0,23.0
1716,898450845635.4137,767868439782.1433,1557184200000000.0,2019-05-06 23:10:00,0.0,23.0
1717,982889524660.1104,778926159934.998,1557184500000000.0,2019-05-06 23:15:00,0.0,23.0
1718,919912234166.1451,762957443552.0166,1557184800000000.0,2019-05-06 23:20:00,0.0,23.0
1719,924143832477.5686,751657043681.1445,1557185100000000.0,2019-05-06 23:25:00,0.0,23.0
1720,934998067557.3336,749141588880.5402,1557185400000000.0,2019-05-06 23:30:00,0.0,23.0
1721,906406277937.888,748559569505.692,1557185700000000.0,2019-05-06 23:35:00,0.0,23.0
1722,934962692977.9056,757047197475.4325,1557186000000000.0,2019-05-06 23:40:00,0.0,23.0
1723,916707780449.8672,749070892044.067,1557186300000000.0,2019-05-06 23:45:00,0.0,23.0
1724,900459283119.2017,734086202094.0797,1557186600000000.0,2019-05-06 23:50:00,0.0,23.0
1725,910828254016.8752,742685135311.126,1557186900000000.0,2019-05-06 23:55:00,0.0,23.0
1726,961457540410.042,761381461927.4133,1557187200000000.0,2019-05-07 00:00:00,1.0,0.0
1727,962034922993.6604,775971947783.4707,1557187500000000.0,2019-05-07 00:05:00,1.0,0.0
1728,979210585050.5833,785029399693.49,1557187800000000.0,2019-05-07 00:10:00,1.0,0.0
1729,971765536973.953,760470454484.939,1557188100000000.0,2019-05-07 00:15:00,1.0,0.0
1730,960519332723.6165,757856018557.5488,1557188400000000.0,2019-05-07 00:20:00,1.0,0.0
1731,960874890959.74,758107849497.7961,1557188700000000.0,2019-05-07 00:25:00,1.0,0.0
1732,977862845271.1106,778412574806.2135,1557189000000000.0,2019-05-07 00:30:00,1.0,0.0
1733,944714756399.1556,767004536819.4576,1557189300000000.0,2019-05-07 00:35:00,1.0,0.0
1734,939651084037.7802,765220502816.1993,1557189600000000.0,2019-05-07 00:40:00,1.0,0.0
1735,948536851469.0398,775961103644.3708,1557189900000000.0,2019-05-07 00:45:00,1.0,0.0
1736,1001068040092.468,785115770299.9116,1557190200000000.0,2019-05-07 00:50:00,1.0,0.0
1737,957228078209.8778,773896075790.4052,1557190500000000.0,2019-05-07 00:55:00,1.0,0.0
1738,946554867077.8271,771926381489.7544,1557190800000000.0,2019-05-07 01:00:00,1.0,1.0
1739,1025684564858.4376,784655452499.3898,1557191100000000.0,2019-05-07 01:05:00,1.0,1.0
1740,1027385356719.9708,785840978037.8335,1557191400000000.0,2019-05-07 01:10:00,1.0,1.0
1741,981541807462.6926,751068288927.0776,1557191700000000.0,2019-05-07 01:15:00,1.0,1.0
1742,983119489226.3408,754383125252.7229,1557192000000000.0,2019-05-07 01:20:00,1.0,1.0
1743,931264719325.0654,735751709911.3462,1557192300000000.0,2019-05-07 01:25:00,1.0,1.0
1744,929919274950.0256,740901051115.0365,1557192600000000.0,2019-05-07 01:30:00,1.0,1.0
1745,902775126573.5624,725439717406.2734,1557192900000000.0,2019-05-07 01:35:00,1.0,1.0
1746,914073033009.5292,730690662343.025,1557193200000000.0,2019-05-07 01:40:00,1.0,1.0
1747,939568298324.5852,736351631649.0182,1557193500000000.0,2019-05-07 01:45:00,1.0,1.0
1748,941814217328.071,728561292731.2838,1557193800000000.0,2019-05-07 01:50:00,1.0,1.0
1749,985617422898.292,753091277735.7097,1557194100000000.0,2019-05-07 01:55:00,1.0,1.0
1750,966222126621.2468,761034070225.7146,1557194400000000.0,2019-05-07 02:00:00,1.0,2.0
1751,1040261243160.2491,779365863570.2135,1557194700000000.0,2019-05-07 02:05:00,1.0,2.0
1752,1062630680106.1642,778092414751.0526,1557195000000000.0,2019-05-07 02:10:00,1.0,2.0
1753,1041562871099.472,773273291440.9646,1557195300000000.0,2019-05-07 02:15:00,1.0,2.0
1754,1022918050420.7616,768414071792.602,1557195600000000.0,2019-05-07 02:20:00,1.0,2.0
1755,983135610133.17,749486286268.2332,1557195900000000.0,2019-05-07 02:25:00,1.0,2.0
1756,932025386009.2168,745070699093.8187,1557196200000000.0,2019-05-07 02:30:00,1.0,2.0
1757,913704863597.87,735808891359.3285,1557196500000000.0,2019-05-07 02:35:00,1.0,2.0
1758,967503033846.855,757355083142.2806,1557196800000000.0,2019-05-07 02:40:00,1.0,2.0
1759,936683171106.3384,729303096819.8778,1557197100000000.0,2019-05-07 02:45:00,1.0,2.0
1760,948196900479.3176,750716857744.2168,1557197400000000.0,2019-05-07 02:50:00,1.0,2.0
1761,934331101090.4316,740484886220.931,1557197700000000.0,2019-05-07 02:55:00,1.0,2.0
1762,934199187755.585,755193347651.4818,1557198000000000.0,2019-05-07 03:00:00,1.0,3.0
1763,959693937179.5652,752730758456.2296,1557198300000000.0,2019-05-07 03:05:00,1.0,3.0
1764,959654160529.136,736747453889.8467,1557198600000000.0,2019-05-07 03:10:00,1.0,3.0
1765,1021043192289.352,755710735105.514,1557198900000000.0,2019-05-07 03:15:00,1.0,3.0
1766,969020993564.6052,741290809093.4742,1557199200000000.0,2019-05-07 03:20:00,1.0,3.0
1767,1042911000493.05,760687185091.019,1557199500000000.0,2019-05-07 03:25:00,1.0,3.0
1768,1012773634023.6664,758350458376.8846,1557199800000000.0,2019-05-07 03:30:00,1.0,3.0
1769,1006879311429.024,750256733034.1344,1557200100000000.0,2019-05-07 03:35:00,1.0,3.0
1770,904916242311.4778,716542042252.5403,1557200400000000.0,2019-05-07 03:40:00,1.0,3.0
1771,884221189327.2406,699337630662.918,1557200700000000.0,2019-05-07 03:45:00,1.0,3.0
1772,926699056531.9056,706225184873.5808,1557201000000000.0,2019-05-07 03:50:00,1.0,3.0
1773,932608751481.0554,713485864315.9854,1557201300000000.0,2019-05-07 03:55:00,1.0,3.0
1774,980809624183.6552,723019323025.7037,1557201600000000.0,2019-05-07 04:00:00,1.0,4.0
1775,999606674804.686,743919753220.5577,1557201900000000.0,2019-05-07 04:05:00,1.0,4.0
1776,956719793577.1936,749177040884.9706,1557202200000000.0,2019-05-07 04:10:00,1.0,4.0
1777,976076268953.3236,743315154287.3381,1557202500000000.0,2019-05-07 04:15:00,1.0,4.0
1778,995231193796.1576,748894777148.2467,1557202800000000.0,2019-05-07 04:20:00,1.0,4.0
1779,1045872845684.052,759319806826.5907,1557203100000000.0,2019-05-07 04:25:00,1.0,4.0
1780,1025183324960.7096,777804381961.8232,1557203400000000.0,2019-05-07 04:30:00,1.0,4.0
1781,1014248676248.5504,766929012834.5493,1557203700000000.0,2019-05-07 04:35:00,1.0,4.0
1782,964209944534.3022,750399822483.0627,1557204000000000.0,2019-05-07 04:40:00,1.0,4.0
1783,1021892054898.2616,761546660624.505,1557204300000000.0,2019-05-07 04:45:00,1.0,4.0
1784,1046606835453.0322,770247267292.023,1557204600000000.0,2019-05-07 04:50:00,1.0,4.0
1785,996487411994.936,759777321740.1505,1557204900000000.0,2019-05-07 04:55:00,1.0,4.0
1786,962061024185.1792,741489623113.6318,1557205200000000.0,2019-05-07 05:00:00,1.0,5.0
1787,949811285129.546,744450687777.5197,1557205500000000.0,2019-05-07 05:05:00,1.0,5.0
1788,932635030940.0558,733439929945.9464,1557205800000000.0,2019-05-07 05:10:00,1.0,5.0
1789,1022353902764.3224,747087258914.9475,1557206100000000.0,2019-05-07 05:15:00,1.0,5.0
1790,1028736740436.5536,757627299638.7478,1557206400000000.0,2019-05-07 05:20:00,1.0,5.0
1791,1011560077718.735,759435095584.8696,1557206700000000.0,2019-05-07 05:25:00,1.0,5.0
1792,1050648010005.952,788018998882.2947,1557207000000000.0,2019-05-07 05:30:00,1.0,5.0
1793,1069671607533.4552,782003954845.4286,1557207300000000.0,2019-05-07 05:35:00,1.0,5.0
1794,1034534671041.489,768150629113.1978,1557207600000000.0,2019-05-07 05:40:00,1.0,5.0
1795,1074329823876.381,778801223685.266,1557207900000000.0,2019-05-07 05:45:00,1.0,5.0
1796,1121255200295.4492,779226545653.3434,1557208200000000.0,2019-05-07 05:50:00,1.0,5.0
1797,1116529694284.4397,790189727384.5676,1557208500000000.0,2019-05-07 05:55:00,1.0,5.0
1798,1119269966363.907,789071592625.6195,1557208800000000.0,2019-05-07 06:00:00,1.0,6.0
1799,1115380277953.15,779523504094.1228,1557209100000000.0,2019-05-07 06:05:00,1.0,6.0
1800,1110889690371.5122,774219953200.3398,1557209400000000.0,2019-05-07 06:10:00,1.0,6.0
1801,1117265324225.424,761707312371.2552,1557209700000000.0,2019-05-07 06:15:00,1.0,6.0
1802,1123811167201.042,762263460204.1245,1557210000000000.0,2019-05-07 06:20:00,1.0,6.0
1803,1132160813399.3162,777584930306.4353,1557210300000000.0,2019-05-07 06:25:00,1.0,6.0
1804,1098077595226.2885,771509894820.2146,1557210600000000.0,2019-05-07 06:30:00,1.0,6.0
1805,1138464990756.99,771184780658.7207,1557210900000000.0,2019-05-07 06:35:00,1.0,6.0
1806,1122835321061.1345,748464816322.3265,1557211200000000.0,2019-05-07 06:40:00,1.0,6.0
1807,1125394970149.0408,761668280236.2445,1557211500000000.0,2019-05-07 06:45:00,1.0,6.0
1808,1142963327694.8938,781073181637.7642,1557211800000000.0,2019-05-07 06:50:00,1.0,6.0
1809,1169416614479.0632,791131548750.877,1557212100000000.0,2019-05-07 06:55:00,1.0,6.0
1810,1168386628325.4614,800166198937.4156,1557212400000000.0,2019-05-07 07:00:00,1.0,7.0
1811,1156546887368.2007,804346388571.738,1557212700000000.0,2019-05-07 07:05:00,1.0,7.0
1812,1152875303422.9272,807894489036.5587,1557213000000000.0,2019-05-07 07:10:00,1.0,7.0
1813,1159478121452.33,782989361938.4763,1557213300000000.0,2019-05-07 07:15:00,1.0,7.0
1814,1208702271527.2908,800051803174.9725,1557213600000000.0,2019-05-07 07:20:00,1.0,7.0
1815,1182108795304.298,800260965327.2637,1557213900000000.0,2019-05-07 07:25:00,1.0,7.0
1816,1202161871294.0205,802827995155.3353,1557214200000000.0,2019-05-07 07:30:00,1.0,7.0
1817,1173504103067.398,783808752463.3403,1557214500000000.0,2019-05-07 07:35:00,1.0,7.0
1818,1129538497648.2378,778756035266.8762,1557214800000000.0,2019-05-07 07:40:00,1.0,7.0
1819,1138503818516.7317,779464155453.6809,1557215100000000.0,2019-05-07 07:45:00,1.0,7.0
1820,1148085013460.1604,790686725323.677,1557215400000000.0,2019-05-07 07:50:00,1.0,7.0
1821,1171343687769.8892,804277859928.1322,1557215700000000.0,2019-05-07 07:55:00,1.0,7.0
1822,1179809445772.1704,793762046463.0134,1557216000000000.0,2019-05-07 08:00:00,1.0,8.0
1823,1172794116372.108,796593666023.2535,1557216300000000.0,2019-05-07 08:05:00,1.0,8.0
1824,1134305930077.5515,766511271121.9784,1557216600000000.0,2019-05-07 08:10:00,1.0,8.0
1825,1138990219683.6482,768985266257.2844,1557216900000000.0,2019-05-07 08:15:00,1.0,8.0
1826,1147458497519.4922,779603912075.0432,1557217200000000.0,2019-05-07 08:20:00,1.0,8.0
1827,1151311993028.6414,790123660295.4861,1557217500000000.0,2019-05-07 08:25:00,1.0,8.0
1828,1151029852032.6602,793317640091.8955,1557217800000000.0,2019-05-07 08:30:00,1.0,8.0
1829,1178567585995.6755,803635748305.32,1557218100000000.0,2019-05-07 08:35:00,1.0,8.0
1830,1139854980234.148,806351960408.2104,1557218400000000.0,2019-05-07 08:40:00,1.0,8.0
1831,1198153651056.2883,816088902628.8994,1557218700000000.0,2019-05-07 08:45:00,1.0,8.0
1832,1227620590994.8335,816937555800.4393,1557219000000000.0,2019-05-07 08:50:00,1.0,8.0
1833,1203694669248.5818,801200801837.9211,1557219300000000.0,2019-05-07 08:55:00,1.0,8.0
1834,1186253386442.183,804021644247.0554,1557219600000000.0,2019-05-07 09:00:00,1.0,9.0
1835,1120432205902.1016,777754861753.4641,1557219900000000.0,2019-05-07 09:05:00,1.0,9.0
1836,1095055625579.8348,752262492561.3398,1557220200000000.0,2019-05-07 09:10:00,1.0,9.0
1837,1166826289968.491,771759238856.3153,1557220500000000.0,2019-05-07 09:15:00,1.0,9.0
1838,1110351608122.8232,745973010046.959,1557220800000000.0,2019-05-07 09:20:00,1.0,9.0
1839,1142505738073.348,765018197965.6224,1557221100000000.0,2019-05-07 09:25:00,1.0,9.0
1840,1161358588310.2417,787895603937.1484,1557221400000000.0,2019-05-07 09:30:00,1.0,9.0
1841,1202563120461.465,796019546414.3757,1557221700000000.0,2019-05-07 09:35:00,1.0,9.0
1842,1188546761336.3284,785543871141.4326,1557222000000000.0,2019-05-07 09:40:00,1.0,9.0
1843,1229596696740.152,797628166632.6509,1557222300000000.0,2019-05-07 09:45:00,1.0,9.0
1844,1230790554961.205,801673043041.228,1557222600000000.0,2019-05-07 09:50:00,1.0,9.0
1845,1237379400097.8447,810559397008.8955,1557222900000000.0,2019-05-07 09:55:00,1.0,9.0
1846,1212412255302.4285,807074424906.7292,1557223200000000.0,2019-05-07 10:00:00,1.0,10.0
1847,1180453097528.4575,802284832365.0354,1557223500000000.0,2019-05-07 10:05:00,1.0,10.0
1848,1183200293153.7632,802288894002.9146,1557223800000000.0,2019-05-07 10:10:00,1.0,10.0
1849,1172611615211.485,795372573952.6744,1557224100000000.0,2019-05-07 10:15:00,1.0,10.0
1850,1149992062870.027,815504691510.2009,1557224400000000.0,2019-05-07 10:20:00,1.0,10.0
1851,1133334571126.9385,808254704267.5015,1557224700000000.0,2019-05-07 10:25:00,1.0,10.0
1852,1148412346133.2314,798750424650.1917,1557225000000000.0,2019-05-07 10:30:00,1.0,10.0
1853,1171068130915.6416,798098405999.1837,1557225300000000.0,2019-05-07 10:35:00,1.0,10.0
1854,1175543003315.925,802705141265.8687,1557225600000000.0,2019-05-07 10:40:00,1.0,10.0
1855,1193396364591.599,796255370834.3507,1557225900000000.0,2019-05-07 10:45:00,1.0,10.0
1856,1243747892841.3394,809088482054.7104,1557226200000000.0,2019-05-07 10:50:00,1.0,10.0
1857,1232151952689.171,808527667593.0022,1557226500000000.0,2019-05-07 10:55:00,1.0,10.0
1858,1211480770938.8726,808477292271.6132,1557226800000000.0,2019-05-07 11:00:00,1.0,11.0
1859,1154552932749.748,759248514207.841,1557227100000000.0,2019-05-07 11:05:00,1.0,11.0
1860,1208369989048.0032,776968999430.656,1557227400000000.0,2019-05-07 11:10:00,1.0,11.0
1861,1236062124655.724,782723248951.9119,1557227700000000.0,2019-05-07 11:15:00,1.0,11.0
1862,1238570549206.734,789742518378.2566,1557228000000000.0,2019-05-07 11:20:00,1.0,11.0
1863,1243454276827.811,794248384589.1942,1557228300000000.0,2019-05-07 11:25:00,1.0,11.0
1864,1232433947391.511,783170381549.8352,1557228600000000.0,2019-05-07 11:30:00,1.0,11.0
1865,1219935050142.2878,777983005478.859,1557228900000000.0,2019-05-07 11:35:00,1.0,11.0
1866,1175772519625.6638,767068539797.7838,1557229200000000.0,2019-05-07 11:40:00,1.0,11.0
1867,1226916245064.7346,781297947991.3706,1557229500000000.0,2019-05-07 11:45:00,1.0,11.0
1868,1207804426327.7056,786367018514.634,1557229800000000.0,2019-05-07 11:50:00,1.0,11.0
1869,1184318188137.0547,782864272581.1003,1557230100000000.0,2019-05-07 11:55:00,1.0,11.0
1870,1204658962232.589,788654280437.4686,1557230400000000.0,2019-05-07 12:00:00,1.0,12.0
1871,1192013254375.4573,787476930494.3074,1557230700000000.0,2019-05-07 12:05:00,1.0,12.0
1872,1226081120546.3406,796813826951.9806,1557231000000000.0,2019-05-07 12:10:00,1.0,12.0
1873,1254005201384.544,799390653616.9054,1557231300000000.0,2019-05-07 12:15:00,1.0,12.0
1874,1244022409756.6587,798652028806.6876,1557231600000000.0,2019-05-07 12:20:00,1.0,12.0
1875,1241451400081.6348,799860860614.7756,1557231900000000.0,2019-05-07 12:25:00,1.0,12.0
1876,1206061583717.3467,800095211435.318,1557232200000000.0,2019-05-07 12:30:00,1.0,12.0
1877,1188524093655.5847,792401467680.931,1557232500000000.0,2019-05-07 12:35:00,1.0,12.0
1878,1198022373577.119,789788216583.2524,1557232800000000.0,2019-05-07 12:40:00,1.0,12.0
1879,1163483293900.4888,784837993361.473,1557233100000000.0,2019-05-07 12:45:00,1.0,12.0
1880,1200985562393.1897,799554643743.514,1557233400000000.0,2019-05-07 12:50:00,1.0,12.0
1881,1218592457668.3027,803241833084.1073,1557233700000000.0,2019-05-07 12:55:00,1.0,12.0
1882,1181976326595.3066,802730670505.5236,1557234000000000.0,2019-05-07 13:00:00,1.0,13.0
1883,1165651384868.6204,794142803657.5308,1557234300000000.0,2019-05-07 13:05:00,1.0,13.0
1884,1176244603018.762,771781211429.5953,1557234600000000.0,2019-05-07 13:10:00,1.0,13.0
1885,1225990623459.8152,754286477568.6262,1557234900000000.0,2019-05-07 13:15:00,1.0,13.0
1886,1192781560359.9543,766117791561.1257,1557235200000000.0,2019-05-07 13:20:00,1.0,13.0
1887,1204109878076.5527,761549006629.9443,1557235500000000.0,2019-05-07 13:25:00,1.0,13.0
1888,1223254964252.473,761390532425.8811,1557235800000000.0,2019-05-07 13:30:00,1.0,13.0
1889,1229345028984.0688,758816149802.2084,1557236100000000.0,2019-05-07 13:35:00,1.0,13.0
1890,1179229297589.3037,763170708042.1462,1557236400000000.0,2019-05-07 13:40:00,1.0,13.0
1891,1161112841939.9265,769921339004.5165,1557236700000000.0,2019-05-07 13:45:00,1.0,13.0
1892,1166821283603.6685,767921004055.977,1557237000000000.0,2019-05-07 13:50:00,1.0,13.0
1893,1190472907137.8728,775697361659.0493,1557237300000000.0,2019-05-07 13:55:00,1.0,13.0
1894,1222241848763.4663,781322518720.6267,1557237600000000.0,2019-05-07 14:00:00,1.0,14.0
1895,1214340819768.9062,788088704362.8685,1557237900000000.0,2019-05-07 14:05:00,1.0,14.0
1896,1181414117249.4888,770843774342.5361,1557238200000000.0,2019-05-07 14:10:00,1.0,14.0
1897,1239752044006.3467,786688042605.4016,1557238500000000.0,2019-05-07 14:15:00,1.0,14.0
1898,1204076067562.1023,789650679496.7657,1557238800000000.0,2019-05-07 14:20:00,1.0,14.0
1899,1185458393967.6272,767226806131.3632,1557239100000000.0,2019-05-07 14:25:00,1.0,14.0
1900,1194993519228.9336,787297748916.6278,1557239400000000.0,2019-05-07 14:30:00,1.0,14.0
1901,1172010814528.4634,791680267195.7008,1557239700000000.0,2019-05-07 14:35:00,1.0,14.0
1902,1165458093286.5156,789749775043.4878,1557240000000000.0,2019-05-07 14:40:00,1.0,14.0
1903,1113931639641.7622,781923222976.685,1557240300000000.0,2019-05-07 14:45:00,1.0,14.0
1904,1140889834836.958,783875419677.7339,1557240600000000.0,2019-05-07 14:50:00,1.0,14.0
1905,1134304175608.6355,796962819993.9716,1557240900000000.0,2019-05-07 14:55:00,1.0,14.0
1906,1142578699185.3718,792751886487.9603,1557241200000000.0,2019-05-07 15:00:00,1.0,15.0
1907,1153694871655.4644,796108664934.158,1557241500000000.0,2019-05-07 15:05:00,1.0,15.0
1908,1150573098251.3418,789065372438.4316,1557241800000000.0,2019-05-07 15:10:00,1.0,15.0
1909,1162947443525.314,759405192471.5038,1557242100000000.0,2019-05-07 15:15:00,1.0,15.0
1910,1209850088750.8374,775474006909.3713,1557242400000000.0,2019-05-07 15:20:00,1.0,15.0
1911,1214890356904.9854,782325223698.6154,1557242700000000.0,2019-05-07 15:25:00,1.0,15.0
1912,1217253707385.0637,788825979160.3091,1557243000000000.0,2019-05-07 15:30:00,1.0,15.0
1913,1198932223201.7505,792050158086.7756,1557243300000000.0,2019-05-07 15:35:00,1.0,15.0
1914,1166883360630.9873,785849122224.8077,1557243600000000.0,2019-05-07 15:40:00,1.0,15.0
1915,1167320899305.3433,793706785864.8292,1557243900000000.0,2019-05-07 15:45:00,1.0,15.0
1916,1182449582548.1443,803878276198.386,1557244200000000.0,2019-05-07 15:50:00,1.0,15.0
1917,1155519779646.874,807846517143.2502,1557244500000000.0,2019-05-07 15:55:00,1.0,15.0
1918,1130108303519.25,801957020473.481,1557244800000000.0,2019-05-07 16:00:00,1.0,16.0
