,date,open,high,low,close
2391,2021-08-09,0.7788,0.8279,0.7596,0.817
2392,2021-08-10,0.8169,0.8622,0.8,0.8511
2393,2021-08-11,0.8511,1.0906,0.848,1.0105
2394,2021-08-12,1.0106,1.045,0.9222,0.966
2395,2021-08-13,0.9661,1.0968,0.9501,1.0901
2396,2021-08-14,1.0901,1.31,1.0691,1.2791
2397,2021-08-15,1.2788,1.35,1.2252,1.2839
2398,2021-08-16,1.2838,1.3288,1.1432,1.1855
2399,2021-08-17,1.1855,1.2479,1.085,1.0978
2400,2021-08-18,1.098,1.1963,1.0501,1.1431
2401,2021-08-19,1.143,1.2355,1.0895,1.2347
2402,2021-08-20,1.2347,1.2897,1.1992,1.2629
2403,2021-08-21,1.2629,1.2835,1.2,1.2158
2404,2021-08-22,1.2158,1.2557,1.1776,1.226
2405,2021-08-23,1.2258,1.3046,1.2024,1.2457
2406,2021-08-24,1.2456,1.2658,1.1212,1.1353
2407,2021-08-25,1.1353,1.1779,1.1073,1.1735
2408,2021-08-26,1.1735,1.1866,1.0636,1.0712
2409,2021-08-27,1.0713,1.1926,1.0501,1.1918
2410,2021-08-28,1.1918,1.198,1.1329,1.1459
2411,2021-08-29,1.1458,1.1683,1.112,1.1408
2412,2021-08-30,1.1408,1.1488,1.0946,1.1002
2413,2021-08-31,1.1005,1.2441,1.0907,1.1856
2414,2021-09-01,1.1856,1.2384,1.158,1.2362
2415,2021-09-02,1.2362,1.295,1.2216,1.2533
2416,2021-09-03,1.2533,1.3235,1.2189,1.2907
2417,2021-09-04,1.2906,1.2972,1.2352,1.2548
2418,2021-09-05,1.2548,1.3125,1.2361,1.3076
2419,2021-09-06,1.3075,1.4151,1.3065,1.3894
2420,2021-09-07,1.3894,1.3922,0.9524,1.1292
2421,2021-09-08,1.129,1.148,1.0133,1.0998
2422,2021-09-09,1.0999,1.1377,1.0619,1.0868
2423,2021-09-10,1.0868,1.245,1.03,1.0552
2424,2021-09-11,1.0552,1.12,1.0503,1.0787
2425,2021-09-12,1.0788,1.1276,1.0576,1.1181
2426,2021-09-13,1.1181,1.1266,1.025,1.0643
2427,2021-09-14,1.0644,1.0978,1.0566,1.0963
2428,2021-09-15,1.0962,1.13,1.0784,1.1207
2429,2021-09-16,1.1207,1.13,1.0662,1.0902
2430,2021-09-17,1.0903,1.1025,1.0509,1.0661
2431,2021-09-18,1.0663,1.0952,1.0562,1.0751
2432,2021-09-19,1.0752,1.0837,1.0383,1.0483
2433,2021-09-20,1.0483,1.0497,0.8738,0.9216
2434,2021-09-21,0.9216,0.9593,0.8582,0.8743
2435,2021-09-22,0.874,1.0094,0.8679,1.0033
2436,2021-09-23,1.0033,1.017,0.9676,1.0016
2437,2021-09-24,1.0016,1.0027,0.8858,0.944
2438,2021-09-25,0.9442,0.9577,0.9163,0.94
2439,2021-09-26,0.9399,0.9567,0.8915,0.9436
2440,2021-09-27,0.9436,0.9818,0.9194,0.9218
2441,2021-09-28,0.9217,0.9431,0.8903,0.8928
2442,2021-09-29,0.8928,0.9941,0.8861,0.9268
2443,2021-09-30,0.9266,0.964,0.9217,0.9533
2444,2021-10-01,0.9535,1.0695,0.9443,1.0422
2445,2021-10-02,1.0422,1.0733,1.0079,1.0359
2446,2021-10-03,1.0359,1.0884,1.021,1.0552
2447,2021-10-04,1.0552,1.0596,1.0059,1.0425
2448,2021-10-05,1.0429,1.088,1.038,1.0839
2449,2021-10-06,1.084,1.1081,1.0171,1.0765
2450,2021-10-07,1.0766,1.0942,1.0423,1.0678
2451,2021-10-08,1.0677,1.0927,1.0539,1.0636
2452,2021-10-09,1.0636,1.2089,1.0565,1.1604
2453,2021-10-10,1.1604,1.23,1.1262,1.1352
2454,2021-10-11,1.1352,1.182,1.1017,1.1364
2455,2021-10-12,1.1363,1.1364,1.0634,1.1018
2456,2021-10-13,1.1017,1.1387,1.075,1.1275
2457,2021-10-14,1.1277,1.16,1.1174,1.1336
2458,2021-10-15,1.1335,1.1656,1.0914,1.1413
2459,2021-10-16,1.1415,1.1869,1.13,1.1343
2460,2021-10-17,1.1343,1.1407,1.0172,1.0944
2461,2021-10-18,1.0943,1.1064,1.0642,1.0827
2462,2021-10-19,1.0827,1.1009,1.0661,1.0911
2463,2021-10-20,1.0911,1.1529,1.0868,1.1455
2464,2021-10-21,1.1451,1.164,1.0851,1.0886
2465,2021-10-22,1.0885,1.1288,1.0739,1.0885
2466,2021-10-23,1.0885,1.1018,1.0763,1.0934
2467,2021-10-24,1.0935,1.0961,1.0522,1.0821
2468,2021-10-25,1.0821,1.1034,1.0778,1.0951
2469,2021-10-26,1.0951,1.1606,1.0905,1.1075
2470,2021-10-27,1.1076,1.1248,0.9483,0.995
2471,2021-10-28,0.9951,1.0816,0.981,1.0579
2472,2021-10-29,1.058,1.0903,1.0409,1.0825
2473,2021-10-30,1.0825,1.1169,1.0611,1.0846
2474,2021-10-31,1.0845,1.1544,1.0689,1.1128
2475,2021-11-01,1.1128,1.1321,1.069,1.0915
2476,2021-11-02,1.0916,1.1468,1.0851,1.1349
2477,2021-11-03,1.1348,1.2363,1.1255,1.2101
2478,2021-11-04,1.21,1.2574,1.1604,1.2004
2479,2021-11-05,1.2004,1.2015,1.1311,1.1581
2480,2021-11-06,1.1581,1.1828,1.1,1.151
2481,2021-11-07,1.1511,1.2374,1.1451,1.2198
2482,2021-11-08,1.2198,1.296,1.2192,1.2815
2483,2021-11-09,1.2815,1.2884,1.2245,1.2571
2484,2021-11-10,1.2572,1.3493,1.1174,1.1902
2485,2021-11-11,1.1902,1.2544,1.1764,1.2142
2486,2021-11-12,1.2142,1.2332,1.1542,1.1883
2487,2021-11-13,1.1884,1.2039,1.167,1.1892
2488,2021-11-14,1.1894,1.1995,1.1675,1.1879
2489,2021-11-15,1.1879,1.2198,1.1651,1.172
2490,2021-11-16,1.172,1.1721,1.0418,1.0877
2491,2021-11-17,1.0877,1.113,1.0588,1.0953
2492,2021-11-18,1.0953,1.17,1.015,1.0406
2493,2021-11-19,1.0406,1.103,1.0174,1.0892
2494,2021-11-20,1.0892,1.1015,1.0594,1.0965
2495,2021-11-21,1.0965,1.0974,1.0544,1.0569
2496,2021-11-22,1.0571,1.071,1.0251,1.0354
2497,2021-11-23,1.0354,1.0715,1.0192,1.0661
2498,2021-11-24,1.0662,1.0735,1.0068,1.0326
2499,2021-11-25,1.0325,1.0647,1.0215,1.0438
2500,2021-11-26,1.0439,1.0467,0.9108,0.9394
2501,2021-11-27,0.9392,0.9656,0.9336,0.9452
2502,2021-11-28,0.9453,0.9692,0.8825,0.9687
2503,2021-11-29,0.9687,1.0019,0.9631,0.9898
2504,2021-11-30,0.9899,1.0304,0.97,0.9983
2505,2021-12-01,0.9984,1.0173,0.9799,0.9899
2506,2021-12-02,0.9898,0.9901,0.9545,0.9716
2507,2021-12-03,0.9715,0.9838,0.89,0.9211
2508,2021-12-04,0.9211,0.9245,0.6,0.8449
2509,2021-12-05,0.8452,0.862,0.769,0.8045
2510,2021-12-06,0.8045,0.8303,0.7485,0.8255
2511,2021-12-07,0.8256,0.8467,0.8042,0.8154
2512,2021-12-08,0.8154,0.8844,0.8026,0.8622
2513,2021-12-09,0.8623,0.9361,0.8319,0.8583
2514,2021-12-10,0.8583,0.8829,0.7914,0.7992
2515,2021-12-11,0.7992,0.8445,0.7844,0.8392
2516,2021-12-12,0.8391,0.8572,0.8088,0.8393
2517,2021-12-13,0.8394,0.8444,0.7601,0.7818
2518,2021-12-14,0.782,0.8214,0.7717,0.8103
2519,2021-12-15,0.8102,0.84,0.777,0.8262
2520,2021-12-16,0.8262,0.8364,0.8028,0.8051
2521,2021-12-17,0.8053,0.8322,0.7754,0.7966
2522,2021-12-18,0.7967,0.8347,0.791,0.8262
2523,2021-12-19,0.8263,0.8485,0.819,0.835
2524,2021-12-20,0.835,0.915,0.8241,0.8798
2525,2021-12-21,0.8799,0.961,0.8527,0.9467
2526,2021-12-22,0.9466,0.9738,0.923,0.9537
2527,2021-12-23,0.9538,1.0167,0.9372,0.9941
2528,2021-12-24,0.9941,0.9966,0.8964,0.9115
2529,2021-12-25,0.9114,0.935,0.8981,0.9252
2530,2021-12-26,0.9252,0.9334,0.9052,0.92
2531,2021-12-27,0.92,0.956,0.9141,0.9269
2532,2021-12-28,0.9269,0.9269,0.8456,0.8515
2533,2021-12-29,0.8516,0.8645,0.81,0.8171
2534,2021-12-30,0.8172,0.86,0.802,0.8386
2535,2021-12-31,0.8385,0.8545,0.8025,0.8297
2536,2022-01-01,0.8298,0.8557,0.8297,0.8507
2537,2022-01-02,0.8508,0.8667,0.8372,0.8586
2538,2022-01-03,0.8586,0.8587,0.8213,0.8324
2539,2022-01-04,0.8324,0.8456,0.7794,0.8228
2540,2022-01-05,0.8227,0.8372,0.7092,0.7726
2541,2022-01-06,0.7725,0.7909,0.7377,0.7791
2542,2022-01-07,0.779,0.7808,0.7287,0.7634
2543,2022-01-08,0.7634,0.7768,0.7222,0.7452
2544,2022-01-09,0.7452,0.7667,0.7381,0.753
2545,2022-01-10,0.753,0.7589,0.6967,0.7399
2546,2022-01-11,0.7399,0.7768,0.7306,0.7703
2547,2022-01-12,0.7702,0.816,0.757,0.7987
2548,2022-01-13,0.7986,0.8024,0.7604,0.768
2549,2022-01-14,0.7677,0.8,0.7513,0.7732
2550,2022-01-15,0.7733,0.79,0.768,0.7791
2551,2022-01-16,0.7791,0.7884,0.768,0.7784
2552,2022-01-17,0.7785,0.7805,0.7498,0.7617
2553,2022-01-18,0.7616,0.7686,0.7352,0.7509
2554,2022-01-19,0.751,0.7533,0.7231,0.7381
2555,2022-01-20,0.7381,0.7622,0.7161,0.7199
2556,2022-01-21,0.7199,0.7285,0.6112,0.6368
2557,2022-01-22,0.6368,0.6542,0.5489,0.5966
2558,2022-01-23,0.5966,0.6352,0.59,0.6283
2559,2022-01-24,0.6284,0.6286,0.5524,0.6118
2560,2022-01-25,0.6118,0.6243,0.5872,0.618
2561,2022-01-26,0.6178,0.6586,0.6047,0.6193
2562,2022-01-27,0.6193,0.6247,0.5893,0.6088
2563,2022-01-28,0.6089,0.614,0.5916,0.6111
2564,2022-01-29,0.6112,0.6255,0.6083,0.6174
2565,2022-01-30,0.6175,0.6232,0.5973,0.6013
2566,2022-01-31,0.6012,0.6242,0.5803,0.6174
2567,2022-02-01,0.6174,0.6308,0.6107,0.6284
2568,2022-02-02,0.6284,0.6314,0.5955,0.6006
2569,2022-02-03,0.6006,0.6116,0.5886,0.6102
2570,2022-02-04,0.6101,0.6589,0.6044,0.6555
2571,2022-02-05,0.6557,0.6869,0.65,0.6656
2572,2022-02-06,0.6656,0.688,0.6589,0.6825
2573,2022-02-07,0.6825,0.839,0.6712,0.8314
2574,2022-02-08,0.8314,0.9142,0.8034,0.8763
2575,2022-02-09,0.8763,0.9168,0.8413,0.8697
2576,2022-02-10,0.8699,0.8975,0.821,0.8253
2577,2022-02-11,0.8253,0.8339,0.75,0.7591
2578,2022-02-12,0.759,0.8532,0.7465,0.8223
2579,2022-02-13,0.8223,0.8476,0.792,0.8057
2580,2022-02-14,0.8057,0.8127,0.7791,0.8012
2581,2022-02-15,0.8012,0.8599,0.7961,0.8515
2582,2022-02-16,0.8514,0.8532,0.8086,0.8366
2583,2022-02-17,0.8367,0.8448,0.7535,0.769
2584,2022-02-18,0.7689,0.8055,0.756,0.784
2585,2022-02-19,0.7841,0.8547,0.7696,0.8215
2586,2022-02-20,0.8215,0.8234,0.7643,0.7769
2587,2022-02-21,0.7769,0.802,0.6953,0.7018
2588,2022-02-22,0.7018,0.7266,0.6686,0.7209
2589,2022-02-23,0.7209,0.7441,0.6924,0.6967
