,avgcpu,std,labels
1646,[-0.6143473],[1.1813028],[-0.36814879]
1647,[-0.6088214],[1.1709172],[0.06624024]
1648,[-0.5898749],[1.1603397],[-0.06393601]
1649,[-0.6237267],[1.1767027],[-0.15327986]
1650,[-0.6581283],[1.1954558],[-0.06876957]
1651,[-0.65295494],[1.1938087],[-0.36398132]
1652,[-0.6369838],[1.1868253],[-0.73110846]
1653,[-0.6330077],[1.196916],[0.1463251]
1654,[-0.64583665],[1.1891193],[0.66370061]
1655,[-0.6496718],[1.1520188],[0.75134249]
1656,[-0.6506599],[1.1648729],[0.45568353]
1657,[-0.6542259],[1.2143621],[0.34979393]
1658,[-0.64103436],[1.2238293],[0.1675146]
1659,[-0.64046824],[1.2142802],[-0.30129411]
1660,[-0.6317189],[1.1973194],[-1.2619891]
1661,[-0.586231],[1.1882548],[-2.40418251]
1662,[-0.55371404],[1.2222708],[-2.79009055]
1663,[-0.55874455],[1.2971344],[-2.66396543]
1664,[-0.651138],[1.4120387],[-2.8186162]
1665,[-0.82508194],[1.573069],[-2.77257331]
1666,[-1.0034835],[1.7315983],[-2.65416999]
1667,[-1.12444],[1.8584821],[-2.66092326]
1668,[-1.2130476],[1.9645406],[-1.99679829]
1669,[-1.2817825],[2.0414066],[-2.01880514]
1670,[-1.3139362],[2.079371],[-1.61771915]
1671,[-1.3522524],[2.1359112],[-1.90802472]
1672,[-1.3425778],[2.1346526],[-2.04061546]
1673,[-1.3352565],[2.150474],[-2.21234032]
1674,[-1.3105582],[2.1356132],[-2.36081896]
1675,[-1.296464],[2.1376824],[-2.23250207]
1676,[-1.3040891],[2.1468642],[-1.76769484]
1677,[-1.3214816],[2.1564624],[-1.69679945]
1678,[-1.3376554],[2.1580544],[-1.24099778]
1679,[-1.3584458],[2.1758041],[-1.15618276]
1680,[-1.3372923],[2.1429965],[-0.67705908]
1681,[-1.3245922],[2.1198502],[-0.74919994]
1682,[-1.2816988],[2.0624878],[-0.52034741]
1683,[-1.2536287],[2.020757],[-0.35411935]
1684,[-1.1987599],[1.942538],[-0.18387587]
1685,[-1.1505667],[1.8687288],[-0.1759322]
1686,[-1.1019034],[1.7950149],[-0.13436892]
1687,[-1.0495178],[1.7211276],[-0.21409554]
1688,[-0.99081546],[1.6477189],[0.01280668]
1689,[-0.9380951],[1.5717121],[0.22793858]
1690,[-0.8821094],[1.4899503],[0.3687678]
1691,[-0.8352993],[1.43068],[0.8967432]
1692,[-0.7874088],[1.3817388],[0.6949994]
1693,[-0.75346696],[1.3633456],[0.23243091]
1694,[-0.73689854],[1.3627884],[0.24293169]
1695,[-0.714388],[1.3496363],[-0.09530205]
1696,[-0.7022441],[1.3231447],[0.14002673]
1697,[-0.6953828],[1.2974423],[0.05807311]
1698,[-0.6922884],[1.2740184],[0.15163614]
1699,[-0.68404144],[1.2516992],[-0.26377188]
1700,[-0.67418134],[1.2457739],[-0.31215953]
1701,[-0.6572702],[1.2261044],[-0.35634838]
1702,[-0.63130593],[1.21594],[-0.61599156]
1703,[-0.6333096],[1.2266282],[-0.68733733]
1704,[-0.65097415],[1.2473885],[-0.30640008]
1705,[-0.6754153],[1.261248],[-0.00016322]
1706,[-0.7060411],[1.2664512],[-0.40174567]
1707,[-0.737383],[1.2977624],[-0.81020067]
1708,[-0.75249726],[1.3262476],[-0.87767463]
1709,[-0.7239599],[1.3312587],[-1.31111704]
1710,[-0.7116688],[1.3551381],[-1.34166276]
1711,[-0.7478398],[1.4006919],[-1.26718402]
1712,[-0.7947358],[1.4566554],[-1.48338693]
1713,[-0.85827494],[1.5248725],[-0.62660112]
1714,[-0.9314852],[1.5673108],[-0.31605398]
1715,[-0.9600007],[1.5781639],[-0.64591006]
1716,[-1.0062976],[1.6207341],[-0.54059822]
1717,[-1.0134573],[1.6364975],[-0.53494381]
1718,[-0.95929885],[1.5999348],[-0.36235418]
1719,[-0.94264793],[1.5689934],[-1.0549794]
1720,[-0.9171983],[1.557854],[-0.84855816]
1721,[-0.9149617],[1.5560044],[-0.28478224]
1722,[-0.89198184],[1.5213152],[-0.85345619]
1723,[-0.8953861],[1.533553],[-0.01186335]
1724,[-0.9258501],[1.5281518],[-0.46211029]
1725,[-0.8808825],[1.5097102],[-0.31878726]
1726,[-0.89396316],[1.5086787],[-0.54946032]
1727,[-0.8604063],[1.4925721],[-0.68561723]
1728,[-0.8364608],[1.4715186],[-1.05003924]
1729,[-0.81831396],[1.4675629],[-1.10457645]
1730,[-0.81688654],[1.4771289],[-0.73011508]
1731,[-0.8387717],[1.4894837],[-1.01541412]
1732,[-0.8681889],[1.5181555],[-1.41210105]
1733,[-0.9154149],[1.5681987],[-1.26085681]
1734,[-0.934294],[1.6032459],[-0.89461492]
1735,[-0.9502901],[1.6182638],[-0.83986188]
1736,[-0.98878145],[1.6406196],[-1.04651988]
1737,[-1.023827],[1.6745229],[-0.72734465]
1738,[-1.0313156],[1.6809807],[-0.87099877]
1739,[-1.0107526],[1.6698867],[-1.06945615]
1740,[-1.0182102],[1.6824366],[-0.98385009]
1741,[-1.0115832],[1.6809621],[-1.36788732]
1742,[-0.99350244],[1.686826],[-1.37552168]
1743,[-1.0088109],[1.7111967],[-1.58428419]
1744,[-1.0102229],[1.7307892],[-1.38132999]
1745,[-1.04111],[1.7633442],[-1.74457624]
1746,[-1.0617646],[1.7912502],[-1.66565976]
1747,[-1.1029752],[1.8410847],[-1.54951301]
1748,[-1.1172038],[1.8594395],[-1.03082764]
1749,[-1.1488558],[1.8749794],[-1.40031486]
1750,[-1.1639185],[1.8866329],[-1.04565723]
1751,[-1.189424],[1.9135902],[-1.01580594]
1752,[-1.1596605],[1.8828566],[-1.07284525]
1753,[-1.1589099],[1.8822812],[-1.00985006]
1754,[-1.1485382],[1.8658983],[-0.60175872]
1755,[-1.1294394],[1.8335685],[-0.51842247]
1756,[-1.1088233],[1.7975078],[-0.69324304]
1757,[-1.0996988],[1.7802304],[-0.25892087]
1758,[-1.0729645],[1.7361033],[-0.49764664]
1759,[-1.0171236],[1.6822774],[-0.68116704]
1760,[-1.0022246],[1.6606109],[-0.68503417]
1761,[-0.96585846],[1.625152],[-0.78269572]
1762,[-0.93191206],[1.600586],[-0.69060694]
1763,[-0.927925],[1.5875869],[-0.32812836]
1764,[-0.9275324],[1.5633022],[-0.79723096]
1765,[-0.920102],[1.5607715],[-0.8243307]
1766,[-0.93356454],[1.5692326],[-0.40856788]
1767,[-0.90720594],[1.542072],[-0.32367805]
1768,[-0.9001847],[1.5222816],[-0.18090226]
1769,[-0.91660845],[1.5137335],[-0.20009443]
1770,[-0.9008517],[1.496797],[-0.36122438]
1771,[-0.87341106],[1.470659],[-0.27664147]
1772,[-0.84528077],[1.437525],[-0.24546393]
1773,[-0.8132336],[1.4043921],[-0.23040692]
1774,[-0.7995348],[1.3800254],[-0.32111609]
1775,[-0.7859825],[1.3639803],[-0.17307139]
1776,[-0.7726911],[1.342359],[0.03466496]
1777,[-0.75573236],[1.3123506],[-0.45543787]
1778,[-0.74383944],[1.3111627],[-0.36486593]
1779,[-0.7414601],[1.3024635],[-0.41287105]
1780,[-0.7087693],[1.2925667],[-0.00695721]
1781,[-0.717138],[1.2811242],[-0.07582419]
1782,[-0.7205985],[1.2763252],[-0.27543369]
1783,[-0.7343291],[1.2816596],[-0.25307368]
1784,[-0.72324693],[1.2759423],[-0.094587]
1785,[-0.701285],[1.2535791],[0.11842046]
1786,[-0.69431955],[1.2312497],[-0.34471094]
1787,[-0.6945179],[1.2394862],[0.05036917]
1788,[-0.69114447],[1.2257812],[-0.05808562]
1789,[-0.66338825],[1.2063396],[-0.21723318]
1790,[-0.6599502],[1.2024411],[-0.17638172]
1791,[-0.6544297],[1.2000408],[-0.02861028]
1792,[-0.64093876],[1.1808237],[-0.44233205]
1793,[-0.6385482],[1.1863136],[-0.49275228]
1794,[-0.6482107],[1.1976024],[-0.32258154]
1795,[-0.6369295],[1.198368],[-0.25340903]
1796,[-0.65634227],[1.2093828],[-0.2942092]
1797,[-0.6858011],[1.2290617],[0.09207386]
1798,[-0.69734555],[1.2247875],[0.03687366]
1799,[-0.6901125],[1.2154514],[0.45635893]
1800,[-0.67434114],[1.196831],[-0.18106177]
1801,[-0.6654637],[1.212521],[-0.46696693]
1802,[-0.6517442],[1.1954286],[-0.55009695]
1803,[-0.6070305],[1.1843576],[-0.25324297]
1804,[-0.6200566],[1.1925595],[-0.39266515]
1805,[-0.6481497],[1.2141542],[0.02315147]
1806,[-0.6873543],[1.2266103],[0.01782183]
1807,[-0.6833979],[1.2249593],[0.24882533]
1808,[-0.6821985],[1.2139418],[0.28128206]
1809,[-0.6655493],[1.2072504],[0.23519774]
1810,[-0.6510663],[1.195718],[0.40708521]
1811,[-0.63874584],[1.188735],[0.65208431]
1812,[-0.6302341],[1.1773547],[0.2428821]
1813,[-0.63077945],[1.1828083],[0.34792342]
1814,[-0.6265548],[1.1874568],[-0.04321909]
1815,[-0.6201651],[1.1832302],[-0.13187074]
1816,[-0.61496115],[1.174998],[-0.1831792]
1817,[-0.5970259],[1.1627342],[-0.44612351]
1818,[-0.59167266],[1.1621616],[-0.81267571]
1819,[-0.59790885],[1.1843262],[-0.37010923]
1820,[-0.623839],[1.2046129],[-0.49793949]
1821,[-0.6487611],[1.2350307],[-0.66680016]
1822,[-0.70427114],[1.2772605],[-0.85099043]
1823,[-0.7302161],[1.3147993],[-0.4809896]
1824,[-0.7480116],[1.3311735],[0.1727305]
1825,[-0.76946574],[1.3183657],[0.23753544]
1826,[-0.78346455],[1.3138101],[-0.16430841]
1827,[-0.7917735],[1.3389442],[0.05355272]
1828,[-0.7648887],[1.3270478],[-0.19170125]
1829,[-0.71954376],[1.2919438],[-0.37245821]
1830,[-0.69547385],[1.2660255],[-0.33879376]
1831,[-0.6780752],[1.2539916],[-0.66644019]
1832,[-0.6652747],[1.258152],[-0.9931127]
1833,[-0.6730437],[1.2794988],[-0.84953197]
1834,[-0.6893665],[1.3054821],[-0.91960467]
1835,[-0.7208425],[1.346091],[-1.16561435]
1836,[-0.7766321],[1.4026471],[-0.81627552]
1837,[-0.82531655],[1.4437083],[-0.4186245]
1838,[-0.8557936],[1.4601265],[-0.2367643]
1839,[-0.896382],[1.480506],[-0.55711158]
1840,[-0.91741025],[1.508738],[-0.4745207]
1841,[-0.9106041],[1.5060806],[-0.21881024]
1842,[-0.87297434],[1.4687191],[0.91159362]
1843,[-0.8356521],[1.3900002],[1.08049159]
1844,[-0.7941352],[1.351747],[1.04819793]
1845,[-0.7618417],[1.3666446],[1.3055052]
1846,[-0.73347205],[1.388897],[1.07872404]
1847,[-0.7189276],[1.3924221],[0.94786595]
1848,[-0.7204646],[1.3946837],[1.15694258]
1849,[-0.7227749],[1.3907257],[1.01918391]
1850,[-0.72842515],[1.3839368],[0.83260511]
1851,[-0.73169],[1.383959],[0.83680778]
1852,[-0.7297324],[1.3796912],[1.09540993]
1853,[-0.7274023],[1.3658903],[1.01016563]
1854,[-0.72994745],[1.3650465],[1.205716]
1855,[-0.72311866],[1.3694413],[0.7462425]
1856,[-0.72456586],[1.3819],[0.15595299]
1857,[-0.7205523],[1.3771485],[0.4329549]
1858,[-0.7146493],[1.3589694],[0.33885918]
1859,[-0.726627],[1.3432893],[0.3484334]
1860,[-0.7268451],[1.3274204],[-0.27197204]
1861,[-0.7180697],[1.3206402],[-1.00275011]
1862,[-0.6718395],[1.2956332],[0.49287758]
1863,[-0.676677],[1.2738284],[1.31533595]
1864,[-0.68574315],[1.2135669],[1.25992543]
1865,[-0.68549687],[1.2334666],[1.05678224]
1866,[-0.69038284],[1.3167181],[0.7557278]
1867,[-0.6784115],[1.3456621],[0.66621108]
1868,[-0.681912],[1.3411143],[0.68544969]
1869,[-0.6969739],[1.3329452],[0.8806119]
1870,[-0.7096131],[1.3229401],[0.96785136]
1871,[-0.7120346],[1.3193974],[1.05892377]
1872,[-0.70517427],[1.3228676],[1.1176882]
1873,[-0.6997404],[1.3332293],[1.00377998]
1874,[-0.69790894],[1.3437494],[0.84032753]
1875,[-0.69968593],[1.3519839],[0.71409703]
1876,[-0.702662],[1.3527126],[0.79127415]
1877,[-0.7058783],[1.3458526],[0.88174224]
1878,[-0.710727],[1.3388977],[0.85211046]
1879,[-0.71133757],[1.3386374],[0.59653517]
1880,[-0.7110677],[1.3433181],[0.21537934]
1881,[-0.7074144],[1.3395493],[1.05657885]
1882,[-0.6981436],[1.3176492],[0.59277513]
1883,[-0.7125191],[1.3128273],[0.28376956]
1884,[-0.7081255],[1.3135784],[0.91253254]
1885,[-0.6880474],[1.3152478],[1.07684398]
1886,[-0.6927025],[1.2925148],[0.36437732]
1887,[-0.6998351],[1.3058963],[0.34756413]
1888,[-0.6926058],[1.3172834],[1.16023851]
1889,[-0.68494666],[1.2932882],[1.24484214]
1890,[-0.696558],[1.279958],[1.14568308]
1891,[-0.6915344],[1.3054589],[0.47215605]
1892,[-0.6949012],[1.3441681],[-0.01908092]
1893,[-0.6884398],[1.333789],[0.99466493]
1894,[-0.6896899],[1.3144171],[1.06047928]
1895,[-0.71176314],[1.2950333],[0.30947982]
1896,[-0.7149787],[1.3075557],[0.58721208]
1897,[-0.7083312],[1.3364109],[1.31426401]
1898,[-0.69724905],[1.3018401],[0.81459165]
1899,[-0.7120439],[1.301558],[0.41757157]
1900,[-0.7144351],[1.3283688],[0.57013703]
1901,[-0.6966077],[1.3259728],[0.6282754]
1902,[-0.7034223],[1.3112161],[0.79353787]
1903,[-0.70867616],[1.299772],[0.57036745]
1904,[-0.706638],[1.3038392],[0.75009897]
1905,[-0.69379294],[1.2985461],[1.00771358]
1906,[-0.6869478],[1.293029],[0.8449396]
1907,[-0.68761647],[1.2978051],[0.67800661]
1908,[-0.6882496],[1.3132395],[0.07384588]
1909,[-0.68660504],[1.3172253],[-0.31824055]
1910,[-0.6725534],[1.2928581],[-1.34886183]
1911,[-0.611256],[1.270145],[-1.21220634]
1912,[-0.6144697],[1.2959234],[-0.84777963]
1913,[-0.6529508],[1.337254],[-0.47439169]
1914,[-0.74798906],[1.3889776],[-0.64593828]
1915,[-0.8345726],[1.4533123],[-0.10747768]
1916,[-0.8815395],[1.4771053],[0.72545222]
1917,[-0.84596336],[1.4165118],[0.90531738]
1918,[-0.80999714],[1.384704],[0.6228663]
1919,[-0.79243994],[1.4063576],[-0.02168466]
1920,[-0.7642539],[1.413875],[-1.28419046]
1921,[-0.6941104],[1.3646877],[-1.20592108]
1922,[-0.6559512],[1.3524168],[-0.46669986]
1923,[-0.6790249],[1.3622609],[-0.35265819]
1924,[-0.7547284],[1.3979723],[-0.54022078]
1925,[-0.84642696],[1.457868],[0.06656481]
1926,[-0.86490047],[1.45593],[1.06314939]
1927,[-0.8074597],[1.3683113],[0.61117009]
1928,[-0.79290473],[1.3657062],[0.23014379]
1929,[-0.78553754],[1.3927094],[0.0908387]
1930,[-0.73914135],[1.381589],[-0.52683157]
1931,[-0.7018193],[1.3422617],[-1.4816897]
1932,[-0.6551881],[1.3206109],[-1.3501498]
1933,[-0.6458284],[1.3386014],[1.17455822]
1934,[-0.7159116],[1.3035505],[0.51895935]
1935,[-0.787103],[1.3166046],[0.85761797]
1936,[-0.817098],[1.3825282],[0.84653996]
1937,[-0.7601877],[1.4328474],[0.47898339]
1938,[-0.73635113],[1.4017144],[-0.30158456]
1939,[-0.740168],[1.3853214],[-1.39875497]
1940,[-0.67293507],[1.3379493],[-1.74769404]
1941,[-0.6307337],[1.3365078],[-1.60100865]
1942,[-0.6473957],[1.377552],[-0.51814269]
1943,[-0.7606678],[1.4372698],[0.51787603]
1944,[-0.8598208],[1.4466645],[0.8972519]
1945,[-0.87382793],[1.4507414],[1.03944432]
1946,[-0.84372854],[1.4783602],[0.89657731]
1947,[-0.80943894],[1.4898518],[0.87610446]
1948,[-0.78284323],[1.481665],[0.3594252]
1949,[-0.7751958],[1.4635522],[-0.51434829]
1950,[-0.75310576],[1.4224044],[-1.17402797]
1951,[-0.69836414],[1.3842571],[-1.57972665]
1952,[-0.65359366],[1.3769988],[-1.44147478]
1953,[-0.68086994],[1.4113717],[-1.74690767]
1954,[-0.7609076],[1.4925851],[-1.03016351]
1955,[-0.8772671],[1.5705706],[-0.56513775]
1956,[-0.94629216],[1.6068345],[-0.8444809]
1957,[-1.0157307],[1.6670945],[-0.70868003]
1958,[-1.051631],[1.7056218],[-0.490639]
1959,[-1.018654],[1.677538],[-0.44006224]
1960,[-1.0034736],[1.6524643],[-0.5266577]
1961,[-0.9935784],[1.6333288],[-0.31808483]
1962,[-0.9713814],[1.6001655],[-0.37719163]
1963,[-0.9359885],[1.5609714],[-0.72898688]
1964,[-0.9142827],[1.543034],[-0.72053342]
1965,[-0.89294267],[1.5255978],[-0.61472631]
1966,[-0.86801946],[1.5081714],[-0.85634223]
1967,[-0.86857677],[1.5120214],[-0.55456809]
1968,[-0.8877922],[1.5142499],[-1.22622947]
1969,[-0.87275136],[1.5270724],[-0.74605172]
1970,[-0.9041988],[1.5482557],[-1.01693556]
1971,[-0.88582253],[1.5515682],[-0.89308576]
1972,[-0.93016267],[1.5827081],[-0.61054817]
1973,[-0.9421518],[1.5827373],[-0.47511797]
1974,[-0.9530396],[1.5822885],[-0.62399055]
1975,[-0.9643324],[1.5883546],[-0.76119024]
1976,[-0.9587296],[1.5873832],[-1.11949943]
1977,[-0.9283596],[1.5808239],[-0.69746162]
1978,[-0.9242213],[1.5764437],[-0.57358131]
1979,[-0.91834176],[1.563199],[-0.23900062]
1980,[-0.948548],[1.5637368],[-0.37912572]
1981,[-0.94737095],[1.5622238],[-0.60097875]
1982,[-0.93785614],[1.5548054],[0.44172429]
1983,[-0.8991078],[1.4830793],[0.33098901]
1984,[-0.86476314],[1.4297824],[0.10243592]
1985,[-0.8413687],[1.4188493],[-0.0199577]
1986,[-0.80356526],[1.4162648],[-0.17950876]
1987,[-0.7539308],[1.3616393],[-0.58845254]
1988,[-0.7127697],[1.3253125],[-1.04590473]
1989,[-0.6860019],[1.3182731],[-0.47256333]
1990,[-0.6985567],[1.3233873],[0.03847512]
1991,[-0.7259432],[1.3154975],[-0.06954056]
1992,[-0.7738262],[1.3399872],[-0.19804728]
1993,[-0.80146694],[1.364114],[0.20545825]
1994,[-0.76917034],[1.330937],[0.08716625]
1995,[-0.74412847],[1.2960367],[-0.11604089]
1996,[-0.72790307],[1.2758654],[-0.19710967]
1997,[-0.7030722],[1.2610295],[-0.02613981]
1998,[-0.6777934],[1.2342433],[-0.06835377]
1999,[-0.66938275],[1.2170639],[-0.05532655]
2000,[-0.66740257],[1.2054336],[-0.34635232]
2001,[-0.65152967],[1.2015257],[-0.04500155]
2002,[-0.64819825],[1.1910048],[0.58331215]
2003,[-0.62888634],[1.150297],[0.99407814]
2004,[-0.61657476],[1.1327448],[0.79730209]
2005,[-0.61557496],[1.1685551],[0.74438219]
2006,[-0.61945313],[1.2102513],[0.71101763]
2007,[-0.62151635],[1.2219601],[0.4751185]
2008,[-0.634283],[1.2241896],[0.65192348]
2009,[-0.6427988],[1.2241231],[0.71513349]
2010,[-0.6526504],[1.2238684],[0.6067733]
2011,[-0.65887934],[1.228105],[0.39957506]
2012,[-0.6598587],[1.235765],[0.06563024]
2013,[-0.65752923],[1.2320278],[0.08739659]
2014,[-0.6536635],[1.22186],[-0.00137396]
2015,[-0.6515434],[1.2093034],[-0.12948869]
2016,[-0.6474134],[1.2007707],[-0.48724181]
2017,[-0.62713087],[1.194812],[-0.39111281]
2018,[-0.6241858],[1.199731],[0.06905616]
2019,[-0.63345337],[1.1924262],[0.27027094]
2020,[-0.6553604],[1.1904558],[0.29056348]
2021,[-0.658665],[1.2000971],[-0.43868092]
2022,[-0.6580219],[1.2190542],[-0.38941609]
2023,[-0.643054],[1.2074289],[-0.73671932]
2024,[-0.59945226],[1.2020555],[-0.24137829]
2025,[-0.64353883],[1.2260904],[-0.45061147]
2026,[-0.66235006],[1.2479472],[-0.52062558]
2027,[-0.7131908],[1.2804601],[-0.63035054]
2028,[-0.7268789],[1.3050346],[-0.6251319]
2029,[-0.7334033],[1.3192157],[-0.67991076]
2030,[-0.7477721],[1.3386508],[-0.60773657]
2031,[-0.7706795],[1.3584918],[-0.4665943]
2032,[-0.7900367],[1.371271],[0.05420032]
2033,[-0.8067842],[1.363319],[0.21374453]
2034,[-0.8001287],[1.3425888],[0.19749196]
2035,[-0.7849522],[1.3371037],[0.52834389]
2036,[-0.74699396],[1.3147002],[0.35243803]
2037,[-0.7198473],[1.2957778],[0.44097269]
2038,[-0.7011963],[1.2830435],[0.82331078]
2039,[-0.6796292],[1.2649536],[0.74611059]
2040,[-0.6746696],[1.2565094],[0.67624606]
2041,[-0.67186654],[1.2670585],[0.59271724]
2042,[-0.66818964],[1.2728693],[0.29945338]
2043,[-0.6693346],[1.2673904],[-0.02983336]
2044,[-0.6703129],[1.256827],[-0.26055739]
2045,[-0.65399945],[1.2341924],[0.08925723]
2046,[-0.64887166],[1.2212318],[0.10532832]
2047,[-0.6564029],[1.2094716],[0.05274555]
2048,[-0.6590272],[1.2060599],[-0.13549544]
2049,[-0.65503234],[1.2107649],[0.34305598]
2050,[-0.64237046],[1.1873326],[0.20528916]
2051,[-0.64037],[1.1759524],[0.38139478]
2052,[-0.627561],[1.1692907],[0.32978236]
2053,[-0.62041414],[1.1772131],[0.21009985]
2054,[-0.6158434],[1.1712515],[0.00836259]
2055,[-0.6131688],[1.1674705],[-0.16487822]
2056,[-0.603316],[1.1545643],[-0.03835331]
2057,[-0.5951366],[1.1464901],[-0.1536718]
2058,[-0.59389937],[1.1429824],[-0.34123999]
2059,[-0.5998224],[1.1493764],[-0.21112834]
2060,[-0.60626346],[1.1554507],[-0.341013]
2061,[-0.60944897],[1.1677288],[-0.8312407]
2062,[-0.6220259],[1.1961781],[-0.27371448]
2063,[-0.64560384],[1.2098008],[-0.26354331]
2064,[-0.6590822],[1.2251011],[-0.49664104]
2065,[-0.7039244],[1.2601008],[-0.30875477]
2066,[-0.72799146],[1.282672],[0.45200676]
2067,[-0.7155731],[1.2432595],[0.68068737]
2068,[-0.7000191],[1.2171446],[0.56122487]
2069,[-0.69121975],[1.2366648],[0.71684899]
2070,[-0.671102],[1.2548051],[0.68409259]
2071,[-0.6628392],[1.2557992],[0.9504667]
2072,[-0.6610721],[1.2517928],[0.94280965]
2073,[-0.6619099],[1.2592027],[0.72414019]
2074,[-0.6645262],[1.2703269],[1.01822648]
2075,[-0.6636363],[1.2774539],[1.08681953]
2076,[-0.67104125],[1.2827812],[0.86826201]
2077,[-0.676862],[1.2943158],[0.74635965]
2078,[-0.68035144],[1.3088771],[0.95645641]
2079,[-0.681582],[1.3065904],[1.37519313]
2080,[-0.68744755],[1.3016777],[1.33863572]
2081,[-0.69087297],[1.3167844],[1.19262715]
2082,[-0.69318426],[1.3487624],[1.23167921]
2083,[-0.6924716],[1.3684862],[0.98453612]
2084,[-0.70050275],[1.376174],[1.01169278]
2085,[-0.70783806],[1.3777657],[1.20737911]
2086,[-0.7148651],[1.3783581],[1.05451783]
2087,[-0.7213919],[1.3815749],[1.17656383]
2088,[-0.72151625],[1.3895189],[0.99623369]
2089,[-0.72411895],[1.3979203],[1.03133651]
2090,[-0.721851],[1.395461],[0.72964515]
2091,[-0.72905564],[1.3993025],[1.02675419]
2092,[-0.7235954],[1.386632],[1.06697057]
2093,[-0.7289518],[1.3849672],[1.19783829]
2094,[-0.72618115],[1.3839308],[1.05997988]
2095,[-0.7263646],[1.39953],[1.32074395]
2096,[-0.71733344],[1.4004958],[1.21336166]
2097,[-0.7203367],[1.4102542],[1.38213461]
2098,[-0.71778333],[1.4151349],[1.43279276]
2099,[-0.72196174],[1.4294038],[1.32097772]
2100,[-0.72292376],[1.4387759],[1.52096445]
2101,[-0.725754],[1.4492545],[1.84603228]
2102,[-0.7269435],[1.4555595],[0.99483985]
2103,[-0.73905784],[1.4801974],[0.45612235]
2104,[-0.7421336],[1.485929],[0.47078029]
2105,[-0.74474704],[1.4634733],[0.24573964]
2106,[-0.7556008],[1.4401476],[-0.52715465]
2107,[-0.74667454],[1.4138902],[0.18761228]
2108,[-0.73752344],[1.3827059],[0.19069351]
2109,[-0.73280543],[1.3489519],[-0.04217013]
2110,[-0.7390231],[1.3454858],[-0.35426781]
2111,[-0.7401607],[1.3560205],[-0.34562471]
2112,[-0.70287967],[1.3246814],[-0.59809064]
2113,[-0.68041337],[1.3127015],[-0.36263829]
2114,[-0.69703877],[1.314221],[-0.41272598]
2115,[-0.7071396],[1.3215346],[0.14043597]
2116,[-0.73207784],[1.3145745],[0.12240933]
2117,[-0.7319164],[1.3052939],[0.28013968]
2118,[-0.72277373],[1.294621],[0.64926142]
2119,[-0.6910883],[1.2730527],[0.93340272]
2120,[-0.66873896],[1.2556185],[0.9350474]
2121,[-0.6567853],[1.2613145],[0.9474596]
2122,[-0.6567127],[1.2838061],[0.75678752]
2123,[-0.66108865],[1.2983984],[0.48912204]
2124,[-0.6685862],[1.3015856],[-0.19429171]
2125,[-0.67502046],[1.2953451],[-0.27864105]
2126,[-0.66152275],[1.2695333],[-0.32277615]
2127,[-0.63899],[1.2522992],[0.41652412]
2128,[-0.6608875],[1.2412859],[0.44283144]
2129,[-0.67212296],[1.226106],[-0.73395687]
2130,[-0.68904436],[1.2508144],[-1.02753446]
2131,[-0.6739488],[1.2590988],[-0.47178906]
2132,[-0.63287187],[1.2555453],[1.36195265]
2133,[-0.6706432],[1.2074884],[1.98188484]
2134,[-0.66337067],[1.1804663],[1.70351225]
2135,[-0.6687097],[1.2656657],[1.65600592]
2136,[-0.66419464],[1.367335],[1.34728522]
2137,[-0.66473806],[1.3955467],[1.17646027]
2138,[-0.6896349],[1.4029174],[0.96656235]
2139,[-0.7174337],[1.4068444],[1.01978646]
2140,[-0.73246044],[1.3980875],[1.13433373]
2141,[-0.74399734],[1.3911381],[0.96883725]
2142,[-0.748363],[1.3909925],[1.14851015]
2143,[-0.74524033],[1.3935715],[1.25139441]
2144,[-0.7395299],[1.3943713],[1.22572042]
2145,[-0.7349111],[1.3982457],[1.12181891]
2146,[-0.7337712],[1.4107614],[1.1100466]
2147,[-0.73049057],[1.4134841],[1.05567096]
2148,[-0.73155487],[1.4127387],[1.03818235]
2149,[-0.7330886],[1.4108515],[0.69253424]
