,avgcpu,labels
2298,-0.29944685,0.6411726215594662
2299,-0.23626226,0.45185992721568063
2300,-0.17511165,0.14674152438418456
2301,-0.1088951,0.16662897734347892
2302,-0.05284009,0.08552118401567131
2303,0.020342642,-0.031534569464786597
2304,0.077125885,-0.358406108052277
2305,0.089728504,-0.27057504980667313
2306,0.085347004,0.1498717182413452
2307,0.0672162,0.33371744970086403
2308,0.020363016,0.35225832453154254
2309,-0.010051539,-0.31403704008974304
2310,-0.057316594,-0.2690247963540477
2311,-0.1121595,-0.5863484994227577
2312,-0.20237523,-0.1337657541377806
2313,-0.28947902,-0.32493773882473775
2314,-0.35074416,-0.3889081609935149
2315,-0.40919152,-0.4891615635672038
2316,-0.39125842,-0.4843934079546095
2317,-0.38080922,-0.5344437074492651
2318,-0.3794244,-0.4684996574047803
2319,-0.3632161,-0.33954091691400845
2320,-0.3536035,0.13629824504805016
2321,-0.3679281,0.2820704481621714
2322,-0.3351341,0.2672208161126503
2323,-0.30484918,0.5695133104499955
2324,-0.2666053,0.4087918056801712
2325,-0.22013092,0.48968407646871265
2326,-0.17722863,0.8390183911598071
2327,-0.1283862,0.7684821969324264
2328,-0.049283765,0.7046484322699605
2329,0.07243045,0.6283298956507333
2330,0.17216077,0.3603808328367649
2331,0.25084135,0.059518428172124126
2332,0.32392722,-0.15128929672901142
2333,0.37663627,0.16832900964065137
2334,0.40310064,0.18301282990106604
2335,0.39837325,0.1349690468531799
2336,0.36729628,-0.037022811335844015
2337,0.32987744,0.4002196182836005
2338,0.30843732,0.27434496031371075
2339,0.25090522,0.4352489768303263
2340,0.1987234,0.38809178865205685
2341,0.14527726,0.27874038650258126
2342,0.056485698,0.09441726600613133
2343,-0.022757528,-0.06386924157161758
2344,-0.09085628,0.051733928858375085
2345,-0.15411565,-0.053630165138055824
2346,-0.18110168,-0.225007304557806
2347,-0.1873771,-0.10612700351093331
2348,-0.15445328,-0.2247999080226286
2349,-0.14012513,-0.6727107059675768
2350,-0.13358779,-0.1633106569613554
2351,-0.11503226,-0.15401747193184734
2352,-0.103533976,-0.36699398968618824
2353,-0.10188346,-0.19532623626262385
2354,-0.119822,0.4997656754452107
2355,-0.11828447,0.7087063626228113
2356,-0.09313945,0.5995559776809922
2357,-0.07880373,0.7417464817121394
2358,-0.019612493,0.7118176437285156
2359,0.052282304,0.9551980943674315
2360,0.12160198,0.948202015168044
2361,0.21717045,0.7484082994893697
2362,0.32591814,1.0171087954393752
2363,0.4027022,1.0797808269322837
2364,0.47331655,0.8800893943687784
2365,0.51620215,0.7687097559907149
2366,0.555879,0.9606707667841804
2367,0.5871017,1.343261760640047
2368,0.6325638,1.3098600132709877
2369,0.65730834,1.1764550355953756
2370,0.68955946,1.21213608664129
2371,0.7155221,0.9863266155535722
2372,0.7366979,1.0111390843569643
2373,0.769351,1.1899335949277494
2374,0.77136177,1.0502674373582208
2375,0.7808548,1.1617783174837135
2376,0.7597337,0.9970144431109166
2377,0.75734115,1.0290871535665376
2378,0.7646277,0.753438061314153
2379,0.7484647,1.0249003785792636
2380,0.75310147,1.0616452474928255
2381,0.72588193,1.1812163474520991
2382,0.6951026,1.0552579983422978
2383,0.6694452,1.2935126831735713
2384,0.6158742,1.1953997275514028
2385,0.5951915,1.3496040439519643
2386,0.5909901,1.3958893350693762
2387,0.63464695,1.2937262725306693
2388,0.7254983,1.476449962986311
2389,0.8140341,1.773457646015528
2390,0.91003,0.9957409137613545
2391,0.97651243,0.5035259997524552
2392,1.0130373,0.5169186513904052
2393,1.0388538,0.31130371241508276
2394,1.0561459,-0.3948736414782442
2395,1.0591632,0.2581939661847652
2396,1.0518162,0.2610092153333154
2397,1.0473822,0.04824657827044154
2398,1.0370306,-0.23691054959387048
2399,1.027998,-0.22901353007965217
2400,1.0155951,-0.45968637087557873
2401,1.0117766,-0.244558484303325
2402,1.0056955,-0.29032255405880364
2403,0.99714303,0.21508995502887407
2404,0.98967636,0.19861938720330907
2405,0.9840597,0.3427343123704878
2406,0.96890295,0.6799931336242429
2407,0.95687175,0.9396070992100319
2408,0.9360955,0.9411098030830926
2409,0.92996836,0.9524505751954904
2410,0.92925024,0.7782374770444798
2411,0.93230104,0.5336771303818726
2412,0.9573101,-0.09074372871593296
2413,0.96601975,-0.1678119623182504
2414,0.975674,-0.20813727909098503
2415,0.98049057,0.4673459275034899
2416,0.96499074,0.49138236894186776
2417,0.9498218,-0.5838245072417434
2418,0.94997644,-0.8520602113000153
2419,0.91918445,-0.34428725623704787
2420,0.9132272,1.3311642057850388
2421,0.88273466,1.8975832946093223
2422,0.84408987,1.643240075803189
2423,0.8383489,1.599834532823417
2424,0.83289254,1.3177628877646446
2425,0.8459736,1.161683698277423
2426,0.8785272,0.9699043564069695
2427,0.89235294,1.018534117766393
2428,0.91824174,1.1231935641633204
2429,0.9214711,0.9719828893503283
2430,0.9322108,1.1361462613984246
2431,0.94905716,1.2301494527627095
2432,0.96346486,1.2066916640915666
2433,0.97963953,1.1117590322043742
2434,0.99107885,1.1010029170544964
2435,1.0008533,1.051321030809738
2436,1.0098246,1.0353420517665106
2437,1.0119239,0.7195306050138094
2438,1.0205091,-0.07963703911466646
2439,1.0210018,0.31558898016829734
2440,1.0270551,0.07636567996438949
2441,1.0257192,-0.10633885483875505
2442,1.0284933,0.17527972206577622
2443,1.0174423,1.462292340340643
2444,1.0175459,1.971077051663312
2445,1.0190775,1.8758785285124613
2446,1.026101,1.861386415966667
2447,1.049691,1.5567621617395273
2448,1.0538994,1.0970549391751938
2449,1.0610977,0.7870065108565487
2450,1.0587345,1.1473409757224469
2451,1.0473206,1.306835243608485
2452,1.0329455,1.347791984802408
2453,1.0236484,1.325310901262477
2454,1.015755,1.3697492801507927
2455,1.0008657,1.4646907559604734
2456,0.98762363,1.0569024472235415
2457,0.9753177,0.5583408233608558
2458,0.9580717,0.12171850842961536
2459,0.94481426,0.33112278443116777
2460,0.93262357,-0.11171749991194481
2461,0.91386694,0.34056289164224557
2462,0.8960236,0.876795822390967
2463,0.8773515,0.9489920153179054
2464,0.8545632,0.9199644571313331
2465,0.8450422,1.492285991465392
2466,0.8030613,1.3072024076169264
2467,0.77185035,1.2052524870324415
2468,0.7231071,1.4162139293397906
2469,0.72653663,1.3189536228766487
2470,0.726375,1.2965472739671937
2471,0.7184034,1.325105148736963
2472,0.73567843,1.2422879661319524
2473,0.7351321,0.9099356453332549
2474,0.72307456,0.7609857136215976
2475,0.72664297,0.09324169499946
2476,0.7239145,-0.21585314669628666
2477,0.7223236,0.359513288970249
2478,0.6871358,0.6031996584173321
2479,0.6191671,0.31556363981102575
2480,0.5181572,0.8868991676624073
2481,0.32603437,1.8896556283027226
2482,0.27007318,2.0150556644637443
2483,0.30350602,1.6007890587615374
2484,0.38415158,1.3624146088506337
2485,0.5032035,1.2084261349334442
2486,0.5761098,1.0837716011586171
2487,0.592859,1.2586592106453949
2488,0.61228955,1.2966102183733768
2489,0.61964196,1.1540880151648905
2490,0.60547674,1.3861805112742207
2491,0.55670893,1.3771049639033608
2492,0.43096447,1.1586551962437406
2493,0.18644767,0.7727952849502715
2494,-0.06620401,0.7427065100785073
2495,-0.36722606,1.3143365755175092
2496,-0.47629815,1.3189709464394237
2497,-0.39252985,1.2671996867516948
2498,-0.22904065,1.2486448414203268
2499,0.058773637,1.2192449766740179
2500,0.32055724,1.1366416473825867
2501,0.44757265,0.6050994588194245
2502,0.46095532,-0.4675858197427404
2503,0.41618875,-0.3389642377920768
2504,0.35100874,0.5336402609750054
2505,0.28889102,1.840915125055742
2506,0.2994544,1.8660602477782127
2507,0.3486849,1.3500368534261016
2508,0.39585268,1.3395391263250427
2509,0.4411538,1.1452685484829508
2510,0.4459862,1.0163757909740183
2511,0.4427874,1.050735661737239
2512,0.48556072,1.0491397300749634
2513,0.519738,1.3073189400937668
2514,0.564036,1.2366527149122812
2515,0.616498,1.1135798851543581
2516,0.63845384,0.7775223922793403
2517,0.6436896,0.21200547526791746
2518,0.63135356,0.2694709008880902
2519,0.60808897,0.995253311125652
2520,0.6185076,1.470434079652697
2521,0.6111599,1.1010567762850816
2522,0.5983857,0.6063800887595868
2523,0.5937406,-0.2152924954284004
2524,0.5937463,-0.5374967559474566
2525,0.60883725,1.1054658934038708
2526,0.6250055,2.01910514460991
2527,0.6183981,2.030006451882364
2528,0.60911745,1.744459999196169
2529,0.6030016,1.607617255700579
2530,0.6002755,1.4892426048481886
2531,0.5697308,0.9747823278648559
2532,0.5553125,0.3712584882138863
2533,0.5639373,1.3664224742624116
2534,0.57015395,1.6194171341809078
2535,0.58360255,1.407454376083415
2536,0.5879045,0.49536852088602906
2537,0.55263996,-0.5470241057032467
2538,0.46652853,-0.47690960961674567
2539,0.3375659,-0.45481912606586317
2540,0.1886148,-0.3597772117857089
2541,0.23112652,-0.49851652435323524
2542,0.3885029,-0.24367206086351392
2543,0.51301706,0.1100695150927683
2544,0.57603693,0.17494074063809859
2545,0.6216881,-0.05773792765489423
2546,0.6693988,-0.4256638396024994
2547,0.7089921,-0.41981839862859804
2548,0.7319034,-0.828712503825625
2549,0.76345253,-1.385795201364174
2550,0.7712721,-1.0399899622900872
2551,0.7860166,-0.7402189540559184
2552,0.7783426,-0.8126611982209381
2553,0.74918664,-0.7969116648611508
2554,0.6934904,-0.8322864164438116
2555,0.5435398,-1.240344273542795
2556,0.26815706,-1.0911371176514157
2557,-0.03734386,-1.315160030551155
2558,-0.238363,-1.3363191536208892
2559,-0.2981234,-1.1517303088281683
2560,-0.30743045,-0.9205142968851004
2561,-0.2173967,-0.77909985028071
2562,-0.09035794,-0.914955162282448
2563,0.0015505422,-1.1639191968933889
2564,0.06522483,-0.9261641499686345
2565,0.11649179,-0.7264552048649424
2566,0.14304568,-0.7616925967268758
2567,0.14074123,-0.6485973978925219
2568,0.17309375,-0.3353840524046868
2569,0.21456188,0.020862263923163572
2570,0.25634286,-0.21689261840813998
2571,0.28049666,-0.031235628185501893
2572,0.3079925,-0.21980154199012775
2573,0.3006509,-0.4956339574133731
2574,0.2690065,-0.17630170601342493
2575,0.24794966,-0.4750449952092981
2576,0.23366828,0.0194034300563602
2577,0.26116246,-0.2447190335141373
2578,0.3426315,-0.25785404200788936
2579,0.43093085,-0.5558337904853858
2580,0.49165958,-0.432540020120618
2581,0.5364797,-0.2355913646646098
2582,0.58123016,-0.246894498375281
2583,0.6033769,0.09498628329944359
2584,0.6043091,0.028671496141744197
2585,0.61896324,0.1043286178982168
2586,0.6057282,0.13315744517336672
2587,0.60319334,0.07190597190859718
2588,0.6129025,0.27152487630481653
2589,0.6322162,0.2569609206909719
2590,0.6633897,0.2048663472997488
2591,0.6795907,0.12833608132941082
2592,0.7251471,-0.11802585249927128
2593,0.74617517,-0.1670839872217227
2594,0.77355283,0.0304786334923542
2595,0.79813826,-0.004646491610114513
2596,0.82631385,-0.16274995643614093
2597,0.8391734,-0.5303193734043029
2598,0.8466846,-0.6083247691880319
2599,0.86569524,-0.7151488121117915
2600,0.8578149,-0.48959940285884185
2601,0.8598515,-0.09292625682904138
2602,0.8414281,-0.3359559438433143
2603,0.8264439,-0.07666289365702544
2604,0.8312609,-0.287499248060521
2605,0.821875,-0.3226346268495972
2606,0.8302751,-0.43288719721261415
2607,0.83928454,-0.06172989575507444
2608,0.8426296,-0.27555371696132025
2609,0.82342494,0.07843508953692287
2610,0.8164741,-0.00928979960938332
2611,0.7783667,-0.032026872217038635
2612,0.7506602,-0.08368932953805888
2613,0.695803,0.176111676872871
2614,0.6278238,0.5897813000433411
2615,0.5477092,0.49081317844850814
2616,0.44835663,0.5090324614278613
2617,0.3525074,0.5489727944015298
2618,0.26758516,0.5142801664159328
2619,0.15060009,0.7515048895818579
2620,0.06704006,0.4512244485131878
2621,-0.0050954204,0.012090892297775756
2622,-0.056841135,0.07007458154072947
2623,-0.056401297,0.1967335139508867
2624,0.0056671184,-0.003971446813928888
2625,0.09195212,0.1607435635971439
2626,0.19931853,-0.14438137755903047
2627,0.26118198,-0.16066261970709478
2628,0.3262484,-0.11758126401795453
2629,0.35430747,-0.28286201236673414
2630,0.39364764,-0.42171968658025527
2631,0.40267125,-0.30014903085708144
2632,0.3941173,-0.07409273177009741
2633,0.38545352,0.1705929271953376
2634,0.37555933,-0.1969350954236498
2635,0.37316775,-0.020950611307051937
2636,0.3925792,0.011229098467664057
2637,0.4271236,0.07657198970614441
2638,0.48750037,-0.13201785295325763
2639,0.53935003,-0.12911970597016773
2640,0.56009245,0.006004436445902123
2641,0.5722384,-0.09471535956743797
2642,0.5742801,-0.11432625122244144
2643,0.57407653,0.35832325217321476
2644,0.5787307,0.30714806558434915
2645,0.581028,0.0899498893832637
2646,0.5800376,0.35778610205925415
2647,0.5799234,0.7927888833591415
2648,0.6004673,0.866376415253838
2649,0.6319485,1.0228010121919906
2650,0.66502154,0.8520629289847518
2651,0.69349754,0.7273327437636542
2652,0.70807874,0.5744199428344008
2653,0.7166569,0.928100165188404
2654,0.72812927,0.8597406950080306
2655,0.74669397,1.065651833862419
2656,0.74482465,0.87284052521632
2657,0.76511055,0.9182824005137952
2658,0.7745476,1.0656815998968852
2659,0.789262,1.1216636435949303
2660,0.7968339,1.2557207760770974
2661,0.81762016,0.5701917032993347
2662,0.81693995,0.6216152537480741
2663,0.8027337,0.8251482799192498
2664,0.8095571,0.8974286835618218
2665,0.7898693,1.1032177564948276
2666,0.78020775,0.5949699774787476
2667,0.78557897,0.5335953191123596
2668,0.79077244,0.5535432003657972
2669,0.8199678,0.2776419593538052
2670,0.857893,0.39745714513716646
2671,0.8756547,0.08951218157226823
2672,0.8935247,0.5909753415053816
2673,0.909552,1.4109369080370209
2674,0.9255726,1.7792288215434215
2675,0.95418036,2.004616034320903
2676,0.9987109,2.1533524457483453
2677,1.0412374,2.143686643645443
2678,1.075345,2.053532708451629
2679,1.0811112,2.0867778909291532
2680,1.078681,2.074377582264323
2681,1.0640116,1.8068145935263005
2682,1.0625687,1.551181462950402
2683,1.0701106,1.4528434330801756
2684,1.0539124,1.5540017901458574
2685,1.074523,1.4105651583344756
2686,1.0761833,1.3552547800857881
2687,1.0714234,1.3514142086121899
2688,1.0664816,1.3923460183791334
2689,1.0653658,1.347998043974687
2690,1.0630465,1.3450933843397734
2691,1.0657247,1.2865826448035664
2692,1.0577269,1.26325988859615
2693,1.0658945,0.9728023498668602
2694,1.0653613,1.0860051779232178
2695,1.0679072,1.0783098090193133
2696,1.0707424,1.1551065487100607
2697,1.0804762,1.5835649016219577
2698,1.081483,1.506971105607168
2699,1.0821567,1.5601333377860243
2700,1.0800813,1.6445658496197095
2701,1.0643158,1.327148218904929
2702,1.057505,1.103719076255425
2703,1.0553905,1.2880865380718183
2704,1.0585358,0.9105246395904533
2705,1.0707753,1.290432984186221
2706,1.0859386,0.998346577206256
2707,1.0981027,0.6051452938073436
2708,1.1021771,0.6083453725872476
2709,1.1040001,0.7597932277948178
2710,1.0967262,1.1579251271567859
2711,1.0969768,1.4737397816470121
2712,1.0947692,1.2805114194703573
2713,1.0894923,1.466425294757554
2714,1.0941571,1.3528559109119807
2715,1.0864164,1.3864690749486237
2716,1.0866832,1.362029642036277
2717,1.0921004,1.4944965642338623
2718,1.0876918,1.612168492788468
2719,1.0926812,1.626005122583663
2720,1.0925999,1.6061625480839457
2721,1.089081,1.6154106764285616
2722,1.0875006,1.5464316074157274
2723,1.0865564,1.6641787967191082
2724,1.087098,1.61483907707486
2725,1.0893432,1.6263109304854169
2726,1.095146,1.5694105620845493
2727,1.098968,1.6975057899440635
2728,1.0954938,1.4612515081872515
2729,1.099366,1.5301745147858274
2730,1.0983775,1.3910880715283285
2731,1.0964637,1.3879125953065683
2732,1.1019863,1.868918487553783
2733,1.1023568,2.072274671740967
2734,1.1007693,1.9299958478184818
2735,1.1018157,1.653194488325121
2736,1.0984943,1.5760752862225305
2737,1.0809922,1.469299652743922
2738,1.0623502,1.474122394952304
2739,1.0390825,1.4935929963702952
2740,1.0104816,1.3294880736602468
2741,0.97598934,1.2087252603443717
2742,0.9463116,1.2207585304690125
2743,0.90430504,1.1508836613676292
2744,0.8629663,1.156923204183414
2745,0.84557664,1.1397892031772119
2746,0.807261,1.0001800809395431
2747,0.77742064,1.0437211784713547
2748,0.75749284,0.9942293586808125
2749,0.72802234,0.7154279207233967
2750,0.6887575,0.8940757822304073
2751,0.6632554,1.014024068633222
2752,0.631533,0.8007629882147769
2753,0.62156904,-0.17240438100578948
2754,0.61184037,0.5126432021087678
2755,0.6098548,1.0913240491441267
2756,0.6349695,0.9690215281716084
2757,0.65319526,0.8070016829785402
2758,0.6651566,0.8399686565281854
2759,0.6799646,0.7908862724513913
2760,0.67553407,0.9020133718863615
2761,0.6635566,0.6899581940789522
2762,0.6589295,0.8173111145390488
2763,0.6500349,0.9079380566638758
2764,0.6580262,0.643115885280949
2765,0.65993345,-0.4499194851929483
2766,0.6728977,-0.8718190782298298
2767,0.66728264,0.2605182151179151
2768,0.66340196,0.47575208435729294
2769,0.6500726,-0.11937764069386263
2770,0.65539396,1.2107095434459736
2771,0.645846,1.7739746434284878
2772,0.63694376,0.8064926631696157
2773,0.6303401,0.566282187523441
2774,0.6384876,0.722310750904989
2775,0.64868885,0.6363819714188498
2776,0.6534045,0.45253389311524944
2777,0.67466694,0.2848613495314681
2778,0.69703513,-0.31309626593124673
2779,0.70412195,-1.341966265883443
2780,0.69579315,-2.0149433385764013
2781,0.67947066,-0.5491725950977047
2782,0.6461876,-0.121952341163103
2783,0.6337315,0.021295428110268473
2784,0.63959944,1.3561475159013396
2785,0.63138354,1.7722702457164732
2786,0.6463473,1.595954332701452
2787,0.65578187,1.030415900132702
2788,0.64687884,0.05562321626888077
2789,0.66125715,-0.3098311782372888
2790,0.6670009,-0.22173823178592772
2791,0.6922096,0.2781120961858413
2792,0.6839784,0.286839472556918
2793,0.7088774,0.5227772288680199
2794,0.7051295,1.1584312418204297
2795,0.7148114,0.39750865541890745
2796,0.730242,0.1994545551158204
2797,0.73497164,0.5905989685580223
2798,0.7428843,0.4627845176960028
2799,0.73811144,0.709313484386024
2800,0.72882676,0.9586240313844865
2801,0.70601356,1.0928259525899322
2802,0.6974337,1.060192997536996
2803,0.70471615,0.5151203504325279
2804,0.69976485,0.09507983941094439
2805,0.6737951,0.5660260256309184
2806,0.59462124,0.6726096586654612
2807,0.344977,0.7311107492182731
2808,-0.028490087,0.545749668543761
2809,-0.34596133,0.31088687710795343
2810,-0.6015525,0.45265090479440956
2811,-0.8047036,1.1485488822771621
2812,-0.9838085,0.9867979545234256
2813,-1.085444,0.22116147825540627
2814,-1.1506423,0.3208631526723244
2815,-1.1886251,0.9308125937558339
2816,-1.2195828,0.4422430456657553
2817,-1.2027441,0.21668891856915354
2818,-1.1911781,0.4248329529313152
2819,-1.1513461,0.6486882703366826
2820,-1.0989473,0.747275125272784
2821,-1.0767027,0.797966442208952
2822,-1.0563432,0.755432244156212
2823,-1.0287924,0.30596979110347916
2824,-0.96135306,-0.6789541858612697
2825,-0.8580691,-0.822864460102951
