,avgcpu,labelsavgcpu,avgmem,labelsavgmem
1571,0.6470307376938021,0.6470307376938021,0.8502302029111988,0.8502302029111988
1572,0.6583039405789777,0.6583039405789777,0.8424835095000383,0.8424835095000383
1573,0.6723620675643022,0.6723620675643022,0.8529358159982368,0.8529358159982368
1574,0.6538248256161063,0.6538248256161063,0.8501564288295718,0.8501564288295718
1575,0.6165898750594195,0.6165898750594195,0.8502707027988758,0.8502707027988758
1576,0.7058133226812116,0.7058133226812116,0.8542503233133708,0.8542503233133708
1577,0.6975593539082111,0.6975593539082111,0.8233596299374839,0.8233596299374839
1578,0.6571775303659344,0.6571775303659344,0.8463997554138208,0.8463997554138208
1579,0.6634518513216305,0.6634518513216305,0.828280288331054,0.828280288331054
1580,0.728984331782084,0.728984331782084,0.8424884337995221,0.8424884337995221
1581,0.7133072182875557,0.7133072182875557,0.8473135462087918,0.8473135462087918
1582,0.7082942724291283,0.7082942724291283,0.8682259329358895,0.8682259329358895
1583,0.7168414800218157,0.7168414800218157,0.8687869839999246,0.8687869839999246
1584,0.7297222473059318,0.7297222473059318,0.8687773442394202,0.8687773442394202
1585,0.7324219771758049,0.7324219771758049,0.8800233214089689,0.8800233214089689
1586,0.717403651787986,0.717403651787986,0.8683841664363023,0.8683841664363023
1587,0.7058631137620178,0.7058631137620178,0.8584290280450814,0.8584290280450814
1588,0.7168247836590591,0.7168247836590591,0.8614330614262998,0.8614330614262998
1589,0.6864280113714126,0.6864280113714126,0.830478384781729,0.830478384781729
1590,0.6584231149450179,0.6584231149450179,0.8274221958436849,0.8274221958436849
1591,0.6508059688340978,0.6508059688340978,0.8341571977063207,0.8341571977063207
1592,0.6751572510956023,0.6751572510956023,0.8295095988671046,0.8295095988671046
1593,0.7098029601851525,0.7098029601851525,0.8375971018528601,0.8375971018528601
1594,0.6932360569437763,0.6932360569437763,0.8385867204293707,0.8385867204293707
1595,0.6716631001627005,0.6716631001627005,0.8134593459069751,0.8134593459069751
1596,0.7306316511968541,0.7306316511968541,0.8453395604799111,0.8453395604799111
1597,0.7284849927664349,0.7284849927664349,0.8390822689037527,0.8390822689037527
1598,0.7128925178701814,0.7128925178701814,0.8476920224340149,0.8476920224340149
1599,0.711633919242838,0.711633919242838,0.8447682119688307,0.8447682119688307
1600,0.7073440966636722,0.7073440966636722,0.8532796787956791,0.8532796787956791
1601,0.695620718007702,0.695620718007702,0.8527123914090955,0.8527123914090955
1602,0.6991139780502156,0.6991139780502156,0.8471488578461264,0.8471488578461264
1603,0.7594988597366215,0.7594988597366215,0.8782134804131065,0.8782134804131065
1604,0.747107969978608,0.747107969978608,0.8888519750765823,0.8888519750765823
1605,0.7207226235789813,0.7207226235789813,0.88684807579355,0.88684807579355
1606,0.6978561416691392,0.6978561416691392,0.872190468629534,0.872190468629534
1607,0.7130738122196426,0.7130738122196426,0.8756960105146641,0.8756960105146641
1608,0.710855950674923,0.710855950674923,0.8684564407920536,0.8684564407920536
1609,0.6770440332201899,0.6770440332201899,0.8485311604503527,0.8485311604503527
1610,0.6582034266304331,0.6582034266304331,0.8441576976189853,0.8441576976189853
1611,0.6526605942168788,0.6526605942168788,0.8299556204561638,0.8299556204561638
1612,0.7321515731147016,0.7321515731147016,0.8362179490043592,0.8362179490043592
1613,0.72391719848205,0.72391719848205,0.840023458663696,0.840023458663696
1614,0.6916344274351351,0.6916344274351351,0.8419096507235706,0.8419096507235706
1615,0.6581125624549614,0.6581125624549614,0.8295099729574347,0.8295099729574347
1616,0.625338546643128,0.625338546643128,0.7985439375855059,0.7985439375855059
1617,0.6605341891174684,0.6605341891174684,0.8363318161134643,0.8363318161134643
1618,0.6673472109666702,0.6673472109666702,0.8451268613154954,0.8451268613154954
1619,0.536219736570942,0.536219736570942,0.8449099200892268,0.8449099200892268
1620,0.7117798326295144,0.7117798326295144,0.8664498446962342,0.8664498446962342
1621,0.7205987770350455,0.7205987770350455,0.8361885622643676,0.8361885622643676
1622,0.6108117775950463,0.6108117775950463,0.8131186627247611,0.8131186627247611
1623,0.4986916570835906,0.4986916570835906,0.7827281447086054,0.7827281447086054
1624,0.5000094345242008,0.5000094345242008,0.7678751952662375,0.7678751952662375
1625,0.551326354592121,0.551326354592121,0.7644563364278832,0.7644563364278832
1626,0.5297095272851698,0.5297095272851698,0.7681297652792047,0.7681297652792047
1627,0.6371550721054918,0.6371550721054918,0.8210074910531457,0.8210074910531457
1628,0.7296384544309875,0.7296384544309875,0.8504599548620302,0.8504599548620302
1629,0.6592299692719746,0.6592299692719746,0.8585346846056617,0.8585346846056617
1630,0.6072015350846178,0.6072015350846178,0.8621421193373832,0.8621421193373832
1631,0.40146561856518714,0.40146561856518714,0.8231991653859816,0.8231991653859816
1632,0.5960761817149,0.5960761817149,0.8238298939340131,0.8238298939340131
1633,0.7053248697439713,0.7053248697439713,0.828030707663177,0.828030707663177
1634,0.538409675926684,0.538409675926684,0.781780977485943,0.781780977485943
1635,0.5919952409697908,0.5919952409697908,0.7945875920241554,0.7945875920241554
1636,0.661426321726549,0.661426321726549,0.8376347565858498,0.8376347565858498
1637,0.7312152130629876,0.7312152130629876,0.8468618577241613,0.8468618577241613
1638,0.743376275793471,0.743376275793471,0.8577585799531405,0.8577585799531405
1639,0.702120925226388,0.702120925226388,0.8808280899022034,0.8808280899022034
1640,0.6930777680149969,0.6930777680149969,0.8776269172079867,0.8776269172079867
1641,0.685808419910339,0.685808419910339,0.8658371341289602,0.8658371341289602
1642,0.6273435893253586,0.6273435893253586,0.8520118115139683,0.8520118115139683
1643,0.5745814597961448,0.5745814597961448,0.8283456031125329,0.8283456031125329
1644,0.6478099189336262,0.6478099189336262,0.8159706013306538,0.8159706013306538
1645,0.6574815360708305,0.6574815360708305,0.8007430077109235,0.8007430077109235
1646,0.6760641271280482,0.6760641271280482,0.825158035006588,0.825158035006588
1647,0.6782387481107714,0.6782387481107714,0.8133767079467493,0.8133767079467493
1648,0.6493406119387246,0.6493406119387246,0.8238974206329566,0.8238974206329566
1649,0.6954536367462282,0.6954536367462282,0.8392687831799669,0.8392687831799669
1650,0.6761387119053862,0.6761387119053862,0.8153616319246946,0.8153616319246946
1651,0.6997808448114285,0.6997808448114285,0.847174569436898,0.847174569436898
1652,0.7340579503225212,0.7340579503225212,0.8529848076798128,0.8529848076798128
1653,0.720990972330334,0.720990972330334,0.872118009521318,0.872118009521318
1654,0.6926925277327548,0.6926925277327548,0.864196147953297,0.864196147953297
1655,0.6429458440513078,0.6429458440513078,0.8494163091797355,0.8494163091797355
1656,0.6281750596866045,0.6281750596866045,0.8375190790056768,0.8375190790056768
1657,0.657061830124973,0.657061830124973,0.8356765498657542,0.8356765498657542
1658,0.6200163005679885,0.6200163005679885,0.8236733497516948,0.8236733497516948
1659,0.45370564896388854,0.45370564896388854,0.7828810051268467,0.7828810051268467
1660,0.3625953546019477,0.3625953546019477,0.7570804004486379,0.7570804004486379
1661,0.2979635465987554,0.2979635465987554,0.7376640588156064,0.7376640588156064
1662,0.22282180211346742,0.22282180211346742,0.6991937471673484,0.6991937471673484
1663,0.21984349921466584,0.21984349921466584,0.6767130223800198,0.6767130223800198
1664,0.267329598573673,0.267329598573673,0.6744890938468865,0.6744890938468865
1665,0.2894816401358735,0.2894816401358735,0.6802897273700735,0.6802897273700735
1666,0.3228103053909114,0.3228103053909114,0.6944474931662017,0.6944474931662017
1667,0.3182337715965357,0.3182337715965357,0.6579878411908066,0.6579878411908066
1668,0.2913253979152902,0.2913253979152902,0.6664740941518277,0.6664740941518277
1669,0.23026588239287943,0.23026588239287943,0.5989118320436879,0.5989118320436879
1670,0.277096137750403,0.277096137750403,0.6374884016645649,0.6374884016645649
1671,0.2286581151475695,0.2286581151475695,0.5523767644259335,0.5523767644259335
1672,0.31039707720078286,0.31039707720078286,0.586780883564973,0.586780883564973
1673,0.3444425895413792,0.3444425895413792,0.6041460480262482,0.6041460480262482
1674,0.31286650536646915,0.31286650536646915,0.5397365249778485,0.5397365249778485
1675,0.3737170680640398,0.3737170680640398,0.5748326190913771,0.5748326190913771
1676,0.344814368003509,0.344814368003509,0.550518124425461,0.550518124425461
1677,0.3050067570333185,0.3050067570333185,0.5189309525881765,0.5189309525881765
1678,0.33007768577198127,0.33007768577198127,0.5331280657381622,0.5331280657381622
1679,0.3587366747212315,0.3587366747212315,0.5574419112778901,0.5574419112778901
1680,0.3953003076528798,0.3953003076528798,0.545812643324029,0.545812643324029
1681,0.3184587484451716,0.3184587484451716,0.4698586358748852,0.4698586358748852
1682,0.421432124660893,0.421432124660893,0.4696531911809322,0.4696531911809322
1683,0.4730306374838337,0.4730306374838337,0.3538475251722319,0.3538475251722319
1684,0.611293193024202,0.611293193024202,0.43948109051782985,0.43948109051782985
1685,0.5935700270426745,0.5935700270426745,0.501642430511786,0.501642430511786
1686,0.5851752325592013,0.5851752325592013,0.6096876669364897,0.6096876669364897
1687,0.6197806994320775,0.6197806994320775,0.6749024570278569,0.6749024570278569
1688,0.5603844832512479,0.5603844832512479,0.6204058247321483,0.6204058247321483
1689,0.5665349069560016,0.5665349069560016,0.6241003224108209,0.6241003224108209
1690,0.48960826426188,0.48960826426188,0.5876920094268484,0.5876920094268484
1691,0.4816234871189907,0.4816234871189907,0.540203485869877,0.540203485869877
1692,0.5216484194079181,0.5216484194079181,0.6026174720646199,0.6026174720646199
1693,0.48079308952709277,0.48079308952709277,0.5749232695275044,0.5749232695275044
1694,0.5929050165518754,0.5929050165518754,0.6374982267952263,0.6374982267952263
1695,0.5259876582447629,0.5259876582447629,0.56257261723018,0.56257261723018
1696,0.5597286560628253,0.5597286560628253,0.6490077914812321,0.6490077914812321
1697,0.6099773127040666,0.6099773127040666,0.6794117709359394,0.6794117709359394
1698,0.5952418234244452,0.5952418234244452,0.6990197385023058,0.6990197385023058
1699,0.5521611398313299,0.5521611398313299,0.7173406969946376,0.7173406969946376
1700,0.548128107717012,0.548128107717012,0.7264598871946778,0.7264598871946778
1701,0.5466257299630337,0.5466257299630337,0.7059296323377777,0.7059296323377777
1702,0.529018294550303,0.529018294550303,0.7287993155171408,0.7287993155171408
1703,0.4908106039925423,0.4908106039925423,0.6863010782051362,0.6863010782051362
1704,0.5123372410124492,0.5123372410124492,0.6965370347409249,0.6965370347409249
1705,0.4699744692786142,0.4699744692786142,0.628707139633735,0.628707139633735
1706,0.4409091962622034,0.4409091962622034,0.6771565696564479,0.6771565696564479
1707,0.45207329530526386,0.45207329530526386,0.7063483791378528,0.7063483791378528
1708,0.44266401288372537,0.44266401288372537,0.6865957582645349,0.6865957582645349
1709,0.5011440969473301,0.5011440969473301,0.6766587253033802,0.6766587253033802
1710,0.5115560111046944,0.5115560111046944,0.7087928154288219,0.7087928154288219
1711,0.5030292272694885,0.5030292272694885,0.7720843587114303,0.7720843587114303
1712,0.4580227514971116,0.4580227514971116,0.7206708558929258,0.7206708558929258
1713,0.4752311031652214,0.4752311031652214,0.6953431201528338,0.6953431201528338
1714,0.4920615458621428,0.4920615458621428,0.6861234225135963,0.6861234225135963
1715,0.4663748151522165,0.4663748151522165,0.6597596581921765,0.6597596581921765
1716,0.4819839430908116,0.4819839430908116,0.6488052591276516,0.6488052591276516
1717,0.5000372606324325,0.5000372606324325,0.5968034004730908,0.5968034004730908
1718,0.5730531050195361,0.5730531050195361,0.6185289139480065,0.6185289139480065
1719,0.5410474948206965,0.5410474948206965,0.6089222830833404,0.6089222830833404
1720,0.5664745848485486,0.5664745848485486,0.5657550182619759,0.5657550182619759
1721,0.6458393905613572,0.6458393905613572,0.6136550643750581,0.6136550643750581
1722,0.6116469882738853,0.6116469882738853,0.5743863893178726,0.5743863893178726
1723,0.6528355475711831,0.6528355475711831,0.5462831173180823,0.5462831173180823
1724,0.6603714297308225,0.6603714297308225,0.5459215913330839,0.5459215913330839
1725,0.6776177074172586,0.6776177074172586,0.556964072190074,0.556964072190074
1726,0.6908019362772974,0.6908019362772974,0.5689034821193609,0.5689034821193609
1727,0.617214176789477,0.617214176789477,0.5583823537546244,0.5583823537546244
1728,0.5601023813496184,0.5601023813496184,0.5574733460496428,0.5574733460496428
1729,0.6210388265122747,0.6210388265122747,0.515976353930402,0.515976353930402
1730,0.6541988484566381,0.6541988484566381,0.6021062351991089,0.6021062351991089
1731,0.6302623296040063,0.6302623296040063,0.6420807852130196,0.6420807852130196
1732,0.6027615950576549,0.6027615950576549,0.7246431149071175,0.7246431149071175
1733,0.5407984114157988,0.5407984114157988,0.7159606241189336,0.7159606241189336
1734,0.5734750672259352,0.5734750672259352,0.733853119730565,0.733853119730565
1735,0.5494193915296322,0.5494193915296322,0.7717964903603775,0.7717964903603775
1736,0.5832291875034661,0.5832291875034661,0.7815423557812844,0.7815423557812844
1737,0.46702892899101867,0.46702892899101867,0.6909552636655625,0.6909552636655625
1738,0.4599529773211185,0.4599529773211185,0.7017866280678657,0.7017866280678657
1739,0.512534143119394,0.512534143119394,0.6717775656104203,0.6717775656104203
1740,0.5809029063854191,0.5809029063854191,0.7085550956569081,0.7085550956569081
1741,0.5978046672550632,0.5978046672550632,0.699468759594026,0.699468759594026
1742,0.6389269755568189,0.6389269755568189,0.7419150522696308,0.7419150522696308
1743,0.5942824214544513,0.5942824214544513,0.7569150814212119,0.7569150814212119
1744,0.6230305716551643,0.6230305716551643,0.790757663470922,0.790757663470922
1745,0.5618052714066983,0.5618052714066983,0.7198637181221466,0.7198637181221466
1746,0.5288082747834535,0.5288082747834535,0.7704778711399803,0.7704778711399803
1747,0.5470337478396976,0.5470337478396976,0.7887837015264471,0.7887837015264471
1748,0.5632925255356732,0.5632925255356732,0.763344995604639,0.763344995604639
1749,0.5385317492467963,0.5385317492467963,0.7497414387451485,0.7497414387451485
1750,0.5522849800269517,0.5522849800269517,0.7466520472025542,0.7466520472025542
1751,0.5503601533805822,0.5503601533805822,0.6987431797510488,0.6987431797510488
1752,0.5312953634090435,0.5312953634090435,0.6522863154963708,0.6522863154963708
1753,0.5495306050879072,0.5495306050879072,0.7315831533790298,0.7315831533790298
1754,0.5161634533812454,0.5161634533812454,0.7576506443253614,0.7576506443253614
1755,0.5212497925204107,0.5212497925204107,0.7914790844284257,0.7914790844284257
1756,0.5309103514801498,0.5309103514801498,0.7733551220266877,0.7733551220266877
1757,0.5843173523246394,0.5843173523246394,0.8039053772186854,0.8039053772186854
1758,0.6044385858677956,0.6044385858677956,0.820179739857802,0.820179739857802
1759,0.596271809267652,0.596271809267652,0.7911738765227694,0.7911738765227694
1760,0.6047492976196468,0.6047492976196468,0.7826803312237328,0.7826803312237328
1761,0.5899938160488555,0.5899938160488555,0.7522825937124826,0.7522825937124826
1762,0.5793165233882778,0.5793165233882778,0.7257511769952545,0.7257511769952545
1763,0.6390252196358751,0.6390252196358751,0.7335284032526949,0.7335284032526949
1764,0.6955460082819834,0.6955460082819834,0.8163718941849457,0.8163718941849457
1765,0.6622842583829426,0.6622842583829426,0.740058711465179,0.740058711465179
1766,0.6593786167865207,0.6593786167865207,0.7348833126509284,0.7348833126509284
