,avgcpu,stdavgcpu,labelsavgcpu,avgmem,stdavgmem,labelsavgmem
2280,0.26542598,0.77609134,-0.4620447142728085,0.29193076,0.58623946,0.43482528710708035
2281,0.25870317,0.77107644,-0.07214160900091295,0.28890708,0.5846638,0.5277365695573262
2282,0.25982586,0.76015025,-0.3323586629485448,0.28573138,0.5877979,0.5490868613289881
2283,0.2586975,0.74961185,-0.12916151062593031,0.27119336,0.5845284,0.5524369046156941
2284,0.25277928,0.7482713,-0.33554241050081957,0.25763497,0.5907146,0.5603296780932254
2285,0.25231874,0.75199634,-0.6374344171796913,0.2373255,0.5948842,0.5325891548027775
2286,0.2327372,0.7513333,-0.28793287645436577,0.21226312,0.603878,0.5261568960781848
2287,0.19993335,0.7508978,-0.6149002886013436,0.20851837,0.61263347,0.4626889211727594
2288,0.17790961,0.7507752,-0.07373826790985441,0.21159287,0.6153777,0.5115761887055283
2289,0.16280895,0.7482336,-0.36281401128800206,0.19667988,0.62328655,0.5260347367665643
2290,0.1586864,0.74585456,-0.37718996512880887,0.19656013,0.62267846,0.517303426437651
2291,0.15016903,0.74465054,-0.7033217001516965,0.19099958,0.6244209,0.5342034641788032
2292,0.15406057,0.744383,-0.5683796060932075,0.19991478,0.62016994,0.5528115896473094
2293,0.15823549,0.7433921,-0.3528239952086524,0.19800611,0.617171,0.5823149660214053
2294,0.15510358,0.7415937,-0.3651950057457502,0.19731255,0.6183419,0.6489649432227558
2295,0.15027666,0.737061,0.008985364122503782,0.19703172,0.61773837,0.6386812937991513
2296,0.14525054,0.734136,-0.06359459040097386,0.1962543,0.6216196,0.5521538978766154
2297,0.15042132,0.7364075,0.01921032674976219,0.19957007,0.620377,0.5667284798515957
2298,0.15337007,0.73509747,0.050762791324816446,0.19739592,0.6238246,0.6038784063541982
2299,0.16095868,0.7335968,-0.0162754867817103,0.19758008,0.6237295,0.562866017193429
2300,0.16465805,0.7327336,0.20220264794637327,0.19410114,0.6233391,0.6273833913848037
2301,0.15386118,0.72899485,0.18626274552881622,0.18784505,0.62298083,0.6605254858284173
2302,0.14734596,0.72756577,0.1292464761609676,0.18128073,0.6225631,0.6294008294475
2303,0.14095807,0.7250216,0.045485923471749234,0.17654936,0.6239748,0.6345944506518157
2304,0.13330299,0.7254596,-0.22415134326756975,0.17183088,0.62566787,0.670125969051572
2305,0.12827936,0.72408265,-0.2778443028588419,0.1677411,0.6246212,0.6697232548771037
2306,0.12220512,0.72373253,-0.0616167216277085,0.1653591,0.6250568,0.5974156553759697
2307,0.12090269,0.7279453,-0.10006033415874337,0.1634442,0.6255243,0.5824838977176379
2308,0.1191583,0.7270746,-0.2731008094269346,0.1627606,0.624763,0.636649284896496
2309,0.113043636,0.7253739,-0.675396778564686,0.16640444,0.62650335,0.6364206506639998
2310,0.11666648,0.724291,-0.7607718256881176,0.17211865,0.62404424,0.6422115506370423
2311,0.12738699,0.72494537,-0.877688195471268,0.18098281,0.61938256,0.5947098155667598
2312,0.13700767,0.7256718,-0.6308297409994637,0.1891859,0.61499363,0.5913966215259685
2313,0.13901809,0.72624695,-0.19668043383117487,0.1930701,0.6130397,0.6018398585081677
2314,0.13577318,0.7254746,-0.462670635826462,0.1896865,0.61403185,0.5510664003361874
2315,0.13531363,0.7276508,-0.17888057033139934,0.19624202,0.6155031,0.5038489401253701
2316,0.14430644,0.73077506,-0.40963593682472066,0.20557863,0.6187551,0.48622851626294317
2317,0.16459174,0.7382466,-0.4480907717714424,0.21553105,0.615948,0.5146585474639251
2318,0.16936168,0.73941654,-0.5687595831485323,0.20758444,0.6175964,0.5164856082893654
2319,0.16644864,0.74097633,-0.16253675992233654,0.20836121,0.6183569,0.5602027576048147
2320,0.15715426,0.7438947,-0.396561837651681,0.19882093,0.621144,0.5481466232760952
2321,0.15067962,0.74139124,-0.009129523100708047,0.19864638,0.62275696,0.5667679986377969
2322,0.14069295,0.7393291,-0.10514232413217121,0.19059853,0.62616205,0.6013603819876039
2323,0.14381707,0.7384579,-0.1300275083662132,0.19502,0.624884,0.5901304841150199
2324,0.14961171,0.7363987,-0.18657083699085172,0.19182627,0.625258,0.6663623104858565
2325,0.15047207,0.7341993,0.09777517448948105,0.19365074,0.6254527,0.6358936453556963
2326,0.14751685,0.7362409,0.5505267209290137,0.18811762,0.6243204,0.6456759967161969
2327,0.14420927,0.7318243,0.4422084698646581,0.18362387,0.6254095,0.6017849864563045
2328,0.15106037,0.7261986,0.462149040991686,0.18402676,0.6270286,0.6561237096984356
2329,0.15354754,0.7222967,0.5058627838102792,0.18179193,0.6276831,0.6631144790714956
2330,0.15943146,0.72050977,0.4678925290689546,0.17928766,0.62621266,0.6500136080987264
2331,0.1594197,0.71730465,0.7275293364416883,0.17038496,0.6240809,0.6917498947423941
2332,0.13968338,0.7162771,0.39887954819421917,0.15129337,0.62344044,0.5907803050952811
2333,0.13169564,0.7164303,-0.08174166625760362,0.14624934,0.62545156,0.42851290402372744
2334,0.11769217,0.71292335,-0.01827989990451017,0.13854866,0.63063157,0.44247915095995527
2335,0.10384498,0.7098277,0.12034528383407792,0.12841639,0.6357007,0.46742052607358
2336,0.10297036,0.70757693,-0.09932151371298138,0.12575418,0.63865227,0.49745380536281125
2337,0.09396892,0.70588726,0.08095514067090875,0.12524867,0.63961864,0.5678004905579561
2338,0.080397114,0.70686084,-0.25299683749694546,0.123636305,0.6410811,0.4866326251718074
2339,0.0791475,0.70789355,-0.27081626911002027,0.13031466,0.6386852,0.5590321755306031
2340,0.07614717,0.7092328,-0.22366475176756395,0.13420631,0.639447,0.6152144223415483
2341,0.079511225,0.7108208,-0.4045605928449637,0.13999225,0.6374419,0.5884182050556919
2342,0.08601536,0.7117927,-0.5565370088392826,0.14799498,0.6341444,0.6191461336412747
2343,0.090271324,0.71445173,-0.4234808227009717,0.15556853,0.6324904,0.6103309473601302
2344,0.10111008,0.7157406,-0.17606758938300832,0.16466779,0.6280666,0.5968419600600972
2345,0.10647643,0.7180568,0.09173503445752552,0.16939257,0.62568736,0.6561260723195379
2346,0.106280014,0.71872795,-0.3105156295513189,0.17029704,0.62663025,0.6706614098029657
2347,0.11018039,0.7216151,-0.11790480470397775,0.18152936,0.62705827,0.6851051397039645
2348,0.11816716,0.72721195,-0.08268487907150253,0.18503803,0.62821645,0.6680421441685267
2349,0.1350033,0.73055273,-0.011168641475151913,0.19076484,0.6264204,0.6466558911240772
2350,0.1384674,0.72974545,-0.23946525439010435,0.1893237,0.625117,0.6383615555008424
2351,0.13307111,0.72805613,-0.23629330156855938,0.18813922,0.62699527,0.6074465339104886
2352,0.13307798,0.73218554,-0.08840314717116866,0.18582986,0.6269467,0.5364940249775128
2353,0.1346722,0.73523444,-0.19863856415106654,0.18288235,0.62768173,0.5361911674010691
2354,0.13215813,0.7346624,-0.22010221781703088,0.18024312,0.62694335,0.5249693334319083
2355,0.12761259,0.7322215,0.2972014022703345,0.17876148,0.6280754,0.5084469946424606
2356,0.124952376,0.7334817,0.24119137985229366,0.170464,0.6286677,0.5298744359853864
2357,0.12493405,0.7280315,0.0034731509787085274,0.17194192,0.6273567,0.47647725523262885
2358,0.12431839,0.72049344,0.2966135042687797,0.1719214,0.62713295,0.4872746583563661
2359,0.12155196,0.7237615,0.7727136839956845,0.16568659,0.629948,0.5354116830586735
2360,0.13021508,0.72403884,0.8532534843528953,0.1555386,0.62949264,0.550788702073322
2361,0.1361467,0.7122034,1.024456478718629,0.15511857,0.6275499,0.5743804278676725
2362,0.12989445,0.7082521,0.8375877146654767,0.14938807,0.62819314,0.5625567465609338
2363,0.13322833,0.70554113,0.7010734987708529,0.14599413,0.62536997,0.5392051788874723
2364,0.13470674,0.69400144,0.533714081464569,0.14137687,0.62185824,0.4813276343450199
2365,0.12612444,0.6816012,0.9208086580220182,0.13668288,0.6223018,0.5762766993689952
2366,0.12620117,0.67648005,0.8459908466469805,0.12917003,0.6277054,0.5664437224294843
2367,0.12682569,0.6733268,1.0713556820703245,0.125324,0.6303031,0.5994507428119347
2368,0.12833513,0.67999226,0.8603282986925087,0.12619393,0.632861,0.5153464520595801
2369,0.129121,0.6835964,0.910063348504387,0.12717517,0.6328008,0.5367329246211359
2370,0.13843328,0.68465877,1.07138826028584,0.12836929,0.63279486,0.5194088924854037
2371,0.14958614,0.6842545,1.1326592732813738,0.13151455,0.6288605,0.51213096464928
2372,0.16737914,0.68582654,1.279381610728759,0.13991235,0.6265381,0.6129091249241623
2373,0.17412518,0.6859637,0.5290863740357615,0.1437553,0.6235173,0.5500674249014099
2374,0.17672692,0.68586457,0.5853682247809001,0.14653687,0.6216383,0.5645991415044711
2375,0.17369196,0.68744105,0.808130272533542,0.13732027,0.6243333,0.5580239222718415
2376,0.1817528,0.6881975,0.8872394521625291,0.13364784,0.62348366,0.581637494726615
2377,0.19615084,0.6904776,1.1124706893432708,0.14153554,0.62225837,0.634134362974788
2378,0.17939033,0.6950193,0.5562056047562849,0.13800886,0.6247135,0.595412594546088
2379,0.1666954,0.69907576,0.48903250349105337,0.13635217,0.62863046,0.6093795355758109
2380,0.15657991,0.6992012,0.5108649842433668,0.1291253,0.63185984,0.6002538879010735
2381,0.16129348,0.69711554,0.20889764959745505,0.1277794,0.6302374,0.5910246307964293
2382,0.16449328,0.69371295,0.340032515712587,0.13033791,0.62782717,0.607168541042125
2383,0.15102118,0.6974389,0.002994090208430031,0.12502946,0.632172,0.6081140341416771
2384,0.13435362,0.69257826,0.5518335708599039,0.1282022,0.6333082,0.49373279592563035
2385,0.12589064,0.7016649,1.4492619689687898,0.11778222,0.6420091,0.42268399324188843
2386,0.112581514,0.70296514,1.8523486933533917,0.11119746,0.64640856,0.5077529755712122
2387,0.12997139,0.69307137,2.0990296276473006,0.14079404,0.635178,0.5614403400942822
2388,0.15663254,0.6805438,2.261818086150792,0.17569083,0.61721987,0.5897813911199048
2389,0.20759968,0.6641411,2.251239096047223,0.21526806,0.5947432,0.6038767464087336
2390,0.25486958,0.64294237,2.152567761991379,0.243756,0.57249355,0.6054878853620895
2391,0.2883222,0.630831,2.1889538221110523,0.25189295,0.5585488,0.60176033787898
2392,0.30210447,0.630218,2.1753819797279927,0.23235066,0.5614985,0.6050985609313941
2393,0.3145767,0.63373506,1.8825406635281754,0.2115778,0.56734145,0.5698614210275328
2394,0.31763816,0.6399707,1.6027562928451915,0.19098018,0.57436764,0.5498939935297171
2395,0.3129859,0.6479836,1.4951276621608098,0.1709417,0.58295375,0.6415716669876463
2396,0.31282696,0.6535513,1.60584307376331,0.15985675,0.58703494,0.6772387525299886
2397,0.32062617,0.66011226,1.4488550977766876,0.15688795,0.58852607,0.7026894209093113
2398,0.32081556,0.6690353,1.388319206612329,0.15324757,0.59250456,0.7156354221135346
2399,0.3106438,0.68018806,1.3841157926401926,0.14690281,0.5990479,0.7313985265734528
2400,0.29780182,0.68665785,1.428914683186032,0.14360572,0.6042585,0.7452808609252504
2401,0.29270312,0.68984306,1.3803768818382165,0.14611581,0.60602796,0.7556611427277096
2402,0.28909355,0.6937044,1.3771978010744215,0.14875089,0.60707957,0.7709673468759339
2403,0.2849159,0.69842947,1.3131591907328983,0.15015207,0.6087833,0.7641077559966281
2404,0.2776553,0.7001087,1.287632989753455,0.15195909,0.6092383,0.7591854620451461
2405,0.27514768,0.70177615,0.9697341340752992,0.15389062,0.6097437,0.7555065727023229
2406,0.27117226,0.70208585,1.0936319322047101,0.1555339,0.60924613,0.7440079762556695
2407,0.27336454,0.7077765,1.085209534289769,0.1533879,0.61235595,0.754076232634266
2408,0.2733314,0.7099758,1.1692617361169544,0.15534304,0.61240774,0.7294209118144348
2409,0.26990438,0.7126892,1.6381991949011994,0.15701489,0.6133591,0.7510160322043471
2410,0.2585929,0.7144193,1.5543691100919996,0.15747543,0.61441785,0.7283697810444791
2411,0.2476682,0.7097101,1.6125539065648022,0.16368923,0.61304754,0.7459938543895959
2412,0.2421568,0.7062838,1.7049632790720073,0.16791575,0.61158836,0.750816395669955
2413,0.2465623,0.70268416,1.3575572450687152,0.17269188,0.6087146,0.706452806248612
2414,0.24954104,0.6929152,1.1130193718767658,0.17635582,0.60537046,0.6989103463831556
2415,0.25229174,0.69063824,1.314805166083137,0.17188965,0.6041472,0.6959070026190366
2416,0.26484835,0.69394994,0.9015726640107281,0.1651965,0.60571486,0.6481719553158585
2417,0.26900017,0.69251907,1.317373295448766,0.1650284,0.6044966,0.7214889969692648
2418,0.27257565,0.7019821,0.9976916822797718,0.1576086,0.60893303,0.6784955192938154
2419,0.26106519,0.70423853,0.567342246040155,0.15791778,0.6095006,0.626925231433149
2420,0.24742752,0.7056058,0.5708446560194657,0.15303567,0.61327535,0.5658590644588322
2421,0.24197903,0.7119726,0.7366007251372634,0.14748752,0.6180557,0.5655887575811884
2422,0.24491405,0.71331835,1.1723466030712537,0.14466889,0.6208985,0.567463903126793
2423,0.24124193,0.7150663,1.5179982177893916,0.14801191,0.6209138,0.591130607814339
2424,0.22038019,0.71384275,1.3065143792591283,0.15188468,0.6200613,0.6225689126053662
2425,0.20173627,0.7097507,1.5099926861643411,0.15745957,0.6205382,0.6945468396020695
2426,0.19904411,0.7046136,1.3856937014572168,0.16276486,0.6186083,0.684073044910058
2427,0.2149865,0.6924152,1.4224825086257926,0.17654637,0.60950506,0.7077077386297979
2428,0.23159198,0.68577117,1.395734131598818,0.18039131,0.60457194,0.6853361579511903
2429,0.24024332,0.6862144,1.5407160217781868,0.17558949,0.60359997,0.6946373485634649
2430,0.24827361,0.6879684,1.6695051439218385,0.17091887,0.60594445,0.7089939632579352
2431,0.25173968,0.6884143,1.6846490055601977,0.1694863,0.60581017,0.7116492473443996
2432,0.25565016,0.68915415,1.6629317805407853,0.1693598,0.6063477,0.7342774649942467
2433,0.25503683,0.6892525,1.6730536366674331,0.16757269,0.60672057,0.7059313261431512
2434,0.25791478,0.68849933,1.5975576891328709,0.16612312,0.60700077,0.6446874298241081
2435,0.26226556,0.6868627,1.726429182372889,0.16491671,0.6062336,0.6744811325877706
2436,0.27098453,0.68860686,1.6724280347937717,0.16243573,0.60650164,0.6898520912212796
2437,0.27574486,0.6891401,1.6849837050224674,0.16206312,0.60633713,0.7318271187641754
2438,0.27720428,0.690366,1.6227076075197613,0.1607646,0.60726124,0.7041981432903377
2439,0.27616867,0.6916587,1.7629047824063977,0.15879302,0.6077012,0.6922198473324648
2440,0.27818432,0.692473,1.5043301000341354,0.15690334,0.6089672,0.6359015918267716
2441,0.2759179,0.6912431,1.579764688592039,0.15606573,0.60819,0.6546046117662274
2442,0.27673358,0.6938063,1.427537890329753,0.15286036,0.6097327,0.5905325829032995
2443,0.27500317,0.6945411,1.4240624072641488,0.15115218,0.6098558,0.5953914628677253
2444,0.27740145,0.6959955,1.9505118958496563,0.15082797,0.6105268,0.6859903589254603
2445,0.2836147,0.700272,2.173080394264269,0.15071951,0.6115846,0.756596297333402
2446,0.28309736,0.69689393,2.0173596114260337,0.15636149,0.6117447,0.7902560066323785
2447,0.27252072,0.6913494,1.714407118548548,0.16211687,0.60966027,0.7935979446999744
2448,0.2622552,0.6875267,1.6300019892946114,0.16208354,0.6087113,0.7927595830960175
2449,0.26041645,0.6797587,1.5131386024957723,0.15925778,0.60874605,0.7948574084400732
2450,0.2761571,0.6738536,1.5184169789358628,0.16303948,0.6025575,0.778423402640045
2451,0.29450187,0.67772824,1.539727088279982,0.16270927,0.59900063,0.7550864284573224
2452,0.2979664,0.6860404,1.3601181603488721,0.1575103,0.6010095,0.7610817327253225
2453,0.29295677,0.6920943,1.2279461384776416,0.15416609,0.60391986,0.7179278232428095
2454,0.2867464,0.6976848,1.2411162659235495,0.15174277,0.6068791,0.7147207206510631
2455,0.28776893,0.7026669,1.164639886535464,0.1502113,0.6096656,0.7505373840033069
2456,0.2898143,0.70536745,1.1712500222487832,0.15256819,0.6105275,0.8184745917287848
2457,0.28769016,0.7088913,1.1524972663833668,0.15496267,0.6110862,0.7969195493057741
2458,0.27889955,0.71179795,0.99969840843067,0.15557313,0.61216605,0.8210612237714305
2459,0.27052847,0.7125057,1.0473531022660898,0.15606405,0.61288995,0.8179283269778042
2460,0.26685897,0.71563256,0.9931854847008023,0.15586515,0.61456853,0.8063868435585118
2461,0.26150632,0.7152516,0.6880439535984135,0.15818301,0.6139846,0.8078391544375418
2462,0.25203958,0.7149688,0.8835697815417508,0.15751769,0.6150107,0.8143664717004544
2463,0.24653289,0.72094786,1.0148503231136103,0.15199254,0.62030035,0.8124846055982711
2464,0.24055639,0.7204723,0.7814411517686134,0.1529158,0.62124157,0.8295131000841982
2465,0.22741379,0.7165093,-0.28366734709143915,0.1559191,0.6199071,0.7565183147191523
2466,0.19914791,0.7070483,0.46610091063718534,0.15529226,0.61865395,0.7271182632013642
2467,0.19956884,0.7136942,1.099453310028208,0.1428746,0.629339,0.7445773364140189
2468,0.20916349,0.7120516,0.9655961148119607,0.14830448,0.6277849,0.7604783377042477
2469,0.1851013,0.70518845,0.7882692545439871,0.15676846,0.621384,0.7468170899224149
2470,0.1513428,0.70860374,0.824350821620722,0.14253213,0.6287035,0.7617777496579681
2471,0.14860617,0.7041987,0.7706313216888886,0.14094071,0.632106,0.7488521755053341
2472,0.1608836,0.6931561,0.8922572842986423,0.15366358,0.62326604,0.7729032749175562
2473,0.17033617,0.6949429,0.6601679446295065,0.15512146,0.620853,0.7654239963181717
2474,0.1667739,0.6987675,0.7995526817537469,0.1506009,0.62329435,0.7549221446912346
2475,0.16047588,0.704517,0.8987417106256896,0.14213938,0.62892246,0.77500503993519
2476,0.15820572,0.7051419,0.608900153718124,0.14023529,0.63038707,0.7656228420227422
2477,0.15921977,0.70368063,-0.5874010165305574,0.14307411,0.62965745,0.6914835007345452
2478,0.14955679,0.69476366,-1.049160068901056,0.14435473,0.62792426,0.6251699895679383
2479,0.12657773,0.6782038,0.1901561195227669,0.1444893,0.6253889,0.6611236119340238
2480,0.13282107,0.67517585,0.4257244612284742,0.1421562,0.6260643,0.6797068102213233
2481,0.12040399,0.66958773,-0.22563084323875263,0.15509073,0.6219952,0.6501314246916583
2482,0.09028214,0.6749138,1.2301178890546807,0.13991733,0.62914735,0.7547496300367045
2483,0.08041954,0.6800321,1.8465981205930015,0.122300446,0.6428707,0.8349200963465617
2484,0.1369025,0.66811836,0.7877121444910595,0.16183509,0.62189865,0.6827500323827715
2485,0.18359014,0.65131724,0.5248075021674344,0.19224215,0.59025884,0.7173782575056045
2486,0.18163857,0.66302514,0.6955770472413867,0.15875979,0.59878016,0.7838950474151782
2487,0.17888692,0.66000116,0.6015300454387456,0.15194747,0.605785,0.7602437586917032
2488,0.20847148,0.649927,0.40031270411225955,0.1680828,0.5946292,0.7595770271664186
2489,0.19155571,0.65835935,0.21679910013722617,0.15706374,0.5999766,0.7464763729711361
2490,0.15298285,0.67038256,-0.4376512630079431,0.14161547,0.61635315,0.6964614131926745
2491,0.12733756,0.67218906,-1.5637249640291002,0.137786,0.6234409,0.6157123826081929
2492,0.10712543,0.6624094,-2.300282335694086,0.14029673,0.6225286,0.586970168089155
2493,0.1021537,0.65269727,-0.6960311805099733,0.13527729,0.6189058,0.6201136571182011
2494,0.12960024,0.6593965,-0.2284487915573479,0.15568066,0.6155732,0.6522103687201053
