,avgcpu,labelsavgcpu,avgmem,labelsavgmem
946,0.7747925632424222,0.7855830326431473,0.565760572767956,0.5661556274034821
947,0.7772872785075906,0.7806933616161302,0.5656411938751731,0.5683000573223573
948,0.7869024026240886,0.7883258420937533,0.5707685605596535,0.5617767718658198
949,0.7816828861747431,0.7860207704759167,0.5894303344254141,0.5988600414209825
950,0.7340559184402031,0.7006590603893768,0.5613699976385693,0.5426216056081741
951,0.6920965210982395,0.6942374431251255,0.5536554219889956,0.5641235116308588
952,0.6924490110905412,0.6670843605701973,0.589995453729421,0.6177389802667984
953,0.6703327737347881,0.6789189540966574,0.6005293598334767,0.5867282685395723
954,0.723833969525932,0.7305911222556299,0.6663584176899551,0.6926610788662673
955,0.7164106132076546,0.7189423946215325,0.7437711065967919,0.7879372163037058
956,0.7307695839830969,0.7276453305597087,0.8260051911189866,0.8369154873580973
957,0.7559492314940331,0.7719723360239668,0.8756148730177716,0.8954234967708171
958,0.7788384703968717,0.7980392815267243,0.9180024985606652,0.943085231710034
959,0.7682146755889748,0.7662944385375691,0.9425830178021579,0.937059624297357
960,0.7625611360213337,0.7609435534192636,0.9233750562668898,0.9203968495627959
961,0.7415493767764981,0.7385925578964151,0.8892672188982571,0.880289403955861
962,0.7436935898070081,0.7540099931913314,0.8792876425228674,0.8816413333956548
963,0.7516087945613615,0.7498810378386074,0.8840736547322013,0.8824924400572325
964,0.7481606904722949,0.7547665475635901,0.8922924666280747,0.8974114877604703
965,0.7558006854158046,0.758857655039334,0.8895306051590046,0.8889727025492514
966,0.7326925239185971,0.7271448349943591,0.8868229067938845,0.8858251690016794
967,0.7221015269267694,0.7150261252741251,0.8815350327343086,0.8777517208148363
968,0.7068967736438911,0.710063013064806,0.8707864448873169,0.8688047707130742
969,0.7041535534955627,0.7046443552577559,0.8722460145914119,0.8754761637752188
970,0.6984548848592713,0.7079205452455468,0.8733400861930146,0.8720479447649065
971,0.7147701719510853,0.7145984580080862,0.8796379631906536,0.8817089986008093
972,0.685751033347251,0.6809737347129171,0.88499414521778,0.881572718525423
973,0.6855479233755442,0.6977763520096917,0.8859430669169785,0.8845251950040943
974,0.699020105482688,0.7043981912068844,0.8884598547163534,0.8946084994623272
975,0.6422129089309685,0.5991206322984401,0.8718942900984749,0.8592200521612156
976,0.5749145259865535,0.5609923194422488,0.8175801111847697,0.7884116922519016
977,0.5976736509886608,0.6118707343485731,0.7621266840820641,0.7545327456989883
978,0.6164310005037836,0.6184842028407826,0.7428337197520974,0.7409150880995439
979,0.6474590644218862,0.6322742786994182,0.7524693433233032,0.7430177825476911
980,0.6740509843093205,0.7189197181084731,0.7623941495140625,0.776421273431645
981,0.7825454773489499,0.8118037203429175,0.8667076315160819,0.9084785605351369
982,0.8132599645184148,0.8267360974271325,0.9430681735345935,0.9639153623573116
983,0.8092708583267096,0.8151911911424423,0.9508586409675377,0.9497366600450625
984,0.7946627350814173,0.8011302263638006,0.949684005390786,0.9564201784439641
985,0.7916359345255135,0.795291236244912,0.9577647636205048,0.9624542932815464
986,0.7943394500220584,0.8041570882254339,0.9516184239677743,0.949829420535547
987,0.793520242278711,0.7981309774154598,0.9460794459047044,0.9405783722056716
988,0.7654227911345828,0.7570027077820918,0.9448307248104603,0.9489381259268578
989,0.7434010153344478,0.7425301937507074,0.9247730492529417,0.917999993963062
990,0.721637033601087,0.7210721714984997,0.9143083432833293,0.9189010062874102
991,0.7515121430697517,0.763957068097296,0.926785969662179,0.9357758460371682
992,0.781417082365297,0.7930601727083857,0.9410920293265326,0.9523262402391373
993,0.7880989667349276,0.8065107448976657,0.9510269889097962,0.9627719853611751
994,0.8164068448896121,0.8310194277241685,0.9809650937326608,1.0
995,0.7956777073231812,0.7915407386419944,0.9687113321732731,0.9892548877709445
996,0.7888367650237471,0.7969068612146597,0.9633892795703519,0.9675954014253068
997,0.7621488454189514,0.750241866302619,0.9520388304055238,0.9531292146662315
998,0.7183242851328682,0.704571678076644,0.9373607318723224,0.9396252025659353
999,0.6917518813443353,0.6919339663828039,0.9192871693268256,0.9227721233534829
1000,0.7087905135559383,0.7410727657601162,0.9148218437215314,0.9294369546143548
1001,0.7384226929029868,0.7466530642689662,0.9290562685619109,0.9416917501386017
1002,0.7670668223686183,0.8017946080329499,0.9532118407305122,0.9657554456379678
1003,0.7835303513616217,0.7812128883435832,0.9661562792844706,0.9755440924622987
1004,0.7674468861654736,0.7676757426942279,0.9589766058804934,0.9700372828542093
1005,0.7696660347533474,0.776946273567974,0.9476557054888645,0.9499219976251833
1006,0.7454453073643318,0.7317765233041472,0.9424937754579961,0.9426634354586065
1007,0.7063428040755335,0.6932732851027176,0.9394687749539707,0.9446972171028181
1008,0.6669613972041896,0.6557957645105147,0.9228216790878065,0.9257010914095629
1009,0.656921171437374,0.661550434108344,0.9288148742143469,0.9441656140056469
1010,0.6674575177382903,0.6806178430307075,0.9390376030025113,0.9500387770601276
1011,0.6612275895653207,0.6510374141186435,0.9252968314276518,0.9348626405000167
1012,0.648876215928533,0.6635796916007781,0.9331951910644534,0.9389500805321368
1013,0.6508017745247646,0.6526900112713024,0.9300586072662389,0.9383138580142043
1014,0.5984624365568225,0.5717734679331956,0.9233773441837977,0.9197864716917186
1015,0.5806788918583398,0.5878098621986975,0.9066566247504011,0.9151609244309094
1016,0.5905691518723721,0.5921108389296719,0.9028356829459995,0.9063535276422745
1017,0.5958118161703727,0.6108389637039063,0.8952602518791422,0.8939860372213736
1018,0.6174270317819751,0.6500734977234327,0.9004631026888523,0.9230621681815621
1019,0.6355695470858174,0.64351882426695,0.9260896944231918,0.9351276949143572
1020,0.6201411747089028,0.6161033761243112,0.9193500658726567,0.9215283610158108
1021,0.5927406033884485,0.5841713422689785,0.901259307336609,0.9056577559622807
1022,0.6027720854654502,0.6115800620361215,0.9095355294721442,0.9178529408178174
1023,0.6131267760512277,0.6327468997180935,0.9089350162845902,0.9109802844162991
1024,0.61158338399907,0.6094994140759104,0.901928841333459,0.9157604771433329
1025,0.5979568274143184,0.603112636165965,0.9075885667195834,0.9130095721585729
1026,0.5880520143999302,0.5854939619173148,0.9031170860039102,0.9164088445095211
1027,0.5748942334539061,0.5660460377781247,0.9005534899301675,0.901272267379116
1028,0.5598891019647086,0.5615252515643102,0.8997448910221965,0.9031528697718967
1029,0.539245588001811,0.5362403325155303,0.9049590130175027,0.9058980027714817
1030,0.5199488760341956,0.5199007065854898,0.9040914211740677,0.9110947042785833
1031,0.46966688317332045,0.4416780878249753,0.8893241263498354,0.8991800420501345
1032,0.46503672591870027,0.4759570084812559,0.8862687624214272,0.9042872605519756
1033,0.46336168551223594,0.49588306344689015,0.8799400631815163,0.888474161050627
1034,0.5172243502091624,0.5605436145647158,0.8811760076991386,0.9004808560414449
1035,0.5781851995623987,0.6118305038758457,0.9052220735748393,0.9145808783577165
1036,0.5824007438704301,0.5559423891848981,0.9097687135365002,0.9113297168824541
1037,0.5308225803254968,0.5327548666935427,0.9012916216007777,0.909373926013159
1038,0.5310079735911547,0.5349416820438305,0.9030160147608574,0.9115849576077995
1039,0.5238248137843126,0.5390530510801887,0.9029570431561109,0.9065077056318354
1040,0.44143221852439724,0.38630650951788903,0.8837626357762273,0.8754722376543284
1041,0.4919853922696417,0.5337565468258314,0.854678349007827,0.8840020123912098
1042,0.5414048498836369,0.5341587206819687,0.8877302442091772,0.883913808043259
1043,0.5574743260853768,0.5729631799393101,0.8965620155387929,0.9052491473161981
1044,0.5807494420000774,0.5876405125144829,0.8915533133054518,0.8915197032167163
1045,0.5935264608646832,0.5942272044440577,0.8911271582359791,0.900904848455804
1046,0.5787142176217103,0.5844921402473824,0.8987933849242533,0.9029774192142184
1047,0.5700898154621327,0.5612766926857923,0.9058100152078602,0.9111375354890237
1048,0.5042190430355279,0.4788833486922427,0.9024374381892897,0.9002327487462036
1049,0.3809202332651435,0.2883159734849197,0.8679679284890176,0.8579466070864531
1050,0.30973542685182315,0.22755951062201296,0.8168674228405807,0.8123658919377503
1051,0.3993161078791456,0.42963176686140203,0.8335153791062987,0.8577980990881325
1052,0.5348278908194988,0.5762176958529928,0.8469114876380748,0.8494400311715147
1053,0.6309335431497692,0.6771603116993091,0.8690679471143696,0.8813305383081701
1054,0.6709389551387065,0.6680022829823448,0.8982529455227233,0.9225628488571352
1055,0.5786506066527815,0.5463739526443929,0.8871888991496563,0.8824956966611536
1056,0.5162747917304195,0.5196519184217382,0.8545890247313472,0.8507734033355804
1057,0.527572829606125,0.4908076017986017,0.8299490969868537,0.8206197338755676
1058,0.4496325351931697,0.4224534011592901,0.788920435142817,0.7794947033167126
1059,0.5412797474423058,0.6194156668445726,0.8061555542254029,0.8457814148338838
1060,0.640711040518245,0.6548823226846681,0.8599135553348656,0.8733050532379727
1061,0.6562486837872438,0.6611766617002255,0.8817720198226959,0.8832222435914722
1062,0.6421833579602664,0.6448401522325132,0.8680558328024403,0.866648757441155
1063,0.6044845294946042,0.5966027546541468,0.86606535951239,0.8707509894254031
1064,0.5950040465078097,0.6009822372754866,0.8621660455805277,0.8619678217277282
1065,0.5813166216364393,0.5877584943700999,0.8579288410953109,0.8588939582258935
1066,0.6212391869219888,0.6509413314606781,0.8743967104550737,0.8954874688122232
1067,0.6296755214460923,0.6407146901806582,0.8770329498868702,0.8760721418607994
1068,0.6316463078631703,0.6248173842928257,0.8761943494856574,0.880745857497793
1069,0.6065996388263439,0.594000337376033,0.8527582585158936,0.8529979230780752
1070,0.5854950451939553,0.5803668981362301,0.8422374591422741,0.8324680520091307
1071,0.5830726234605597,0.5658129254214551,0.8228247052344441,0.8209480150028918
1072,0.5560904576753812,0.5579433885500161,0.8144848118132921,0.8157354510162838
1073,0.5925265494901804,0.6041260744104483,0.8207556324315733,0.8223607623718685
1074,0.6162107036884732,0.6385496574372581,0.8327278583114557,0.8504828562734825
1075,0.6291501555353352,0.6139454531920026,0.8415658741680102,0.8430836651796023
1076,0.6397446059268452,0.6436291564933819,0.8413033906193454,0.8428557471354478
1077,0.6491085996827285,0.6385506804730662,0.8553652867352626,0.8653239772373043
1078,0.5903528294762537,0.5657229024419664,0.8461019260560605,0.8450953654113407
1079,0.6016454869842073,0.6078789661366021,0.8374108225758785,0.8285160715447403
1080,0.5687382328306643,0.5461692834712132,0.8236739689638504,0.8215370550095382
1081,0.4273562950799562,0.3429631252535628,0.802991503711093,0.7910816836062268
1082,0.27628960395873636,0.26344378779399064,0.7668436136072501,0.7581016085409071
1083,0.28450584941890883,0.27002623175869406,0.7299306285674458,0.7330042022920699
1084,0.27438869089799006,0.279961091414071,0.7204095850950339,0.732166765340678
1085,0.21959546384004394,0.18984641023308219,0.7057811703726224,0.70164112931342
1086,0.17948743368457337,0.12995437643221508,0.6960929246980234,0.693668074835891
1087,0.1882146781166923,0.1673358915110993,0.6837195485348204,0.6832080707999408
1088,0.21437167164531282,0.21951353326840284,0.7278503529202698,0.7382907197316756
1089,0.2312774370951713,0.21712042989234487,0.6510403894082567,0.6163390013583443
1090,0.20576838748011497,0.16923202842075324,0.5870505679889039,0.5706823468274078
1091,0.2368920419973795,0.22751021704170177,0.5908841646791637,0.59716212908296
1092,0.2580111798024839,0.2514937936898837,0.5829322037263326,0.5829997277430364
1093,0.26976587441524325,0.26218552195345596,0.5666069342501097,0.5593805439041878
1094,0.28745495253073916,0.3081098155198576,0.5697091766948812,0.5831193826863167
1095,0.32476986207286557,0.291097349074305,0.6186615282178891,0.6388661393261053
1096,0.30474115703209653,0.2909453532941526,0.6648408001290979,0.6898463146943318
1097,0.2887402869777428,0.2705864869216436,0.6598670394838213,0.6544188709302576
1098,0.29003021548018637,0.2777940887494515,0.626356886698465,0.6246671707014374
1099,0.3263606625792574,0.35472006399028916,0.6073615889300349,0.6154338032647996
1100,0.3228844228054817,0.31906055722267845,0.4284889972093835,0.3286514666100602
1101,0.38267572200088956,0.408439409866309,0.27816529040026833,0.22877246213478436
1102,0.44600193768552787,0.46393911831273166,0.3024176486079101,0.3235287869043603
1103,0.4866187688302489,0.499202864067439,0.30933788020564995,0.3225681458241025
1104,0.44883438716568336,0.4238100195774164,0.28728401444623886,0.2746295599116483
1105,0.4719896813575263,0.49131281601990556,0.3247534904725851,0.35029066881040977
1106,0.48879950781652803,0.4887319010482588,0.2950563247301659,0.2570626490905428
1107,0.5607435151847634,0.5874913652871271,0.30714346977313267,0.3219826746853106
1108,0.6136209431500547,0.630496960684574,0.3022741360736255,0.2819549923477929
1109,0.6829037692153941,0.714799789242217,0.34300152728758837,0.3602567093307948
1110,0.6916432857416389,0.6474309113987186,0.3508725935507435,0.2819046993326785
1111,0.6274031644988671,0.6212299180890642,0.27787931678075334,0.26884638102460146
1112,0.5985023208227905,0.5896974108070554,0.2648821039634187,0.2633417089940749
1113,0.5765606384808311,0.572675639647506,0.2426553422600222,0.2297549326457417
1114,0.5682676805555649,0.5262608347449601,0.2788624919764155,0.2835079814225268
1115,0.5375274204571618,0.537681584572879,0.265074439178324,0.26343607191287916
1116,0.5236137477956428,0.5179828445706416,0.24566323310854746,0.24107570389424277
1117,0.47649530483146174,0.44465001265133786,0.2159252108068721,0.1816496506553687
1118,0.45715353536837433,0.4582585017407027,0.2049247833724536,0.21519596398076757
1119,0.5154872506429153,0.529324794142686,0.25152661195009185,0.2525952333870893
1120,0.5335176927850986,0.5251619596181663,0.2766395613936211,0.28057079168148186
1121,0.513942329245503,0.5114297156617833,0.2728992088800161,0.2757452445181835
1122,0.550394656892189,0.5683531541492407,0.2984125812651316,0.3055208958880975
1123,0.5452386290366158,0.523343287112479,0.27496856222062294,0.2521828273378826
1124,0.5086099503511111,0.505229137285851,0.26799555455750695,0.2620270119922666
1125,0.5096241300275195,0.5017602305656191,0.29708543543795246,0.29152126884715296
1126,0.5116702095168311,0.5114925221519908,0.33500296609937635,0.3604124119315791
1127,0.5604611505604228,0.5822443305668681,0.4274858018022522,0.4655837639664619
1128,0.5423678648816636,0.5125047901265424,0.44611528016217106,0.4096440858660186
1129,0.49608292057050635,0.4852213238243005,0.3449536619638616,0.3364155445140577
1130,0.4728500125914879,0.4543594632127499,0.32498141631291305,0.3330059290693282
1131,0.5032253933922234,0.5055936887994614,0.34375324301660987,0.32215803539197246
1132,0.4809459125547137,0.49905963193456443,0.2980607158652147,0.31223818510497175
1133,0.5126190097857869,0.5517445863562185,0.3383043804195639,0.376712302397284
1134,0.5741367909602326,0.5771169004657963,0.35810142065943845,0.32956557990433966
1135,0.5679752694367495,0.5703345928215812,0.3315810266241435,0.331558136665107
1136,0.5290231586885195,0.5121550374394103,0.283439581249513,0.2591232235497094
1137,0.5297683824107566,0.5296142577137757,0.2813090865611836,0.27736610138704343
