,avgcpu,stdavgcpu,labelsavgcpu,avgmem,stdavgmem,labelsavgmem
1786,-0.12904292,0.7308666,-0.3447109369474037,-0.03166575,0.6590209,0.5285981249146068
1787,-0.12358688,0.73655105,0.05036917393237634,-0.044889398,0.65605366,0.6099653654173722
1788,-0.11339566,0.7295049,-0.05808561558398818,-0.035127163,0.66332936,0.6543719963409789
1789,-0.12270507,0.73001564,-0.21723318065643657,-0.03218428,0.66065526,0.6923748671869614
1790,-0.1199685,0.7289105,-0.17638171713818077,-0.030642273,0.6615493,0.6556299341872562
1791,-0.11463112,0.72965163,-0.028610282390798967,-0.03441433,0.6623928,0.7376471195774021
1792,-0.11988096,0.7250366,-0.4423320524304117,-0.023031602,0.66436327,0.7305014776525924
1793,-0.12277277,0.7298113,-0.4927522758258518,-0.031285524,0.6602727,0.6866490436280759
1794,-0.11845572,0.72778654,-0.32258153578383325,-0.029303374,0.66299134,0.6505523225783696
1795,-0.1287077,0.726479,-0.25340903438225126,-0.023205044,0.662303,0.684575243812251
1796,-0.14831863,0.7288732,-0.2942092013879165,-0.019439751,0.658711,0.6761398708863653
1797,-0.14923982,0.7345594,0.09207386107194342,-0.029917905,0.655272,0.7089008643246753
1798,-0.14231245,0.7319953,0.03687365854754716,-0.028443428,0.65810597,0.7287768999202577
1799,-0.1434731,0.7364122,0.4563589326368511,-0.03577593,0.6548303,0.8350150405300467
1800,-0.12902385,0.7298235,-0.18106177395918796,-0.029903987,0.6610998,0.731038733351427
1801,-0.14049107,0.73790985,-0.46696693203970546,-0.037615485,0.6552176,0.7539915433213276
1802,-0.115584016,0.73089725,-0.5500969539674111,-0.036035426,0.66155696,0.6817284411311348
1803,-0.13793093,0.7195655,-0.2532429725585992,-0.034992054,0.673274,0.7314358637703933
1804,-0.17330779,0.711218,-0.3926651504555839,-0.017841237,0.6794192,0.6686221376624024
1805,-0.18579426,0.73186016,0.023151469490675595,-0.01585343,0.65743154,0.7002046725424864
1806,-0.16931413,0.7314161,0.017821828573871143,-0.012420135,0.65731287,0.6989113276336054
1807,-0.16986753,0.73979306,0.2488253290930665,-0.027797462,0.65184766,0.730862792949718
1808,-0.1476599,0.73265404,0.28128205516689714,-0.025602745,0.6583374,0.7405280258547702
1809,-0.1413257,0.73223925,0.23519774108847757,-0.026724288,0.65958154,0.7348023742441527
1810,-0.13412821,0.72660744,0.40708521361503375,-0.018483283,0.66368306,0.7405575119035768
1811,-0.13537075,0.71454996,0.6520843105787104,0.0045384453,0.6705886,0.7834151204914197
1812,-0.1687664,0.70252,0.24288209723072066,0.024678884,0.67829597,0.7072616741626625
1813,-0.20127672,0.7011889,0.3479234205271495,0.030061105,0.6778416,0.741465200391306
1814,-0.19562347,0.6968008,-0.043219088573798754,0.047367737,0.678025,0.7184342815673816
1815,-0.22696081,0.68916357,-0.1318707432851629,0.04327064,0.6871807,0.6762267892156792
1816,-0.23117198,0.6892117,-0.1831791959477941,0.031244008,0.6906701,0.647037971421422
1817,-0.22276855,0.68611026,-0.44612351421475427,0.026177583,0.6948903,0.6121027755197526
1818,-0.21608827,0.6900896,-0.8126757058499043,0.015484659,0.6941336,0.5786874799525821
1819,-0.2013159,0.70234984,-0.3701092296915874,-0.0041101514,0.6870851,0.6267098756234928
1820,-0.201328,0.70998347,-0.49793949346998584,-0.0034420504,0.68135095,0.6784704972438345
1821,-0.22766785,0.7305455,-0.6668001568257362,-0.0124264825,0.6627506,0.6977686349461321
1822,-0.21351294,0.74607867,-0.8509904316234816,-0.01733441,0.6473435,0.702706359595235
1823,-0.20293899,0.7542399,-0.4809895982289087,-0.040974416,0.6429416,0.6804075914300904
1824,-0.20862742,0.7520708,0.17273050266012496,-0.037046403,0.64331037,0.7187809496390285
1825,-0.22647575,0.7547583,0.23753544276547023,-0.03460738,0.6395274,0.7348677898277778
1826,-0.21745901,0.7631294,-0.16430840537292246,-0.053755306,0.63449055,0.7306972195170327
1827,-0.18063045,0.7643741,0.05355271804628856,-0.0727848,0.6382113,0.7281428351744714
1828,-0.13187139,0.74401605,-0.19170125252663828,-0.058097377,0.65447646,0.714016410095224
1829,-0.13974743,0.7368379,-0.37245821294524395,-0.03929936,0.65685576,0.7269252843471055
1830,-0.12998535,0.7295599,-0.33879376450383986,-0.029984662,0.66113657,0.7222557964417531
1831,-0.13288707,0.7282133,-0.6664401898767648,-0.02522138,0.6616225,0.6917838942046415
1832,-0.14975594,0.7298881,-0.9931126980767822,-0.02490365,0.6594911,0.6759559537580362
1833,-0.16019051,0.7353197,-0.8495319667631859,-0.026274847,0.654552,0.672686586381197
1834,-0.1874481,0.74072933,-0.9196046715831062,-0.025995413,0.6491786,0.6790275488862232
1835,-0.23614809,0.75440854,-1.1656143489175481,-0.029998729,0.63628155,0.686317731994079
1836,-0.26501796,0.77340823,-0.8162755243492567,-0.053164013,0.6215383,0.702420181910274
1837,-0.26850322,0.7881611,-0.4186245017969106,-0.08128872,0.6073205,0.7167006596040673
1838,-0.28366378,0.80045867,-0.23676429826744919,-0.09736556,0.5948803,0.7465023039118828
1839,-0.2805995,0.8060947,-0.5571115837462266,-0.109045066,0.593799,0.7384059271210122
1840,-0.25909308,0.805734,-0.4745207025241404,-0.11848069,0.6033568,0.7526611921153004
1841,-0.20805275,0.78629327,-0.21881023718400266,-0.10749712,0.61993974,0.7383130841117804
1842,-0.19565254,0.77303517,0.9115936183161628,-0.08844571,0.62721723,0.7813876756957732
1843,-0.20050399,0.7616331,1.0804915881940524,-0.063768685,0.634051,0.8170404728607488
1844,-0.21902949,0.7712159,1.0481979309306315,-0.069574684,0.628102,0.8124069209758722
1845,-0.20936756,0.76395845,1.3055052023678106,-0.057236306,0.6368267,0.8165900404407824
1846,-0.22907035,0.7483429,1.078724043824105,-0.011720674,0.64623773,0.8144760711938002
1847,-0.27967113,0.7559444,0.9478659509686307,0.046986118,0.6137636,0.804701066505578
1848,-0.32067904,0.75816864,1.156942584300234,0.061592508,0.6036129,0.8334148231955543
1849,-0.35819757,0.74068516,1.019183907875645,0.06450527,0.616809,0.8337051915075926
1850,-0.39696363,0.73929495,0.8326051140154763,0.050629817,0.61888695,0.8093783639708727
1851,-0.4014294,0.73895866,0.8368077790735696,0.03833465,0.62331575,0.7999448441877104
1852,-0.39506602,0.72632545,1.0954099348351938,0.034447763,0.63813365,0.8122569302343083
1853,-0.40942731,0.71995306,1.010165628593466,0.025406541,0.64938754,0.8149829829191417
1854,-0.41384584,0.7250027,1.2057160017257211,0.013041632,0.6473406,0.8293195218344454
1855,-0.40441692,0.72959274,0.7462425008105567,0.017260676,0.6434989,0.8276451894684671
1856,-0.40199992,0.7266689,0.15595298977961955,0.004743908,0.6482523,0.7881227957356063
1857,-0.39031845,0.7248299,0.4329549011491431,-0.0118074715,0.65824616,0.7853916595745036
1858,-0.37645653,0.702869,0.33885918352391114,-0.016556071,0.6882884,0.7416958194448493
1859,-0.3838184,0.7005562,0.3484334007287967,-0.040830437,0.6995321,0.7283611122699969
1860,-0.35439476,0.7064221,-0.27197203971209644,-0.046680853,0.69823825,0.6855794033655895
1861,-0.3164135,0.707032,-1.0027501059271784,-0.058857776,0.7024249,0.6435569254043436
1862,-0.27928683,0.7105504,0.49287758158391815,-0.07308964,0.7175198,0.7150227851340443
1863,-0.27960226,0.6890624,1.3153359466089085,-0.06281202,0.7297396,0.7846156399187203
1864,-0.32627204,0.72004116,1.2599254302526695,-0.03864088,0.68564415,0.814376638885526
1865,-0.30911776,0.7678631,1.0567822376418992,-0.03994391,0.6448212,0.8098070303815872
1866,-0.2783942,0.7615173,0.7557278047562023,0.0002167807,0.64497733,0.7789234398278246
1867,-0.29373884,0.7424472,0.6662110790139767,0.020173317,0.64899826,0.7387731380924163
1868,-0.34787545,0.7272412,0.6854496860368174,0.00823102,0.663936,0.704552026631386
1869,-0.3790823,0.7157977,0.8806119018186268,-0.006702078,0.67821085,0.7650490004178416
1870,-0.39057913,0.7133352,0.9678513641332789,-0.014466776,0.68136156,0.7776078462416707
1871,-0.38755235,0.7153717,1.0589237716478164,-0.013244389,0.6753689,0.792626719081102
1872,-0.38145468,0.721235,1.1176882038088591,-0.0060192137,0.6655291,0.8085312087515284
1873,-0.38170376,0.7237924,1.003779978256848,0.00082293013,0.65905803,0.816253426278502
1874,-0.39388266,0.7270491,0.8403275326921139,-0.0005633398,0.6545146,0.7969927049963821
1875,-0.40065655,0.72579163,0.7140970343988838,-0.005161108,0.6571294,0.787348451129442
1876,-0.4052611,0.7190955,0.7912741458053515,-0.01377851,0.6676267,0.7751776972235107
1877,-0.41086414,0.7124802,0.8817422408975638,-0.024000505,0.67958164,0.781541983914603
1878,-0.41104198,0.71160257,0.8521104582178813,-0.032002423,0.68334323,0.7596938133486244
1879,-0.40274754,0.71538514,0.5965351706987574,-0.0364039,0.6808347,0.7295572679628735
1880,-0.38550448,0.71555555,0.21537934493027003,-0.0385562,0.6813575,0.7036854322855235
1881,-0.3685824,0.7102033,1.0565788541532157,-0.045838412,0.691181,0.7614585702715093
1882,-0.3629361,0.69836897,0.5927751303033564,-0.03299103,0.7037426,0.7285347764062591
1883,-0.36937547,0.70810413,0.28376956468495546,-0.05314007,0.69267726,0.7035850790416842
1884,-0.33730096,0.72139615,0.9125325381914433,-0.05013154,0.6829454,0.7554168697112433
1885,-0.3111452,0.7002363,1.076843980403034,-0.026013063,0.69903886,0.7813053017802902
1886,-0.34843716,0.7067645,0.3643773229766352,-0.036784746,0.6912265,0.737861837542658
1887,-0.34411845,0.72528553,0.34756413318834445,-0.04744848,0.6745647,0.715614578703966
1888,-0.3027006,0.71624994,1.1602385063039597,-0.021960305,0.67796284,0.763542495578839
1889,-0.3309015,0.69389695,1.2448421441053856,-0.014962437,0.69978744,0.79486360423539
1890,-0.36859795,0.7165266,1.1456830837766705,-0.026845252,0.673989,0.8026274808184852
1891,-0.35832086,0.7350218,0.47215605132475175,-0.013277123,0.65317297,0.762402979945028
1892,-0.34375322,0.73180616,-0.019080923678927646,-0.003173632,0.64953953,0.7134555684655401
1893,-0.3465662,0.71902466,0.9946649253770966,-0.015401797,0.6691612,0.7584394871465414
1894,-0.3672314,0.6959543,1.0604792785176358,-0.010257477,0.69573057,0.772446295644241
1895,-0.3903156,0.7082211,0.30947982006759656,-0.029333143,0.68254304,0.7439152688386534
1896,-0.36840513,0.73099995,0.5872120788543638,-0.04213197,0.66789556,0.746559237827948
1897,-0.30780852,0.71826744,1.3142640127079064,-0.005131857,0.67253363,0.7934438896183349
1898,-0.34706843,0.69688654,0.814591652097932,-0.00426433,0.693816,0.7688248122432007
1899,-0.37608564,0.72407204,0.4175715684428418,-0.027159026,0.6667701,0.7381326087358855
1900,-0.33633655,0.7315708,0.5701370322384355,-0.0112116095,0.6563308,0.7593176501809475
1901,-0.3270664,0.705341,0.6282754010684253,-0.005128955,0.68174374,0.7638757235074447
1902,-0.35819343,0.70319086,0.7935378724320092,-0.019909302,0.68816495,0.7871012797467594
1903,-0.35276547,0.70909166,0.5703674477931006,-0.023785079,0.68307465,0.7957474548904346
1904,-0.33383766,0.7098091,0.7500989681234413,-0.020826424,0.67850256,0.7911194751522519
1905,-0.32105866,0.7081579,1.0077135780715345,-0.0069239377,0.6767098,0.7943234637702492
1906,-0.33071008,0.7021626,0.8449396007839055,0.0011636787,0.679071,0.7933450619267699
1907,-0.34662572,0.7138861,0.6780066094079651,-0.0014521941,0.6655879,0.8013520628766524
1908,-0.3348087,0.7166758,0.07384588379504628,0.00919809,0.6585079,0.7636202153800702
1909,-0.33571506,0.7099366,-0.3182405523104562,-0.0024526394,0.66966444,0.7254783990350941
1910,-0.33468854,0.7023079,-1.3488618314567846,-0.025496865,0.6921939,0.6383057722473615
1911,-0.33917886,0.6963812,-1.2122063386427953,-0.056850743,0.71863365,0.6183596902514434
1912,-0.33130854,0.6973042,-0.8477796250943703,-0.051835306,0.73284566,0.643868481800062
1913,-0.38486457,0.728461,-0.47439168882861177,-0.0655104,0.68538487,0.6889511740127765
1914,-0.3638415,0.7889056,-0.6459382781780761,-0.041722484,0.6072683,0.6741780600868803
1915,-0.3414598,0.82622355,-0.10747768235237327,-0.10031358,0.57896703,0.7130700740298002
1916,-0.29295808,0.8139659,0.7254522151223706,-0.106783666,0.59592927,0.7700403698599456
1917,-0.2738346,0.8047515,0.9053173845794473,-0.10080146,0.6044292,0.7992969095916824
1918,-0.25266078,0.7962111,0.622866297532363,-0.09666979,0.6153771,0.7682191782320071
1919,-0.22897504,0.78162813,-0.021684660541306033,-0.08094494,0.6308553,0.7491012261471095
1920,-0.22473931,0.769235,-1.2841904605046432,-0.057124473,0.6390741,0.6796577797456562
1921,-0.22666915,0.7654148,-1.2059210805357896,-0.06483541,0.6453142,0.6515840667284487
1922,-0.2613613,0.7379187,-0.46669985950153353,-0.078628846,0.67739695,0.7129055138398845
1923,-0.34830454,0.72858065,-0.3526581881807876,-0.051180378,0.68253607,0.7429735946085114
1924,-0.3606819,0.7768434,-0.5402207757664754,-0.014551358,0.62206423,0.7227298323420133
1925,-0.32725492,0.8050612,0.06656481485585172,-0.07110855,0.6027481,0.7448047199702241
1926,-0.2759167,0.79008114,1.0631493928521227,-0.07177924,0.6205405,0.7907916892210083
1927,-0.26546952,0.78210485,0.6111700883722277,-0.06255326,0.6237748,0.7680662554750568
1928,-0.25899923,0.7871187,0.23014379063186585,-0.07286276,0.62255657,0.7530801575459161
1929,-0.21439497,0.7691383,0.09083870302056467,-0.061949454,0.63933504,0.7389899215044418
1930,-0.20819746,0.74967676,-0.5268315708606814,-0.020115884,0.64941937,0.7102573682485298
1931,-0.24222995,0.7344938,-1.481689701674753,-0.019167306,0.6633136,0.6684931033881076
1932,-0.24820267,0.72974527,-1.3501498008667077,-0.04526542,0.6751033,0.6655243302899563
1933,-0.27705202,0.7207495,1.1745582231371308,-0.052766144,0.6879182,0.8209790110056812
1934,-0.35081795,0.7391148,0.518959345243364,0.004395789,0.65851897,0.7345135160423437
1935,-0.36711085,0.80752844,0.8576179680016182,-0.053120792,0.5943603,0.7959407779755225
1936,-0.31967124,0.799,0.8465399584770437,-0.060810655,0.6197074,0.8000302814160642
1937,-0.29929298,0.7783481,0.4789833941146733,-0.02971405,0.63021123,0.7782604344032906
1938,-0.3015843,0.77846366,-0.3015845557351476,0.0006829933,0.615081,0.7027345718482514
1939,-0.28738403,0.7607731,-1.3987549683963638,0.0022170008,0.6292816,0.6600356974143033
1940,-0.2962288,0.7378999,-1.7476940423932783,-0.032285407,0.66723794,0.6256462876940962
1941,-0.32390872,0.7164027,-1.6010086491985605,-0.0518241,0.69770306,0.6267567191506016
1942,-0.39949274,0.72684664,-0.5181426893744586,-0.043622926,0.6854766,0.6988663245278941
1943,-0.4046755,0.80485237,0.51787603322064,-0.031259462,0.58078426,0.7671913961083483
1944,-0.42650107,0.8553564,0.8972518971624919,-0.11142287,0.5392789,0.8168138183007221
1945,-0.39803296,0.8690063,1.0394443211492272,-0.14905077,0.545165,0.8417733490147614
1946,-0.34246132,0.8480894,0.8965773134561558,-0.14167282,0.57247436,0.8138219465723475
1947,-0.2920532,0.804966,0.8761044576448898,-0.09103634,0.60574037,0.7521091639031678
1948,-0.29516044,0.79067576,0.35942520040784615,-0.056545682,0.61053485,0.6504399825076237
1949,-0.30420044,0.7784255,-0.5143482924431866,-0.008435847,0.6074821,0.5654545837450553
1950,-0.31769046,0.75483125,-1.1740279739722426,-0.024155492,0.6377802,0.510553648824339
1951,-0.32271105,0.72831213,-1.5797266522912998,-0.04716032,0.68206847,0.5245260809390184
1952,-0.34877256,0.70880264,-1.441474784614288,-0.062336504,0.7103513,0.5750141660483523
1953,-0.39230087,0.7266221,-1.746907665451508,-0.042606883,0.6842795,0.28415687006553014
1954,-0.40397814,0.7988419,-1.0301635099396562,-0.07073174,0.5952753,0.20769728500535845
1955,-0.39515352,0.8600729,-0.565137753810754,-0.13846022,0.53146607,0.38585832296737443
1956,-0.40535244,0.90466964,-0.8444808992747003,-0.21192141,0.4955392,0.37113369670865426
1957,-0.39684916,0.9227224,-0.7086800343918083,-0.2469348,0.49044126,0.4538903903592031
1958,-0.33769822,0.9132962,-0.49063900231092805,-0.26460046,0.5073545,0.574031990266417
1959,-0.30209133,0.8820792,-0.44006224347327283,-0.23471293,0.53501153,0.5708311355551507
1960,-0.29363185,0.8602411,-0.526657695725705,-0.20167801,0.5553024,0.6025036253390388
1961,-0.26516172,0.8426409,-0.3180848347736409,-0.18600956,0.57459366,0.6670844239490337
1962,-0.24082725,0.81834143,-0.3771916320647335,-0.15535355,0.5977485,0.630369462921712
1963,-0.22558887,0.80378926,-0.7289868816564554,-0.1350418,0.6088836,0.6160949041742914
1964,-0.19361365,0.7928297,-0.7205334177648621,-0.12935236,0.6163258,0.6277841665375772
1965,-0.17346814,0.7817056,-0.6147263111891331,-0.11914339,0.6238181,0.6473577689482135
1966,-0.19099057,0.77652293,-0.8563422303525425,-0.10059287,0.6245553,0.600695890880373
1967,-0.21117294,0.78122395,-0.5545680913466802,-0.09888363,0.61955965,0.6175944854499176
1968,-0.20828825,0.7808409,-1.2262294677268957,-0.101168364,0.6204745,0.5723667514733521
1969,-0.23012461,0.79440016,-0.7460517187718526,-0.11568302,0.6098188,0.6326972460974427
1970,-0.23095651,0.7887859,-1.016935562648763,-0.105681315,0.6145569,0.6418397900669142
1971,-0.26187322,0.80574435,-0.8930857594726397,-0.12230801,0.5974488,0.6715499674276995
1972,-0.26987293,0.81071085,-0.6105481749269754,-0.12542596,0.59139395,0.6912881479337867
1973,-0.268401,0.819847,-0.47511797257606575,-0.14510587,0.5845763,0.6713731342276748
1974,-0.27020428,0.8186673,-0.6239905506125466,-0.14130588,0.585849,0.6354862448239524
1975,-0.25407055,0.81802195,-0.7611902413063021,-0.14815271,0.59085584,0.6567944559566303
1976,-0.22801785,0.8064816,-1.1194994340698454,-0.14058891,0.6034824,0.6164033692797437
1977,-0.2220487,0.80187833,-0.6974616183981129,-0.1349619,0.6059479,0.6360965399800773
1978,-0.22671877,0.79223526,-0.5735813100692334,-0.11600784,0.6113379,0.3438873582130877
1979,-0.25361657,0.80314124,-0.2390006164693113,-0.123185806,0.5994998,0.25895543488587336
1980,-0.23758699,0.8057635,-0.37912571640330917,-0.13444582,0.5949109,0.2666412129338811
1981,-0.22210972,0.8119949,-0.6009787517789997,-0.15303582,0.594678,0.23281324892960154
1982,-0.19194634,0.79926175,0.44172428741099007,-0.14492437,0.6103316,0.3513033527385847
1983,-0.17008807,0.7792835,0.3309890093277956,-0.11630118,0.6253144,0.3638142473161752
1984,-0.16986491,0.7803987,0.10243591598400281,-0.11640366,0.6236427,0.2731419581452088
1985,-0.13857771,0.77877253,-0.01995769530614596,-0.1252323,0.6295042,0.32178016659575004
1986,-0.12279415,0.7614371,-0.17950876435938093,-0.09858371,0.644547,0.29865782212233993
1987,-0.11904381,0.7538475,-0.5884525382520043,-0.08348494,0.6484022,0.2795111094240492
1988,-0.11489026,0.7493656,-1.0459047277196587,-0.0754554,0.6512977,0.25254157831512725
1989,-0.12139468,0.74868906,-0.47256333210936685,-0.07274639,0.6516497,0.3010947939707749
1990,-0.14335914,0.7455543,0.03847512429020012,-0.059896357,0.6512146,0.3030819919650778
1991,-0.19256139,0.756369,-0.06954056392724267,-0.058731668,0.6397298,0.3014126003180273
1992,-0.19389975,0.77057457,-0.19804727820594223,-0.0837133,0.63110656,0.33782564146184857
1993,-0.15320842,0.7744304,0.20545824652174094,-0.11107834,0.63413215,0.35306385833434906
1994,-0.12974374,0.76280415,0.08716625044105888,-0.09969699,0.6434795,0.381642790982879
1995,-0.129057,0.7587773,-0.11604089257752594,-0.090937436,0.64496136,0.3346454816547375
1996,-0.11767694,0.7570912,-0.197109665506072,-0.090869956,0.6471058,0.32575263414683464
1997,-0.108971715,0.75099134,-0.026139811707012732,-0.081743635,0.65230525,0.31052549361539983
1998,-0.11465873,0.74243027,-0.06835376982189757,-0.06540594,0.6571866,0.4121997221275069
