,avgcpu,labels
1913,0.4656580128053971,0.33750676409560926
1914,0.2421242770566403,0.18448612809707357
1915,0.08556795045409893,0.28610859297266206
1916,0.1893970521085494,0.4299666297791796
1917,0.3368277931496304,0.3779998569456632
1918,0.2836521676987036,0.20610569170423532
1919,0.10757442750771196,0.23721762027540522
1920,0.13933389222377468,0.09487178605404827
1921,-0.004890527302461756,0.2021074291240881
1922,0.10350033602038444,0.24089601830049476
1923,0.1430948158640547,0.3578994779066127
1924,0.2630439920098886,0.2759373569253658
1925,0.17897072168606287,-0.5231505555297445
1926,-0.5710373819916928,-0.014562589967757791
1927,-0.11307681094609268,0.19005019390124844
1928,0.09122601172496803,0.284839750900723
1929,0.18809615062752327,0.4559637426075223
1930,0.3633463467845719,0.6118516179263137
1931,0.5204982529827695,0.6248532058198564
1932,0.533432872234374,-0.2670339451346329
1933,-0.3497380103917112,-0.24988064977674784
1934,-0.334276471473778,0.14708805036045988
1935,0.04765246958263647,0.028125805540737805
1936,-0.07122383436520918,-0.05352154841708258
1937,-0.15084211051645902,0.02370862758587911
1938,-0.07557642131760856,-0.24607218309487108
1939,-0.33083149795015887,-0.5815732567423032
1940,-0.6195001456361234,0.22027402051835412
1941,0.12202568168800831,0.6930803556107152
1942,0.6008563044861466,0.773172351886956
1943,0.6791522896533166,0.5029828547647804
1944,0.41111564978962734,0.40621508611411367
1945,0.3125468968391434,0.2396381610213647
1946,0.14180861225623143,-0.1887851480697248
1947,-0.278474186845987,-1.0667213248657599
1948,-1.0168712519650014,-2.1105207861151687
1949,-2.0158813978730654,-2.4631848824592666
1950,-2.365476670810904,-2.347924776081182
1951,-2.2527291774285647,-2.489253191716286
1952,-2.3908974532635643,-2.4471766540534
1953,-2.3498619914682557,-2.338973160183007
1954,-2.243926348035701,-2.3451446738496737
1955,-2.249996212534298,-1.7382305744689
1956,-1.6375246697722234,-1.758341641737153
1957,-1.6577450083593872,-1.3918070990072566
1958,-1.3026656404784234,-1.6571043759845812
1959,-1.556649644857105,-1.7782731202627877
1960,-1.6778416093534143,-1.9352047930757892
1961,-1.8373947885208268,-2.0708927762781806
1962,-1.9756984468611238,-1.9536297143168877
1963,-1.8562025769888366,-1.528863171719647
1964,-1.4316334236872592,-1.4640750507864786
1965,-1.3700325967152889,-1.0475382936693316
1966,-1.0007755562186653,-0.9700296408201252
1967,-0.9363820342806399,-0.5321799399084713
1968,-0.5785647426222943,-0.5981062467676328
1969,-0.633120253621758,-0.3889681625121115
1970,-0.4571775718295118,-0.23705976851230962
1971,-0.3226616167601487,-0.08148186784899429
1972,-0.17767782513271202,-0.07422250258258312
1973,-0.17073247974487782,-0.03623968291948311
1974,-0.1341423311625296,-0.1090982766069284
1975,-0.20395587310768448,0.09825751436952722
1976,-0.001499502102605632,0.29485693045536154
1977,0.19836800548234113,0.42355445655949175
1978,0.3302772361549011,0.9060475606822981
1979,0.8080931664999746,0.72168292578443
1980,0.628910531786514,0.29896227182351226
1981,0.2025786439887356,0.308558466063174
1982,0.21242256983096364,-0.0005382198273463529
1983,-0.09937971929276268,0.21451822594634506
1984,0.11615236804685547,0.1396244817876399
1985,0.04011190170244816,0.22512755059355355
1986,0.12698090422961672,-0.1544952616413451
1987,-0.2466487497617278,-0.1987145723342789
1988,-0.28762183713777867,-0.23909678434178214
1989,-0.3245103739377486,-0.47637306473795965
1990,-0.5317927181197744,-0.5415727810246287
1991,-0.5863798453957041,-0.19345126121005846
1992,-0.28277673283995264,0.08640490266515084
1993,-0.01336024496464805,-0.28058333450947365
1994,-0.3618884060995543,-0.6538520904970565
1995,-0.6787999364710721,-0.7155135207048327
1996,-0.7290062817923002,-1.1116171502068415
1997,-1.0548239866869442,-1.1395315117684417
1998,-1.0786360733131986,-1.0714687264850469
1999,-1.0208653725616161,-1.2690468934852177
2000,-1.1915496790947617,-0.4860686678586877
2001,-0.5399629674975119,-0.20227353312550997
2002,-0.2908931450277946,-0.5037142435509881
2003,-0.5547832058615608,-0.4074744686850845
2004,-0.4731294614113381,-0.4023071541157984
2005,-0.4686841302906352,-0.2445852158206436
2006,-0.3294852512626044,-0.8775444154428657
2007,-0.8605916514529672,-0.6889052776505694
2008,-0.707371981616506,-0.17369569210702263
2009,-0.2645141765527472,-0.693381368565587
2010,-0.7110141309457552,0.07571268013487867
2011,-0.024034239809727964,-0.3357478580138142
2012,-0.41079973219804394,-0.20477135027954443
2013,-0.2931867316792359,-0.41557314936328904
2014,-0.48008319389022497,-0.540000858043846
2015,-0.5850730229479495,-0.8730298228600987
2016,-0.8569128579672859,-0.9228689409155196
2017,-0.8976206869033025,-0.5806654476081295
2018,-0.6187511802823067,-0.841387479478687
2019,-0.8311660856260863,-1.2039019180646038
2020,-1.1342323437192865,-1.0656865733303353
2021,-1.0160012634604265,-0.7309944933978707
2022,-0.7415781136078495,-0.6809581428977323
2023,-0.7009022772035574,-0.8698136399815848
2024,-0.8542929951078505,-0.5781336809561751
2025,-0.6166617839397733,-0.7094127503558403
2026,-0.724049208923181,-0.8907740735146978
2027,-0.8713811294510854,-0.8125425262295939
2028,-0.8077392058578354,-1.163496965810569
2029,-1.0992197962349735,-1.1704736699137634
2030,-1.1052372339958183,-1.3612523851822513
2031,-1.274619453751717,-1.1757816228040263
2032,-1.109823131133454,-1.5077361232842375
2033,-1.411423640211917,-1.4356178829557094
2034,-1.3433330998306796,-1.3294765621314892
2035,-1.2457280099042838,-0.8554732082136417
2036,-0.8426199073628231,-1.1931310502628907
2037,-1.124859978765445,-0.8690253063490361
2038,-0.8536509392716263,-0.8417455411253069
2039,-0.8314571136469452,-0.8938712217715554
2040,-0.8739090904103751,-0.836302734823026
2041,-0.8270339376836446,-0.463366311287311
2042,-0.5208008861497864,-0.38720904598614764
2043,-0.455656701053635,-0.5469697408168821
2044,-0.5908634394330006,-0.15006214131296078
2045,-0.24250763561733268,-0.3682229408304339
2046,-0.4391903483259972,-0.5359340200079604
2047,-0.5816900769218145,-0.5394680261981356
2048,-0.584629955884262,-0.6287165415238322
2049,-0.6582454852342483,-0.5445607308376198
2050,-0.5888627288012196,-0.21330776478437286
2051,-0.301010595088279,-0.6419996484604508
2052,-0.6691154842969199,-0.6667648895746119
2053,-0.6893364168931189,-0.2868178498325939
2054,-0.3674607866041551,-0.20924082797826424
2055,-0.29728594619532345,-0.07876441712710713
2056,-0.1750797494398587,-0.09630328961940987
2057,-0.19180944315649895,-0.24355274252829487
2058,-0.32855008997595525,-0.1662562066317261
2059,-0.2576055230594696,-0.13776444675387148
2060,-0.23098820337803072,-0.12400451907754413
2061,-0.21804389715161432,-0.2068995717156933
2062,-0.2951394171258619,-0.07160814070634781
2063,-0.16822739844849333,0.11823281743437568
2064,0.018553631559484862,-0.3296502362038627
2065,-0.40543637456217907,-0.24688059095259543
2066,-0.3315631182431513,-0.2907503257292526
2067,-0.3709696860469694,0.08019617952779597
2068,-0.019561395212649213,0.017261727704365147
2069,-0.08192019500197056,-0.16515246616002446
2070,-0.25657907541369407,-0.1447186501640506
2071,-0.23750804192463093,0.00011522976255336819
2072,-0.09874023587599745,0.19477322314572462
2073,0.09603194683944682,-0.22846184302692454
2074,-0.3148442756493274,0.13258419673093225
2075,0.0330077334303559,0.03347221622536187
2076,-0.0659490828044258,-0.11196562416240151
2077,-0.20667108377470433,-0.07463329910879508
2078,-0.17112592195702836,0.060408404676474604
2079,-0.039268479211789,-0.3176734134686709
2080,-0.394871053900878,-0.3637502001236423
2081,-0.4352972596874653,-0.20823877324361365
2082,-0.2963674421628776,-0.14502511858615225
2083,-0.2377950249584716,-0.18231056605160836
2084,-0.27249288595466836,0.17069624468381678
2085,0.0715631920324139,0.12025124893122265
2086,0.020584216258533128,0.5036000756018937
2087,0.4117408395805289,-0.07891019367912325
2088,-0.17521917770361617,-0.34018612792306563
2089,-0.4146969796676994,-0.4161549362114557
2090,-0.4805821072538576,-0.14487336211415203
2091,-0.23765292084880685,-0.27228505356079935
2092,-0.3544534642965147,0.10771115420268884
2093,0.00798120376528677,0.10284063378580759
2094,0.003094503357367384,0.3139443991637524
2095,0.21794828313355818,0.34360514919839014
2096,0.24838105541257183,0.3014907561050015
2097,0.20517220383329549,0.45857102800607097
2098,0.36600210539500355,0.6824647428934375
2099,0.5904139995837785,0.30851314543021374
2100,0.21237607488306542,0.404505711855914
2101,0.31079776413614235,0.047058070218440745
2102,-0.05251378422706865,-0.03395671126535449
2103,-0.13192992547798477,-0.0808452109134256
2104,-0.17706933230362587,-0.3211382607855399
2105,-0.3979317700881139,-0.6561139113181094
2106,-0.6806465593367297,-0.2516722065946532
2107,-0.33589550811858093,-0.36849056628281496
2108,-0.4394231200224503,-0.5228047726844376
2109,-0.5707488270925478,-0.6911280252256752
2110,-0.7091807646383192,-0.3530008152612465
2111,-0.42591880257325143,0.24440474132449688
2112,0.1466832828866056,0.3036270770924944
2113,0.20736362590839774,-0.06360003957593321
2114,-0.16054155933359104,0.1354934952834787
2115,0.03594238205554534,-0.08863313719382584
2116,-0.18450445959205974,-0.25381883731038746
2117,-0.3378341409129116,-0.2230544038304647
2118,-0.3099161212661251,-0.5224758149925901
2119,-0.5704742924794528,-0.8210072068177577
2120,-0.8146106887741899,-0.689795199433045
2121,-0.7080962018438367,-0.7538315097246859
2122,-0.7601103115311953,-0.9786487488054352
2123,-0.9434969710255636,-0.6594036244098264
2124,-0.6833315806795542,-0.29600814348197435
2125,-0.3756540387703298,-0.12981423883905072
2126,-0.2235163335546565,-0.42256529257277486
2127,-0.4860738543269853,-0.3470891808572461
2128,-0.4207476321099189,-0.11340682557465198
2129,-0.2080348741278487,0.9196186903049304
2130,0.8212886182933339,1.0739669894682602
2131,0.9738941986897083,1.0444552607247104
2132,0.9441952727675409,1.2795968656676182
2133,1.1930257516524658,1.0723517097381703
2134,0.9722600801919328,0.9527663525038461
2135,0.853612126550163,1.1438321348389402
2136,1.0456843642618796,1.0179406429725817
2137,0.9177694511102372,0.847434629708579
2138,0.7512345465080623,0.8512752573024975
2139,0.754957389265136,1.0876001991039586
2140,0.9877289477703457,1.0096992409617072
2141,0.9095991980152272,1.1884039791864462
2142,1.0927963040992947,0.7685117008591843
2143,0.6746162994040061,0.22907252283087562
2144,0.1310102038628438,0.4822121781848648
2145,0.3900472806193134,0.39622231113964346
2146,0.30231891645497244,0.4049717599486657
2147,0.3112746722482045,-0.16198901875672797
2148,-0.25363506521921664,-0.8298144027309321
2149,-0.8217628627189907,0.5369728352436921
2150,0.44546384499472613,1.2885807430595144
2151,1.2032042330737693,1.237943550904211
2152,1.146563754416578,1.0523000746164255
2153,0.9520585404023287,0.7771798958180467
2154,0.6830510585579361,0.6953745646173694
2155,0.6031108450241955,0.7129558669527024
2156,0.6203629001583724,0.8913058855387603
2157,0.7937774506568582,0.9710301275644349
2158,0.8714965716952614,1.0542571267447174
2159,0.9540236065035748,1.1079593125194396
2160,1.008538480920494,1.0038636807757482
2161,0.9038254214249677,0.8544918026812789
2162,0.7580753074178816,0.7391353971058544
2163,0.64597441169735,0.8096641067673109
2164,0.7146077859753517,0.8923388518582366
2165,0.7947800690921563,0.8652596912200533
2166,0.7685137832414353,0.631700868901018
2167,0.5402339543286616,0.2833796104152341
2168,0.18659919611288067,1.0521142115443063
2169,0.9518719880372652,0.6282647361858934
2170,0.5368221691827355,0.34587837287030565
2171,0.25071318284321564,0.9204767271771613
2172,0.8221235341942219,1.0706336038807032
2173,0.9705230769782167,0.41954219725306585
2174,0.3261766114482294,0.40417737522939584
2175,0.3104617674825496,1.1468441305178574
2176,1.04883317483655,1.2241596104322783
2177,1.1314458201433568,1.1335425809947046
2178,1.034963423460597,0.5180363557
2179,0.42634838276132236,0.06911685931543794
2180,-0.030606334091183296,0.9955338417031377
2181,0.8955992999979294,1.055678634888759
2182,0.9554518069822682,0.36937382513793526
2183,0.27481010459590216,0.6231809123250683
2184,0.5317707704022077,1.2876011506194465
2185,1.202091622131759,0.8309729326791444
2186,0.735276160752254,0.4681540385849757
2187,0.37575677408911967,0.6075767910605646
2188,0.5162392892803738,0.6607068455634518
2189,0.5689570091091831,0.8117328252655142
2190,0.7166151738528534,0.6077873575285276
2191,0.5164491457051192,0.7720359538206206
2192,0.6780464732174118,1.007458421680124
2193,0.9073810123123485,0.8587065653933954
2194,0.7621609434353951,0.7061539721813427
2195,0.6136936006926839,0.15403851166363317
2196,0.05468292469361091,-0.20427174263752476
2197,-0.2927281284120604,-1.146110425676637
2198,-1.084273472983154,-1.0212270839620181
2199,-0.9788070165948202,-0.6881938127714394
2200,-0.7067929535595748,-0.3469712810122212
2201,-0.42064440177184154,-0.5037400350268676
2202,-0.5548048224654696,-0.011664984081862598
2203,-0.11025116812030133,0.749512388804627
2204,0.6561027692261634,0.9138831210549629
2205,0.8157096141785221,0.6557637078135239
2206,0.5640717723142887,0.06673742067288041
2207,-0.032974827598427736,-1.0870101527826495
2208,-1.03397176561015,-1.01548326774374
2209,-0.9740269811001612,-0.3399420622776948
2210,-0.4144828087520742,-0.23572448041554045
2211,-0.32144904447302797,-0.4071295387561135
2212,-0.47283293400174553,0.14738466847257448
2213,0.04795234036194573,1.0581187329337365
2214,0.9579051202458475,0.6450750654821175
2215,0.5534947995353461,0.2968721768669104
2216,0.2004348815121355,0.16956748899441423
2217,0.07041803951895753,-0.3948937433474846
2218,-0.46229474656349934,-1.2674958743262175
2219,-1.1901721155188016,-1.1472874433041418
2220,-1.0852830879601059,1.1599302791512505
2221,1.062570729393656,0.5608077923063844
2222,0.4694464333423032,0.8702927580376104
2223,0.7733936439121476,0.8601690606985042
2224,0.7635786789518804,0.5242755588602942
2225,0.4326524046415654,-0.1890505724592935
2226,-0.2787191115699681,-1.191705531598365
2227,-1.123621701765019,-1.5105853418292967
2228,-1.4141423593910487,-1.3765361228358548
2229,-1.2886158693211238,-0.3869533632470024
2230,-0.45543557988649125,0.5598178019098657
2231,0.4684520883724861,0.9065124329073769
2232,0.8085448834008069,1.0364557283308276
2233,0.9361987199310615,0.9058959610350888
2234,0.8079458609786614,0.8871867339450913
2235,0.7897799593956274,0.4150166739664713
2236,0.3215498539432686,-0.38348583363065586
2237,-0.45243508959645873,-0.9863375843665078
2238,-0.9498528768891721,-1.3570874578944714
2239,-1.270816613725012,-1.2307452606050175
2240,-1.157717280908212,-1.5098667071201215
2241,-1.4134564383708543,-0.8548662863424535
2242,-0.8421261589920186,-0.4299000503508055
2243,-0.49234534240040306,-0.6851792548105572
2244,-0.7043391798639935,-0.5610769193311091
2245,-0.6025605275685066,-0.36181897399385987
2246,-0.4336146468988857,-0.31559913660072886
2247,-0.3930370660187742,-0.3947348466397869
2248,-0.46215764526550895,-0.20412943934652175
2249,-0.2925974902513033,-0.2581444972981813
2250,-0.341736415697631,-0.5796344386366039
2251,-0.6179004288009587,-0.5719091961446463
2252,-0.6115209156414563,-0.47521681463666193
2253,-0.5308170566417374,-0.6960187946759666
2254,-0.713159604358355,-0.4202409086498142
2255,-0.4840837131351949,-1.0340421943191385
2256,-0.9894918832606937,-0.5952292298952858
2257,-0.6307527877020267,-0.8427778570543593
2258,-0.8322962029065724,-0.7295970622480726
2259,-0.7404436438511554,-0.47139860281207396
2260,-0.5275931688280221,-0.3476349992393292
2261,-0.4212254877688689,-0.48368298861779124
2262,-0.5379544298718556,-0.6090636484304958
2263,-0.6421272100568257,-0.9365063910378983
2264,-0.9088019779692896,-0.5508249108008382
2265,-0.5940631963145983,-0.43761623870007
2266,-0.49892914216701084,-0.131857910003926
2267,-0.22543889840295372,-0.25991197045557574
2268,-0.34332926075545434,-0.4626535350772036
2269,-0.5201974674421973,0.4902261279984767
2270,0.3981827569922336,0.389030111007411
2271,0.29495353960856163,0.18016566313017057
2272,0.08117733223243917,0.06831561694696157
2273,-0.03140403315946483,-0.07749096767843278
2274,-0.17386148886287622,-0.451206388884468
2275,-0.5104911514389096,-0.8692514811015114
2276,-0.8538351421697463,-0.3453004275964974
2277,-0.4191810278599936,0.12171475683321538
2278,0.022057013011929527,0.023004051361903734
2279,-0.07627024043196651,-0.09443248617804123
2280,-0.19002933324431492,0.2743131623916398
2281,0.1773062261663798,0.16621139886606923
2282,0.06701430232101613,-0.019490518838650536
2283,-0.11787710073766677,-0.09357564387494227
